date,open,close,high,low,volume,volume.1
2022-05-19,17.182437951780607,18.07047260553849,18.12210252726861,17.120482045704474,274362.0,274362.0
2022-05-20,17.998190715116344,19.44382852355942,19.598718288749755,17.66775921604364,590559.0,590559.0
2022-05-23,19.21665686794694,19.17535293056285,19.598718288749755,18.79329150976004,384946.0,384946.0
2022-05-24,19.06176710275661,17.946560793386233,19.257960805331027,17.698737169081706,463201.0,463201.0
2022-05-25,17.77101905950386,19.454154507905447,19.67100017917191,17.419935591739115,568921.0,568921.0
2022-05-26,19.20633088360092,19.09274505579468,19.495458445289533,18.75198757237595,496957.0,496957.0
2022-05-27,18.99981119668048,19.113397024486723,19.5264363983276,18.79329150976004,297808.0,297808.0
2022-05-30,19.08241907144865,20.00143167824461,20.011757662590632,18.504163948071422,485259.0,485259.0
2022-05-31,20.34218916166333,20.011757662590632,21.42641751799565,20.00143167824461,657546.0,657546.0
2022-06-01,19.78458600697815,21.302505705843384,21.47804743972576,19.701978132209973,644588.0,644588.0
2022-06-02,20.85848837896444,21.0753340502309,21.29217972149736,20.76555451985024,359112.0,359112.0
2022-06-06,21.044356097192832,21.003052159808743,21.35413562757349,20.54870884858377,414821.0,414821.0
2022-06-07,20.786206488542284,20.5590348329298,21.095986018922943,20.19762538081903,336514.0,336514.0
2022-06-08,20.49707892685367,20.47642695816162,20.631316723351954,19.87751986609235,282249.0,282249.0
2022-06-09,20.466100973815603,19.743282069594063,20.775880504196262,19.6193702574418,293259.0,293259.0
2022-06-10,19.598718288749755,20.0427356156287,20.32153719297129,19.464480492251468,293718.0,293718.0
2022-06-13,19.774260022632127,20.290559239933227,20.641642707697976,19.712304116555995,260493.0,260493.0
2022-06-14,19.970453725206543,19.78458600697815,19.970453725206543,18.731335603683902,410140.0,410140.0
2022-06-15,19.536762382673626,19.629696241787823,20.34218916166333,19.26828678967705,327611.0,327611.0
2022-06-16,19.609044273095776,19.96012774086052,20.600338770313886,19.516110413981576,426309.0,426309.0
2022-06-17,19.6193702574418,20.631316723351954,20.848162394618416,19.495458445289533,435883.0,435883.0
2022-06-20,20.70359861377411,20.34218916166333,20.848162394618416,20.269907271241184,367047.0,367047.0
2022-06-21,20.36284113035538,20.651968692044,20.775880504196262,19.72263010090202,436479.0,436479.0
2022-06-22,20.486752942507646,20.20795136516505,21.003052159808743,20.15632144343494,416205.0,416205.0
2022-06-23,19.90849781913041,20.97207420677068,21.116637987614983,19.58839230440373,577501.0,577501.0
2022-06-24,20.930770269386592,21.28185373715134,21.70521909533824,20.75522853550422,507574.0,507574.0
2022-06-27,21.54000334580189,21.591633267532,22.02532461006492,21.15794192499908,429264.0,429264.0
2022-06-28,21.58130728318597,21.39543956495758,21.591633267532,20.837836410272395,333720.0,333720.0
2022-06-29,21.0314462331065,19.83111491150969,21.0314462331065,19.74904097499025,425541.0,425541.0
2022-06-30,19.83111491150969,19.6977447646656,20.06707747900308,19.3899675027177,399760.0,399760.0
2022-07-01,19.55411537575658,19.492559923367,19.964485058353784,19.32841205032812,290313.0,290313.0
2022-07-04,19.42074522891249,20.220966109977034,20.436410193340564,19.2873750820684,385474.0,385474.0
2022-07-05,20.42615095127563,20.169669899652384,21.11352016962594,19.82085566944476,542088.0,542088.0
2022-07-06,20.17992914171732,19.35918977652292,20.25174383617182,19.07193099870487,399559.0,399559.0
2022-07-07,19.33867129239305,21.298186526794684,21.298186526794684,19.20530114554896,631452.0,631452.0
2022-07-08,22.10866664992416,20.990409264846782,22.76525814207968,20.867298360067625,1017906.0,1017906.0
2022-07-11,21.0314462331065,21.308445768859613,21.831667114171044,20.436410193340564,699642.0,699642.0
2022-07-12,21.04170547517144,21.975296503080063,22.33436997535261,20.9288538124572,790276.0,790276.0
2022-07-13,21.75985241971653,22.85759132066404,22.8781098047939,21.62648227287244,804559.0,804559.0
2022-07-14,22.54981405871614,22.395925427742192,23.534701296949425,22.252296038833173,757786.0,757786.0
2022-07-15,22.44722163806684,23.226924035001524,23.94507097954662,22.41644391187205,730722.0,730722.0
2022-07-18,23.3910719080404,23.462886602494912,24.01688567400113,22.796035868274465,554154.0,554154.0
2022-07-19,23.2884794873911,22.42670315393698,23.47314584455984,22.17022210231373,560544.0,560544.0
2022-07-20,22.672924963495305,22.590851026975862,22.96018374131334,22.365147701547404,375029.0,375029.0
