date,open,close,high,low,volume,volume.1
2022-05-19,7.338662736888827,7.370523790739284,7.370523790739284,7.243079575337452,1415832.0,1415832.0
2022-05-20,7.349283088172312,7.636032572826434,7.646652924109921,7.338662736888827,1832137.0,1832137.0
2022-05-23,7.625412221542948,7.625412221542948,7.6997546805273505,7.561690113842032,785370.0,785370.0
2022-05-24,7.625412221542948,7.444866249723686,7.742236085661294,7.4342458984402,1030038.0,1030038.0
2022-05-25,7.4342458984402,7.593551167692491,7.593551167692491,7.402384844589742,1058524.0,1058524.0
2022-05-26,7.604171518975976,7.816578544645696,7.901541354913585,7.572310465125518,1627702.0,1627702.0
2022-05-27,7.80595819336221,7.731615734377809,7.869680301063126,7.667893626676892,775909.0,775909.0
2022-05-30,7.710375031810836,7.6997546805273505,7.763476788228266,7.625412221542948,892072.0,892072.0
2022-05-31,7.710375031810836,7.710375031810836,7.742236085661294,7.625412221542948,1206687.0,1206687.0
2022-06-01,7.6997546805273505,7.593551167692491,7.6997546805273505,7.497968006141116,1334508.0,1334508.0
2022-06-02,7.54044941127506,7.48734765485763,7.561690113842032,7.455486601007172,1033188.0,1033188.0
2022-06-06,7.48734765485763,7.402384844589742,7.48734765485763,7.349283088172312,2101537.0,2101537.0
2022-06-07,7.402384844589742,7.423625547156714,7.497968006141116,7.349283088172312,1586549.0,1586549.0
2022-06-08,7.423625547156714,7.349283088172312,7.423625547156714,7.136876062502592,2590441.0,2590441.0
2022-06-09,7.27494062918791,7.423625547156714,7.466106952290659,7.243079575337452,2037472.0,2037472.0
2022-06-10,7.391764493306256,7.413005195873229,7.455486601007172,7.3280423856053405,1691233.0,1691233.0
2022-06-13,7.359903439455798,7.189977818920021,7.413005195873229,7.147496413786079,2185695.0,2185695.0
2022-06-14,7.136876062502592,7.253699926620938,7.27494062918791,7.051913252234704,1504792.0,1504792.0
2022-06-15,7.243079575337452,7.349283088172312,7.4342458984402,7.158116765069565,2275538.0,2275538.0
2022-06-16,7.349283088172312,7.27494062918791,7.423625547156714,7.253699926620938,1135892.0,1135892.0
2022-06-17,7.232459224053966,7.232459224053966,7.243079575337452,7.126255711219106,1324438.0,1324438.0
2022-06-20,7.22183887277048,7.2005981702035085,7.253699926620938,7.158116765069565,1230460.0,1230460.0
2022-06-21,7.22183887277048,7.317422034321853,7.38114414202277,7.211218521486995,1542446.0,1542446.0
2022-06-22,7.317422034321853,7.158116765069565,7.338662736888827,7.158116765069565,1140502.0,1140502.0
2022-06-23,7.136876062502592,7.147496413786079,7.189977818920021,7.051913252234704,1430377.0,1430377.0
2022-06-24,7.147496413786079,7.11563535993562,7.158116765069565,7.051913252234704,1177921.0,1177921.0
2022-06-27,7.11563535993562,7.126255711219106,7.158116765069565,7.073153954801676,1028711.0,1028711.0
2022-06-28,7.126255711219106,7.306801683038368,7.317422034321853,7.094394657368648,2010201.0,2010201.0
2022-06-29,7.285560980471397,7.232459224053966,7.3280423856053405,7.211218521486995,1015362.0,1015362.0
2022-06-30,7.243079575337452,7.285560980471397,7.359903439455798,7.16873711635305,1359167.0,1359167.0
2022-07-01,7.306801683038368,7.402384844589742,7.444866249723686,7.27494062918791,1402554.0,1402554.0
2022-07-04,7.423625547156714,7.572310465125518,7.593551167692491,7.391764493306256,1488203.0,1488203.0
2022-07-05,7.582930816409004,7.593551167692491,7.646652924109921,7.497968006141116,1811311.0,1811311.0
2022-07-06,7.604171518975976,7.349283088172312,7.742236085661294,7.317422034321853,2339011.0,2339011.0
2022-07-07,7.349283088172312,7.359903439455798,7.48734765485763,7.296181331754882,1471843.0,1471843.0
2022-07-08,7.370523790739284,7.253699926620938,7.38114414202277,7.253699926620938,1249801.0,1249801.0
2022-07-11,7.264320277904424,7.3280423856053405,7.423625547156714,7.243079575337452,1388324.0,1388324.0
2022-07-12,7.338662736888827,7.391764493306256,7.466106952290659,7.27494062918791,1370820.0,1370820.0
