date,open,close,high,low,volume,volume.1
2022-05-19,14.048366240702208,14.809887711678783,14.843985687991168,13.775582430203135,290909.0,290909.0
2022-05-20,13.663964451466958,14.967363286265078,14.967363286265078,13.44673131233394,539171.0,539171.0
2022-05-23,15.162873111484798,14.858746716698567,15.445276192357722,14.380833810605925,513587.0,513587.0
2022-05-24,14.684960205392152,14.207047299299507,15.358382936704515,14.054984101906394,451064.0,451064.0
2022-05-25,14.152739014516252,15.445276192357722,15.62992436062079,13.935505875383232,562814.0,562814.0
2022-05-26,15.065118198874936,15.456137849314374,16.064390638886827,14.6523752345222,586006.0,586006.0
2022-05-27,15.456137849314374,15.130288140614844,15.62992436062079,14.945639972351776,303657.0,303657.0
2022-05-30,14.923916658438474,15.141149797571494,15.477861163227676,14.53289700799904,282603.0,282603.0
2022-05-31,15.2063197393114,15.988359040190272,16.50971857410952,15.2063197393114,501815.0,501815.0
2022-06-01,15.695094302360694,16.118698923670085,16.30334709193315,15.586477732794185,334547.0,334547.0
2022-06-02,15.923189098450369,16.444548632369614,16.70522839932924,15.87974247062376,283631.0,283631.0
2022-06-06,16.455410289326267,16.28162377801985,16.781259998025796,16.18386886540999,290446.0,290446.0
2022-06-07,16.28162377801985,15.771125901057252,16.40110200454301,15.586477732794185,300532.0,300532.0
2022-06-08,15.695094302360694,15.434414535401071,16.020944011060227,14.55462032191234,568717.0,568717.0
2022-06-09,15.238904710181352,14.913055001481824,15.42355287844442,14.706683519305454,292298.0,292298.0
2022-06-10,14.684960205392152,15.499584477140976,15.597339389750836,14.66323689147885,324491.0,324491.0
2022-06-13,15.369244593661165,15.282351338007958,15.792849214970554,15.108564826701542,271705.0,271705.0
2022-06-14,15.043394884961636,15.032533228004985,15.173734768441449,14.413418781475876,260582.0,260582.0
2022-06-15,15.054256541918283,14.77185346104536,15.369244593661165,14.728406833218758,244705.0,244705.0
2022-06-16,14.826161745828616,15.010809914091682,15.401829564531118,14.826161745828616,252271.0,252271.0
2022-06-17,14.858746716698567,15.445276192357722,15.868880813667111,14.826161745828616,356677.0,356677.0
2022-06-20,15.597339389750836,15.792849214970554,16.16214555149669,15.553892761924232,333000.0,333000.0
2022-06-21,15.944912412363667,15.32579796583456,15.944912412363667,15.043394884961636,298037.0,298037.0
2022-06-22,15.282351338007958,15.955774069320318,16.62919680063268,15.021671571048334,514321.0,514321.0
2022-06-23,15.999220697146924,16.965908166288862,17.009354794115467,15.42355287844442,623993.0,623993.0
2022-06-24,17.03107810802877,17.541575984991365,17.70450083934113,16.83556828280905,545731.0,545731.0
2022-06-27,17.823979065864293,18.214998716303725,18.942729732399343,17.758809124124387,564645.0,564645.0
2022-06-28,18.030350548040666,18.34533859978354,18.68204996543972,17.943457292387453,332735.0,332735.0
2022-06-29,18.13896711760717,16.889876567592307,18.236722030217027,16.85729159672235,490753.0,490753.0
2022-06-30,17.215726276291836,17.60674592673127,17.823979065864293,16.8247066258524,321327.0,321327.0
