date,open,close,high,low,volume,volume
2022-05-18,3.7079964953271243,3.779304120237261,3.901545762940353,3.677436084651351,281987.0,281987.0
2022-05-19,3.718183298885715,3.8302381380302157,3.850611745147398,3.687622888209942,204301.0,204301.0
2022-05-20,3.891358959381762,3.76911731667867,3.891358959381762,3.7589305131200788,213465.0,213465.0
2022-05-23,3.809864530913034,3.860798548705989,4.0747214234364,3.789490923795852,539273.0,539273.0
2022-05-24,3.799677727354443,3.687622888209942,3.850611745147398,3.677436084651351,395105.0,395105.0
2022-05-25,3.677436084651351,3.7283701024443063,3.76911731667867,3.636688870416987,217341.0,217341.0
2022-05-26,3.66724928109276,3.646875673975578,3.748743709561488,3.616315263299805,206484.0,206484.0
2022-05-27,3.636688870416987,3.76911731667867,3.9626665842918993,3.636688870416987,462183.0,462183.0
2022-05-30,3.718183298885715,3.901545762940353,3.921919370057535,3.687622888209942,528843.0,528843.0
2022-05-31,3.8159215492453016,3.947156946441569,4.017822160316482,3.7452563353703887,463989.0,463989.0
2022-06-01,3.947156946441569,3.9673470075486867,4.017822160316482,3.8966817936737734,205913.0,205913.0
2022-06-02,3.947156946441569,4.007727129762923,4.0380122214236,3.926966885334451,200524.0,200524.0
2022-06-06,3.9572519769951278,3.8966817936737734,3.9976320992093637,3.8663967020130965,381273.0,381273.0
2022-06-07,3.8462066409059785,3.9875370686558047,4.007727129762923,3.8462066409059785,293772.0,293772.0
2022-06-08,3.9572519769951278,3.9673470075486867,4.0783923436378355,3.886586763120215,338399.0,338399.0
2022-06-09,3.9370619158880094,3.8966817936737734,3.9572519769951278,3.886586763120215,164533.0,164533.0
2022-06-10,3.9673470075486867,3.886586763120215,3.9673470075486867,3.8462066409059785,224526.0,224526.0
2022-06-13,3.8966817936737734,3.906776824227333,3.9875370686558047,3.7957314881381836,243916.0,243916.0
2022-06-14,3.906776824227333,3.886586763120215,3.926966885334451,3.8361116103524195,147714.0,147714.0
2022-06-15,3.886586763120215,3.8260165797988606,3.9168718547808914,3.8159215492453016,166383.0,166383.0
2022-06-16,3.8260165797988606,3.8563016714595375,3.906776824227333,3.8260165797988606,135000.0,135000.0
2022-06-17,3.8361116103524195,3.906776824227333,3.9875370686558047,3.7856364575846246,250400.0,250400.0
2022-06-20,3.926966885334451,4.250007863048339,4.300483015816133,3.926966885334451,475439.0,475439.0
2022-06-21,4.219722771387661,4.250007863048339,4.411528351905282,4.159152588066307,363210.0,363210.0
2022-06-22,4.260102893601897,4.340863138030369,4.391338290798164,4.219722771387661,332056.0,332056.0
2022-06-23,4.320673076923252,4.684094176851375,4.754759390726289,4.320673076923252,474248.0,474248.0
2022-06-24,4.714379268512053,4.74466436017273,4.845614665708319,4.673999146297817,436851.0,436851.0
2022-06-27,4.74466436017273,4.764854421279847,4.926374910136792,4.704284237958493,357140.0,357140.0
2022-06-28,4.774949451833407,5.057610307333058,5.097990429547294,4.724474299065611,409645.0,409645.0
2022-06-29,4.976850062904586,5.037420246225941,5.229225826743561,4.906184849029674,514267.0,514267.0
2022-06-30,5.108085460100853,5.269605948957797,5.380651285046946,4.997040124011705,413424.0,413424.0
2022-07-01,5.178750673975767,5.2797009795113565,5.471506560028978,5.178750673975767,541283.0,541283.0
2022-07-04,5.370556254493388,5.2998910406184745,5.410936376707624,5.188845704529325,416555.0,416555.0
2022-07-05,5.3200811017255925,5.5118866822432135,5.521981712796772,5.2797009795113565,421706.0,421706.0
2022-07-06,5.592646926671685,5.5320767433503315,5.653217109993039,5.24941588785068,602494.0,602494.0
2022-07-07,5.501791651689655,5.986353118260486,6.077208393242517,5.45131649892186,738335.0,738335.0
