date,open,close,high,low,volume,volume.1
2022-05-19,17.204908933217034,17.675316565480674,18.47601040763156,16.88463139635668,43748.0,43748.0
2022-05-20,17.685325238507563,17.465134431916066,17.955559410233484,17.36504770164721,22325.0,22325.0
2022-05-23,17.36504770164721,17.375056374674095,17.685325238507563,17.264960971378347,15350.0,15350.0
2022-05-24,17.36504770164721,16.644423243711415,17.605255854292473,16.53432784041567,29460.0,29460.0
2022-05-25,16.56435385949633,16.934674761491113,17.164874241109487,16.414223764093038,21601.0,21601.0
2022-05-26,16.964700780571768,17.274969644405235,18.195767562878743,16.914657415437336,25985.0,25985.0
2022-05-27,17.29498699045901,17.28497831743212,17.475143104942955,17.064787510840628,20415.0,20415.0
2022-05-30,17.194900260190146,17.885498699045282,18.18575888985186,17.144856895055714,46354.0,46354.0
2022-05-31,17.975576756287257,17.49516045099673,18.025620121421685,17.335021682566552,33265.0,33265.0
2022-06-01,17.49516045099673,17.28497831743212,17.75538594969576,17.144856895055714,20673.0,20673.0
2022-06-02,17.29498699045901,17.605255854292473,17.665307892453786,17.044770164786858,23129.0,23129.0
2022-06-06,17.645290546400016,18.0156114483948,18.36591500433581,17.645290546400016,40021.0,40021.0
2022-06-07,18.10568950563677,17.325013009539663,18.13571552471743,17.21491760624392,32820.0,32820.0
2022-06-08,17.325013009539663,17.254952298351462,17.695333911534448,16.774535993060937,26289.0,26289.0
2022-06-09,17.254952298351462,17.054778837813743,17.445117085862297,16.924666088464225,16228.0,16228.0
2022-06-10,16.964700780571768,17.18489158716326,17.29498699045901,16.86461405030291,13049.0,13049.0
2022-06-13,17.18489158716326,17.094813529921286,17.325013009539663,16.924666088464225,21696.0,21696.0
2022-06-14,16.994726799652426,17.154865568082602,17.18489158716326,16.54433651344256,23995.0,23995.0
2022-06-15,17.31500433651278,16.76452732003405,17.775403295749538,16.76452732003405,29989.0,29989.0
2022-06-16,16.76452732003405,16.604388551603872,16.964700780571768,16.36418039895861,18025.0,18025.0
2022-06-17,16.25408499566286,16.344163052904836,16.66444058976519,16.03389418907137,29439.0,29439.0
2022-06-20,16.504301821335012,16.374189071985494,16.874622723329793,16.324145706851063,23345.0,23345.0
2022-06-21,16.314137033824178,15.973842150910055,16.504301821335012,15.693599306157246,28657.0,28657.0
2022-06-22,15.983850823936942,15.723625325237906,16.043902862098257,15.56348655680773,20280.0,20280.0
2022-06-23,15.733633998264793,15.843729401560536,15.93380745880251,15.573495229834617,19579.0,19579.0
2022-06-24,15.83372072853365,16.184024284474663,16.604388551603872,15.743642671291678,26877.0,26877.0
2022-06-27,16.35417172593172,16.76452732003405,17.134848222028833,16.123972246313343,40279.0,40279.0
2022-06-28,16.81457068516848,18.445984388550897,18.445984388550897,16.694466608845847,69245.0,69245.0
2022-06-29,19.78714657415362,18.60612315698108,19.78714657415362,18.445984388550897,90972.0,90972.0
2022-06-30,19.0164787510834,18.165741543798088,19.376790980051293,18.06565481352923,55809.0,55809.0
2022-07-01,18.21578490893252,18.56608846487353,18.81630529054568,18.095680832609883,36307.0,36307.0
2022-07-04,18.54607111881976,20.42770164787433,20.42770164787433,18.21578490893252,93111.0,93111.0
2022-07-05,20.998196010406826,21.56869037293933,22.34936686903644,20.767996530788448,133532.0,133532.0
2022-07-06,21.268430182132747,21.18836079791766,22.18922810060626,20.828048568949765,73960.0,73960.0
2022-07-07,20.958161318299283,20.998196010406826,21.56869037293933,20.8780919340842,38723.0,38723.0
2022-07-08,21.20837814397144,20.67791847354648,21.81890719861148,20.67791847354648,46631.0,46631.0
2022-07-11,20.70794449262713,20.317606244578577,21.058248048568142,20.21751951430972,44792.0,44792.0
2022-07-12,20.387666955766782,18.28584562012072,20.48775368603564,18.28584562012072,89530.0,89530.0
2022-07-13,18.265828274066948,18.63614917606173,19.07653078924472,17.745377276668876,49394.0,49394.0
2022-07-14,18.646157849088617,20.497762359062527,20.497762359062527,18.646157849088617,49466.0,49466.0
2022-07-15,20.497762359062527,20.397675628793664,21.10829141370257,20.21751951430972,75774.0,75774.0
2022-07-18,20.397675628793664,20.67791847354648,21.00820468343371,20.197502168255944,40405.0,40405.0
2022-07-19,20.80803122289599,21.068256721595027,21.41856027753604,20.78801387684222,36361.0,36361.0
2022-07-20,21.25842150910586,21.0182133564606,21.25842150910586,20.67791847354648,28993.0,28993.0
2022-07-21,20.98818733737994,20.48775368603564,21.0182133564606,20.35764093668612,29622.0,29622.0
2022-07-22,20.597849089331383,20.497762359062527,20.978178664353056,20.34763226365924,31004.0,31004.0
2022-07-25,20.61786643538516,21.03823070251437,21.81890719861148,20.17748482220217,42386.0,42386.0
2022-07-26,21.03823070251437,22.50950563746661,22.8097658282732,20.63788378143893,78233.0,78233.0
2022-07-27,22.419427580224635,22.5195143104935,22.78974848221942,21.93901127493412,44579.0,44579.0
2022-07-28,22.54954032957416,22.30933217692889,23.160069384214204,22.199236773633142,53809.0,53809.0
2022-07-29,22.269297484821347,21.278438855159635,22.56955767562793,21.20837814397144,74943.0,74943.0
2022-08-01,21.21838681699832,21.48862098872424,21.54867302688556,20.86808326105731,38109.0,38109.0
2022-08-02,21.31847354726718,19.98732003469134,21.48862098872424,19.827181266261164,71970.0,71970.0
2022-08-03,20.20751084128284,19.727094535992304,21.168343451863887,19.627007805723444,56801.0,56801.0
2022-08-04,19.847198612314934,20.70794449262713,20.80803122289599,19.71708586296542,47235.0,47235.0
2022-08-05,21.14832610581012,20.21751951430972,21.658768430181304,20.047372072852657,56153.0,56153.0
2022-08-08,20.28758022549792,20.327614917605462,20.717953165654016,19.86721595836871,29044.0,29044.0
2022-08-09,20.55781439722384,20.8780919340842,21.18836079791766,20.327614917605462,30925.0,30925.0
2022-08-10,21.11830008672946,20.35764093668612,21.11830008672946,20.317606244578577,29762.0,29762.0
2022-08-11,20.46773633998187,20.60785776235827,21.0182133564606,20.457727666954984,24729.0,24729.0
2022-08-12,20.53779705117007,20.06738941890643,20.63788378143893,19.937276669556912,30215.0,30215.0
2022-08-15,20.317606244578577,21.158334778837,21.478612315697355,19.927267996530023,59352.0,59352.0
2022-08-16,21.168343451863887,20.66790980051959,21.98905464006853,20.497762359062527,67080.0,67080.0
2022-08-17,20.597849089331383,20.46773633998187,20.86808326105731,20.25755420641726,32445.0,32445.0
2022-08-18,20.47774501300876,20.778005203815336,21.31847354726718,20.317606244578577,29355.0,29355.0
2022-08-19,20.80803122289599,22.85980919340762,22.85980919340762,20.53779705117007,96397.0,96397.0
2022-08-22,23.960763226365085,22.74971379011188,23.960763226365085,22.029089332176085,124114.0,124114.0
2022-08-23,22.689661751950563,25.021682567215,25.021682567215,22.419427580224635,140306.0,140306.0
2022-08-24,25.522116218559297,25.902445793580966,27.14352124891483,25.402012142236664,153434.0,153434.0
2022-08-25,26.52298352124789,26.222723330441315,27.07346053772663,25.722289679097017,102546.0,102546.0
2022-08-26,26.222723330441315,28.404614050302463,28.834986990458564,25.94248048568852,135605.0,135605.0
2022-08-29,28.404614050302463,26.963365134430884,28.404614050302463,26.603052905462985,105858.0,105858.0
2022-08-30,26.46,27.08,27.15,25.6,66731.0,66731.0
2022-08-31,26.52,25.69,27.53,25.64,60583.0,60583.0
2022-09-01,25.84,28.26,28.26,25.84,60726.0,60726.0
2022-09-02,28.42,30.53,30.99,28.3,165283.0,165283.0
2022-09-05,30.71,30.4,31.33,29.47,114649.0,114649.0
2022-09-06,30.5,31.11,31.26,29.9,76317.0,76317.0
2022-09-07,31.0,30.7,32.18,30.06,96696.0,96696.0
2022-09-08,31.09,30.08,31.39,29.78,62624.0,62624.0
2022-09-09,30.09,30.26,30.7,29.58,44700.0,44700.0
2022-09-13,30.55,32.14,33.21,30.55,98557.0,98557.0
2022-09-14,31.46,28.93,31.95,28.93,135936.0,135936.0
2022-09-15,28.75,29.3,29.72,28.75,70309.0,70309.0
2022-09-16,29.35,29.14,29.63,28.55,37075.0,37075.0
2022-09-19,29.0,27.26,29.01,26.5,90540.0,90540.0
2022-09-20,27.54,28.08,28.37,27.25,48902.0,48902.0
2022-09-21,28.28,27.68,28.45,26.88,41520.0,41520.0
2022-09-22,27.5,28.14,29.13,27.37,46712.0,46712.0
2022-09-23,28.0,27.83,28.84,27.65,33002.0,33002.0
2022-09-26,28.07,30.27,30.61,27.63,123607.0,123607.0
2022-09-27,30.37,31.3,31.95,29.7,95442.0,95442.0
2022-09-28,31.0,30.53,32.37,30.34,67642.0,67642.0
2022-09-29,30.67,30.1,31.05,29.91,45159.0,45159.0
2022-09-30,30.2,31.68,31.77,29.2,67427.0,67427.0
2022-10-10,31.68,28.51,32.97,28.51,109607.0,109607.0
2022-10-11,28.51,29.82,30.5,27.69,51063.0,51063.0
2022-10-12,30.1,29.79,30.5,28.5,39000.0,39000.0
2022-10-13,29.77,28.0,30.46,26.93,79884.0,79884.0
2022-10-14,28.0,27.95,28.48,26.6,50979.0,50979.0
2022-10-17,27.85,28.32,29.13,27.58,36222.0,36222.0
