date,open,close,high,low,volume,volume.1
2022-05-19,14.348859800439214,14.692482712931591,14.702895528461662,14.265557276198638,226856.0,226856.0
2022-05-20,14.775785237172167,14.786198052702238,14.99445436330368,14.494639217860223,194974.0,194974.0
2022-05-23,14.973628732243537,15.338077275796056,15.577572032987712,14.796610868232312,327267.0,327267.0
2022-05-24,15.712938634878649,14.609180188691017,16.24399222691232,14.567528926570729,494416.0,494416.0
2022-05-25,14.786198052702238,14.963215916713462,15.108995334134471,14.140603489837774,303343.0,303343.0
2022-05-26,14.765372421642097,14.744546790581952,14.89032620800296,14.275970091728713,206651.0,206651.0
2022-05-27,14.73413397505188,14.786198052702238,15.202710673905118,14.463400771270008,178742.0,178742.0
2022-05-30,14.931977470123249,15.400554168976486,15.473443877686991,14.702895528461662,254271.0,254271.0
2022-05-31,15.390141353446417,15.286013198145694,15.51509513980728,15.015279994363825,216941.0,216941.0
2022-06-01,15.36931572238627,15.494269508747136,16.00449746972066,15.30683882920584,264819.0,264819.0
2022-06-02,15.42137980003663,16.556376692814478,16.74380737235577,15.3589029068562,426168.0,426168.0
2022-06-06,16.931238051897072,17.28527377991952,17.566419799231465,16.556376692814478,484291.0,484291.0
2022-06-07,17.108255915908295,16.691743294705415,17.49353009052096,16.545963877284407,353230.0,353230.0
2022-06-08,16.754220187885846,17.378989119690168,17.49353009052096,16.34812038221304,398453.0,398453.0
2022-06-09,17.28527377991952,16.181515333731888,17.28527377991952,16.139864071611598,355211.0,355211.0
2022-06-10,16.473074168573902,17.795501740893048,17.795501740893048,16.35853319774311,425931.0,425931.0
2022-06-13,18.045409313614773,18.451509119287586,18.72224232306945,17.785088925362974,670807.0,670807.0
2022-06-14,18.17036309997564,19.62815727418572,19.86765203137737,17.857978634073476,600688.0,600688.0
2022-06-15,19.83641358478716,19.190819021922696,20.20086212833968,18.85760892496039,583584.0,583584.0
2022-06-16,19.16999339086255,19.242883099573056,19.586506012065428,18.89926018708068,286020.0,286020.0
2022-06-17,18.46518744499214,19.68526368372288,19.99284592878105,18.17811068293785,386258.0,386258.0
2022-06-20,19.4802088536841,19.254648540641444,20.064615119294626,19.029088227598784,375063.0,375063.0
2022-06-21,19.121362901116232,18.65998953352898,19.234143057637567,18.4549347034902,349258.0,349258.0
2022-06-22,19.07009919360654,18.54720937700765,19.633999976213182,18.49594566949796,424249.0,424249.0
2022-06-23,18.67024227503092,20.40295558885861,20.40295558885861,18.67024227503092,660381.0,660381.0
2022-06-24,20.40295558885861,20.71053783391677,21.212922167511792,20.126131568306256,474761.0,474761.0
2022-06-27,20.864328956445867,20.361944622850853,21.01812007897495,20.279922690835345,383368.0,383368.0
2022-06-28,20.15688979281208,20.52598848688188,20.843823473441983,19.500714336687977,510191.0,510191.0
2022-06-29,20.085120602298502,18.608725826019285,20.33118639834504,18.567714860011527,543509.0,543509.0
2022-06-30,18.721505982540616,18.701000499536736,19.193132091629806,18.33190180546693,379010.0,379010.0
2022-07-01,18.55746211850959,18.94706629558328,19.223890316135623,17.696231832346715,450951.0,450951.0
2022-07-04,18.94706629558328,19.39818692166859,19.94158222127136,18.46518744499214,384562.0,384562.0
2022-07-05,19.39818692166859,18.88554984657164,19.73652739123257,18.48569292799602,267752.0,267752.0
2022-07-06,19.11111015961429,19.254648540641444,19.99284592878105,18.701000499536736,355376.0,355376.0
2022-07-07,19.32641773115501,19.99284592878105,20.3721973643528,19.15212112562205,424976.0,424976.0
2022-07-08,20.52598848688188,18.86504436356776,20.71053783391677,18.772769690050307,477726.0,477726.0
2022-07-11,18.598473084517348,18.936813554081333,19.14186838412012,18.16785794143591,287445.0,287445.0
2022-07-12,18.793275173054184,19.08035193510848,19.73652739123257,18.742011465544493,389383.0,389383.0
2022-07-13,18.96757177858715,18.4549347034902,19.07009919360654,17.81926473036998,437461.0,437461.0
2022-07-14,18.39341825447857,19.78779109874227,19.849307547753902,18.290890839459177,474952.0,474952.0
2022-07-15,19.96208770427523,20.443966554866368,21.069383786484646,19.85956028925584,538496.0,538496.0
2022-07-18,20.772054282928416,20.59775767739545,21.04887830348077,19.60324175170737,484600.0,484600.0
2022-07-19,20.59775767739545,21.01812007897495,21.94086681414946,20.505483003878,559112.0,559112.0
2022-07-20,21.00786733747301,21.73581198411068,21.981877780157216,20.47472477937218,402102.0,402102.0
2022-07-21,21.63328456909129,21.88960310663977,22.94563548133948,21.23342765051567,479595.0,479595.0
