date,open,close,high,low,volume,volume
2022-05-12,8.04,7.83,8.18,7.72,196681.0,196681.0
2022-05-13,7.85,8.01,8.07,7.78,122752.0,122752.0
2022-05-16,8.06,7.96,8.14,7.91,76704.0,76704.0
2022-05-17,7.92,8.36,8.38,7.83,114013.0,114013.0
2022-05-18,8.2,8.22,8.35,8.1,156165.0,156165.0
2022-05-19,8.06,8.45,8.53,7.99,149093.0,149093.0
2022-05-20,8.52,8.55,8.6,8.3,103097.0,103097.0
2022-05-23,8.57,8.66,8.71,8.45,69200.0,69200.0
2022-05-24,8.63,8.18,8.84,8.15,132387.0,132387.0
2022-05-25,8.17,8.36,8.38,8.1,85649.0,85649.0
2022-05-26,8.42,8.25,8.44,8.12,54475.0,54475.0
2022-05-27,8.28,8.16,8.42,8.04,78063.0,78063.0
2022-05-30,8.2,8.27,8.29,8.02,61114.0,61114.0
2022-05-31,8.29,8.46,8.55,8.11,96401.0,96401.0
2022-06-01,8.49,9.09,9.24,8.4,205624.0,205624.0
2022-06-02,9.04,9.22,9.4,8.96,140084.0,140084.0
2022-06-06,9.22,9.22,9.32,9.05,119112.0,119112.0
2022-06-07,9.22,8.95,9.38,8.78,111255.0,111255.0
2022-06-08,8.9,8.94,9.2,8.71,88958.0,88958.0
2022-06-09,8.94,8.6,8.94,8.52,77594.0,77594.0
2022-06-10,8.58,9.23,9.37,8.51,151830.0,151830.0
2022-06-13,9.12,9.25,9.35,9.07,99232.0,99232.0
2022-06-14,9.12,9.77,10.18,8.93,276341.0,276341.0
2022-06-15,9.77,9.63,10.1,9.63,215920.0,215920.0
2022-06-16,9.61,9.63,9.88,9.6,138664.0,138664.0
2022-06-17,9.58,9.79,9.86,9.52,96122.0,96122.0
2022-06-20,9.8,9.86,9.97,9.74,103600.0,103600.0
2022-06-21,9.86,9.6,9.9,9.43,98980.0,98980.0
2022-06-22,9.53,9.7,9.96,9.53,108873.0,108873.0
2022-06-23,9.75,10.51,10.57,9.62,249910.0,249910.0
2022-06-24,10.53,10.41,10.75,10.37,139242.0,139242.0
2022-06-27,10.41,10.32,10.52,10.25,91414.0,91414.0
2022-06-28,10.29,10.65,10.83,10.17,136842.0,136842.0
2022-06-29,10.5,10.02,10.6,9.99,150241.0,150241.0
2022-06-30,9.97,9.76,10.11,9.66,162031.0,162031.0
2022-07-01,9.76,9.77,9.99,9.69,88762.0,88762.0
2022-07-04,9.71,9.95,10.09,9.55,101763.0,101763.0
2022-07-05,10.02,9.55,10.21,9.46,132895.0,132895.0
2022-07-06,9.5,9.88,9.97,9.45,146228.0,146228.0
2022-07-07,9.88,10.09,10.15,9.87,97198.0,97198.0
2022-07-08,10.14,9.78,10.19,9.76,82229.0,82229.0
2022-07-11,9.7,9.73,9.87,9.48,95375.0,95375.0
2022-07-12,9.7,9.74,10.25,9.61,176143.0,176143.0
2022-07-13,9.62,9.91,10.07,9.46,151911.0,151911.0
2022-07-14,9.93,10.2,10.28,9.8,143349.0,143349.0
2022-07-15,10.01,10.24,10.48,9.92,229695.0,229695.0
2022-07-18,10.2,10.77,11.0,10.2,274347.0,274347.0
2022-07-19,10.78,11.16,11.85,10.7,321525.0,321525.0
2022-07-20,11.11,11.25,11.8,10.85,276572.0,276572.0
2022-07-21,11.09,10.78,11.1,10.69,162767.0,162767.0
2022-07-22,10.82,10.71,10.91,10.6,88381.0,88381.0
2022-07-25,10.75,10.49,10.9,10.35,109373.0,109373.0
2022-07-26,10.55,10.72,10.93,10.35,120200.0,120200.0
2022-07-27,10.71,11.09,11.15,10.71,147026.0,147026.0
2022-07-28,11.09,10.89,11.17,10.85,93295.0,93295.0
2022-07-29,10.92,10.96,11.23,10.86,135343.0,135343.0
2022-08-01,10.91,11.16,11.4,10.73,154892.0,154892.0
2022-08-02,10.89,10.8,11.06,10.5,188720.0,188720.0
2022-08-03,10.9,10.74,11.18,10.67,124509.0,124509.0
2022-08-04,10.78,10.48,10.94,10.16,157424.0,157424.0
2022-08-05,10.58,10.37,10.69,10.09,111758.0,111758.0
2022-08-08,10.33,10.63,10.67,10.03,110545.0,110545.0
2022-08-09,10.65,10.85,11.03,10.64,130503.0,130503.0
2022-08-10,10.72,10.66,10.93,10.59,78100.0,78100.0
2022-08-11,10.7,10.53,10.76,10.46,74018.0,74018.0
2022-08-12,10.53,10.22,10.68,10.2,109949.0,109949.0
2022-08-15,10.18,10.18,10.28,10.1,76275.0,76275.0
2022-08-16,10.18,10.51,10.55,10.18,119328.0,119328.0
2022-08-17,10.5,10.54,10.68,10.45,72989.0,72989.0
2022-08-18,10.56,10.89,10.98,10.46,143175.0,143175.0
2022-08-19,10.8,10.69,10.97,10.47,127671.0,127671.0
2022-08-22,10.64,10.89,10.98,10.33,188379.0,188379.0
2022-08-23,10.93,11.07,11.21,10.79,188063.0,188063.0
2022-08-24,11.1,10.39,11.12,10.3,164759.0,164759.0
2022-08-25,10.48,9.79,10.5,9.58,210550.0,210550.0
2022-08-26,9.82,9.54,9.93,9.51,118993.0,118993.0
2022-08-29,9.38,9.41,9.59,9.22,94186.0,94186.0
2022-08-30,9.42,8.96,9.45,8.91,142269.0,142269.0
2022-08-31,8.98,8.35,9.04,8.26,183113.0,183113.0
2022-09-01,8.35,8.29,8.6,8.15,189421.0,189421.0
2022-09-02,8.29,8.31,8.41,8.15,90060.0,90060.0
2022-09-05,8.31,8.29,8.42,8.21,82455.0,82455.0
2022-09-06,8.35,8.38,8.38,8.18,118982.0,118982.0
2022-09-07,8.35,8.59,8.61,8.3,137358.0,137358.0
2022-09-08,8.59,8.51,8.83,8.5,114302.0,114302.0
2022-09-09,8.51,8.62,8.7,8.33,88696.0,88696.0
2022-09-13,8.62,8.8,8.85,8.62,97524.0,97524.0
2022-09-14,8.68,8.64,8.83,8.41,79875.0,79875.0
2022-09-15,8.69,8.05,8.7,7.98,176195.0,176195.0
2022-09-16,8.16,8.09,8.18,7.91,92706.0,92706.0
2022-09-19,8.09,8.08,8.17,7.92,90827.0,90827.0
2022-09-20,8.12,8.43,8.49,8.09,123547.0,123547.0
2022-09-21,8.39,8.43,8.5,8.3,72277.0,72277.0
2022-09-22,8.4,8.64,8.78,8.34,100941.0,100941.0
2022-09-23,8.69,8.41,8.79,8.25,100216.0,100216.0
2022-09-26,8.4,8.28,8.53,8.25,79782.0,79782.0
2022-09-27,8.29,8.38,8.42,8.15,59863.0,59863.0
2022-09-28,8.38,8.0,8.38,8.0,83518.0,83518.0
2022-09-29,8.07,8.1,8.14,7.87,98091.0,98091.0
2022-10-14,8.91,8.91,8.91,8.91,24092.0,24092.0
2022-10-17,9.35,8.95,9.58,8.89,346484.0,346484.0
2022-10-18,8.87,9.16,9.25,8.7,287076.0,287076.0
2022-10-19,9.02,9.0,9.25,8.9,189932.0,189932.0
2022-10-20,8.95,8.63,8.95,8.43,218057.0,218057.0
2022-10-21,8.63,8.27,8.72,8.25,144091.0,144091.0
2022-10-24,8.2,8.14,8.5,8.05,126358.0,126358.0
2022-10-25,8.17,8.24,8.25,7.85,118749.0,118749.0
2022-10-26,8.15,8.06,8.24,7.95,161959.0,161959.0
2022-10-27,8.06,7.94,8.24,7.9,113740.0,113740.0
2022-10-28,7.83,7.18,7.88,7.16,177386.0,177386.0
2022-10-31,7.19,7.5,7.58,7.19,125356.0,125356.0
2022-11-01,7.49,7.8,7.8,7.47,99960.0,99960.0
2022-11-02,7.78,7.85,7.89,7.73,88124.0,88124.0
