date,open,close,high,low,volume,volume.1
2022-05-19,9.21626060080528,9.279098741265315,9.300044788085328,9.153422460345244,117212.0,117212.0
2022-05-20,9.32099083490534,9.519978279695453,9.729438747895571,9.279098741265315,162131.0,162131.0
2022-05-23,9.656127584025532,9.708492701075562,9.928426192685688,9.656127584025532,195274.0,195274.0
2022-05-24,9.708492701075562,9.174368507165257,9.760857818125592,9.174368507165257,191192.0,191192.0
2022-05-25,9.174368507165257,9.362882928545362,9.383828975365375,9.11153036670522,93408.0,93408.0
2022-05-26,9.341936881725353,9.509505256285449,9.509505256285449,9.226733624215283,89444.0,89444.0
2022-05-27,9.551397349925471,9.457140139235417,9.572343396745485,9.394301998775385,87412.0,87412.0
2022-05-30,9.446667115825411,9.488559209465436,9.509505256285449,9.373355951955368,74852.0,74852.0
2022-05-31,9.488559209465436,9.509505256285449,9.530451303105458,9.383828975365375,76161.0,76161.0
2022-06-01,9.49903223287544,9.4257210690054,9.56187037333548,9.32099083490534,95981.0,95981.0
2022-06-02,9.404775022185389,9.394301998775385,9.4257210690054,9.300044788085328,73452.0,73452.0
2022-06-06,9.394301998775385,9.488559209465436,9.49903223287544,9.310517811495334,70994.0,70994.0
2022-06-07,9.467613162645424,9.677073630845545,9.677073630845545,9.446667115825411,143598.0,143598.0
2022-06-08,9.666600607435536,9.572343396745485,9.698019677665554,9.446667115825411,106678.0,106678.0
2022-06-09,9.58281642015549,9.4257210690054,9.63518153720552,9.415248045595394,98347.0,98347.0
2022-06-10,9.404775022185389,9.49903223287544,9.509505256285449,9.331463858315344,79507.0,79507.0
2022-06-13,9.436194092415406,9.394301998775385,9.457140139235417,9.310517811495334,77483.0,77483.0
2022-06-14,9.32099083490534,9.362882928545362,9.373355951955368,9.122003390115228,97896.0,97896.0
2022-06-15,9.352409905135357,9.415248045595394,9.49903223287544,9.341936881725353,98513.0,98513.0
2022-06-16,9.488559209465436,9.519978279695453,9.58281642015549,9.436194092415406,90235.0,90235.0
2022-06-17,9.457140139235417,9.457140139235417,9.49903223287544,9.300044788085328,83888.0,83888.0
2022-06-20,9.457140139235417,9.572343396745485,9.593289443565496,9.446667115825411,104021.0,104021.0
2022-06-21,9.572343396745485,9.488559209465436,9.624708513795513,9.446667115825411,79481.0,79481.0
2022-06-22,9.509505256285449,9.645654560615526,9.781803864945603,9.446667115825411,180327.0,180327.0
2022-06-23,9.530451303105458,9.572343396745485,9.572343396745485,9.362882928545362,148980.0,148980.0
2022-06-24,9.530451303105458,9.624708513795513,9.63518153720552,9.519978279695453,104794.0,104794.0
2022-06-27,9.750384794715586,9.63518153720552,10.00173735655573,9.614235490385507,220638.0,220638.0
2022-06-28,9.603762466975502,9.729438747895571,9.750384794715586,9.551397349925471,146088.0,146088.0
2022-06-29,9.73991177130558,10.703429925026132,10.703429925026132,9.698019677665554,471269.0,471269.0
2022-06-30,10.661537831386108,10.36829317590594,10.692956901616126,10.179778754525833,536558.0,536558.0
2022-07-01,10.326401082265916,10.253089918395872,10.452077363185987,10.190251777935838,198021.0,198021.0
2022-07-04,10.326401082265916,10.378766199315946,10.567280620696051,10.242616894985868,226412.0,226412.0
2022-07-05,10.378766199315946,10.085521543835778,10.378766199315946,9.97031828632571,206491.0,206491.0
2022-07-06,10.095994567245784,9.907480145865676,10.137886660885806,9.834168981995631,137828.0,137828.0
2022-07-07,9.917953169275682,9.938899216095692,10.012210379965737,9.84464200540564,113906.0,113906.0
2022-07-08,9.917953169275682,10.043629450195754,10.095994567245784,9.907480145865676,98566.0,98566.0
2022-07-11,10.043629450195754,10.148359684295812,10.284508988625891,10.033156426785748,139270.0,139270.0
2022-07-12,10.179778754525833,9.897007122455667,10.179778754525833,9.876061075635658,120213.0,120213.0
2022-07-13,9.865588052225652,9.938899216095692,9.938899216095692,9.781803864945603,74740.0,74740.0
2022-07-14,9.897007122455667,9.823695958585628,9.991264333145722,9.81322293517562,81558.0,81558.0
2022-07-15,9.823695958585628,9.666600607435536,9.865588052225652,9.63518153720552,93392.0,93392.0
2022-07-18,9.708492701075562,9.855115028815646,9.855115028815646,9.677073630845545,56566.0,56566.0
2022-07-19,9.855115028815646,9.855115028815646,9.917953169275682,9.750384794715586,63329.0,63329.0
2022-07-20,9.886534099045663,9.97031828632571,10.00173735655573,9.834168981995631,92148.0,92148.0
2022-07-21,9.928426192685688,9.865588052225652,9.9493722395057,9.81322293517562,68736.0,68736.0
2022-07-22,9.876061075635658,9.760857818125592,9.886534099045663,9.687546654255549,77131.0,77131.0
2022-07-25,9.792276888355609,9.802749911765614,9.865588052225652,9.687546654255549,51534.0,51534.0
2022-07-26,9.81322293517562,9.834168981995631,9.834168981995631,9.687546654255549,44919.0,44919.0
2022-07-27,9.802749911765614,9.855115028815646,9.865588052225652,9.73991177130558,51721.0,51721.0
2022-07-28,9.886534099045663,9.84464200540564,9.897007122455667,9.81322293517562,56504.0,56504.0
2022-07-29,9.694310091556334,9.694310091556334,9.73582747952874,9.55937858064602,57381.0,57381.0
2022-08-01,9.673551397570131,9.694310091556334,9.725448132535636,9.600895968618424,43856.0,43856.0
2022-08-02,9.663172050577032,9.25837751784609,9.663172050577032,9.196101435887485,115800.0,115800.0
2022-08-03,9.23761882385989,9.196101435887485,9.382929681763304,9.196101435887485,64991.0,64991.0
2022-08-04,9.23761882385989,9.289515558825396,9.310274252811595,9.164963394908185,41288.0,41288.0
2022-08-05,9.279136211832292,9.362170987777102,9.382929681763304,9.23761882385989,41203.0,41203.0
2022-08-08,9.3414122937909,9.414067722742606,9.507481845680516,9.320653599804698,46819.0,46819.0
2022-08-09,9.403688375749509,9.393309028756406,9.403688375749509,9.320653599804698,39551.0,39551.0
2022-08-10,9.3414122937909,9.279136211832292,9.382929681763304,9.247998170852991,42065.0,42065.0
2022-08-11,9.279136211832292,9.424447069735708,9.424447069735708,9.279136211832292,47061.0,47061.0
2022-08-12,9.424447069735708,9.45558511071501,9.45558511071501,9.351791640784,35828.0,35828.0
2022-08-15,9.465964457708113,9.3725503347702,9.465964457708113,9.3414122937909,34485.0,34485.0
2022-08-16,9.382929681763304,9.393309028756406,9.403688375749509,9.351791640784,29741.0,29741.0
2022-08-17,9.600895968618424,9.497102498687417,9.75658617351494,9.465964457708113,81761.0,81761.0
2022-08-18,9.45558511071501,9.445205763721908,9.486723151694314,9.403688375749509,51944.0,51944.0
2022-08-19,9.445205763721908,9.403688375749509,9.45558511071501,9.403688375749509,35263.0,35263.0
2022-08-22,9.362170987777102,9.414067722742606,9.445205763721908,9.320653599804698,36119.0,36119.0
2022-08-23,9.403688375749509,9.3725503347702,9.403688375749509,9.3310329467978,34755.0,34755.0
2022-08-24,9.351791640784,9.247998170852991,9.403688375749509,9.247998170852991,46260.0,46260.0
2022-08-25,9.289515558825396,9.25837751784609,9.299894905818496,9.185722088894384,41184.0,41184.0
2022-08-26,9.247998170852991,9.247998170852991,9.310274252811595,9.227239476866789,29060.0,29060.0
2022-08-29,9.227239476866789,9.289515558825396,9.289515558825396,9.092307965956476,32781.0,32781.0
2022-08-30,9.268756864839192,9.320653599804698,9.351791640784,9.25837751784609,30495.0,30495.0
2022-08-31,9.289515558825396,9.23761882385989,9.310274252811595,9.206480782880586,31368.0,31368.0
2022-09-01,9.23761882385989,9.227239476866789,9.299894905818496,9.206480782880586,27897.0,27897.0
2022-09-02,9.247998170852991,9.268756864839192,9.320653599804698,9.21686012987369,32124.0,32124.0
2022-09-05,9.25837751784609,9.320653599804698,9.3310329467978,9.247998170852991,27931.0,27931.0
2022-09-06,9.320653599804698,9.403688375749509,9.403688375749509,9.289515558825396,38797.0,38797.0
2022-09-07,9.393309028756406,9.393309028756406,9.414067722742606,9.3414122937909,32591.0,32591.0
2022-09-08,9.403688375749509,9.362170987777102,9.424447069735708,9.351791640784,27038.0,27038.0
2022-09-09,9.393309028756406,9.424447069735708,9.45558511071501,9.362170987777102,38851.0,38851.0
2022-09-13,9.445205763721908,9.403688375749509,9.45558511071501,9.393309028756406,34557.0,34557.0
2022-09-14,9.3414122937909,9.362170987777102,9.393309028756406,9.268756864839192,37347.0,37347.0
2022-09-15,9.414067722742606,9.25837751784609,9.434826416728807,9.206480782880586,45454.0,45454.0
2022-09-16,9.247998170852991,9.102687312949575,9.289515558825396,9.092307965956476,55247.0,55247.0
2022-09-19,9.061169924977174,8.978135149032365,9.081928618963374,8.957376455046164,32811.0,32811.0
2022-09-20,8.998893843018566,9.009273190011667,9.061169924977174,8.978135149032365,22083.0,22083.0
2022-09-21,9.009273190011667,9.050790577984072,9.061169924977174,8.874341679101356,28593.0,28593.0
2022-09-22,8.978135149032365,8.967755802039264,9.03003188399787,8.946997108053061,22119.0,22119.0
2022-09-23,8.978135149032365,8.863962332108253,8.998893843018566,8.83282429112895,30387.0,30387.0
2022-09-26,8.82244494413585,8.594099310287627,8.843203638122052,8.562961269308325,51926.0,51926.0
2022-09-27,8.614858004273831,8.749789515184142,8.780927556163446,8.552581922315223,37532.0,37532.0
2022-09-28,8.729030821197941,8.760168862177244,8.905479720080658,8.687513433225536,38901.0,38901.0
2022-09-29,8.770548209170343,8.770548209170343,8.895100373087557,8.71865147420484,31280.0,31280.0
2022-09-30,8.791306903156547,8.895100373087557,8.978135149032365,8.739410168191041,38457.0,38457.0
2022-10-10,8.895100373087557,8.791306903156547,8.988514496025466,8.760168862177244,27854.0,27854.0
2022-10-11,8.801686250149649,8.677134086232435,8.801686250149649,8.604478657280728,32123.0,32123.0
2022-10-12,8.71865147420484,8.801686250149649,8.801686250149649,8.552581922315223,27544.0,27544.0
