date,open,close,high,low,volume,volume.1
2022-04-25,10.274017938858275,9.568246343450935,10.28410039022124,9.558163892087975,212743.0,212743.0
2022-04-26,9.638823502991672,9.094371129391725,9.759812919347215,9.064123775302836,201641.0,201641.0
2022-04-27,9.023793969850988,9.507751635273165,9.558163892087975,8.943134358947292,198253.0,198253.0
2022-04-28,9.164948288932456,9.033876421213952,9.296020156650965,8.82214494259175,273218.0,273218.0
2022-04-29,9.164948288932456,9.457339378458355,9.537998989362052,9.094371129391725,199183.0,199183.0
2022-05-05,9.346432413465774,9.346432413465774,9.517834086636126,9.235525448473192,131851.0,131851.0
2022-05-06,9.144783386206534,9.195195643021345,9.447256927095392,9.094371129391725,145256.0,145256.0
2022-05-09,9.205278094384306,9.255690351199116,9.457339378458355,9.18511319165838,105384.0,105384.0
2022-05-10,9.17503074029542,9.356514864828736,9.37667976755466,9.054041323939876,139464.0,139464.0
2022-05-11,9.356514864828736,9.346432413465774,9.658988405717595,9.316185059376888,195344.0,195344.0
2022-05-12,9.497669183910205,9.527916537999088,9.568246343450935,9.346432413465774,178688.0,178688.0
2022-05-13,9.548081440725014,9.417009573006506,9.598493697539825,9.32626751073985,128306.0,128306.0
2022-05-16,9.47750428118428,9.457339378458355,9.548081440725014,9.366597316191696,146147.0,146147.0
2022-05-17,9.457339378458355,9.406927121643546,9.457339378458355,9.255690351199116,100011.0,100011.0
2022-05-18,9.517834086636126,9.507751635273165,9.618658600265746,9.47750428118428,173190.0,173190.0
2022-05-19,9.356514864828736,9.467421829821316,9.48758673254724,9.296020156650965,112009.0,112009.0
2022-05-20,9.517834086636126,9.739648016621292,9.739648016621292,9.48758673254724,191952.0,191952.0
2022-05-23,9.749730467984254,9.820307627524988,9.961461946606455,9.669070857080555,158225.0,158225.0
2022-05-24,9.890884787065724,9.17503074029542,9.911049689791646,9.17503074029542,212723.0,212723.0
2022-05-25,9.195195643021345,9.396844670280585,9.396844670280585,9.195195643021345,122356.0,122356.0
2022-05-26,9.427092024369468,9.497669183910205,9.598493697539825,9.235525448473192,133123.0,133123.0
2022-05-27,9.58841124617686,9.457339378458355,9.62874105162871,9.37667976755466,111285.0,111285.0
2022-05-30,9.507751635273165,9.47750428118428,9.507751635273165,9.37667976755466,89319.0,89319.0
2022-05-31,9.497669183910205,9.68923575980648,9.72956556525833,9.346432413465774,154544.0,154544.0
2022-06-01,9.699318211169444,9.759812919347215,9.860637432976835,9.658988405717595,150985.0,150985.0
2022-06-02,9.759812919347215,10.052204008873112,10.122781168413846,9.709400662532406,201346.0,201346.0
2022-06-06,10.072368911599035,10.324430195673088,10.43533716066567,10.042121557510152,201640.0,201640.0
2022-06-07,10.324430195673088,10.263935487495315,10.415172257939746,10.142946071139772,171527.0,171527.0
2022-06-08,10.253853036132352,10.263935487495315,10.395007355213822,10.09253381432496,131281.0,131281.0
2022-06-09,10.274017938858275,10.28410039022124,10.707563347465642,10.13286361977681,219114.0,219114.0
2022-06-10,10.142946071139772,10.354677549761972,10.43533716066567,10.112698717050884,155680.0,155680.0
2022-06-13,10.28410039022124,10.364760001124935,10.425254709302708,10.23368813340643,147446.0,147446.0
2022-06-14,10.28410039022124,10.757975604280452,10.878965020635995,10.042121557510152,284206.0,284206.0
2022-06-15,10.93945972881377,11.54440681059149,11.836797900117388,10.909212374724884,712772.0,712772.0
2022-06-16,11.29234552651744,10.98987198562858,11.453664748324831,10.93945972881377,413664.0,413664.0
2022-06-17,10.566409028384175,10.536161674295288,10.707563347465642,10.304265292947164,334866.0,334866.0
2022-06-20,10.515996771569364,10.43533716066567,10.606738833836022,10.38492490385086,151747.0,151747.0
2022-06-21,10.43533716066567,10.49583186884344,10.5865739311101,10.33451264703605,152616.0,152616.0
2022-06-22,10.455502063391592,10.142946071139772,10.515996771569364,10.122781168413846,150922.0,150922.0
2022-06-23,10.213523230680506,10.395007355213822,10.515996771569364,10.173193425228655,146478.0,146478.0
