date,open,close,high,low,volume
2024-08-27,14.04252756,14.0928592,14.19352248,13.9670301,4503500.0
2024-08-28,14.0928592,14.2186883,14.31935158,13.99219592,3839150.0
2024-08-29,14.16835666,14.4703465,14.4703465,14.14319084,5650013.0
2024-08-30,5.75,6.02,6.06,5.71,198728.0
2024-09-02,6.05,6.02,6.05,5.98,116475.0
2024-09-03,6.03,6.05,6.1,5.98,74073.0
2024-09-04,6.04,6.04,6.08,6.01,58819.0
2024-09-05,6.04,6.11,6.15,6.03,66542.0
2024-09-06,6.11,6.07,6.15,6.05,64510.0
2024-09-09,6.08,6.07,6.17,6.02,73942.0
2024-09-10,6.07,6.04,6.09,5.95,68739.0
2024-09-11,6.03,6.04,6.09,5.99,54827.0
2024-09-12,6.03,5.94,6.05,5.93,45625.0
2024-09-13,5.95,5.92,5.99,5.91,47792.0
2024-09-18,5.91,5.89,5.92,5.8,39915.0
2024-09-19,5.9,6.05,6.11,5.87,78947.0
2024-09-20,6.04,6.02,6.06,5.96,46230.0
2024-09-23,5.99,5.97,6.04,5.94,47148.0
2024-09-24,6.0,6.14,6.14,5.98,76852.0
2024-09-25,6.18,6.11,6.27,6.1,99917.0
2024-09-26,6.09,6.36,6.36,6.08,142817.0
2024-09-27,6.45,6.5,6.54,6.34,145538.0
2024-09-30,6.65,7.0,7.0,6.5,478250.0
2024-10-08,7.62,7.12,7.68,6.9,554292.0
2024-10-09,7.02,6.62,7.02,6.61,284383.0
2024-10-10,6.66,6.69,6.85,6.66,195588.0
2024-10-11,6.7,6.57,6.76,6.47,141861.0
2024-10-14,6.56,6.59,6.63,6.45,128944.0
2024-10-15,6.58,6.56,6.87,6.49,232983.0
2024-10-16,6.48,6.47,6.56,6.4,174028.0
2024-10-17,6.49,6.4,6.53,6.4,114908.0
2024-10-18,6.4,6.47,6.54,6.36,178408.0
2024-10-21,6.47,6.47,6.53,6.41,130302.0
2024-10-22,6.46,6.54,6.55,6.43,141646.0
2024-10-23,6.6,6.6,6.63,6.55,141656.0
2024-10-24,6.58,6.6,6.69,6.52,139850.0
2024-10-25,6.6,6.67,6.67,6.59,120433.0
2024-10-28,6.66,6.86,6.86,6.65,156060.0
2024-10-29,6.86,6.7,6.88,6.66,134177.0
2024-10-30,6.69,6.8,6.81,6.64,144770.0
2024-10-31,6.92,6.92,7.03,6.83,228546.0
2024-11-01,6.9,6.99,7.06,6.87,274203.0
2024-11-04,7.05,7.15,7.15,6.98,247038.0
2024-11-05,7.15,7.17,7.19,7.09,231357.0
2024-11-06,7.17,7.11,7.17,7.05,191570.0
2024-11-07,7.1,7.3,7.34,7.08,238003.0
2024-11-08,7.3,7.28,7.36,7.19,222329.0
2024-11-11,7.22,7.21,7.29,7.13,160848.0
2024-11-12,7.2,7.17,7.26,7.11,172472.0
2024-11-13,7.2,7.24,7.31,7.14,165599.0
2024-11-14,7.2,7.11,7.24,7.08,125029.0
2024-11-15,6.98,7.01,7.16,6.98,107481.0
2024-11-18,7.05,6.98,7.12,6.96,142702.0
2024-11-19,7.03,7.05,7.07,6.95,105077.0
2024-11-20,7.03,7.06,7.09,7.0,93526.0
2024-11-21,7.06,7.03,7.09,6.98,101098.0
2024-11-22,7.0,6.8,7.03,6.78,124297.0
2024-11-25,6.8,6.92,6.94,6.78,113159.0
2024-11-26,6.91,6.98,7.04,6.88,102134.0
2024-11-27,6.97,7.06,7.06,6.87,142504.0
2024-11-28,7.06,7.14,7.17,7.03,130797.0
2024-11-29,7.13,7.21,7.26,7.12,163826.0
2024-12-02,7.21,7.31,7.37,7.2,188268.0
2024-12-03,7.32,7.3,7.38,7.25,149403.0
2024-12-04,7.31,7.25,7.38,7.21,129132.0
2024-12-05,7.23,7.15,7.23,7.13,104313.0
2024-12-06,7.17,7.25,7.26,7.14,109097.0
2024-12-09,7.23,7.19,7.32,7.15,134657.0
2024-12-10,7.35,7.26,7.41,7.26,211948.0
2024-12-11,7.29,7.53,7.54,7.27,275505.0
2024-12-12,7.54,7.74,7.77,7.45,370938.0
2024-12-13,7.66,7.55,7.7,7.51,256207.0
2024-12-16,7.54,7.48,7.58,7.41,168343.0
2024-12-17,7.44,7.26,7.49,7.23,171837.0
2024-12-18,7.27,7.17,7.31,7.17,146451.0
2024-12-19,7.12,7.11,7.18,7.0,137297.0
2024-12-20,7.11,7.15,7.24,7.11,123274.0
2024-12-23,7.14,6.92,7.18,6.92,148440.0
2024-12-24,6.98,7.07,7.08,6.93,100797.0
2024-12-25,7.07,7.08,7.12,6.93,111569.0
2024-12-26,7.02,7.04,7.12,7.02,125614.0
2024-12-27,7.02,7.21,7.23,6.98,149968.0
2024-12-30,7.2,7.07,7.2,6.98,155694.0
2024-12-31,7.05,6.94,7.14,6.94,147316.0
2025-01-02,6.94,6.94,7.1,6.88,201204.0
2025-01-03,6.94,6.71,6.99,6.68,169830.0
2025-01-06,6.67,6.68,6.78,6.51,147813.0
2025-01-07,6.7,6.61,6.71,6.55,118644.0
2025-01-08,6.57,6.53,6.61,6.4,110023.0
2025-01-09,6.53,6.46,6.61,6.45,84267.0
2025-01-10,6.48,6.3,6.5,6.29,78327.0
2025-01-13,6.25,6.28,6.29,6.14,109055.0
2025-01-14,6.3,6.44,6.45,6.28,133642.0
2025-01-15,6.46,6.49,6.51,6.4,98125.0
2025-01-16,6.52,6.56,6.65,6.49,117168.0
2025-01-17,6.52,6.63,6.66,6.47,85393.0
2025-01-20,6.65,6.67,6.71,6.64,74111.0
2025-01-21,6.68,6.59,6.71,6.57,56831.0
2025-01-22,6.56,6.46,6.62,6.44,85713.0
2025-01-23,6.53,6.47,6.58,6.46,91276.0
2025-01-24,6.42,6.52,6.53,6.42,77957.0
2025-01-27,6.52,6.58,6.67,6.52,91166.0
2025-02-05,6.6,6.43,6.64,6.41,89851.0
2025-02-06,6.42,6.42,6.48,6.33,107064.0
2025-02-07,6.42,6.48,6.54,6.37,128368.0
2025-02-10,6.49,6.57,6.6,6.47,131464.0
2025-02-11,6.59,6.51,6.61,6.45,96417.0
2025-02-12,6.51,6.5,6.54,6.44,94463.0
2025-02-13,6.51,6.54,6.58,6.49,115925.0
2025-02-14,6.51,6.48,6.56,6.45,92141.0
2025-02-17,6.49,6.49,6.51,6.42,98069.0
2025-02-18,6.47,6.35,6.49,6.31,106262.0
2025-02-19,6.34,6.34,6.37,6.31,80255.0
2025-02-20,6.32,6.33,6.36,6.28,108108.0
2025-02-21,6.33,6.29,6.36,6.26,107523.0
2025-02-24,6.32,6.35,6.39,6.3,122634.0
2025-02-25,6.3,6.31,6.35,6.27,96489.0
2025-02-26,6.31,6.35,6.36,6.3,90063.0
2025-02-27,6.35,6.47,6.47,6.35,168338.0
2025-02-28,6.47,6.43,6.54,6.41,135070.0
2025-03-03,6.42,6.38,6.49,6.36,126456.0
2025-03-04,6.4,6.39,6.42,6.34,78486.0
2025-03-05,6.43,6.35,6.44,6.3,82010.0
2025-03-06,6.36,6.38,6.39,6.31,104206.0
2025-03-07,6.35,6.33,6.38,6.32,88792.0
2025-03-10,6.36,6.37,6.41,6.34,98159.0
2025-03-11,6.32,6.51,6.54,6.3,175942.0
2025-03-12,6.49,6.46,6.53,6.4,121436.0
2025-03-13,6.43,6.5,6.51,6.41,102817.0
2025-03-14,6.51,6.69,6.69,6.5,200824.0
2025-03-17,6.7,6.78,6.83,6.69,181812.0
2025-03-18,6.78,6.71,6.8,6.69,89896.0
2025-03-19,6.71,6.66,6.71,6.63,75717.0
2025-03-20,6.69,6.7,6.76,6.67,80660.0
2025-03-21,6.69,6.68,6.77,6.64,92839.0
2025-03-24,6.66,6.67,6.71,6.57,107918.0
2025-03-25,6.68,6.74,6.74,6.61,92818.0
2025-03-26,6.7,6.89,6.99,6.69,233010.0
2025-03-27,6.9,7.33,7.52,6.86,708215.0
2025-03-28,7.29,7.55,7.84,7.29,728995.0
2025-03-31,7.28,7.61,7.98,7.27,803797.0
2025-04-01,7.69,7.8,7.96,7.46,518320.0
2025-04-02,7.75,7.64,8.09,7.6,392488.0
2025-04-03,7.75,7.85,8.0,7.55,367113.0
2025-04-07,7.78,7.49,8.19,7.32,605674.0
2025-04-08,7.5,7.87,7.95,7.5,737653.0
2025-04-09,7.88,7.95,8.18,7.5,713757.0
2025-04-10,7.79,8.06,8.23,7.7,525612.0
2025-04-11,8.01,8.0,8.15,7.77,386541.0
2025-04-14,7.85,7.99,8.12,7.85,275448.0
2025-04-15,7.96,7.88,8.02,7.72,248381.0
2025-04-16,7.86,7.74,7.93,7.61,233678.0
2025-04-17,7.73,7.78,7.87,7.67,188413.0
2025-04-18,7.71,7.65,7.86,7.6,141382.0
2025-04-21,7.65,7.98,8.04,7.56,256510.0
2025-04-22,7.96,8.49,8.67,7.93,507285.0
2025-04-23,8.66,8.32,8.66,8.29,291748.0
2025-04-24,8.32,8.19,8.37,8.02,172288.0
2025-04-25,8.15,8.1,8.29,8.1,144322.0
2025-04-28,8.11,8.39,8.54,8.11,296765.0
2025-04-29,8.3,8.1,8.3,7.85,310651.0
2025-04-30,8.15,8.11,8.34,8.1,155814.0
2025-05-06,8.19,8.11,8.24,8.01,167957.0
2025-05-07,8.16,8.32,8.39,8.14,167493.0
2025-05-08,8.28,7.83,8.28,7.8,322420.0
