date,open,close,high,low,volume,volume.1
2022-05-19,9.9,10.11,10.19,9.86,21089.0,21089.0
2022-05-20,10.19,10.13,10.25,10.05,17813.0,17813.0
2022-05-23,10.1,10.3,10.36,10.08,20922.0,20922.0
2022-05-24,10.3,9.86,10.3,9.85,20332.0,20332.0
2022-05-25,9.8,10.09,10.12,9.8,12910.0,12910.0
2022-05-26,10.0,10.11,10.17,9.85,12106.0,12106.0
2022-05-27,10.11,10.05,10.21,9.94,11036.0,11036.0
2022-05-30,10.11,10.1,10.14,9.95,16855.0,16855.0
2022-05-31,10.07,10.22,10.23,9.98,14224.0,14224.0
2022-06-01,10.17,10.14,10.29,10.01,18757.0,18757.0
2022-06-02,10.15,10.24,10.26,9.96,15447.0,15447.0
2022-06-06,10.24,10.28,10.4,10.2,17695.0,17695.0
2022-06-07,10.29,10.19,10.4,10.13,13287.0,13287.0
2022-06-08,10.25,10.17,10.56,10.05,38546.0,38546.0
2022-06-09,10.1,10.12,10.3,10.07,19239.0,19239.0
2022-06-10,10.1,10.19,10.19,9.93,13333.0,13333.0
2022-06-13,10.17,10.22,10.27,9.99,17348.0,17348.0
2022-06-14,10.21,10.35,10.62,10.02,37487.0,37487.0
2022-06-15,10.29,10.47,10.64,10.25,35413.0,35413.0
2022-06-16,10.47,10.65,10.69,10.36,28780.0,28780.0
2022-06-17,10.6,10.6,10.65,10.44,19953.0,19953.0
2022-06-20,10.6,10.6,10.68,10.52,16636.0,16636.0
2022-06-21,10.61,10.65,10.67,10.46,18291.0,18291.0
2022-06-22,10.7,10.45,10.79,10.45,14931.0,14931.0
2022-06-23,10.45,10.68,10.69,10.45,14890.0,14890.0
2022-06-24,10.75,10.71,10.84,10.6,15353.0,15353.0
2022-06-27,10.74,10.91,10.97,10.7,24765.0,24765.0
2022-06-28,10.91,11.17,11.2,10.8,29475.0,29475.0
2022-06-29,11.19,11.0,11.5,11.0,34053.0,34053.0
2022-06-30,11.08,11.34,11.54,11.03,42649.0,42649.0
2022-07-01,11.33,11.27,11.46,11.22,20054.0,20054.0
2022-07-04,11.15,11.11,11.28,11.0,24248.0,24248.0
2022-07-05,11.1,10.92,11.17,10.8,21278.0,21278.0
2022-07-06,10.93,12.01,12.01,10.86,86017.0,86017.0
2022-07-07,12.27,11.97,12.75,11.97,185926.0,185926.0
2022-07-08,12.01,12.17,12.33,11.75,119905.0,119905.0
2022-07-11,12.0,12.05,12.28,11.85,71715.0,71715.0
2022-07-12,12.08,11.74,12.13,11.65,61036.0,61036.0
2022-07-13,11.76,11.78,11.83,11.66,34404.0,34404.0
2022-07-14,11.73,11.77,12.03,11.68,31192.0,31192.0
2022-07-15,11.7,11.4,11.75,11.4,34468.0,34468.0
2022-07-18,11.42,11.64,11.75,11.42,28794.0,28794.0
2022-07-19,11.78,11.97,11.98,11.58,38509.0,38509.0
2022-07-20,12.07,11.83,12.07,11.75,23195.0,23195.0
2022-07-21,11.8,11.87,12.0,11.7,24222.0,24222.0
2022-07-22,11.85,11.96,12.14,11.67,30966.0,30966.0
2022-07-25,11.96,11.89,12.38,11.73,47046.0,47046.0
2022-07-26,11.85,11.71,11.93,11.6,36041.0,36041.0
2022-07-27,11.7,12.1,12.57,11.69,70636.0,70636.0
2022-07-28,12.05,12.38,12.57,12.05,58821.0,58821.0
2022-07-29,12.46,12.64,13.33,12.38,94305.0,94305.0
2022-08-01,12.6,12.13,12.64,12.13,75440.0,75440.0
2022-08-02,12.01,11.56,12.11,11.43,61028.0,61028.0
2022-08-03,11.6,11.88,12.3,11.6,68936.0,68936.0
2022-08-04,12.04,12.33,12.34,11.95,48042.0,48042.0
2022-08-05,12.43,12.28,12.43,12.15,33845.0,33845.0
2022-08-08,12.35,12.45,12.54,12.18,32537.0,32537.0
2022-08-09,12.45,12.7,12.78,12.37,40522.0,40522.0
2022-08-10,12.75,12.78,12.85,12.51,36975.0,36975.0
2022-08-11,12.97,12.77,13.14,12.69,45368.0,45368.0
2022-08-12,12.78,12.58,12.98,12.55,32495.0,32495.0
2022-08-15,12.64,12.68,12.83,12.54,29890.0,29890.0
2022-08-16,12.78,12.57,12.92,12.51,26127.0,26127.0
2022-08-17,12.64,12.53,12.74,12.45,19544.0,19544.0
2022-08-18,12.57,12.75,12.79,12.39,28097.0,28097.0
2022-08-19,12.74,12.55,13.06,12.52,38912.0,38912.0
2022-08-22,12.5,13.02,13.15,12.23,59794.0,59794.0
2022-08-23,13.1,13.81,14.32,12.83,167034.0,167034.0
2022-08-24,13.4,12.98,13.7,12.84,106851.0,106851.0
2022-08-25,12.81,13.12,13.47,12.55,88978.0,88978.0
2022-08-26,12.93,12.42,13.04,12.33,77469.0,77469.0
2022-08-29,12.23,12.5,12.75,11.91,74164.0,74164.0
2022-08-30,12.79,12.52,12.83,12.37,43904.0,43904.0
2022-08-31,12.52,11.96,12.73,11.9,50840.0,50840.0
2022-09-01,11.99,11.69,12.28,11.66,34241.0,34241.0
2022-09-02,11.69,12.4,12.48,11.66,64322.0,64322.0
2022-09-05,12.4,11.96,12.44,11.91,36547.0,36547.0
2022-09-06,12.0,11.91,12.1,11.81,34051.0,34051.0
2022-09-07,11.88,11.74,11.95,11.64,30316.0,30316.0
2022-09-08,11.7,11.73,11.88,11.65,24234.0,24234.0
2022-09-09,11.74,11.65,11.74,11.46,26233.0,26233.0
2022-09-13,11.71,11.65,11.85,11.62,19761.0,19761.0
2022-09-14,11.45,11.44,11.59,11.35,23577.0,23577.0
2022-09-15,11.55,11.24,11.55,11.11,30384.0,30384.0
2022-09-16,11.24,11.16,11.39,11.13,17318.0,17318.0
2022-09-19,11.15,10.88,11.18,10.8,18238.0,18238.0
2022-09-20,10.99,10.96,11.05,10.83,13061.0,13061.0
2022-09-21,10.89,11.13,11.17,10.68,17872.0,17872.0
2022-09-22,11.05,11.12,11.25,11.02,17721.0,17721.0
2022-09-23,11.11,10.82,11.17,10.77,17199.0,17199.0
2022-09-26,10.82,10.58,10.97,10.57,15228.0,15228.0
2022-09-27,10.65,10.88,10.92,10.59,11866.0,11866.0
2022-09-28,10.79,10.46,10.84,10.45,14742.0,14742.0
2022-09-29,10.62,10.35,10.64,10.29,11539.0,11539.0
2022-09-30,10.32,10.3,10.44,10.24,11847.0,11847.0
2022-10-10,10.3,10.06,10.34,10.0,12089.0,12089.0
2022-10-11,10.1,10.2,10.24,9.88,12954.0,12954.0
2022-10-12,10.25,10.52,10.52,10.09,17145.0,17145.0
2022-10-13,10.48,10.82,10.93,10.41,21853.0,21853.0
2022-10-14,10.83,11.0,11.08,10.71,16288.0,16288.0
2022-10-17,11.06,11.19,11.26,10.95,18486.0,18486.0
2022-10-18,11.25,11.16,11.26,11.08,18585.0,18585.0
2022-10-19,11.16,11.17,11.31,11.06,15226.0,15226.0
2022-10-20,11.25,11.22,11.38,11.06,16318.0,16318.0
2022-10-21,11.24,11.26,11.35,11.05,14353.0,14353.0
2022-10-24,11.3,11.21,11.47,11.13,19799.0,19799.0
2022-10-25,11.21,11.22,11.3,11.01,17766.0,17766.0
2022-10-26,11.27,11.48,11.51,11.27,20703.0,20703.0
2022-10-27,11.56,11.48,11.67,11.45,17985.0,17985.0
2022-10-28,11.53,11.11,11.53,11.03,22463.0,22463.0
2022-10-31,11.32,11.9,12.04,11.16,60083.0,60083.0
2022-11-01,11.92,12.1,12.16,11.72,48583.0,48583.0
2022-11-02,12.21,12.1,12.34,12.01,36933.0,36933.0
2022-11-03,12.05,12.02,12.21,11.93,30095.0,30095.0
2022-11-04,11.97,12.06,12.12,11.89,24298.0,24298.0
2022-11-07,12.19,12.16,12.23,12.02,31921.0,31921.0
2022-11-08,12.08,12.22,12.27,12.0,24447.0,24447.0
2022-11-09,12.33,12.15,12.33,12.1,15191.0,15191.0
2022-11-10,12.12,12.17,12.23,12.0,16934.0,16934.0
2022-11-11,12.26,12.02,12.4,12.0,28824.0,28824.0
2022-11-14,12.01,12.09,12.11,11.91,30089.0,30089.0
2022-11-15,12.07,12.25,12.36,12.03,23521.0,23521.0
2022-11-16,12.36,12.42,12.59,12.27,43820.0,43820.0
2022-11-17,12.48,12.78,12.84,12.32,50514.0,50514.0
2022-11-18,12.68,12.57,13.02,12.55,51079.0,51079.0
2022-11-21,12.51,12.45,12.75,12.32,32704.0,32704.0
2022-11-22,12.47,12.43,12.65,12.33,26320.0,26320.0
2022-11-23,12.34,12.21,12.49,12.01,27247.0,27247.0
2022-11-24,12.21,12.08,12.25,12.0,19305.0,19305.0
2022-11-25,12.14,11.98,12.14,11.95,15905.0,15905.0
2022-11-28,11.93,11.85,12.0,11.71,23312.0,23312.0
2022-11-29,11.85,11.93,11.99,11.81,16653.0,16653.0
2022-11-30,12.03,11.93,12.08,11.86,18738.0,18738.0
2022-12-01,11.89,12.21,12.23,11.89,30403.0,30403.0
2022-12-02,12.11,12.31,12.36,12.11,22396.0,22396.0
2022-12-05,12.32,12.46,12.47,12.27,22141.0,22141.0
2022-12-06,12.47,12.3,12.47,12.26,17111.0,17111.0
2022-12-07,12.34,12.2,12.37,12.11,18486.0,18486.0
2022-12-08,12.14,12.0,12.2,12.0,17033.0,17033.0
2022-12-09,12.16,12.03,12.17,11.9,18061.0,18061.0
2022-12-12,12.01,12.4,12.62,11.96,38169.0,38169.0
2022-12-13,12.42,12.36,12.44,12.28,17941.0,17941.0
2022-12-14,12.37,12.37,12.59,12.3,23879.0,23879.0
2022-12-15,12.37,12.56,12.58,12.28,31865.0,31865.0
2022-12-16,12.33,11.94,12.48,11.86,39012.0,39012.0
2022-12-19,12.02,11.49,12.05,11.37,25420.0,25420.0
2022-12-20,11.58,11.54,11.96,11.36,26179.0,26179.0
2022-12-21,11.58,11.29,11.58,11.21,18351.0,18351.0
2022-12-22,11.46,11.26,11.48,11.17,16772.0,16772.0
2022-12-23,11.26,11.41,11.49,11.07,17543.0,17543.0
2022-12-26,11.36,11.44,11.63,11.36,11925.0,11925.0
2022-12-27,11.44,11.38,11.49,11.3,11611.0,11611.0
2022-12-28,11.43,11.16,11.43,11.13,11931.0,11931.0
2022-12-29,11.16,11.16,11.22,11.1,12281.0,12281.0
2022-12-30,11.28,11.2,11.28,11.13,9553.0,9553.0
2023-01-03,11.19,11.53,11.55,11.16,22157.0,22157.0
2023-01-04,11.48,11.73,11.77,11.47,19123.0,19123.0
2023-01-05,11.8,11.75,11.8,11.61,14540.0,14540.0
2023-01-06,11.8,11.68,11.81,11.66,14179.0,14179.0
2023-01-09,11.69,11.91,11.99,11.68,20056.0,20056.0
2023-01-10,11.99,11.8,11.99,11.73,15236.0,15236.0
2023-01-11,11.86,11.61,11.95,11.6,19558.0,19558.0
2023-01-12,11.62,11.72,11.78,11.59,16807.0,16807.0
2023-01-13,11.6,11.65,11.78,11.55,13552.0,13552.0
2023-01-16,11.72,12.04,12.07,11.7,32650.0,32650.0
2023-01-17,12.03,11.98,12.18,11.89,18977.0,18977.0
2023-01-18,12.04,12.17,12.25,11.98,20648.0,20648.0
2023-01-19,12.14,12.3,12.35,12.1,20874.0,20874.0
2023-01-20,12.38,12.25,12.39,12.17,19861.0,19861.0
2023-01-30,12.35,12.46,12.55,12.28,26199.0,26199.0
2023-01-31,12.46,12.62,12.66,12.35,35536.0,35536.0
2023-02-01,12.64,12.94,12.95,12.53,39420.0,39420.0
2023-02-02,13.03,13.04,13.42,12.86,58239.0,58239.0
2023-02-03,13.07,13.13,13.17,12.85,44325.0,44325.0
2023-02-06,13.18,13.06,13.23,12.96,27381.0,27381.0
2023-02-07,13.03,14.37,14.37,12.96,82666.0,82666.0
2023-02-08,15.81,15.81,15.81,15.26,137441.0,137441.0
2023-02-09,15.49,15.13,15.62,14.63,333098.0,333098.0
2023-02-10,15.05,14.66,15.15,14.58,222352.0,222352.0
2023-02-13,14.5,14.45,14.54,14.23,133978.0,133978.0
2023-02-14,14.6,14.8,14.82,14.31,164527.0,164527.0
2023-02-15,14.7,14.68,14.72,14.4,111316.0,111316.0
2023-02-16,14.54,13.95,14.62,13.8,135641.0,135641.0
2023-02-17,13.91,13.66,14.05,13.64,75846.0,75846.0
2023-02-20,13.7,13.94,13.97,13.65,57691.0,57691.0
2023-02-21,13.9,13.88,14.05,13.72,51275.0,51275.0
2023-02-22,13.82,13.94,13.96,13.72,37446.0,37446.0
2023-02-23,13.87,13.63,13.95,13.52,55159.0,55159.0
2023-02-24,13.63,13.7,13.82,13.63,32225.0,32225.0
2023-02-27,13.7,13.53,13.85,13.49,31986.0,31986.0
2023-02-28,13.72,13.67,13.8,13.5,31703.0,31703.0
2023-03-01,13.74,13.95,13.95,13.61,63090.0,63090.0
2023-03-02,13.95,14.04,14.07,13.85,58982.0,58982.0
2023-03-03,14.04,13.85,14.04,13.67,41033.0,41033.0
2023-03-06,13.85,14.09,14.17,13.78,54091.0,54091.0
2023-03-07,14.1,13.49,14.1,13.48,60396.0,60396.0
2023-03-08,13.44,13.84,13.84,13.4,48604.0,48604.0
2023-03-09,13.9,13.86,13.92,13.6,31137.0,31137.0
2023-03-10,13.79,13.7,13.95,13.67,29100.0,29100.0
2023-03-13,13.68,13.88,13.88,13.6,31100.0,31100.0
2023-03-14,13.93,13.67,13.94,13.52,31422.0,31422.0
2023-03-15,13.75,13.76,13.98,13.68,32884.0,32884.0
2023-03-16,13.69,13.4,13.73,13.33,44675.0,44675.0
2023-03-17,13.49,13.78,13.88,13.49,46858.0,46858.0
2023-03-20,13.83,13.75,13.92,13.7,35029.0,35029.0
2023-03-21,13.78,14.02,14.02,13.65,41713.0,41713.0
2023-03-22,14.01,14.26,14.32,13.93,55684.0,55684.0
2023-03-23,14.2,14.28,14.36,14.15,36887.0,36887.0
2023-03-24,14.36,14.44,14.53,14.25,52105.0,52105.0
2023-03-27,14.4,14.53,14.55,14.18,50943.0,50943.0
2023-03-28,14.53,14.28,14.53,14.16,36003.0,36003.0
2023-03-29,14.2,14.25,14.49,14.2,29340.0,29340.0
2023-03-30,14.21,14.23,14.45,14.13,39893.0,39893.0
2023-03-31,14.14,14.38,14.41,14.05,32571.0,32571.0
2023-04-03,14.48,14.63,14.66,14.28,47979.0,47979.0
2023-04-04,14.72,14.32,14.72,14.22,46004.0,46004.0
2023-04-06,14.22,14.58,14.86,14.14,63754.0,63754.0
2023-04-07,14.9,14.75,15.25,14.35,105959.0,105959.0
2023-04-10,14.45,13.96,14.53,13.91,99882.0,99882.0
2023-04-11,13.81,13.91,14.17,13.72,43368.0,43368.0
2023-04-12,15.3,15.3,15.3,15.3,65978.0,65978.0
2023-04-13,15.86,14.98,15.86,14.78,260819.0,260819.0
2023-04-14,14.83,14.59,15.27,14.55,138420.0,138420.0
2023-04-17,14.35,13.76,14.45,13.7,109772.0,109772.0
2023-04-18,13.72,13.38,13.77,13.27,67096.0,67096.0
2023-04-19,13.39,14.72,14.72,13.38,87428.0,87428.0
2023-04-20,14.79,15.01,15.22,14.53,168313.0,168313.0
2023-04-21,14.81,15.07,15.39,14.81,145026.0,145026.0
2023-04-24,14.98,15.31,15.79,14.93,131053.0,131053.0
2023-04-25,15.12,15.16,15.7,15.01,138624.0,138624.0
2023-04-26,15.24,15.01,15.45,14.4,114570.0,114570.0
2023-04-27,15.02,13.81,15.04,13.6,122306.0,122306.0
2023-04-28,13.76,15.19,15.19,13.76,47700.0,47700.0
2023-05-04,15.95,16.71,16.71,15.35,241357.0,241357.0
2023-05-05,17.0,16.53,17.0,16.2,232260.0,232260.0
2023-05-08,16.82,17.3,17.75,16.55,246288.0,246288.0
2023-05-09,17.01,16.03,17.09,15.95,184613.0,184613.0
2023-05-10,16.03,15.59,16.42,15.4,107611.0,107611.0
2023-05-11,15.66,16.26,16.3,15.45,134887.0,134887.0
2023-05-12,16.06,15.4,16.06,15.36,110105.0,110105.0
2023-05-15,15.3,15.03,15.45,14.4,118762.0,118762.0
