date,open,close,high,low,volume,volume
2022-05-18,2.9242053789732196,2.814046957162585,3.0043205948355,2.8040325551797998,561821.0,561821.0
2022-05-19,2.753960545265875,3.094450212680565,3.094450212680565,2.72391733931752,1274848.0,1274848.0
2022-05-20,3.06440700673221,2.9642629869043597,3.074421408714995,2.9242053789732196,1070947.0,1070947.0
2022-05-23,2.9642629869043597,2.954248584921575,2.994306192852715,2.9242053789732196,511118.0,511118.0
2022-05-24,2.934219780956005,2.874133369059295,3.02434939880107,2.854104565093725,631490.0,631490.0
2022-05-25,2.854104565093725,2.954248584921575,2.954248584921575,2.84409016311094,461536.0,461536.0
2022-05-26,2.9442341829387897,2.914190976990435,3.0143349968182847,2.9041765750076496,449357.0,449357.0
2022-05-27,2.914190976990435,2.894162173024865,2.934219780956005,2.874133369059295,308157.0,308157.0
2022-05-30,2.894162173024865,2.84409016311094,2.894162173024865,2.7840037512142297,321027.0,321027.0
2022-05-31,2.834075761128155,2.834075761128155,2.84409016311094,2.7840037512142297,248011.0,248011.0
2022-06-01,2.894162173024865,2.914190976990435,2.9642629869043597,2.84409016311094,435004.0,435004.0
2022-06-02,2.874133369059295,2.84409016311094,2.8841477710420795,2.82406135914537,298930.0,298930.0
2022-06-06,2.84409016311094,2.854104565093725,2.86411896707651,2.794018153197015,236323.0,236323.0
2022-06-07,2.84409016311094,2.9242053789732196,2.934219780956005,2.82406135914537,415483.0,415483.0
2022-06-08,2.914190976990435,2.86411896707651,2.9242053789732196,2.834075761128155,323459.0,323459.0
2022-06-09,2.86411896707651,2.834075761128155,2.9041765750076496,2.834075761128155,201424.0,201424.0
2022-06-10,2.8040325551797998,2.84409016311094,2.854104565093725,2.7840037512142297,164854.0,164854.0
2022-06-13,2.82406135914537,2.7840037512142297,2.82406135914537,2.7639749472486597,214068.0,214068.0
2022-06-14,2.753960545265875,2.814046957162585,2.814046957162585,2.733931741300305,171231.0,171231.0
2022-06-15,2.8040325551797998,2.854104565093725,2.894162173024865,2.7840037512142297,336382.0,336382.0
2022-06-16,2.894162173024865,2.894162173024865,2.954248584921575,2.834075761128155,356888.0,356888.0
2022-06-17,2.84409016311094,2.834075761128155,2.8841477710420795,2.8040325551797998,272230.0,272230.0
2022-06-20,2.84409016311094,2.8841477710420795,2.9242053789732196,2.82406135914537,356625.0,356625.0
