date,open,close,high,low,volume,volume.1
2022-05-19,8.9371980676326,8.907004830917625,8.9371980676326,8.7761674718194,8295.0,8295.0
2022-05-20,8.907004830917625,9.027777777777526,9.07809983896915,8.907004830917625,10710.0,10710.0
2022-05-23,9.047906602254177,9.269323671497324,9.269323671497324,9.047906602254177,13158.0,13158.0
2022-05-24,9.359903381642251,8.7761674718194,9.359903381642251,8.756038647342749,18645.0,18645.0
2022-05-25,8.79629629629605,8.987520128824224,9.07809983896915,8.7359098228661,13169.0,13169.0
2022-05-26,9.0579710144925,8.95732689210925,9.0579710144925,8.826489533011024,12244.0,12244.0
2022-05-27,8.99758454106255,9.0177133655392,9.198872785829051,8.9774557165859,14519.0,14519.0
2022-05-30,9.108293075684124,8.99758454106255,9.128421900160776,8.927133655394274,9110.0,9110.0
2022-05-31,9.128421900160776,9.27938808373565,9.309581320450626,8.9774557165859,17196.0,17196.0
2022-06-01,9.3397745571656,9.2190016103057,9.3800322061189,9.15861513687575,14263.0,14263.0
2022-06-02,9.208937198067376,9.259259259259,9.319645732688947,9.088164251207475,10659.0,10659.0
2022-06-06,9.23913043478235,9.329710144927274,9.3800322061189,9.198872785829051,18543.0,18543.0
2022-06-07,9.3397745571656,9.410225442833877,9.4202898550722,9.198872785829051,18520.0,18520.0
2022-06-08,9.601449275362048,10.356280193236424,10.356280193236424,9.430354267310523,55773.0,55773.0
2022-06-09,10.557568438002924,9.933574879226777,10.738727858292776,9.853059581320174,88590.0,88590.0
2022-06-10,9.76247987117525,9.933574879226777,10.014090177133374,9.661835748792,39063.0,39063.0
2022-06-13,9.92351046698845,9.7826086956519,9.92351046698845,9.68196457326865,30168.0,30168.0
2022-06-14,9.8228663446052,9.953703703703423,10.356280193236424,9.64170692431535,41895.0,41895.0
2022-06-15,9.9033816425118,9.752415458936923,9.96376811594175,9.712157809983626,32618.0,32618.0
2022-06-16,9.712157809983626,9.671900161030324,9.80273752012855,9.661835748792,21792.0,21792.0
2022-06-17,9.7020933977453,9.7826086956519,9.7826086956519,9.470611916263826,23962.0,23962.0
2022-06-20,9.62,9.69,9.7,9.54,18506.0,18506.0
2022-06-21,9.7,9.6,9.72,9.48,19091.0,19091.0
2022-06-22,9.5,9.39,9.6,9.39,17769.0,17769.0
2022-06-23,9.49,9.48,9.52,9.3,11570.0,11570.0
2022-06-24,9.55,9.58,9.66,9.43,16965.0,16965.0
2022-06-27,9.68,9.53,9.75,9.51,16552.0,16552.0
