date,open,close,high,low,volume,volume.1
2022-05-18,3.0,2.97,3.01,2.96,370137.0,370137.0
2022-05-19,2.92,2.98,2.98,2.88,339486.0,339486.0
2022-05-20,2.97,3.1,3.1,2.97,720368.0,720368.0
2022-05-23,3.1,3.19,3.24,3.07,709329.0,709329.0
2022-05-24,3.21,3.07,3.24,3.07,673801.0,673801.0
2022-05-25,3.06,3.13,3.15,3.06,418899.0,418899.0
2022-05-26,3.16,3.1,3.16,3.07,346716.0,346716.0
2022-05-27,3.1,3.09,3.14,3.06,362786.0,362786.0
2022-05-30,3.09,3.06,3.12,3.03,349184.0,349184.0
2022-05-31,3.05,3.07,3.08,3.01,301494.0,301494.0
2022-06-01,3.07,3.08,3.1,3.04,308756.0,308756.0
2022-06-02,3.09,3.12,3.17,3.07,386686.0,386686.0
2022-06-06,3.13,3.16,3.18,3.11,429713.0,429713.0
2022-06-07,3.18,3.48,3.48,3.12,1486183.0,1486183.0
2022-06-08,3.54,3.61,3.67,3.42,2280383.0,2280383.0
2022-06-09,3.49,3.47,3.61,3.44,1276295.0,1276295.0
2022-06-10,3.44,3.5,3.55,3.38,994153.0,994153.0
2022-06-13,3.45,3.58,3.7,3.41,1295685.0,1295685.0
2022-06-14,3.52,3.66,3.67,3.47,1050282.0,1050282.0
2022-06-15,3.62,3.53,3.64,3.52,925611.0,925611.0
2022-06-16,3.55,3.49,3.62,3.48,667334.0,667334.0
2022-06-17,3.44,3.48,3.51,3.41,545785.0,545785.0
2022-06-20,3.45,3.45,3.55,3.39,644016.0,644016.0
2022-06-21,3.45,3.38,3.47,3.33,583931.0,583931.0
2022-06-22,3.37,3.35,3.49,3.3,664160.0,664160.0
2022-06-23,3.33,3.4,3.41,3.27,501848.0,501848.0
2022-06-24,3.4,3.4,3.46,3.4,385928.0,385928.0
2022-06-27,3.42,3.51,3.53,3.42,659651.0,659651.0
2022-06-28,3.51,3.51,3.57,3.46,550210.0,550210.0
2022-06-29,3.49,3.38,3.52,3.37,540781.0,540781.0
2022-06-30,3.36,3.35,3.43,3.34,366456.0,366456.0
2022-07-01,3.32,3.48,3.54,3.31,657355.0,657355.0
2022-07-04,3.49,3.43,3.51,3.42,486906.0,486906.0
2022-07-05,3.42,3.62,3.7,3.4,1354490.0,1354490.0
2022-07-06,3.55,3.47,3.57,3.42,821655.0,821655.0
2022-07-07,3.49,3.64,3.7,3.45,1211081.0,1211081.0
2022-07-08,3.63,3.6,3.64,3.52,780779.0,780779.0
2022-07-11,3.58,3.48,3.59,3.42,570069.0,570069.0
2022-07-12,3.45,3.44,3.51,3.43,374697.0,374697.0
2022-07-13,3.43,3.46,3.47,3.42,276891.0,276891.0
2022-07-14,3.43,3.48,3.48,3.32,636982.0,636982.0
2022-07-15,3.43,3.35,3.44,3.35,292648.0,292648.0
2022-07-18,3.35,3.39,3.4,3.34,240936.0,240936.0
2022-07-19,3.4,3.44,3.46,3.38,327662.0,327662.0
2022-07-20,3.44,3.42,3.45,3.4,267210.0,267210.0
2022-07-21,3.42,3.37,3.43,3.36,332517.0,332517.0
2022-07-22,3.38,3.35,3.39,3.32,279218.0,279218.0
2022-07-25,3.33,3.31,3.38,3.3,198172.0,198172.0
2022-07-26,3.31,3.34,3.35,3.26,209247.0,209247.0
2022-07-27,3.33,3.31,3.34,3.3,171705.0,171705.0
2022-07-28,3.32,3.33,3.34,3.31,180048.0,180048.0
2022-07-29,3.32,3.35,3.38,3.32,260007.0,260007.0
2022-08-01,3.36,3.28,3.37,3.27,237203.0,237203.0
2022-08-02,3.26,3.06,3.26,3.0,511378.0,511378.0
2022-08-03,3.01,3.03,3.15,3.01,260285.0,260285.0
2022-08-04,3.06,3.06,3.08,3.0,196451.0,196451.0
2022-08-05,3.06,3.15,3.17,3.05,257957.0,257957.0
2022-08-08,3.11,3.14,3.15,3.09,158264.0,158264.0
2022-08-09,3.12,3.11,3.13,3.1,162209.0,162209.0
2022-08-10,3.11,3.15,3.22,3.1,288333.0,288333.0
2022-08-11,3.15,3.17,3.18,3.13,210932.0,210932.0
2022-08-12,3.16,3.18,3.22,3.15,212915.0,212915.0
2022-08-15,3.19,3.14,3.19,3.13,223710.0,223710.0
2022-08-16,3.14,3.18,3.18,3.12,245231.0,245231.0
2022-08-17,3.19,3.16,3.19,3.13,193982.0,193982.0
2022-08-18,3.16,3.09,3.17,3.08,265690.0,265690.0
2022-08-19,3.1,3.07,3.11,3.07,202198.0,202198.0
2022-08-22,3.07,3.13,3.16,3.02,226494.0,226494.0
2022-08-23,3.14,3.11,3.14,3.09,151296.0,151296.0
2022-08-24,3.11,3.04,3.13,3.03,233659.0,233659.0
2022-08-25,3.04,3.09,3.13,3.02,251421.0,251421.0
2022-08-26,3.11,3.06,3.12,3.05,160190.0,160190.0
2022-08-29,3.04,3.13,3.13,3.01,260131.0,260131.0
