date,open,close,high,low,volume,volume
2022-07-21,6.718085819962741,6.6575625242874,6.73826025185452,6.6373880923956206,45891.0,45891.0
2022-07-22,6.667649740233291,7.061051162123,7.1114872418524495,6.6575625242874,164089.0,164089.0
2022-07-25,6.92991735482643,6.788696331583971,6.92991735482643,6.677736956179181,103769.0,103769.0
2022-07-26,6.7584346837463,7.1114872418524495,7.37375485644559,6.667649740233291,162985.0,162985.0
2022-07-27,7.04087673023122,7.05096394617711,7.061051162123,6.90974292293465,112623.0,112623.0
2022-07-28,7.02070229833944,7.10140002590656,7.13166167374423,6.99044065050177,108241.0,108241.0
2022-07-29,7.24262104914902,7.02070229833944,7.24262104914902,6.98035343455588,72334.0,72334.0
2022-08-01,7.061051162123,7.1114872418524495,7.15183610563601,7.01061508239355,69167.0,69167.0
2022-08-02,7.02070229833944,6.84921962725931,7.061051162123,6.748347467800411,81166.0,81166.0
2022-08-03,6.89965570698876,6.73826025185452,7.04087673023122,6.677736956179181,64303.0,64303.0
2022-08-04,6.748347467800411,6.86939405915109,6.90974292293465,6.69791138807096,44628.0,44628.0
2022-08-05,6.8593068432052,6.84921962725931,6.89965570698876,6.748347467800411,36490.0,36490.0
2022-08-08,6.8593068432052,7.03078951428533,7.1114872418524495,6.7584346837463,53791.0,53791.0
2022-08-09,7.04087673023122,7.05096394617711,7.1619233215819,6.91983013888054,44784.0,44784.0
2022-08-10,7.04087673023122,7.1417488896901204,7.15183610563601,6.9601790026641,50810.0,50810.0
2022-08-11,7.33340599266203,7.15183610563601,7.33340599266203,7.10140002590656,62484.0,62484.0
2022-08-12,7.23253383320313,7.40401650428326,7.847854005902421,7.13166167374423,174771.0,174771.0
2022-08-15,7.343493208607921,7.64610968698462,7.99916224509077,7.20227218536546,162029.0,162029.0
2022-08-16,7.54523752752572,7.98907502914488,8.221080995900351,7.40401650428326,247441.0,247441.0
2022-08-17,7.797417926172971,7.90837730157776,8.271517075629799,7.64610968698462,263527.0,263527.0
2022-08-18,7.7570690623894105,7.847854005902421,8.271517075629799,7.61584803914695,218722.0,218722.0
2022-08-19,7.7570690623894105,8.634656849681841,8.634656849681841,7.64610968698462,150034.0,150034.0
2022-08-22,9.05831991940922,9.50215742102838,9.50215742102838,9.05831991940922,130687.0,130687.0
2022-08-23,9.50215742102838,9.43154690940715,10.3898324242667,9.11884321508456,637735.0,637735.0
2022-08-24,8.89692446427498,8.49343582643938,9.4819829891366,8.49343582643938,439890.0,439890.0
2022-08-25,8.271517075629799,7.7167201986058505,8.31186593941336,7.64610968698462,346542.0,346542.0
2022-08-26,7.7167201986058505,7.3636676404997,7.807505142118861,7.343493208607921,256538.0,256538.0
2022-08-29,7.24262104914902,7.59567360725517,7.74698184644352,7.212359401311351,205153.0,205153.0
2022-08-30,7.61584803914695,7.65619690293051,7.85794122184831,7.49480144779627,152232.0,152232.0
2022-08-31,7.65619690293051,7.19218496941957,7.7167201986058505,7.1619233215819,167113.0,167113.0
2022-09-01,7.252708265094911,7.1820977534736805,7.262795481040801,7.10140002590656,87376.0,87376.0
2022-09-02,7.252708265094911,7.43427815212093,7.4645397999586,7.15183610563601,108620.0,108620.0
2022-09-05,7.42419093617504,7.3636676404997,7.57549917536339,7.293057128878471,81596.0,81596.0
2022-09-06,7.4645397999586,7.49480144779627,7.55532474347161,7.28296991293258,120776.0,120776.0
2022-09-07,7.49480144779627,7.797417926172971,8.00924946103666,7.40401650428326,210847.0,210847.0
2022-09-08,7.797417926172971,7.60576082320106,7.85794122184831,7.585586391309279,134831.0,134831.0
2022-09-09,7.6662841188763995,7.39392928833737,7.7066329826599596,7.37375485644559,81922.0,81922.0
2022-09-13,7.40401650428326,7.5654119594175,7.74698184644352,7.40401650428326,90048.0,90048.0
2022-09-14,7.42419093617504,7.44436536806682,7.59567360725517,7.31323156077025,72784.0,72784.0
2022-09-15,7.51497587968805,7.20227218536546,7.54523752752572,7.09131280996067,83591.0,83591.0
2022-09-16,7.1720105375277905,6.83913241131342,7.212359401311351,6.79878354752986,70414.0,70414.0
2022-09-19,6.77860911563808,6.82904519536753,6.91983013888054,6.7584346837463,49851.0,49851.0
2022-09-20,6.84921962725931,7.0812255940147795,7.1114872418524495,6.84921962725931,61594.0,61594.0
2022-09-21,7.04087673023122,7.0711383780688895,7.13166167374423,6.92991735482643,38992.0,38992.0
2022-09-22,7.02070229833944,7.03078951428533,7.1215744577983395,6.99044065050177,35083.0,35083.0
2022-09-23,7.04087673023122,6.80887076347575,7.19218496941957,6.788696331583971,53699.0,53699.0
2022-09-26,6.80887076347575,6.748347467800411,6.92991735482643,6.748347467800411,45866.0,45866.0
2022-09-27,6.748347467800411,6.86939405915109,6.95009178671821,6.68782417212507,43604.0,43604.0
2022-09-28,6.86939405915109,6.486079853207269,6.86939405915109,6.486079853207269,61068.0,61068.0
2022-09-29,6.60712644455795,6.4558182053696,6.6575625242874,6.38520769374837,37794.0,37794.0
2022-09-30,6.4558182053696,6.46590542131549,6.5667775807743896,6.41546934158604,37067.0,37067.0
2022-10-10,6.54660314888261,6.41546934158604,6.6373880923956206,6.39529490969426,41772.0,41772.0
2022-10-11,6.46590542131549,6.47599263726138,6.49616706915316,6.33477161401892,25754.0,25754.0
2022-10-12,6.54660314888261,6.748347467800411,6.748347467800411,6.39529490969426,85301.0,85301.0
2022-10-13,6.6373880923956206,6.73826025185452,6.87948127509698,6.61721366050384,79258.0,79258.0
2022-10-14,6.788696331583971,6.82904519536753,6.88956849104287,6.73826025185452,51798.0,51798.0
2022-10-17,6.82904519536753,7.19218496941957,7.20227218536546,6.80887076347575,85483.0,85483.0
2022-10-18,7.1417488896901204,7.24262104914902,7.28296991293258,7.1215744577983395,79762.0,79762.0
2022-10-19,7.24262104914902,7.1619233215819,7.28296991293258,7.13166167374423,51378.0,51378.0
2022-10-20,7.09131280996067,7.212359401311351,7.252708265094911,7.05096394617711,43225.0,43225.0
2022-10-21,7.222446617257241,7.41410372022915,7.49480144779627,7.1619233215819,81407.0,81407.0
2022-10-24,7.41410372022915,7.63602247103873,7.7671562783353005,7.39392928833737,152373.0,152373.0
2022-10-25,7.55532474347161,7.51497587968805,7.625935255092839,7.3636676404997,96875.0,96875.0
2022-10-26,7.51497587968805,7.7167201986058505,7.81759235806475,7.45445258401271,102188.0,102188.0
2022-10-27,7.63602247103873,7.49480144779627,7.7167201986058505,7.48471423185038,72224.0,72224.0
2022-10-28,7.44436536806682,7.20227218536546,7.52506309563394,7.1215744577983395,70845.0,70845.0
2022-10-31,7.303144344824361,7.383842072391481,7.48471423185038,7.19218496941957,51302.0,51302.0
2022-11-01,7.383842072391481,7.54523752752572,7.57549917536339,7.37375485644559,49542.0,49542.0
2022-11-02,7.47462701590449,7.51497587968805,7.59567360725517,7.47462701590449,54014.0,54014.0
2022-11-03,7.61584803914695,7.5654119594175,7.61584803914695,7.40401650428326,48336.0,48336.0
2022-11-04,7.59567360725517,7.59567360725517,7.68645855076818,7.55532474347161,65693.0,65693.0
2022-11-07,7.585586391309279,7.5654119594175,7.7066329826599596,7.52506309563394,41868.0,41868.0
2022-11-08,7.5654119594175,7.53515031157983,7.65619690293051,7.4645397999586,33063.0,33063.0
2022-11-09,7.53515031157983,7.52506309563394,7.60576082320106,7.44436536806682,32993.0,32993.0
2022-11-10,7.47462701590449,7.3636676404997,7.51497587968805,7.3636676404997,38870.0,38870.0
2022-11-11,7.49480144779627,7.32331877671614,7.5654119594175,7.32331877671614,43823.0,43823.0
2022-11-14,7.303144344824361,7.60576082320106,7.60576082320106,7.262795481040801,76547.0,76547.0
2022-11-15,7.53515031157983,7.59567360725517,7.60576082320106,7.45445258401271,71250.0,71250.0
2022-11-16,7.63602247103873,7.50488866374216,7.63602247103873,7.48471423185038,40089.0,40089.0
2022-11-17,7.47462701590449,7.585586391309279,7.585586391309279,7.42419093617504,45003.0,45003.0
2022-11-18,7.5654119594175,7.68645855076818,7.81759235806475,7.54523752752572,90800.0,90800.0
2022-11-21,7.51497587968805,7.85794122184831,8.04959832482022,7.10140002590656,209339.0,209339.0
2022-11-22,7.847854005902421,7.43427815212093,7.847854005902421,7.40401650428326,122232.0,122232.0
2022-11-23,7.47462701590449,7.31323156077025,7.48471423185038,7.1215744577983395,81321.0,81321.0
2022-11-24,7.3636676404997,8.04959832482022,8.04959832482022,7.262795481040801,110643.0,110643.0
2022-11-25,8.31186593941336,7.87811565374009,8.39256366698048,7.83776678995653,341910.0,341910.0
2022-11-28,7.73689463049763,7.78733071022708,7.8680284377942,7.64610968698462,164365.0,164365.0
2022-11-29,7.73689463049763,7.807505142118861,7.81759235806475,7.59567360725517,161857.0,161857.0
2022-11-30,7.807505142118861,7.7268074145517405,7.807505142118861,7.625935255092839,118918.0,118918.0
2022-12-01,7.7268074145517405,7.64610968698462,7.797417926172971,7.625935255092839,111234.0,111234.0
2022-12-02,7.63602247103873,7.68645855076818,7.68645855076818,7.54523752752572,75874.0,75874.0
2022-12-05,7.68645855076818,7.64610968698462,7.7167201986058505,7.585586391309279,87678.0,87678.0
2022-12-06,7.59567360725517,7.4645397999586,7.61584803914695,7.42419093617504,83022.0,83022.0
2022-12-07,7.41410372022915,7.50488866374216,7.51497587968805,7.3636676404997,50833.0,50833.0
2022-12-08,7.50488866374216,7.57549917536339,7.81759235806475,7.47462701590449,98352.0,98352.0
2022-12-09,7.55532474347161,7.54523752752572,7.63602247103873,7.44436536806682,76246.0,76246.0
2022-12-12,7.50488866374216,7.343493208607921,7.51497587968805,7.33340599266203,56572.0,56572.0
2022-12-13,7.37375485644559,7.24262104914902,7.383842072391481,7.212359401311351,49439.0,49439.0
2022-12-14,7.262795481040801,7.303144344824361,7.383842072391481,7.212359401311351,40831.0,40831.0
2022-12-15,7.28296991293258,7.303144344824361,7.343493208607921,7.23253383320313,28141.0,28141.0
2022-12-16,7.252708265094911,7.00052786644766,7.27288269698669,6.99044065050177,65278.0,65278.0
2022-12-19,7.03078951428533,6.92991735482643,7.1720105375277905,6.788696331583971,47413.0,47413.0
2022-12-20,6.86939405915109,6.88956849104287,6.99044065050177,6.81895797942164,26536.0,26536.0
2022-12-21,6.9601790026641,6.97026621860999,6.99044065050177,6.82904519536753,30423.0,30423.0
2022-12-22,6.97026621860999,6.707998604016851,7.03078951428533,6.707998604016851,32838.0,32838.0
2022-12-23,6.72817303590863,6.79878354752986,6.82904519536753,6.667649740233291,25136.0,25136.0
2022-12-26,6.82904519536753,6.89965570698876,6.89965570698876,6.77860911563808,22386.0,22386.0
2022-12-27,6.95009178671821,6.91983013888054,6.9601790026641,6.82904519536753,23558.0,23558.0
2022-12-28,6.86939405915109,6.748347467800411,6.89965570698876,6.73826025185452,23389.0,23389.0
2022-12-29,6.748347467800411,6.76852189969219,6.88956849104287,6.707998604016851,19634.0,19634.0
2022-12-30,6.7584346837463,6.87948127509698,6.88956849104287,6.72817303590863,26031.0,26031.0
2023-01-03,6.89965570698876,7.061051162123,7.1114872418524495,6.8593068432052,48378.0,48378.0
2023-01-04,7.0812255940147795,7.13166167374423,7.1820977534736805,7.05096394617711,45071.0,45071.0
2023-01-05,7.1720105375277905,7.1417488896901204,7.1720105375277905,7.0812255940147795,29732.0,29732.0
2023-01-06,7.15183610563601,7.1215744577983395,7.24262104914902,7.10140002590656,32775.0,32775.0
2023-01-09,7.1720105375277905,7.20227218536546,7.262795481040801,7.1619233215819,32551.0,32551.0
2023-01-10,7.212359401311351,7.1215744577983395,7.212359401311351,7.1114872418524495,25650.0,25650.0
2023-01-11,7.1215744577983395,7.03078951428533,7.19218496941957,7.02070229833944,25096.0,25096.0
2023-01-12,7.10140002590656,7.10140002590656,7.1619233215819,7.03078951428533,26304.0,26304.0
2023-01-13,7.10140002590656,7.0711383780688895,7.13166167374423,7.03078951428533,20590.0,20590.0
2023-01-16,7.0711383780688895,7.1619233215819,7.1619233215819,7.0711383780688895,20465.0,20465.0
2023-01-17,7.1619233215819,7.1820977534736805,7.20227218536546,7.1215744577983395,21233.0,21233.0
2023-01-18,7.1417488896901204,7.262795481040801,7.28296991293258,7.1417488896901204,29745.0,29745.0
2023-01-19,7.23253383320313,7.303144344824361,7.31323156077025,7.20227218536546,28055.0,28055.0
2023-01-20,7.343493208607921,7.3636676404997,7.40401650428326,7.31323156077025,35073.0,35073.0
2023-01-30,7.4645397999586,8.10003440454967,8.10003440454967,7.42419093617504,130493.0,130493.0
2023-01-31,8.7758778729243,8.90701168022087,8.90701168022087,8.53378469022294,173459.0,173459.0
2023-02-01,9.79468668345919,9.79468668345919,9.79468668345919,9.51224463697427,228632.0,228632.0
2023-02-02,10.773146630210519,10.773146630210519,10.773146630210519,10.07712872994411,465460.0,465460.0
2023-02-03,11.08585032453311,11.85247873642075,11.85247873642075,11.08585032453311,327563.0,327563.0
2023-02-06,12.104659135068001,12.2055312945269,13.04277021803577,10.67227447075162,862934.0,862934.0
2023-02-07,11.78186822479952,10.98497816507421,11.86256595236664,10.98497816507421,681588.0,681588.0
2023-02-08,10.45035571994204,10.50079179967149,10.96480373318243,9.93590770670165,611599.0,611599.0
2023-02-09,10.16791367345712,10.83366992588586,10.86393157372353,9.986343786431101,549033.0,549033.0
2023-02-10,10.62183839102217,11.25733299561324,11.91300203209609,10.53105344750916,768683.0,768683.0
2023-02-13,11.4994261783146,11.368292371018029,12.09457191912211,11.10602475642489,662021.0,662021.0
2023-02-14,11.095937540479,10.52096623156327,11.206896915883789,10.3898324242667,505201.0,505201.0
2023-02-15,10.47053015183382,11.570036689935831,11.570036689935831,10.47053015183382,326651.0,326651.0
2023-02-16,11.9029148161502,11.14637362020845,12.38710118155292,11.126199188316669,728870.0,728870.0
2023-02-17,11.18672248399201,12.26605459020224,12.26605459020224,11.02532702885777,549507.0,549507.0
2023-02-20,12.27614180614813,12.407275613444702,12.9116364107392,11.69108328128651,682375.0,682375.0
2023-02-21,11.9029148161502,12.95198527452276,13.45634607181726,11.9029148161502,654395.0,654395.0
2023-02-22,12.6090199323625,12.457711693174149,12.88137476290153,12.22570572641868,448585.0,448585.0
2023-02-23,12.457711693174149,11.41872845074748,12.64936879614606,11.35820515507214,401023.0,401023.0
2023-02-24,11.731432145070071,11.670908849394731,12.22570572641868,11.40864123480159,336363.0,336363.0
2023-02-27,11.40864123480159,11.00515259696599,11.590211121827611,10.85384435777764,299454.0,299454.0
2023-02-28,11.14637362020845,11.01523981291188,11.18672248399201,10.67227447075162,238727.0,238727.0
2023-03-01,10.914367653452981,11.27750742750502,11.4994261783146,10.88410600561531,293027.0,293027.0
2023-03-02,11.22707134777557,11.44899009858515,11.751606576961851,11.11611197237078,333316.0,333316.0
2023-03-03,11.10602475642489,10.803408278048192,11.1968096999379,10.70253611858929,290269.0,290269.0
2023-03-06,10.84375714183175,10.86393157372353,11.01523981291188,10.74288498237285,147224.0,147224.0
2023-03-07,10.92445486939887,11.055588676695441,11.30776907534269,10.61175117507628,281977.0,281977.0
2023-03-08,10.98497816507421,10.78323384615641,11.1968096999379,10.65210003885984,203432.0,203432.0
2023-03-09,10.793321062102299,10.50079179967149,10.81349549399408,10.2889602648078,217590.0,217590.0
2023-03-10,10.399919640212591,10.53105344750916,10.76305941426463,10.24861140102424,209653.0,209653.0
2023-03-13,10.76305941426463,10.631925606968059,11.075763108587221,10.60166395913039,246601.0,246601.0
2023-03-14,10.50079179967149,10.24861140102424,10.58148952723861,10.15782645751123,201562.0,201562.0
2023-03-15,10.339396344537251,10.24861140102424,10.51087901561738,10.23852418507835,106678.0,106678.0
2023-03-16,10.24861140102424,10.046867082106441,10.299047480753691,10.046867082106441,101865.0,101865.0
2023-03-17,10.12756480967356,10.23852418507835,10.47053015183382,10.08721594589,133538.0,133538.0
2023-03-20,10.23852418507835,10.117477593727669,10.35957077642903,10.00651821832288,116820.0,116820.0
2023-03-21,10.10739037778178,10.34948356048314,10.35957077642903,10.05695429805233,119505.0,119505.0
2023-03-22,10.35957077642903,10.54114066345505,10.58148952723861,10.30913469669958,150447.0,150447.0
2023-03-23,10.420094072104371,11.02532702885777,11.02532702885777,10.420094072104371,311986.0,311986.0
2023-03-24,11.04550146074955,10.803408278048192,11.04550146074955,10.68236168669751,240012.0,240012.0
2023-03-27,10.75297219831874,10.73279776642696,10.88410600561531,10.57140231129272,154358.0,154358.0
2023-03-28,10.712623334535179,10.36965799237492,10.712623334535179,10.36965799237492,128209.0,128209.0
2023-03-29,10.34948356048314,10.26878583291602,10.399919640212591,10.22843696913246,95967.0,95967.0
2023-03-30,10.24861140102424,10.117477593727669,10.24861140102424,10.046867082106441,79756.0,79756.0
2023-03-31,10.60166395913039,10.2889602648078,10.712623334535179,10.16791367345712,118613.0,118613.0
2023-04-03,10.1880881053489,10.319221912645471,10.34948356048314,10.08721594589,129857.0,129857.0
2023-04-04,10.27887304886191,9.875384411026308,10.27887304886191,9.824948331296861,172508.0,172508.0
2023-04-06,9.633291228324952,9.59294236454139,9.73416338778385,9.471895773190711,131228.0,131228.0
2023-04-07,9.57276793264961,9.66355287616262,9.75433781967563,9.49207020508249,66508.0,66508.0
2023-04-10,9.744250603729741,9.45172134129893,9.744250603729741,9.37102361373181,82678.0,82678.0
2023-04-11,9.45172134129893,9.43154690940715,9.53241906886605,9.40128526156948,61757.0,61757.0
2023-04-12,9.441634125353039,9.53241906886605,9.56268071670372,9.40128526156948,62002.0,62002.0
2023-04-13,9.56268071670372,9.33067474994825,9.5828551485955,9.290325886164691,67424.0,67424.0
2023-04-14,9.33067474994825,9.34076196589414,9.40128526156948,9.1793665107599,53521.0,53521.0
2023-04-17,9.2802386702188,9.40128526156948,9.40128526156948,9.23988980643524,55337.0,55337.0
2023-04-18,9.391198045623591,9.23988980643524,9.391198045623591,9.1793665107599,47965.0,47965.0
2023-04-19,9.21971537454346,9.21971537454346,9.33067474994825,9.18945372670579,48039.0,48039.0
2023-04-20,9.2802386702188,9.26006423832702,9.290325886164691,9.038145487517442,58745.0,58745.0
2023-04-21,9.19954094265168,8.9776221918421,9.26006423832702,8.90701168022087,64610.0,64610.0
2023-04-24,9.24997702238113,8.69518014535718,9.26006423832702,8.62456963373595,117149.0,117149.0
2023-04-25,8.654831281573621,8.52369747427705,8.735529009140741,8.36230201914281,91612.0,91612.0
2023-04-26,8.42282531481815,8.6750057134654,8.72544179319485,8.40265088292637,68882.0,68882.0
2023-04-27,8.6750057134654,8.574133554006501,8.70526736130307,8.52369747427705,48535.0,48535.0
2023-04-28,8.634656849681841,8.84648838454553,8.876750032383201,8.59430798589828,52451.0,52451.0
2023-05-04,8.84648838454553,8.876750032383201,8.947360544004429,8.74561622508663,45748.0,45748.0
2023-05-05,8.866662816437309,8.78596508887019,8.92718611211265,8.74561622508663,49207.0,49207.0
2023-05-08,8.7758778729243,8.85657560049142,8.98770940778799,8.7758778729243,53537.0,53537.0
2023-05-09,8.83640116859964,8.6750057134654,8.84648838454553,8.634656849681841,60284.0,60284.0
2023-05-10,8.66491849751951,8.75570344103252,8.78596508887019,8.59430798589828,46531.0,46531.0
2023-05-11,8.735529009140741,8.80613952076197,8.84648838454553,8.6750057134654,34068.0,34068.0
2023-05-12,8.82631395265375,8.69518014535718,8.89692446427498,8.68509292941129,42115.0,42115.0
2023-05-15,8.735529009140741,8.89692446427498,8.90701168022087,8.68509292941129,45167.0,45167.0
2023-05-16,8.89692446427498,8.85657560049142,9.038145487517442,8.796052304816081,53074.0,53074.0
2023-05-17,8.866662816437309,9.229802590489351,9.229802590489351,8.80613952076197,139000.0,139000.0
2023-05-18,9.1793665107599,9.27015145427291,9.471895773190711,9.15919207886812,157101.0,157101.0
2023-05-19,9.229802590489351,9.290325886164691,9.310500318056471,9.15919207886812,80929.0,80929.0
2023-05-22,9.310500318056471,9.441634125353039,9.5828551485955,9.24997702238113,103294.0,103294.0
2023-05-23,9.36093639778592,9.391198045623591,9.49207020508249,9.24997702238113,85131.0,85131.0
2023-05-24,9.391198045623591,9.744250603729741,9.85520997913453,9.36093639778592,215283.0,215283.0
2023-05-25,9.56268071670372,9.41137247751537,9.59294236454139,9.27015145427291,163598.0,163598.0
2023-05-26,9.33067474994825,9.391198045623591,9.46180855724482,9.23988980643524,91585.0,91585.0
2023-05-29,9.36093639778592,9.229802590489351,9.42145969346126,9.18945372670579,73687.0,73687.0
2023-05-30,9.19954094265168,9.27015145427291,9.2802386702188,9.12893043103045,56370.0,56370.0
2023-05-31,9.30041310211058,9.21971537454346,9.34076196589414,9.16927929481401,41838.0,41838.0
2023-06-01,9.21971537454346,9.37102361373181,9.441634125353039,9.19954094265168,64513.0,64513.0
2023-06-02,9.37102361373181,9.13901764697634,9.41137247751537,9.13901764697634,71974.0,71974.0
2023-06-05,9.13901764697634,9.1793665107599,9.209628158597571,9.06840713535511,44845.0,44845.0
2023-06-06,9.1793665107599,8.876750032383201,9.1793665107599,8.85657560049142,58579.0,58579.0
2023-06-07,8.88683724832909,8.93727332805854,8.99779662373388,8.82631395265375,29195.0,29195.0
2023-06-08,8.85657560049142,8.82631395265375,8.89692446427498,8.70526736130307,42721.0,42721.0
2023-06-09,8.84648838454553,8.96753497589621,9.15919207886812,8.7758778729243,47894.0,47894.0
2023-06-12,8.90701168022087,9.229802590489351,9.23988980643524,8.81622673670786,76680.0,76680.0
2023-06-13,9.13901764697634,8.9776221918421,9.16927929481401,8.947360544004429,73191.0,73191.0
2023-06-14,8.9776221918421,9.038145487517442,9.088581567246889,8.83640116859964,56384.0,56384.0
2023-06-15,8.96753497589621,9.94599492264754,9.94599492264754,8.92718611211265,151928.0,151928.0
2023-06-16,10.44026850399615,10.07712872994411,10.66218725480573,9.986343786431101,464452.0,464452.0
2023-06-19,10.09730316183589,9.956082138593429,10.14773924156534,9.885471626972201,220792.0,220792.0
2023-06-20,9.862910360884753,10.103469150174623,10.364074505238651,9.71256111757858,317532.0,317532.0
2023-06-21,10.013259604190923,9.742630966239817,10.183655413271248,9.72258440046566,173983.0,173983.0
2023-06-26,9.742630966239817,9.411862630966242,9.892980209545986,9.37176949941793,121421.0,121421.0
2023-06-27,9.42188591385332,9.72258440046566,9.752654249126895,9.42188591385332,101447.0,101447.0
2023-06-28,9.67246798603027,9.933073341094298,9.983189755529688,9.321653084982541,161482.0,161482.0
2023-06-29,9.87293364377183,10.013259604190923,10.133538998835858,9.802770663562283,144244.0,144244.0
2023-06-30,9.953119906868453,10.163608847497093,10.203701979045404,9.933073341094298,161237.0,161237.0
2023-07-03,10.213725261932481,9.892980209545986,10.213725261932481,9.82281722933644,126080.0,126080.0
2023-07-04,9.913026775320143,10.163608847497093,10.374097788125729,9.892980209545986,207645.0,207645.0
2023-07-05,10.093445867287546,9.953119906868453,10.183655413271248,9.933073341094298,105104.0,105104.0
2023-07-06,9.943096623981376,9.953119906868453,9.983189755529688,9.72258440046566,62138.0,62138.0
2023-07-07,9.953119906868453,9.73260768335274,9.953119906868453,9.692514551804425,60593.0,60593.0
2023-07-10,9.762677532013972,9.542165308498255,9.802770663562283,9.512095459837022,60881.0,60881.0
2023-07-11,9.5221187427241,9.47200232828871,9.56221187427241,9.441932479627475,49858.0,49858.0
2023-07-12,9.913026775320143,10.42421420256112,10.42421420256112,9.913026775320143,96298.0,96298.0
2023-07-13,10.714889406286382,11.46663562281723,11.46663562281723,10.5244470314319,667397.0,667397.0
2023-07-14,11.516752037252623,12.258474970896394,12.609289871944124,11.286216530849828,741079.0,741079.0
