date,open,close,high,low,volume
2024-08-27,17.613053,17.13011445,17.613053,17.04489,27112375.0
2024-08-28,17.04489,16.8176248,17.1017063,16.78921665,22613027.0
2024-08-29,16.7608085,17.24374705,17.35737965,16.61876775,26680800.0
2024-08-30,6.09,6.21,6.29,6.06,359342.0
2024-09-02,6.12,5.88,6.15,5.86,507846.0
2024-09-03,5.86,5.9,5.93,5.84,239819.0
2024-09-04,5.82,5.9,6.01,5.81,269255.0
2024-09-05,5.88,5.97,6.01,5.83,259186.0
2024-09-06,5.98,5.98,6.12,5.97,349974.0
2024-09-09,5.88,5.88,5.96,5.8,209639.0
2024-09-10,5.91,5.82,5.91,5.74,239276.0
2024-09-11,5.78,5.77,5.82,5.72,137716.0
2024-09-12,5.76,5.75,5.85,5.74,149374.0
2024-09-13,5.8,5.7,5.81,5.67,180135.0
2024-09-18,5.68,5.69,5.72,5.59,167504.0
2024-09-19,5.72,5.83,5.86,5.67,210926.0
2024-09-20,5.82,5.79,5.89,5.74,192001.0
2024-09-23,5.76,5.93,6.04,5.76,456286.0
2024-09-24,5.9,6.07,6.08,5.85,516798.0
2024-09-25,6.09,6.06,6.24,6.06,530346.0
2024-09-26,6.04,6.22,6.22,6.01,413039.0
2024-09-27,6.37,6.49,6.5,6.29,432207.0
2024-09-30,6.84,7.05,7.09,6.58,999036.0
2024-10-08,7.71,7.22,7.75,6.83,1355732.0
2024-10-09,7.08,6.51,7.08,6.5,852962.0
2024-10-10,6.51,6.59,6.78,6.41,599869.0
2024-10-11,6.62,6.34,6.62,6.22,481217.0
2024-10-14,6.35,6.45,6.47,6.24,372590.0
2024-10-15,6.4,6.26,6.45,6.25,350562.0
2024-10-16,6.2,6.34,6.36,6.17,350677.0
2024-10-17,6.35,6.25,6.43,6.24,330690.0
2024-10-18,6.25,6.44,6.55,6.2,554147.0
2024-10-21,6.46,6.52,6.6,6.41,482537.0
2024-10-22,6.54,6.64,6.69,6.51,455450.0
2024-10-23,6.68,6.69,6.8,6.56,551645.0
2024-10-24,6.69,6.55,6.72,6.53,333586.0
2024-10-25,6.57,6.63,6.68,6.53,323422.0
2024-10-28,6.66,6.77,6.77,6.6,410528.0
2024-10-29,6.82,6.63,6.85,6.61,394015.0
2024-10-30,6.56,6.71,6.77,6.55,365407.0
2024-10-31,6.64,6.58,6.65,6.39,597790.0
2024-11-01,6.5,6.29,6.51,6.24,564163.0
2024-11-04,6.33,6.54,6.57,6.3,480809.0
2024-11-05,6.55,6.7,6.73,6.47,489223.0
2024-11-06,6.76,6.95,7.19,6.63,1241217.0
2024-11-07,6.83,7.0,7.01,6.74,898948.0
2024-11-08,7.09,6.89,7.11,6.86,629307.0
2024-11-11,7.58,7.58,7.58,7.58,328282.0
2024-11-12,8.34,8.34,8.34,8.34,196845.0
2024-11-13,9.17,8.38,9.17,8.34,3395603.0
2024-11-14,8.3,7.64,8.37,7.57,2340988.0
2024-11-15,7.5,7.24,7.6,7.21,1403222.0
2024-11-18,7.3,7.22,7.48,7.06,1235421.0
2024-11-19,7.2,7.17,7.27,6.93,916243.0
2024-11-20,7.12,7.4,7.54,7.08,1039786.0
2024-11-21,7.34,7.43,7.6,7.3,939733.0
2024-11-22,7.42,7.0,7.45,7.0,789340.0
2024-11-25,7.05,7.36,7.5,6.9,1077865.0
2024-11-26,7.23,7.23,7.46,7.18,788193.0
2024-11-27,7.16,7.25,7.26,6.99,653156.0
2024-11-28,7.23,7.3,7.44,7.19,776964.0
