date,open,close,high,low,volume,volume.1
2022-05-19,27.958598923663978,28.32065272267545,28.441337322345944,27.88819957385619,18379.0,18379.0
2022-05-20,28.45139437231849,28.602250121906604,28.753105871494714,28.31059567270291,20504.0,20504.0
2022-05-23,28.652535371769304,28.81344817132996,28.843619321247584,28.541907822071355,18796.0,18796.0
2022-05-24,28.81344817132996,27.30489067544881,28.914018671055373,27.264662475558648,31675.0,31675.0
2022-05-25,27.30489067544881,27.79768612410332,27.827857274020943,27.30489067544881,14883.0,14883.0
2022-05-26,28.1597399231148,27.88819957385619,28.240196322895123,27.465803475009466,14223.0,14223.0
2022-05-27,28.08934057330701,27.71722972432299,28.31059567270291,27.5462598747898,16602.0,16602.0
2022-05-30,27.858028423938567,28.16979697308734,28.210025172977502,27.73734382426808,18160.0,18160.0
2022-05-31,28.10945467325209,28.240196322895123,28.30053862273037,27.858028423938567,17330.0,17330.0
2022-06-01,28.1597399231148,28.31059567270291,28.471508472263565,28.018941223499223,17429.0,17429.0
2022-06-02,28.250253372867665,28.602250121906604,28.61230717187914,28.059169423389385,19231.0,19231.0
2022-06-06,28.50167962218119,29.34647181987464,29.34647181987464,28.461451422291027,31592.0,31592.0
2022-06-07,29.31630066995701,29.31630066995701,29.3867000197648,28.934132771000453,23687.0,23687.0
2022-06-08,29.39675706973734,29.185559020313978,29.56772691927053,28.58213602196152,30328.0,30328.0
2022-06-09,29.31630066995701,28.58213602196152,29.31630066995701,28.441337322345944,24650.0,24650.0
2022-06-10,28.51173667215373,29.225787220204143,29.30624361998447,28.461451422291027,26602.0,26602.0
2022-06-13,29.02464622075332,29.88955251839185,30.503032566716847,29.014589170780784,46108.0,46108.0
2022-06-14,29.7286397188312,29.76886791872136,29.76886791872136,28.994475070835698,26004.0,26004.0
2022-06-15,29.949894818227097,29.35652886984718,30.0001800680898,29.31630066995701,30977.0,30977.0
2022-06-16,29.34647181987464,29.034703270725863,29.457099369572585,28.994475070835698,24928.0,24928.0
2022-06-17,28.732991771549635,29.145330820423816,29.32635771992956,28.732991771549635,18768.0,18768.0
2022-06-20,29.1654449203689,29.1654449203689,29.416871169682423,29.054817370670943,17685.0,17685.0
2022-06-21,29.195616070286523,28.753105871494714,29.28612952003939,28.461451422291027,25966.0,25966.0
2022-06-22,28.743048821522173,28.07928352333447,28.80339112135742,28.018941223499223,24716.0,24716.0
2022-06-23,28.06922647336193,28.411166172428324,28.411166172428324,27.656887424487746,23927.0,23927.0
2022-06-24,28.411166172428324,28.914018671055373,28.924075721027915,28.26031042284021,25470.0,25470.0
2022-06-27,28.90396162108283,29.185559020313978,29.33641476990209,28.79333407138488,24211.0,24211.0
2022-06-28,29.1654449203689,29.35652886984718,29.40681411970988,28.89390457111029,27609.0,27609.0
2022-06-29,29.3867000197648,28.873790471165208,29.557669869298,28.863733421192663,29264.0,29264.0
2022-06-30,28.85367637122013,29.00453212080824,29.20567312025906,28.81344817132996,18549.0,18549.0
2022-07-01,29.034703270725863,28.98441802086316,29.125216720478733,28.843619321247584,15224.0,15224.0
2022-07-04,28.96430392091808,29.034703270725863,29.034703270725863,28.57207897198898,17910.0,17910.0
2022-07-05,29.034703270725863,29.849324318501683,30.452747316854147,29.034703270725863,65679.0,65679.0
2022-07-06,30.171149917623,29.39675706973734,30.432633216909064,29.185559020313978,42135.0,42135.0
2022-07-07,29.064874420643484,29.08498852058857,29.48727051949021,28.7732199714398,27200.0,27200.0
2022-07-08,29.00453212080824,28.7732199714398,29.34647181987464,28.7732199714398,21937.0,21937.0
2022-07-11,28.72293472157709,28.13962582316972,28.753105871494714,28.028998273471764,24475.0,24475.0
2022-07-12,28.1597399231148,27.99882712355414,28.34076682262053,27.93848482371889,17013.0,17013.0
2022-07-13,28.049112373416847,28.039055323444305,28.210025172977502,27.837914323993484,11986.0,11986.0
2022-07-14,28.018941223499223,28.11951172322464,28.17985402305988,27.837914323993484,13005.0,13005.0
2022-07-15,27.707172674350453,26.460098477755366,27.707172674350453,26.349470928057418,49933.0,49933.0
2022-07-18,26.55061192750824,26.84226637671193,26.89255162657463,26.349470928057418,17047.0,17047.0
2022-07-19,27.043407376162747,29.52749871938037,29.52749871938037,26.942836876437337,81460.0,81460.0
2022-07-20,29.80909611861152,29.88955251839185,30.03035121800742,29.09504557056111,96052.0,96052.0
2022-07-21,29.849324318501683,29.416871169682423,30.77457291597545,29.416871169682423,55643.0,55643.0
2022-07-22,29.56772691927053,29.31630066995701,29.819153168584062,28.97436097089062,31469.0,31469.0
2022-07-25,29.31630066995701,28.531850772098814,29.447042319600047,28.461451422291027,31276.0,31276.0
2022-07-26,28.59219307193406,28.64247832179677,28.69276357165948,28.330709772648,19591.0,19591.0
2022-07-27,28.51173667215373,28.31059567270291,28.712877671604552,28.16979697308734,22427.0,22427.0
2022-07-28,28.31059567270291,28.914018671055373,29.145330820423816,28.31059567270291,30786.0,30786.0
2022-07-29,28.914018671055373,28.10945467325209,29.044760320698405,28.06922647336193,33054.0,33054.0
2022-08-01,27.9887700735816,28.31059567270291,28.34076682262053,27.656887424487746,17204.0,17204.0
2022-08-02,28.1597399231148,26.91266572651972,28.1597399231148,26.47015552772791,39290.0,39290.0
2022-08-03,26.90260867654717,26.95289392640988,27.62671627457012,26.84226637671193,27032.0,27032.0
2022-08-04,27.314947725421355,27.16409197583324,27.345118875338976,26.822152276766847,16264.0,16264.0
2022-08-05,27.16409197583324,27.656887424487746,27.71722972432299,27.113806725970534,16085.0,16085.0
2022-08-08,27.66694447446029,27.71722972432299,27.74740087424061,27.39540412520168,15580.0,15580.0
2022-08-09,27.656887424487746,27.75745792421316,27.89825662382873,27.47586052498201,13947.0,13947.0
2022-08-10,27.656887424487746,27.80774317407586,27.93848482371889,27.58648807467996,16160.0,16160.0
2022-08-11,28.06922647336193,28.712877671604552,29.36658591981972,27.90831367380127,43182.0,43182.0
2022-08-12,28.562021922016434,28.491622572208648,28.914018671055373,28.421223222400865,22455.0,22455.0
2022-08-15,28.51173667215373,28.230139272922585,28.652535371769304,28.12956877319717,16355.0,16355.0
2022-08-16,28.16979697308734,28.08934057330701,28.461451422291027,27.97871302360906,15864.0,15864.0
2022-08-17,27.94854187369144,28.210025172977502,28.26031042284021,27.55631692476233,21310.0,21310.0
2022-08-18,28.210025172977502,27.827857274020943,28.210025172977502,27.767514974185698,15418.0,15418.0
2022-08-19,27.827857274020943,27.335061825366434,27.958598923663978,27.28477657550373,19053.0,19053.0
2022-08-22,27.36523297528406,27.71722972432299,27.71722972432299,27.18420607577832,13422.0,13422.0
2022-08-23,27.62671627457012,27.49597462492709,27.71722972432299,27.294833625476272,12733.0,12733.0
2022-08-24,27.49597462492709,26.88249457660209,27.49597462492709,26.86238047665701,21352.0,21352.0
