date,open,close,high,low,volume
2024-08-27,97.99139352,95.65489353,98.84102988,95.23007535,3468737.0
2024-08-28,95.72569656,97.21256019,98.62862079,94.94686323,3852376.0
2024-08-29,97.21256019,96.78774201,97.28336322,94.23883293,2114349.0
2024-08-30,13.610980157806878,13.989346999158384,14.296130924578524,13.610980157806878,30177.0
2024-09-02,13.95866860661637,13.682563073738244,14.050703784242412,13.621206288654216,28872.0
2024-09-03,13.621206288654216,13.631432419501554,13.866633428990328,13.5905278961122,16777.0
2024-09-04,13.559849503570188,13.478040456791485,13.713241466280255,13.44736206424947,17230.0
2024-09-05,13.529171111028177,13.672336942890905,13.70301533543292,13.529171111028177,12636.0
2024-09-06,13.70301533543292,13.48826658763882,13.743919858822272,13.457588195096807,11966.0
2024-09-09,13.345100755776093,13.406457540860115,13.529171111028177,13.14057813882933,20487.0
2024-09-10,13.54962337272285,13.334874624928752,13.54962337272285,13.068995222897962,22771.0
2024-09-11,13.334874624928752,13.365553017470766,13.406457540860115,13.171256531371345,19101.0
2024-09-12,13.365553017470766,13.324648494081414,13.539397241875513,13.273517839844724,9776.0
2024-09-13,13.437135933402132,13.28374397069206,13.457588195096807,13.181482662218682,17426.0
2024-09-18,13.2939701015394,13.334874624928752,13.39623141001278,12.956507783577246,18464.0
2024-09-19,13.406457540860115,13.529171111028177,13.723467597127597,13.375779148318104,21163.0
2024-09-20,13.457588195096807,13.539397241875513,13.539397241875513,13.2939701015394,15032.0
2024-09-23,13.529171111028177,13.518944980180835,13.570075634417526,13.426909802554794,12438.0
2024-09-24,12.98,13.29,13.29,12.82,37803.0
2024-09-25,13.29,13.39,13.75,13.29,31684.0
2024-09-26,13.31,14.14,14.15,13.27,45392.0
2024-09-27,14.34,14.97,14.97,14.27,61629.0
2024-09-30,15.4,16.2,16.34,15.27,104357.0
2024-10-08,17.82,16.66,17.82,15.89,119450.0
2024-10-09,16.56,14.99,16.56,14.99,90126.0
