date,open,close,high,low,volume,volume.1
2022-05-19,9.620774052332962,9.937822288148478,9.937822288148478,9.587975958972734,141569.0,141569.0
2022-05-20,9.94875498593522,10.233005128390513,10.233005128390513,9.937822288148478,245872.0,245872.0
2022-05-23,10.26580322175074,10.134610848309832,10.26580322175074,10.003418474868932,185882.0,185882.0
2022-05-24,10.123678150523093,9.741033727987125,10.22207243060377,9.71916833241364,191358.0,191358.0
2022-05-25,9.697302936840154,9.981553079295448,9.981553079295448,9.686370239053412,109517.0,109517.0
2022-05-26,9.992485777082187,9.94875498593522,10.036216568229156,9.78476451913409,90297.0,90297.0
2022-05-27,9.95968768372196,9.894091497001511,10.11274545273635,9.762899123560606,105244.0,105244.0
2022-05-30,9.94875498593522,10.069014661589383,10.079947359376126,9.8394280080678,106818.0,106818.0
2022-05-31,10.178341639456804,10.134610848309832,10.178341639456804,9.94875498593522,120124.0,120124.0
2022-06-01,10.11274545273635,10.22207243060377,10.287668617324222,10.090880057162869,122203.0,122203.0
2022-06-02,10.22207243060377,10.48445717748558,10.53912066641929,10.156476243883317,184197.0,184197.0
2022-06-06,10.53912066641929,10.724976528793905,10.790572715514354,10.49538987527232,207931.0,207931.0
2022-06-07,10.746841924367386,10.49538987527232,10.790572715514354,10.396995595191642,182618.0,182618.0
2022-06-08,10.473524479698836,10.44072638633861,10.615649550926484,10.211139732817028,163204.0,163204.0
2022-06-09,10.407928292978385,10.16740894167006,10.407928292978385,10.036216568229156,125348.0,125348.0
2022-06-10,10.05808196380264,10.429793688551868,10.44072638633861,10.036216568229156,130296.0,130296.0
2022-06-13,10.309534012897704,10.681245737646934,10.746841924367386,10.287668617324222,213032.0,213032.0
2022-06-14,10.517255270845803,10.703111133220418,10.714043831007162,10.243937826177254,171704.0,171704.0
2022-06-15,10.681245737646934,10.703111133220418,10.845236204448064,10.626582248713223,225326.0,225326.0
2022-06-16,10.703111133220418,10.867101600021549,11.063890160182904,10.692178435433677,221991.0,221991.0
2022-06-17,10.735909226580644,11.227880626984032,11.282544115917744,10.681245737646934,262531.0,262531.0
2022-06-20,11.457467280505616,12.004102169842715,12.102496449923397,11.293476813704489,422203.0,422203.0
2022-06-21,11.960371378695749,11.621457747306748,11.960371378695749,11.512130769439326,268356.0,268356.0
2022-06-22,11.64332314288023,12.211823427790817,12.780323712701398,11.63239044509349,438322.0,438322.0
2022-06-23,12.397679290165428,12.944314179502529,13.053641157369947,11.938505983122264,435066.0,435066.0
2022-06-24,12.79125641048814,12.736592921554433,13.108304646303658,12.67099673483398,341553.0,341553.0
2022-06-27,12.736592921554433,12.539804361393076,13.00991036622298,12.441410081312398,285740.0,285740.0
2022-06-28,12.46327547688588,12.769391014914657,12.95524687728927,12.343015801231717,233963.0,233963.0
2022-06-29,12.692862130407462,12.036900263202943,12.736592921554433,12.036900263202943,301371.0,301371.0
2022-06-30,12.047832960989684,12.168092636643848,12.375813894591944,12.047832960989684,198905.0,198905.0
2022-07-01,12.266486916724526,12.189958032217332,12.46327547688588,12.113429147710136,125191.0,125191.0
2022-07-04,12.233688823364298,12.507006268032848,12.62726594368701,11.86197709861507,184322.0,184322.0
2022-07-05,12.310217707871493,12.332083103444976,12.572602454753302,12.189958032217332,149439.0,149439.0
2022-07-06,12.222756125577556,12.29928501008475,12.35394849901846,11.982236774269234,121263.0,121263.0
2022-07-07,12.24462152115104,12.638198641473751,12.692862130407462,12.0259675654162,264542.0,264542.0
2022-07-08,12.649131339260496,12.146227241070362,12.692862130407462,12.047832960989684,194850.0,194850.0
2022-07-11,12.146227241070362,12.058765658776426,12.211823427790817,11.872909796401812,121524.0,121524.0
2022-07-12,12.080631054349912,11.785448214107875,12.233688823364298,11.774515516321134,106649.0,106649.0
2022-07-13,11.883842494188556,12.015034867629458,12.146227241070362,11.807313609681362,112654.0,112654.0
2022-07-14,12.015034867629458,12.747525619341172,12.900583388355562,11.91664058754878,290594.0,290594.0
2022-07-15,12.35394849901846,11.894775191975295,12.40861198795217,11.58865965394652,378874.0,378874.0
2022-07-18,11.426897730664056,11.587387867330683,11.801374716219524,11.426897730664056,187894.0,187894.0
2022-07-19,11.705080634219549,12.710818823997096,12.74291685133042,11.512492470219591,891515.0,891515.0
2022-07-20,12.41123723555272,12.175851701774995,12.41123723555272,11.993962880219485,615074.0,615074.0
2022-07-21,12.186551044219438,11.919067483108387,12.186551044219438,11.865570770886178,276006.0,276006.0
2022-07-22,11.940466167997272,12.04745959244169,12.57172737221935,11.88696945577506,316323.0,316323.0
2022-07-25,12.068858277330577,11.44829641555294,12.325642495997185,11.35200233355296,398302.0,398302.0
2022-07-26,11.234309566664098,11.12731614221968,11.373401018441848,10.85983258110863,246335.0,246335.0
2022-07-27,11.12731614221968,11.373401018441848,11.373401018441848,11.009623375330817,190789.0,190789.0
2022-07-28,11.416198388219613,11.44829641555294,11.801374716219524,11.234309566664098,258999.0,258999.0
2022-07-29,11.576688524886244,12.454034605330488,12.593126057108233,11.55528983999736,1129955.0,1129955.0
2022-08-01,12.486132632663812,13.331380685774732,13.64166161666355,12.389838550663836,1202188.0,1202188.0
2022-08-02,13.16019120666366,12.74291685133042,13.459772795108035,12.496831975108256,620149.0,620149.0
2022-08-03,12.924805672885936,12.09025696221946,13.128093179330332,12.026060907552807,580556.0,580556.0
2022-08-04,12.20794972910832,12.04745959244169,12.314943153552742,11.66228326444178,375035.0,375035.0
2022-08-05,12.1009563046639,12.133054331997227,12.400537893108275,11.758577346441758,350473.0,350473.0
2022-08-08,11.908368140663946,12.240047756441646,12.272145783774974,11.683681949330664,279599.0,279599.0
2022-08-09,12.229348413997204,12.432635920441603,12.496831975108256,12.133054331997227,323445.0,323445.0
2022-08-10,12.261446441330532,12.635923426886002,12.678720796663768,12.165152359330552,345023.0,345023.0
2022-08-11,12.635923426886002,12.828511590885958,12.882008303108169,12.46473394777493,337149.0,337149.0
2022-08-12,12.62522408444156,12.507531317552695,12.710818823997096,12.325642495997185,310503.0,310503.0
2022-08-15,12.528930002441582,12.860609618219282,12.95690370021926,12.46473394777493,271096.0,271096.0
2022-08-16,12.860609618219282,12.775014878663749,13.106694494441449,12.710818823997096,217333.0,217333.0
2022-08-17,12.73221750888598,12.903406987997052,12.99970106999703,12.528930002441582,204441.0,204441.0
2022-08-18,12.8392109333304,12.753616193774864,13.074596467108124,12.73221750888598,203906.0,203906.0
2022-08-19,12.753616193774864,12.41123723555272,12.871308960663724,12.41123723555272,198864.0,198864.0
2022-08-22,12.368439865774953,12.507531317552695,12.507531317552695,12.218649071552765,111611.0,111611.0
2022-08-23,12.507531317552695,13.1708905491081,13.256485288663638,12.389838550663836,377794.0,377794.0
2022-08-24,13.26718463110808,13.213687918885867,14.272922820885627,13.16019120666366,559988.0,559988.0
2022-08-25,13.331380685774732,13.887746492885716,14.123132026663438,13.063897124663685,687908.0,687908.0
2022-08-26,14.01613860221902,13.556066877108012,14.01613860221902,13.374178055552498,358666.0,358666.0
2022-08-29,13.213687918885867,13.374178055552498,13.58816490444134,13.042498439774796,194010.0,194010.0
2022-08-30,13.374178055552498,12.710818823997096,13.42767476777471,12.678720796663768,231132.0,231132.0
2022-08-31,12.74291685133042,11.715779976663988,12.817812248441516,11.587387867330683,302969.0,302969.0
2022-09-01,11.77997603133064,11.34130299110852,11.82277340110841,11.234309566664098,226572.0,226572.0
2022-09-02,11.416198388219613,11.330603648664075,11.576688524886244,11.148714827108565,210284.0,210284.0
2022-09-05,11.34130299110852,11.245008909108542,11.39479970333073,11.041721402664145,160047.0,160047.0
2022-09-06,11.245008909108542,11.801374716219524,11.812074058663969,11.073819429997467,223196.0,223196.0
2022-09-07,11.67298260688622,11.694381291775104,11.897668798219502,11.587387867330683,167260.0,167260.0
2022-09-08,11.747878003997316,11.55528983999736,11.897668798219502,11.533891155108474,103598.0,103598.0
2022-09-09,11.565989182441802,11.416198388219613,11.630185237108453,11.191512196886332,102502.0,102502.0
2022-09-13,11.405499045775173,11.39479970333073,11.533891155108474,11.309204963775194,93929.0,93929.0
2022-09-14,11.170113511997446,10.795636526441978,11.277106936441866,10.763538499108652,197320.0,197320.0
