date,open,close,high,low,volume,volume.1
2025-03-21,37.0,29.91,37.0,28.7,483722.0,483722.0
2025-03-24,28.0,29.25,30.61,27.0,329558.0,329558.0
2025-03-25,29.7,25.5,29.7,25.34,327105.0,327105.0
2025-03-26,23.99,25.72,26.7,23.56,282669.0,282669.0
2025-03-27,24.8,22.99,25.58,22.71,267849.0,267849.0
2025-03-28,22.99,25.29,25.29,22.16,286656.0,286656.0
2025-03-31,25.3,24.5,27.0,23.76,354391.0,354391.0
2025-04-01,23.01,25.01,25.67,23.0,290147.0,290147.0
2025-04-02,24.8,24.66,25.27,24.18,201672.0,201672.0
2025-04-03,24.66,27.13,27.13,23.83,339974.0,339974.0
2025-04-07,25.21,24.42,26.98,24.42,214123.0,214123.0
2025-04-08,23.99,21.98,24.4,21.98,257813.0,257813.0
2025-04-09,20.3,20.83,21.63,19.78,219908.0,219908.0
2025-04-10,20.94,20.73,21.66,20.7,189935.0,189935.0
2025-04-11,20.12,20.58,21.09,20.12,137983.0,137983.0
2025-04-14,20.82,21.29,21.47,20.75,148999.0,148999.0
2025-04-15,21.2,23.42,23.42,21.12,225345.0,225345.0
2025-04-16,22.69,22.27,23.41,22.03,230225.0,230225.0
2025-04-17,22.05,22.76,23.21,21.98,182727.0,182727.0
2025-04-18,22.52,23.12,24.45,22.31,224852.0,224852.0
2025-04-21,23.12,23.05,23.65,22.63,167123.0,167123.0
2025-04-22,22.69,23.17,24.0,22.1,161949.0,161949.0
2025-04-23,23.23,22.72,23.28,22.6,135709.0,135709.0
2025-04-24,22.6,21.64,22.74,21.51,128999.0,128999.0
2025-04-25,21.69,22.2,23.5,21.69,142432.0,142432.0
2025-04-28,22.2,21.67,22.66,21.66,97161.0,97161.0
2025-04-29,21.7,21.1,21.88,20.81,81619.0,81619.0
2025-04-30,21.29,21.15,21.3,20.9,62755.0,62755.0
2025-05-06,21.45,22.24,22.27,21.45,115380.0,115380.0
2025-05-07,22.25,22.23,22.44,21.93,92365.0,92365.0
2025-05-08,22.15,22.73,22.9,22.08,118621.0,118621.0
2025-05-09,22.68,22.0,22.96,22.0,94874.0,94874.0
2025-05-12,22.3,22.72,22.84,22.3,95814.0,95814.0
2025-05-13,22.89,22.6,22.96,22.31,76485.0,76485.0
2025-05-14,22.61,22.54,22.86,22.41,69010.0,69010.0
2025-05-15,22.57,22.71,22.9,22.05,100799.0,100799.0
2025-05-16,22.49,22.24,22.79,22.2,73209.0,73209.0
2025-05-19,22.1,21.99,22.5,21.75,60899.0,60899.0
2025-05-20,21.89,22.28,22.35,21.8,62732.0,62732.0
2025-05-21,22.16,22.87,23.58,21.9,143100.0,143100.0
2025-05-22,22.75,23.11,24.48,22.6,169432.0,169432.0
2025-05-23,23.11,22.25,23.88,22.18,128919.0,128919.0
2025-05-26,22.12,22.9,23.2,22.03,105178.0,105178.0
2025-05-27,22.81,22.64,23.11,22.26,100410.0,100410.0
2025-05-28,22.44,22.16,22.87,22.08,97731.0,97731.0
2025-05-29,22.05,22.64,22.69,21.87,104506.0,104506.0
2025-05-30,22.48,21.52,22.5,21.51,120481.0,120481.0
2025-06-03,21.18,21.43,21.49,21.13,55614.0,55614.0
2025-06-04,21.5,21.57,21.77,21.4,45329.0,45329.0
2025-06-05,21.5,21.66,21.91,21.5,54450.0,54450.0
2025-06-06,21.6,21.37,21.6,21.3,39058.0,39058.0
2025-06-09,21.41,21.7,21.76,21.3,41179.0,41179.0
2025-06-10,21.61,21.47,21.73,21.11,47671.0,47671.0
2025-06-11,21.36,21.76,21.79,21.34,50522.0,50522.0
2025-06-12,21.5,21.79,22.1,21.35,80286.0,80286.0
2025-06-13,21.67,21.11,21.95,21.1,73291.0,73291.0
2025-06-16,20.94,21.31,21.34,20.9,37585.0,37585.0
2025-06-17,21.24,21.11,21.44,21.0,39507.0,39507.0
2025-06-18,21.12,20.82,21.12,20.75,36299.0,36299.0
2025-06-19,20.65,19.99,20.82,19.95,59155.0,59155.0
2025-06-20,19.99,20.09,20.34,19.98,28621.0,28621.0
2025-06-23,19.8,20.24,20.27,19.73,27494.0,27494.0
2025-06-24,20.37,20.74,20.8,20.25,45044.0,45044.0
2025-06-25,20.74,20.66,20.8,20.51,38758.0,38758.0
2025-06-26,20.67,20.54,20.76,20.44,34571.0,34571.0
2025-06-27,20.6,21.23,21.94,20.55,103147.0,103147.0
