date,open,close,high,low,volume,volume.1
2022-05-18,14.22,14.86,15.06,14.08,224586.0,224586.0
2022-05-19,14.62,14.93,15.43,14.5,253868.0,253868.0
2022-05-20,14.95,14.91,15.39,14.86,137294.0,137294.0
2022-05-23,14.82,15.27,15.5,14.77,148386.0,148386.0
2022-05-24,15.29,14.13,15.52,14.0,175338.0,175338.0
2022-05-25,14.08,14.58,14.68,13.95,125643.0,125643.0
2022-05-26,14.65,14.66,14.96,14.01,109710.0,109710.0
2022-05-27,15.01,14.71,15.37,14.47,153859.0,153859.0
2022-05-30,14.91,15.6,15.67,14.61,306109.0,306109.0
2022-05-31,15.6,14.67,15.7,14.55,278724.0,278724.0
2022-06-01,14.64,16.14,16.14,14.61,185288.0,185288.0
2022-06-02,17.09,17.75,17.75,16.66,584597.0,584597.0
2022-06-06,18.0,19.53,19.53,17.75,219536.0,219536.0
2022-06-07,19.15,18.55,20.5,17.58,640910.0,640910.0
2022-06-08,18.55,20.41,20.41,18.4,590912.0,590912.0
2022-06-09,21.0,19.47,22.0,19.27,583031.0,583031.0
2022-06-10,19.47,19.15,21.0,18.61,577463.0,577463.0
2022-06-13,18.05,17.59,19.28,17.25,461445.0,461445.0
2022-06-14,17.3,16.82,17.45,16.44,317604.0,317604.0
2022-06-15,16.81,16.73,17.15,16.64,242129.0,242129.0
2022-06-16,16.57,16.7,17.01,16.26,196750.0,196750.0
2022-06-17,16.51,16.35,16.8,16.19,181310.0,181310.0
2022-06-20,16.38,16.31,16.54,16.18,142012.0,142012.0
2022-06-21,16.38,15.84,16.4,15.52,178641.0,178641.0
2022-06-22,15.85,15.68,16.02,15.68,115680.0,115680.0
2022-06-23,15.79,16.3,16.37,15.71,217546.0,217546.0
2022-06-24,16.31,15.98,16.32,15.9,149367.0,149367.0
2022-06-27,15.93,16.0,16.14,15.78,112098.0,112098.0
2022-06-28,15.99,16.64,16.78,15.9,214025.0,214025.0
2022-06-29,16.5,15.8,16.5,15.75,159767.0,159767.0
2022-06-30,15.7,15.47,15.98,15.45,114271.0,114271.0
