date,open,close,high,low,volume
2024-08-27,14.27639791,14.08379895,14.27639791,14.05972408,703400.0
2024-08-28,14.10787382,14.01157434,14.22824817,13.9634246,911800.0
2024-08-29,14.05972408,14.39677226,14.444922,14.01157434,1970103.0
2024-08-30,6.0,6.12,6.18,5.98,18472.0
2024-09-02,6.12,6.17,6.27,6.1,26537.0
2024-09-03,6.17,6.29,6.31,6.16,23462.0
2024-09-04,6.3,6.23,6.33,6.22,16032.0
2024-09-05,6.23,6.28,6.34,6.21,20635.0
2024-09-06,6.24,6.2,6.28,6.18,12670.0
2024-09-09,6.16,6.14,6.23,6.11,12115.0
2024-09-10,6.1,6.14,6.18,6.06,10630.0
2024-09-11,6.14,6.14,6.17,6.1,8683.0
2024-09-12,6.23,6.16,6.25,6.14,10594.0
2024-09-13,6.17,6.05,6.2,6.04,10359.0
2024-09-18,6.0,5.93,6.29,5.86,21077.0
2024-09-19,5.95,6.13,6.18,5.94,19958.0
2024-09-20,6.13,6.12,6.19,6.07,13073.0
2024-09-23,6.12,6.11,6.18,6.08,9731.0
2024-09-24,6.16,6.31,6.31,6.14,19950.0
2024-09-25,6.42,6.56,6.61,6.41,36791.0
2024-09-26,6.56,6.77,6.77,6.52,36372.0
2024-09-27,6.9,6.89,6.98,6.78,51709.0
2024-09-30,7.11,7.4,7.49,7.01,131304.0
2024-10-08,8.14,7.66,8.14,7.4,146076.0
2024-10-09,7.49,7.04,7.56,7.03,97975.0
2024-10-10,7.11,7.21,7.4,7.11,91404.0
2024-10-11,7.23,7.18,7.28,7.08,47648.0
2024-10-14,7.25,7.25,7.33,7.1,40035.0
2024-10-15,7.23,7.21,7.43,7.19,50159.0
2024-10-16,7.14,7.29,7.38,7.13,32260.0
2024-10-17,7.37,7.15,7.47,7.15,49155.0
2024-10-18,7.12,7.17,7.3,7.08,42951.0
2024-10-21,7.24,7.36,7.44,7.16,69685.0
2024-10-22,7.36,7.42,7.5,7.29,46127.0
2024-10-23,7.38,7.39,7.48,7.34,30825.0
2024-10-24,7.4,7.41,7.42,7.29,30438.0
2024-10-25,7.39,7.48,7.57,7.38,38222.0
2024-10-28,7.48,7.59,7.59,7.48,40714.0
2024-10-29,7.59,7.44,7.64,7.41,40484.0
2024-10-30,7.33,7.33,7.47,7.23,38213.0
2024-10-31,7.3,7.27,7.4,7.25,39144.0
2024-11-01,7.33,7.16,7.36,7.07,49320.0
2024-11-04,7.16,7.21,7.22,7.08,36386.0
2024-11-05,7.23,7.3,7.32,7.19,37981.0
2024-11-06,7.35,7.52,7.67,7.24,67281.0
2024-11-07,7.5,7.69,7.72,7.39,60443.0
2024-11-08,7.75,7.58,7.78,7.5,48614.0
2024-11-11,7.49,7.5,7.62,7.4,44662.0
2024-11-12,7.5,7.38,7.56,7.34,62674.0
2024-11-13,7.42,7.6,7.74,7.27,85385.0
2024-11-14,7.6,7.51,7.79,7.51,67448.0
2024-11-15,7.55,7.38,7.63,7.37,49010.0
2024-11-18,7.51,7.58,7.78,7.48,83811.0
2024-11-19,7.6,7.67,7.69,7.46,61705.0
2024-11-20,7.67,7.68,7.73,7.59,53942.0
2024-11-21,7.62,7.57,7.69,7.5,61817.0
2024-11-22,7.56,7.3,7.63,7.28,60088.0
2024-11-25,7.35,7.4,7.42,7.21,36290.0
2024-11-26,7.44,7.44,7.53,7.39,43575.0
2024-11-27,7.46,7.62,7.64,7.29,51558.0
2024-11-28,7.62,7.83,7.85,7.59,74802.0
2024-11-29,7.75,7.99,8.08,7.73,104202.0
2024-12-02,8.0,8.55,8.6,8.0,159065.0
2024-12-03,8.55,8.72,8.88,8.46,151830.0
2024-12-04,8.64,8.39,8.65,8.35,68085.0
2024-12-05,8.38,8.41,8.44,8.29,49893.0
2024-12-06,8.39,8.6,8.71,8.34,52307.0
