date,open,close,high,low,volume,volume
2022-05-10,4.92535143816579,5.1077718618015595,5.16857866968015,4.852383268711482,1002341.0,1002341.0
2022-05-11,5.083449138650123,5.278030923861611,5.448289985921664,5.083449138650123,1459317.0,1459317.0
2022-05-12,5.302353647013048,5.22938547755874,5.41180590119451,5.180740031255867,1117775.0,1117775.0
2022-05-13,5.22938547755874,5.2415468391344575,5.278030923861611,5.180740031255867,625890.0,625890.0
2022-05-16,5.302353647013048,5.205062754407304,5.314515008588766,5.180740031255867,571610.0,571610.0
2022-05-17,5.205062754407304,5.22938547755874,5.22938547755874,5.132094584952996,465315.0,465315.0
2022-05-18,5.22938547755874,5.253708200710176,5.302353647013048,5.180740031255867,591042.0,591042.0
2022-05-19,5.180740031255867,5.496935432224535,5.509096793800254,5.144255946528714,1415291.0,1415291.0
2022-05-20,5.496935432224535,5.521258155375972,5.594226324830279,5.41180590119451,1104026.0,1104026.0
2022-05-23,5.53341951695169,5.4726127090731,5.557742240103126,5.399644539618792,653307.0,653307.0
2022-05-24,5.460451347497382,5.2415468391344575,5.496935432224535,5.22938547755874,756411.0,756411.0
2022-05-25,5.217224115983022,5.399644539618792,5.423967262770228,5.16857866968015,671580.0,671580.0
2022-05-26,5.423967262770228,5.423967262770228,5.484774070648817,5.326676370164484,634754.0,634754.0
2022-05-27,4.751694628098,4.751694628098,4.7948918519898,4.67609948628735,615444.0,615444.0
2022-05-30,4.7732932400439,4.78409254601685,4.78409254601685,4.686898792260299,538908.0,538908.0
2022-05-31,4.8596876878275,4.967680747556999,5.00007866547585,4.7732932400439,1778878.0,1778878.0
2022-06-01,4.91368421769225,4.91368421769225,4.9460821356111,4.827289769908649,1142905.0,1142905.0
2022-06-02,4.89208560574635,4.967680747556999,4.9892793595029,4.84888838185455,1041400.0,1041400.0
2022-06-06,4.9460821356111,5.04327588936765,5.0540751953406,4.91368421769225,1021859.0,1021859.0
2022-06-07,5.04327588936765,4.9460821356111,5.108071725205351,4.91368421769225,1050890.0,1050890.0
2022-06-08,4.956881441584049,4.967680747556999,5.010877971448799,4.87048699380045,822776.0,822776.0
2022-06-09,4.9460821356111,4.8596876878275,4.9892793595029,4.827289769908649,630407.0,630407.0
2022-06-10,4.827289769908649,5.097272419232399,5.21606478493485,4.78409254601685,1768612.0,1768612.0
2022-06-13,5.04327588936765,5.04327588936765,5.097272419232399,4.967680747556999,1186053.0,1186053.0
2022-06-14,4.9784800535299505,5.02167727742175,5.0324765833947,4.827289769908649,974174.0,974174.0
2022-06-15,5.00007866547585,4.967680747556999,5.06487450131355,4.9244835236652,1028066.0,1028066.0
