date,open,close,high,low,volume,volume
2022-05-19,10.22,10.69,10.74,10.22,54073.0,54073.0
2022-05-20,10.68,11.07,11.1,10.64,69366.0,69366.0
2022-05-23,11.2,11.11,11.45,11.0,72786.0,72786.0
2022-05-24,10.9,10.69,11.29,10.67,65909.0,65909.0
2022-05-25,10.74,11.05,11.1,10.74,53748.0,53748.0
2022-05-26,11.26,10.95,11.26,10.69,44786.0,44786.0
2022-05-27,11.16,10.77,11.21,10.65,41714.0,41714.0
2022-05-30,10.84,10.76,10.85,10.54,30516.0,30516.0
2022-05-31,10.68,10.69,10.74,10.42,27044.0,27044.0
2022-06-01,10.61,10.77,10.86,10.6,29402.0,29402.0
2022-06-02,10.78,11.85,11.85,10.66,70260.0,70260.0
2022-06-06,12.99,13.04,13.04,12.05,47720.0,47720.0
2022-06-07,13.5,12.18,13.88,11.85,252953.0,252953.0
2022-06-08,12.18,12.5,12.62,11.7,208653.0,208653.0
2022-06-09,12.03,11.73,12.05,11.25,144039.0,144039.0
2022-06-10,11.45,11.8,11.98,11.45,97951.0,97951.0
2022-06-13,11.67,12.1,12.78,11.67,120159.0,120159.0
2022-06-14,11.87,11.99,12.21,11.66,91157.0,91157.0
2022-06-15,11.98,13.19,13.19,11.9,95627.0,95627.0
2022-06-16,13.72,13.8,14.51,12.78,345442.0,345442.0
2022-06-17,13.2,13.67,13.78,12.79,200120.0,200120.0
2022-06-20,13.7,13.14,13.75,13.11,147580.0,147580.0
2022-06-21,13.14,12.98,13.25,12.63,104382.0,104382.0
2022-06-22,12.97,13.2,13.4,12.83,120492.0,120492.0
2022-06-23,12.69,13.25,13.35,12.68,99988.0,99988.0
2022-06-24,13.38,13.2,13.6,13.08,111679.0,111679.0
2022-06-27,13.2,13.04,13.32,12.91,94207.0,94207.0
2022-06-28,13.0,13.47,13.77,12.92,120718.0,120718.0
2022-06-29,13.98,13.21,14.32,13.2,176525.0,176525.0
2022-06-30,12.87,12.83,13.13,12.65,112543.0,112543.0
2022-07-01,13.02,12.41,13.19,12.33,86462.0,86462.0
2022-07-04,12.55,12.45,12.65,12.35,52592.0,52592.0
2022-07-05,12.45,12.86,12.87,12.24,83901.0,83901.0
2022-07-06,12.71,13.06,13.38,12.45,107566.0,107566.0
2022-07-07,13.14,14.37,14.37,12.88,119796.0,119796.0
2022-07-08,15.09,13.83,15.5,13.75,337788.0,337788.0
2022-07-11,13.4,13.47,13.86,13.22,157063.0,157063.0
2022-07-12,13.4,12.8,13.46,12.8,115878.0,115878.0
2022-07-13,12.68,12.86,12.99,12.6,75217.0,75217.0
2022-07-14,12.08,12.47,12.62,12.04,118707.0,118707.0
2022-07-15,12.48,12.15,12.7,12.15,75799.0,75799.0
2022-07-18,12.13,13.37,13.37,12.13,139535.0,139535.0
2022-07-19,13.37,13.62,13.91,13.21,204686.0,204686.0
2022-07-20,13.62,13.75,13.77,13.3,106457.0,106457.0
2022-07-21,13.74,13.43,13.74,13.38,86573.0,86573.0
2022-07-22,13.55,13.66,13.96,13.37,94956.0,94956.0
2022-07-25,13.69,13.44,13.88,13.35,75711.0,75711.0
2022-07-26,13.49,13.7,13.75,13.08,82637.0,82637.0
2022-07-27,13.61,13.72,13.93,13.56,82372.0,82372.0
2022-07-28,13.77,14.12,14.28,13.77,136448.0,136448.0
2022-07-29,13.99,13.73,14.05,13.61,99075.0,99075.0
2022-08-01,13.61,13.93,14.0,13.42,93388.0,93388.0
2022-08-02,13.79,12.97,13.79,12.77,91263.0,91263.0
2022-08-03,12.97,13.49,14.27,12.97,177404.0,177404.0
2022-08-04,13.49,14.02,14.19,13.25,224013.0,224013.0
2022-08-05,14.01,13.74,14.06,13.42,129715.0,129715.0
2022-08-08,13.86,14.31,14.43,13.45,155069.0,155069.0
2022-08-09,14.38,14.35,14.86,14.15,190517.0,190517.0
2022-08-10,14.39,14.5,15.13,14.35,164072.0,164072.0
2022-08-11,14.62,14.25,14.72,14.1,114308.0,114308.0
2022-08-12,14.29,13.82,14.35,13.81,89887.0,89887.0
2022-08-15,13.8,14.01,14.16,13.72,68184.0,68184.0
2022-08-16,13.98,14.33,14.39,13.92,88990.0,88990.0
2022-08-17,14.25,13.93,14.41,13.9,82865.0,82865.0
2022-08-18,14.0,15.32,15.32,13.94,150910.0,150910.0
2022-08-19,15.39,14.55,15.53,14.53,260807.0,260807.0
2022-08-22,14.67,15.24,16.0,14.66,237517.0,237517.0
2022-08-23,15.1,15.8,16.43,14.83,261600.0,261600.0
2022-08-24,15.77,15.36,16.2,15.22,217884.0,217884.0
2022-08-25,15.29,14.18,15.29,14.0,184609.0,184609.0
2022-08-26,14.56,14.5,15.5,14.27,151891.0,151891.0
2022-08-29,13.71,13.35,13.71,13.21,140559.0,140559.0
2022-08-30,14.08,14.69,14.69,14.06,142864.0,142864.0
2022-08-31,14.23,13.51,14.77,13.43,196283.0,196283.0
2022-09-01,13.52,13.04,13.88,12.87,108275.0,108275.0
2022-09-02,12.98,13.19,13.25,12.71,70337.0,70337.0
2022-09-05,13.11,13.1,13.17,12.8,52769.0,52769.0
2022-09-06,13.18,13.24,13.3,12.93,63313.0,63313.0
2022-09-07,13.2,13.52,13.64,13.1,80327.0,80327.0
2022-09-08,13.46,13.11,13.59,13.04,66413.0,66413.0
2022-09-09,13.13,13.3,13.54,12.8,62941.0,62941.0
2022-09-13,13.24,13.17,13.35,13.07,41361.0,41361.0
2022-09-14,12.98,13.46,13.48,12.8,79016.0,79016.0
2022-09-15,13.99,13.11,14.13,12.88,79585.0,79585.0
2022-09-16,12.85,12.1,13.1,12.09,77420.0,77420.0
2022-09-19,12.1,11.81,12.29,11.65,44583.0,44583.0
2022-09-20,11.9,11.98,12.19,11.8,34934.0,34934.0
2022-09-21,11.92,12.13,12.24,11.9,34931.0,34931.0
2022-09-22,12.03,11.95,12.2,11.91,29952.0,29952.0
2022-09-23,11.9,11.45,11.95,11.22,55492.0,55492.0
2022-09-26,11.26,11.29,11.55,11.07,33657.0,33657.0
2022-09-27,11.29,11.37,11.51,11.06,37836.0,37836.0
2022-09-28,11.28,10.97,11.3,10.95,31585.0,31585.0
2022-09-29,11.05,10.76,11.15,10.73,30656.0,30656.0
2022-09-30,10.8,10.72,10.94,10.7,22557.0,22557.0
2022-10-10,10.73,10.46,10.92,10.36,25245.0,25245.0
2022-10-11,10.46,10.5,10.59,10.35,20247.0,20247.0
2022-10-12,10.53,10.85,10.85,10.34,31844.0,31844.0
2022-10-13,10.82,10.99,11.16,10.65,31260.0,31260.0
2022-10-14,11.01,11.12,11.21,11.01,28329.0,28329.0
2022-10-17,11.07,11.27,11.27,11.0,24126.0,24126.0
2022-10-18,11.3,11.28,11.43,11.18,25523.0,25523.0
2022-10-19,11.24,11.39,11.75,11.23,43486.0,43486.0
2022-10-20,11.32,11.25,11.45,11.11,29501.0,29501.0
2022-10-21,11.22,11.3,11.38,11.12,22696.0,22696.0
2022-10-24,11.34,12.43,12.43,11.31,129111.0,129111.0
2022-10-25,12.16,12.59,12.95,11.86,183550.0,183550.0
2022-10-26,12.2,12.38,12.42,12.03,109650.0,109650.0
2022-10-27,12.39,11.98,12.48,11.91,79174.0,79174.0
2022-10-28,11.98,11.58,12.14,11.43,71151.0,71151.0
2022-10-31,10.85,10.98,11.15,10.66,70049.0,70049.0
2022-11-01,11.09,11.48,11.56,11.0,70718.0,70718.0
2022-11-02,11.56,11.62,11.77,11.4,54561.0,54561.0
2022-11-03,11.55,11.6,11.76,11.55,34462.0,34462.0
2022-11-04,11.6,11.84,11.9,11.58,39474.0,39474.0
2022-11-07,11.86,12.06,12.13,11.8,50800.0,50800.0
2022-11-08,12.05,12.0,12.16,11.83,39536.0,39536.0
2022-11-09,12.01,11.88,12.11,11.86,25222.0,25222.0
2022-11-10,11.88,11.75,11.9,11.7,25877.0,25877.0
2022-11-11,11.95,11.77,12.04,11.76,29707.0,29707.0
2022-11-14,11.77,11.5,11.9,11.48,31651.0,31651.0
2022-11-15,11.42,11.79,11.79,11.42,31601.0,31601.0
2022-11-16,11.82,11.72,11.89,11.62,24520.0,24520.0
2022-11-17,11.74,11.69,11.83,11.53,27540.0,27540.0
2022-11-18,11.77,11.52,11.78,11.5,24569.0,24569.0
2022-11-21,11.43,11.62,11.65,11.3,21280.0,21280.0
2022-11-22,11.66,11.39,11.72,11.33,25178.0,25178.0
2022-11-23,11.4,11.19,11.41,11.02,25299.0,25299.0
2022-11-24,11.18,11.33,11.55,11.18,26361.0,26361.0
2022-11-25,11.32,11.1,11.34,11.09,17456.0,17456.0
2022-11-28,11.04,10.93,11.04,10.75,22687.0,22687.0
2022-11-29,10.87,11.12,11.13,10.87,20219.0,20219.0
2022-11-30,11.14,11.24,11.41,11.12,33845.0,33845.0
2022-12-01,11.35,11.29,11.4,11.24,21787.0,21787.0
2022-12-02,11.28,11.41,11.45,11.25,19048.0,19048.0
2022-12-05,11.41,11.45,11.49,11.32,18598.0,18598.0
2022-12-06,11.46,11.51,11.55,11.3,30509.0,30509.0
2022-12-07,11.5,11.4,11.5,11.29,27730.0,27730.0
2022-12-08,11.86,11.18,12.0,11.17,68403.0,68403.0
2022-12-09,11.06,11.06,11.27,11.04,33255.0,33255.0
2022-12-12,10.94,10.97,11.07,10.89,23575.0,23575.0
2022-12-13,11.02,10.83,11.05,10.79,23096.0,23096.0
2022-12-14,10.83,10.74,10.92,10.71,19900.0,19900.0
2022-12-15,10.9,10.96,10.96,10.67,22587.0,22587.0
2022-12-16,10.91,10.61,10.96,10.57,26383.0,26383.0
2022-12-19,10.61,10.37,10.68,10.34,20507.0,20507.0
2022-12-20,10.1,10.48,10.53,10.08,21360.0,21360.0
2022-12-21,10.45,10.25,10.48,10.25,14464.0,14464.0
2022-12-22,10.26,10.0,10.43,9.96,22227.0,22227.0
2022-12-23,9.97,10.18,10.3,9.89,20639.0,20639.0
2022-12-26,10.1,10.42,10.44,10.1,13820.0,13820.0
2022-12-27,10.5,10.46,10.57,10.38,14573.0,14573.0
2022-12-28,10.4,10.28,10.48,10.21,12803.0,12803.0
2022-12-29,10.26,10.11,10.35,10.09,12101.0,12101.0
2022-12-30,10.12,10.17,10.24,10.11,8348.0,8348.0
2023-01-03,10.19,10.38,10.4,10.15,17263.0,17263.0
2023-01-04,10.35,10.52,10.75,10.31,26353.0,26353.0
2023-01-05,10.78,10.62,10.78,10.41,21242.0,21242.0
2023-01-06,10.59,10.68,10.84,10.51,30260.0,30260.0
2023-01-09,10.68,10.82,11.0,10.61,27674.0,27674.0
2023-01-10,10.75,10.73,10.96,10.67,27716.0,27716.0
2023-01-11,10.79,10.59,10.79,10.54,16490.0,16490.0
2023-01-12,10.64,11.65,11.65,10.6,99905.0,99905.0
2023-01-13,11.44,11.62,11.63,11.21,158718.0,158718.0
2023-01-16,11.51,11.16,11.58,11.14,91396.0,91396.0
2023-01-17,11.29,11.25,11.29,11.05,55982.0,55982.0
2023-01-18,11.26,11.28,11.33,11.16,48886.0,48886.0
2023-01-19,11.28,11.12,11.28,11.05,36939.0,36939.0
2023-01-20,11.19,11.19,11.23,11.1,31680.0,31680.0
2023-01-30,11.38,11.45,11.62,11.36,76385.0,76385.0
2023-01-31,11.34,11.56,11.56,11.27,55495.0,55495.0
2023-02-01,11.55,11.68,11.71,11.42,64457.0,64457.0
2023-02-02,11.7,11.57,11.74,11.52,44141.0,44141.0
2023-02-03,11.63,12.73,12.73,11.52,233372.0,233372.0
2023-02-06,13.36,14.0,14.0,13.3,175665.0,175665.0
2023-02-07,13.72,15.4,15.4,13.6,390548.0,390548.0
2023-02-08,15.83,15.78,16.94,14.5,634517.0,634517.0
2023-02-09,14.42,14.2,14.69,14.2,167693.0,167693.0
2023-02-10,13.02,13.35,13.54,12.89,442783.0,442783.0
2023-02-13,13.0,13.31,13.46,12.96,242390.0,242390.0
2023-02-14,13.2,13.85,14.08,13.02,350135.0,350135.0
2023-02-15,13.6,13.86,14.19,13.47,257398.0,257398.0
2023-02-16,13.65,13.9,14.11,13.51,236898.0,236898.0
2023-02-17,13.73,13.51,13.96,13.27,158136.0,158136.0
2023-02-20,13.81,14.13,14.8,13.65,372862.0,372862.0
2023-02-21,13.88,14.04,14.21,13.66,185389.0,185389.0
2023-02-22,13.9,14.2,15.08,13.9,361788.0,361788.0
2023-02-23,14.2,13.61,14.2,13.59,218950.0,218950.0
2023-02-24,13.58,13.28,13.66,13.03,156892.0,156892.0
