date,open,close,high,low,volume,volume.1
2023-04-28,5.41,5.57,5.59,5.36,24799.0,24799.0
2023-05-04,5.56,5.75,5.82,5.52,72308.0,72308.0
2023-05-05,5.79,5.8,5.84,5.65,48253.0,48253.0
2023-05-08,5.74,5.78,5.86,5.74,39576.0,39576.0
2023-05-09,5.82,5.75,5.84,5.68,43264.0,43264.0
2023-05-10,5.77,5.75,5.82,5.71,22813.0,22813.0
2023-05-11,5.73,5.96,5.98,5.68,48277.0,48277.0
2023-05-12,5.94,5.95,6.02,5.87,30666.0,30666.0
2023-05-15,5.95,5.97,6.03,5.88,35037.0,35037.0
2023-05-16,5.97,5.93,6.0,5.87,22099.0,22099.0
2023-05-17,5.95,5.98,5.99,5.88,25170.0,25170.0
2023-05-18,5.96,6.04,6.04,5.92,31935.0,31935.0
2023-05-19,6.04,5.96,6.05,5.94,22761.0,22761.0
2023-05-22,5.97,5.95,6.0,5.88,21873.0,21873.0
2023-05-23,6.0,5.94,6.0,5.89,18541.0,18541.0
2023-05-24,5.92,5.9,5.99,5.89,19927.0,19927.0
2023-05-25,5.89,5.91,5.92,5.79,27343.0,27343.0
2023-05-26,5.92,5.92,5.97,5.79,23366.0,23366.0
2023-05-29,5.92,5.79,6.02,5.77,22847.0,22847.0
2023-05-30,5.84,5.77,5.84,5.68,23299.0,23299.0
2023-05-31,5.76,5.89,5.99,5.75,35289.0,35289.0
2023-06-01,5.89,5.95,6.0,5.75,49084.0,49084.0
2023-06-02,5.9,6.17,6.49,5.9,104543.0,104543.0
2023-06-05,6.19,6.79,6.79,6.09,79926.0,79926.0
2023-06-06,7.23,6.8,7.47,6.54,414391.0,414391.0
2023-06-07,6.54,6.9,7.09,6.54,308821.0,308821.0
2023-06-08,6.66,6.72,6.77,6.31,254318.0,254318.0
2023-06-09,6.62,6.82,7.31,6.52,267425.0,267425.0
2023-06-12,6.8,6.82,7.19,6.71,256152.0,256152.0
2023-06-13,6.85,7.17,7.38,6.85,304915.0,304915.0
2023-06-14,7.01,6.8,7.01,6.77,220944.0,220944.0
2023-06-15,6.88,6.61,6.88,6.42,201170.0,201170.0
2023-06-16,6.64,6.5,6.68,6.46,128196.0,128196.0
2023-06-19,6.51,6.32,6.54,6.29,117931.0,117931.0
2023-06-20,6.3,6.09,6.33,6.06,110024.0,110024.0
2023-06-21,6.12,5.94,6.13,5.94,81391.0,81391.0
2023-06-26,5.89,5.82,5.96,5.82,61851.0,61851.0
2023-06-27,5.83,5.98,6.01,5.81,66579.0,66579.0
2023-06-28,5.98,6.02,6.06,5.92,62810.0,62810.0
2023-06-29,6.01,5.99,6.06,5.97,44914.0,44914.0
2023-06-30,6.0,6.21,6.28,6.0,93064.0,93064.0
2023-07-03,6.24,6.42,6.61,6.21,153459.0,153459.0
2023-07-04,6.4,6.44,6.49,6.33,79895.0,79895.0
2023-07-05,6.43,6.3,6.43,6.25,57826.0,57826.0
2023-07-06,6.3,6.35,6.37,6.26,51279.0,51279.0
2023-07-07,6.36,6.35,6.4,6.26,42343.0,42343.0
2023-07-10,6.44,6.42,6.45,6.33,34763.0,34763.0
2023-07-11,6.39,6.43,6.44,6.37,26258.0,26258.0
2023-07-12,6.41,6.29,6.47,6.28,37610.0,37610.0
2023-07-13,6.33,6.43,6.44,6.3,61935.0,61935.0
2023-07-14,6.43,6.39,6.47,6.36,28947.0,28947.0
2023-07-17,6.44,6.53,6.55,6.38,58120.0,58120.0
2023-07-18,6.53,6.57,6.62,6.52,47096.0,47096.0
2023-07-19,6.59,6.7,6.83,6.59,60764.0,60764.0
2023-07-20,6.75,6.73,6.84,6.67,70358.0,70358.0
2023-07-21,6.72,6.68,6.78,6.65,44130.0,44130.0
2023-07-24,6.67,6.73,6.78,6.58,40332.0,40332.0
2023-07-25,6.77,6.71,6.82,6.68,48923.0,48923.0
2023-07-26,6.71,6.71,6.75,6.64,36681.0,36681.0
2023-07-27,6.66,6.62,6.73,6.59,27445.0,27445.0
2023-07-28,6.51,6.76,6.81,6.51,47547.0,47547.0
2023-07-31,6.81,6.96,6.97,6.69,64822.0,64822.0
2023-08-01,6.96,6.84,6.97,6.78,52095.0,52095.0
2023-08-02,6.84,6.79,6.88,6.75,34970.0,34970.0
2023-08-03,6.84,6.74,6.84,6.69,34982.0,34982.0
2023-08-04,6.74,6.64,6.83,6.62,39573.0,39573.0
2023-08-07,6.6,6.52,6.62,6.5,30603.0,30603.0
2023-08-08,6.56,6.51,6.59,6.48,27478.0,27478.0
2023-08-09,6.5,6.4,6.51,6.37,30945.0,30945.0
2023-08-10,6.42,6.46,6.48,6.35,31873.0,31873.0
2023-08-11,6.45,6.47,6.73,6.44,64418.0,64418.0
2023-08-14,6.45,6.67,6.84,6.43,76484.0,76484.0
2023-08-15,6.63,6.72,6.76,6.56,60317.0,60317.0
2023-08-16,6.72,6.73,6.86,6.65,73980.0,73980.0
2023-08-17,6.73,6.95,6.97,6.67,97533.0,97533.0
2023-08-18,6.87,6.73,6.91,6.73,68641.0,68641.0
2023-08-21,6.73,6.72,6.9,6.67,59043.0,59043.0
2023-08-22,6.74,6.71,6.77,6.61,66174.0,66174.0
2023-08-23,6.68,6.69,6.82,6.66,47148.0,47148.0
2023-08-24,6.71,6.68,6.72,6.54,48394.0,48394.0
2023-08-25,6.65,6.46,6.68,6.4,58212.0,58212.0
2023-08-28,6.72,6.53,6.76,6.51,59581.0,59581.0
2023-08-29,6.57,6.83,6.83,6.51,55814.0,55814.0
2023-08-30,6.84,6.59,6.89,6.58,62493.0,62493.0
2023-08-31,6.53,6.32,6.59,6.3,73358.0,73358.0
2023-09-01,6.35,6.4,6.43,6.3,53075.0,53075.0
2023-09-04,6.46,6.63,6.63,6.43,54519.0,54519.0
2023-09-05,6.63,6.47,6.63,6.41,44591.0,44591.0
2023-09-06,6.47,6.42,6.52,6.4,29383.0,29383.0
2023-09-07,6.43,6.42,6.51,6.36,40861.0,40861.0
2023-09-08,6.49,6.36,6.49,6.35,25857.0,25857.0
2023-09-11,6.39,6.44,6.47,6.34,29838.0,29838.0
2023-09-12,6.42,6.45,6.45,6.37,24507.0,24507.0
2023-09-13,6.51,6.39,6.51,6.34,29927.0,29927.0
2023-09-14,6.39,6.31,6.43,6.24,28297.0,28297.0
2023-09-15,6.31,6.41,6.46,6.27,43568.0,43568.0
2023-09-18,6.42,6.58,6.59,6.33,50328.0,50328.0
2023-09-19,6.59,6.5,6.63,6.48,37695.0,37695.0
2023-09-20,6.48,6.35,6.5,6.33,32964.0,32964.0
2023-09-21,6.34,6.28,6.42,6.26,35015.0,35015.0
2023-09-22,6.27,6.37,6.38,6.23,22943.0,22943.0
2023-09-25,6.37,6.34,6.45,6.3,30678.0,30678.0
2023-09-26,6.3,6.23,6.35,6.22,28508.0,28508.0
2023-09-27,6.42,6.38,6.45,6.27,50575.0,50575.0
2023-09-28,6.31,6.43,6.5,6.31,52662.0,52662.0
2023-10-09,6.43,6.11,6.49,6.06,68911.0,68911.0
2023-10-10,6.14,6.17,6.22,6.13,34675.0,34675.0
2023-10-11,6.2,6.14,6.23,6.09,29815.0,29815.0
2023-10-12,6.16,6.06,6.17,6.02,41888.0,41888.0
2023-10-13,6.05,6.0,6.06,5.96,30399.0,30399.0
2023-10-16,5.99,6.06,6.09,5.95,34026.0,34026.0
2023-10-17,6.08,6.06,6.17,6.03,34004.0,34004.0
2023-10-18,6.07,5.97,6.12,5.97,27529.0,27529.0
2023-10-19,5.98,5.96,6.08,5.92,21008.0,21008.0
2023-10-20,5.97,5.95,6.02,5.91,22736.0,22736.0
2023-10-23,6.0,5.85,6.02,5.82,26387.0,26387.0
2023-10-24,5.88,6.09,6.09,5.8,46793.0,46793.0
2023-10-25,6.1,6.21,6.21,6.08,35966.0,35966.0
2023-10-26,6.2,6.21,6.22,6.1,35580.0,35580.0
2023-10-27,6.21,6.26,6.3,6.13,33648.0,33648.0
2023-10-30,6.26,6.37,6.41,6.26,42772.0,42772.0
2023-10-31,6.39,6.54,6.61,6.39,62882.0,62882.0
2023-11-01,6.66,6.76,6.81,6.55,101023.0,101023.0
2023-11-02,6.75,6.73,6.81,6.69,66016.0,66016.0
2023-11-03,6.79,6.66,6.79,6.63,54785.0,54785.0
2023-11-06,6.69,6.61,6.71,6.55,46270.0,46270.0
2023-11-07,6.65,6.69,6.71,6.57,42859.0,42859.0
2023-11-08,6.74,6.73,6.79,6.68,33043.0,33043.0
2023-11-09,6.72,6.63,6.74,6.59,29152.0,29152.0
2023-11-10,6.66,6.68,6.7,6.59,28446.0,28446.0
2023-11-13,6.69,6.83,6.85,6.69,43806.0,43806.0
2023-11-14,6.83,6.97,7.11,6.76,78973.0,78973.0
2023-11-15,6.99,6.98,7.04,6.91,56662.0,56662.0
2023-11-16,6.99,6.99,7.07,6.93,46949.0,46949.0
2023-11-17,6.98,7.07,7.32,6.98,59824.0,59824.0
2023-11-20,7.13,7.19,7.21,7.04,50368.0,50368.0
2023-11-21,7.19,7.18,7.3,7.15,50617.0,50617.0
2023-11-22,7.1,7.21,7.29,7.1,59459.0,59459.0
2023-11-23,7.23,7.27,7.3,7.17,40687.0,40687.0
2023-11-24,7.34,7.22,7.4,7.19,43860.0,43860.0
2023-11-27,7.35,7.27,7.35,7.16,54004.0,54004.0
2023-11-28,7.23,8.0,8.0,7.18,111075.0,111075.0
2023-11-29,8.47,8.8,8.8,8.25,181100.0,181100.0
2023-11-30,9.68,9.68,9.68,9.56,126857.0,126857.0
2023-12-01,10.65,10.65,10.65,10.65,63633.0,63633.0
2023-12-04,11.72,11.72,11.72,11.72,76512.0,76512.0
2023-12-05,12.89,12.89,12.89,12.89,13914.0,13914.0
2023-12-06,14.18,14.18,14.18,13.54,520765.0,520765.0
2023-12-07,14.18,14.25,14.79,13.2,853041.0,853041.0
2023-12-08,13.85,14.27,14.99,13.5,765872.0,765872.0
2023-12-11,14.2,14.55,14.92,13.5,761429.0,761429.0
2023-12-12,14.2,16.01,16.01,13.66,722122.0,722122.0
2023-12-13,15.97,15.54,17.59,15.1,982855.0,982855.0
2023-12-14,15.54,16.26,16.49,14.89,758162.0,758162.0
2023-12-15,15.76,15.24,16.34,15.01,617555.0,617555.0
2023-12-18,15.33,13.81,15.62,13.72,604863.0,604863.0
2023-12-19,13.81,13.57,13.98,13.02,469044.0,469044.0
2023-12-20,13.47,13.7,13.96,13.39,412972.0,412972.0
2023-12-21,13.59,12.74,13.8,12.49,417758.0,417758.0
2023-12-22,12.93,11.47,12.96,11.47,416242.0,416242.0
2023-12-25,11.35,11.6,11.73,10.58,401885.0,401885.0
2023-12-26,11.3,12.03,12.31,11.28,496815.0,496815.0
2023-12-27,12.03,12.3,12.5,11.51,462775.0,462775.0
2023-12-28,12.03,11.43,12.79,11.42,492175.0,492175.0
2023-12-29,11.3,11.81,12.29,11.26,373409.0,373409.0
2024-01-02,11.78,11.61,12.11,11.5,240965.0,240965.0
2024-01-03,11.81,11.17,11.81,10.95,277729.0,277729.0
2024-01-04,11.13,11.19,11.28,10.62,251825.0,251825.0
2024-01-05,11.18,10.75,11.19,10.67,172572.0,172572.0
2024-01-08,10.84,10.8,11.05,10.77,168375.0,168375.0
2024-01-09,10.89,11.2,11.32,10.89,262141.0,262141.0
2024-01-10,11.13,11.73,12.29,10.9,537316.0,537316.0
2024-01-11,11.47,11.29,11.61,11.08,386363.0,386363.0
2024-01-12,11.29,10.85,11.4,10.78,303785.0,303785.0
2024-01-15,10.8,11.3,11.48,10.79,351271.0,351271.0
2024-01-16,11.42,11.4,12.29,11.06,445312.0,445312.0
