date,open,close,high,low,volume,volume
2022-05-18,9.13,9.79,9.79,9.12,601058.0,601058.0
2022-05-19,9.57,9.53,9.89,9.45,562233.0,562233.0
2022-05-20,9.56,9.48,9.63,9.37,260648.0,260648.0
2022-05-23,9.43,9.6,9.69,9.41,248804.0,248804.0
2022-05-24,9.68,8.85,9.68,8.85,299390.0,299390.0
2022-05-25,8.8,9.12,9.2,8.77,183909.0,183909.0
2022-05-26,9.09,9.21,9.32,9.02,174334.0,174334.0
2022-05-27,9.21,9.6,9.84,9.21,443288.0,443288.0
2022-05-30,9.59,10.12,10.49,9.45,597353.0,597353.0
2022-05-31,10.0,9.81,10.05,9.72,342416.0,342416.0
2022-06-01,9.8,9.72,9.85,9.44,256547.0,256547.0
2022-06-02,9.59,9.54,9.68,9.42,174788.0,174788.0
2022-06-06,9.54,9.68,9.75,9.46,196150.0,196150.0
2022-06-07,9.7,9.47,9.73,9.33,192569.0,192569.0
2022-06-08,9.55,9.45,9.68,9.22,220892.0,220892.0
2022-06-09,9.4,9.13,9.41,9.13,163446.0,163446.0
2022-06-10,9.13,9.25,9.37,9.13,139000.0,139000.0
2022-06-13,9.18,9.18,9.28,9.01,138884.0,138884.0
2022-06-14,9.2,9.14,9.2,8.73,199452.0,199452.0
2022-06-15,9.1,8.96,9.2,8.95,181982.0,181982.0
2022-06-16,8.98,9.05,9.09,8.9,123922.0,123922.0
2022-06-17,9.0,8.98,9.06,8.82,116662.0,116662.0
2022-06-20,8.98,9.19,9.26,8.98,154019.0,154019.0
2022-06-21,9.23,9.08,9.23,8.96,118853.0,118853.0
2022-06-22,9.11,8.95,9.11,8.92,94850.0,94850.0
2022-06-23,8.92,9.0,9.06,8.82,106434.0,106434.0
2022-06-24,9.0,9.16,9.25,8.93,148512.0,148512.0
2022-06-27,9.21,9.7,9.98,9.16,395062.0,395062.0
2022-06-28,9.55,9.52,9.72,9.4,227658.0,227658.0
2022-06-29,9.47,9.18,9.5,9.18,184979.0,184979.0
2022-06-30,9.25,9.54,9.74,9.18,243018.0,243018.0
2022-07-01,9.53,9.75,9.98,9.42,325717.0,325717.0
2022-07-04,9.56,9.32,9.57,9.19,240824.0,240824.0
2022-07-05,9.22,9.03,9.3,8.95,205141.0,205141.0
