date,open,close,high,low,volume,volume
2022-05-18,32.19182549863665,32.01017883438102,32.45420401367256,31.687251431259902,123620.0,123620.0
2022-05-19,31.334049584096178,32.50466142041024,32.53493586445284,31.122128475797943,138645.0,138645.0
2022-05-20,20.1833129200061,20.69619232156081,20.816869827808983,19.87156269553167,180722.0,180722.0
2022-05-23,20.364329179378352,20.414611473648424,20.515176062188562,20.072691872611948,197425.0,197425.0
2022-05-24,20.193369378860112,19.25811870543681,20.56545835645863,19.217892870020755,224752.0,224752.0
2022-05-25,19.519586635641176,19.489417259079133,19.87156269553167,19.288288081998854,142586.0,142586.0
2022-05-26,19.489417259079133,19.419022047101034,19.55981247105723,18.90614264554632,138129.0,138129.0
2022-05-27,19.589981847619274,19.22794932887477,19.821280401261596,19.016763692940476,144943.0,144943.0
2022-05-30,19.268175164290827,19.569868929911248,19.821280401261596,19.067045987210548,134584.0,134584.0
2022-05-31,19.569868929911248,20.06263541375793,20.06263541375793,19.1072718226266,216511.0,216511.0
2022-06-01,19.992240201779833,19.791111024699553,20.042522496049905,19.660377059597373,148302.0,148302.0
2022-06-02,19.791111024699553,20.23359521427617,20.314046885108283,19.519586635641176,253019.0,253019.0
2022-06-06,20.20342583771413,22.254943443932984,22.254943443932984,20.112917708028,488946.0,488946.0
2022-06-07,22.67731471580157,21.953249678312563,22.687371174655585,21.681725289254185,463969.0,463969.0
2022-06-08,21.832572172064395,21.782289877794327,22.325338655911082,21.319692770509683,298828.0,298828.0
2022-06-09,21.70183820696221,20.625797109582717,21.81245925435637,20.50511960333455,309283.0,309283.0
2022-06-10,20.37438563823237,21.219128181969545,21.279466935093627,20.37438563823237,257520.0,257520.0
2022-06-13,20.917434416349124,21.078337758013348,21.259354017385597,20.756531074684897,201515.0,201515.0
2022-06-14,20.847039204371026,20.73641815697687,20.947603792911163,20.01235311948786,245513.0,245513.0
2022-06-15,20.746474615830884,21.209071723115528,21.611330077276087,20.746474615830884,354557.0,354557.0
2022-06-16,21.26941047623961,22.104096561122773,22.385677409035168,21.178902346553485,409700.0,409700.0
2022-06-17,21.802402795502353,21.913023842896507,22.053814266852704,21.319692770509683,270697.0,270697.0
2022-06-20,21.94319321945855,23.25053287048037,23.501944341830722,21.721951124670245,447591.0,447591.0
2022-06-21,22.928726187151923,22.999121399130022,23.481831424122692,22.657201798093546,314057.0,314057.0
2022-06-22,23.109742446524173,21.983419054874606,23.371210376728538,21.973362596020593,279292.0,279292.0
2022-06-23,21.84262863091841,22.556637209553404,22.627032421531503,21.822515713210382,235147.0,235147.0
2022-06-24,22.56669366840742,22.868387434027838,23.059460152254104,22.285112820495026,288564.0,288564.0
2022-06-27,22.808048680903752,22.908613269443894,23.28070224704241,22.63708888038552,279429.0,279429.0
2022-06-28,22.928726187151923,25.201485888159084,25.201485888159084,22.44601616215925,427417.0,427417.0
2022-06-29,26.1467930204364,27.7256570605166,27.7256570605166,25.84509925481598,1088414.0,1088414.0
2022-06-30,27.6552618485385,28.55028668654575,30.370505739122283,25.995946137626195,1435216.0,1435216.0
2022-07-01,28.238536462071313,27.061930776151677,28.500004392275677,26.860801599071397,820008.0,820008.0
2022-07-04,26.1467930204364,27.59492309541442,28.09774603811512,25.34227631211528,731481.0,731481.0
2022-07-05,27.05187431729766,26.880914516779423,28.007237908428994,26.408260950640766,569233.0,569233.0
2022-07-06,26.559107833450977,27.54464080114435,28.208367085509273,26.2875834443926,622859.0,622859.0
2022-07-07,27.454132671458222,28.107802496969132,28.198310626655257,26.528938456888934,556494.0,556494.0
2022-07-08,28.11785895582315,27.363624541772097,29.666553619341304,27.35356808291808,758957.0,758957.0
2022-07-11,26.770293469385273,25.704308830859784,26.770293469385273,25.573574865757603,503162.0,503162.0
2022-07-12,25.744534666275843,25.251768182429156,26.126680102728375,25.221598805867114,314672.0,314672.0
2022-07-13,25.2819375589912,24.668493568896345,25.603744242319646,24.598098356918246,320305.0,320305.0
2022-07-14,24.55787252150219,24.618211274626276,25.08080838191092,24.40702563869198,267697.0,267697.0
2022-07-15,24.668493568896345,24.789171075144512,25.291994017845212,24.2058964616117,314383.0,314383.0
2022-07-18,24.83945336941458,25.573574865757603,25.814929878253942,24.25617875588177,317837.0,317837.0
2022-07-19,25.734478207421827,26.126680102728375,26.126680102728375,25.291994017845212,327744.0,327744.0
2022-07-20,26.297639903246612,25.533349030341547,27.333455165210054,25.452897359509436,450308.0,450308.0
2022-07-21,25.15120359388902,26.750180551677243,26.750180551677243,24.718775863166414,523650.0,523650.0
2022-07-22,26.85074514021738,26.13673656158239,26.860801599071397,25.824986337107955,316229.0,316229.0
2022-07-25,25.794816960545912,25.141147135035002,26.2171882324145,25.121034217326976,204981.0,204981.0
2022-07-26,25.15120359388902,25.322163394407255,25.392558606385354,24.588041898064233,170397.0,170397.0
2022-07-27,25.121034217326976,24.799227533998526,25.2819375589912,24.64838065118832,176924.0,176924.0
2022-07-28,25.131090676180985,25.16126005274303,25.91549446679408,25.08080838191092,322564.0,322564.0
2022-07-29,24.919905040246697,23.88408977828325,25.141147135035002,23.803638107451143,361632.0,361632.0
2022-08-01,23.713129977765014,24.376856262129937,24.57798543921022,23.3410410001665,220677.0,220677.0
2022-08-02,23.934372072553323,23.431549129852623,24.32657396785987,22.958895563713963,265828.0,265828.0
2022-08-03,23.53211371839276,23.934372072553323,24.688606486604375,23.53211371839276,334399.0,334399.0
2022-08-04,24.185783543903675,24.497533768378105,24.889735663684654,24.08521895536353,342240.0,342240.0
2022-08-05,24.728832322020427,26.951309728757522,26.951309728757522,24.638324192334302,620928.0,620928.0
2022-08-08,28.067576661553076,28.570399604253776,29.173787135494617,27.253003494377943,1163825.0,1163825.0
2022-08-09,28.04746374384505,30.49118324537045,31.376151624523683,27.765882895932656,974058.0,974058.0
2022-08-10,29.364859853720883,29.35480339486687,31.345982247961643,28.771528781334055,989133.0,989133.0
2022-08-11,29.666553619341304,29.234125888618703,30.129150726625948,29.163730676640604,657636.0,657636.0
2022-08-12,28.992770876122364,28.862036911020184,29.867682796421583,28.781585240188072,520508.0,520508.0
2022-08-15,28.862036911020184,28.11785895582315,29.143617758932574,28.05752020269906,443111.0,443111.0
2022-08-16,28.127915414677158,28.670964192793917,28.670964192793917,27.91672977874287,446558.0,446558.0
2022-08-17,28.660907733939904,28.902262746436236,29.173787135494617,28.11785895582315,425684.0,425684.0
2022-08-18,28.459778556859625,29.002827334976377,29.55593257194715,28.158084791239204,449344.0,449344.0
2022-08-19,28.821811075604128,27.7256570605166,29.586101948509192,27.6552618485385,408663.0,408663.0
2022-08-22,27.67537476624653,27.95695561415892,28.148028332385188,27.17255182354583,228667.0,228667.0
2022-08-23,27.665318307392518,27.635148930830475,28.04746374384505,27.363624541772097,202567.0,202567.0
2022-08-24,27.755826437078642,25.643970077735702,27.80610873134871,25.61380070117366,422670.0,422670.0
2022-08-25,25.744534666275843,25.261824641283173,25.945663843356122,24.899792122538667,239068.0,239068.0
2022-08-26,25.563518406903594,24.547816062648177,25.643970077735702,24.47742085067008,223790.0,223790.0
2022-08-29,23.914259154845297,24.10533187307156,24.799227533998526,23.793581648597126,184763.0,184763.0
2022-08-30,24.185783543903675,24.25617875588177,24.728832322020427,23.944428531407336,199349.0,199349.0
2022-08-31,24.03493666109346,23.78352518974311,24.2762916735898,23.481831424122692,185270.0,185270.0
2022-09-01,24.03493666109346,23.914259154845297,24.588041898064233,23.64273476578692,191329.0,191329.0
2022-09-02,23.743299354327057,24.547816062648177,24.728832322020427,23.743299354327057,245371.0,245371.0
2022-09-05,24.386912720983954,24.185783543903675,24.698662945458384,23.83380748401318,160848.0,160848.0
2022-09-06,24.185783543903675,24.396969179837967,24.40702563869198,23.894146237137267,168491.0,168491.0
2022-09-07,24.396969179837967,25.141147135035002,25.392558606385354,24.32657396785987,279880.0,279880.0
2022-09-08,25.100921299618946,24.64838065118832,25.100921299618946,24.598098356918246,156256.0,156256.0
2022-09-09,24.618211274626276,24.738888780874444,24.789171075144512,24.236065838173744,123708.0,123708.0
2022-09-13,24.929961499100706,24.447251474108036,25.131090676180985,24.437195015254023,123171.0,123171.0
2022-09-14,23.8438639428672,23.90420269599128,24.236065838173744,23.733242895473044,130525.0,130525.0
2022-09-15,23.119798905378186,21.51076548873595,23.119798905378186,21.51076548873595,405214.0,405214.0
2022-09-16,21.118563593429403,20.87720858093307,21.611330077276087,20.80681336895497,177713.0,177713.0
2022-09-19,20.977773169473206,20.816869827808983,21.209071723115528,20.63585356843673,118087.0,118087.0
2022-09-20,20.847039204371026,21.118563593429403,21.19901526426151,20.69619232156081,107358.0,107358.0
2022-09-21,21.058224840305318,20.847039204371026,21.058224840305318,20.43472439135645,110140.0,110140.0
2022-09-22,20.69619232156081,20.595627733020674,20.977773169473206,20.50511960333455,113400.0,113400.0
2022-09-23,20.525232521042575,19.962070825217793,20.816869827808983,19.740828730429484,161930.0,161930.0
2022-09-26,19.841393318969626,19.972127284071806,20.243651673130184,19.650320600743356,124438.0,124438.0
2022-09-27,19.91178853094772,20.30399042625427,20.314046885108283,19.87156269553167,106440.0,106440.0
2022-09-28,20.314046885108283,19.589981847619274,20.314046885108283,19.589981847619274,97078.0,97078.0
2022-09-29,19.80116748355357,19.50953017678716,20.072691872611948,19.36873975283097,90258.0,90258.0
2022-09-30,19.519586635641176,19.016763692940476,19.71065935386744,19.00670723408646,75197.0,75197.0
2022-10-10,19.016763692940476,18.04128718410112,19.016763692940476,17.99100488983105,125438.0,125438.0
2022-10-11,18.131795313787244,17.960835513269004,18.202190525765342,17.82004508931281,94298.0,94298.0
2022-10-12,18.051343642955132,18.90614264554632,18.946368480962377,17.92060967785295,161584.0,161584.0
2022-10-13,18.845803892422236,19.04693306950252,19.398909129393008,18.69495700961203,133035.0,133035.0
2022-10-14,19.30840099970688,19.54975601220322,19.6100947653273,19.067045987210548,135630.0,135630.0
2022-10-17,19.37879621168498,19.972127284071806,20.042522496049905,19.30840099970688,145683.0,145683.0
2022-10-18,20.06263541375793,19.78105456584554,20.102861249173987,19.6100947653273,116766.0,116766.0
2022-10-19,19.720715812721455,19.579925388765258,19.952014366363777,19.50953017678716,97228.0,97228.0
2022-10-20,19.439134964809064,20.666022944998772,20.967716710619193,19.248062246582798,380549.0,380549.0
2022-10-21,20.37438563823237,20.082748331465957,20.595627733020674,19.76094164813751,220991.0,220991.0
2022-10-24,20.112917708028,19.941957907509764,20.70624878041483,19.73077227157547,172996.0,172996.0
2022-10-25,19.821280401261596,19.50953017678716,20.032466037195892,19.207836411166742,155329.0,155329.0
2022-10-26,19.6100947653273,20.163200002298073,20.474950226772506,19.32851391741491,199098.0,199098.0
2022-10-27,20.072691872611948,20.857095663225035,21.601273618422073,20.022409578341875,331585.0,331585.0
2022-10-28,20.48500668562652,19.992240201779833,21.158789428845456,19.992240201779833,259652.0,259652.0
2022-10-31,19.419022047101034,20.30399042625427,20.50511960333455,19.207836411166742,199839.0,199839.0
2022-11-01,20.293933967400253,20.645910027290746,20.70624878041483,19.891675613239695,189659.0,189659.0
2022-11-02,20.76658753353891,21.058224840305318,21.64149945383813,20.76658753353891,316280.0,316280.0
2022-11-03,20.716305239268845,21.74206404237827,21.852685089772425,20.716305239268845,313226.0,313226.0
2022-11-04,21.581160700714047,21.74206404237827,22.003531972582632,21.279466935093627,268627.0,268627.0
2022-11-07,21.74206404237827,21.470539653319893,22.01358843143665,21.329749229363696,199490.0,199490.0
2022-11-08,21.57110424186003,21.13867651113743,21.621386536130103,21.06828129915933,138437.0,138437.0
2022-11-09,21.178902346553485,21.400144441341794,21.400144441341794,21.017999004889262,126294.0,126294.0
