date,open,close,high,low,volume,volume
2022-05-11,5.447846525219016,5.437682632448085,5.600304916782981,5.4071909541352925,433328.0,433328.0
2022-05-12,5.427518739677154,5.518993774615533,5.640960487866705,5.38686316859343,362327.0,362327.0
2022-05-13,5.549485452928326,5.569813238470188,5.569813238470188,5.478338203531809,258875.0,258875.0
2022-05-16,5.579977131241119,5.569813238470188,5.640960487866705,5.518993774615533,306291.0,306291.0
2022-05-17,5.569813238470188,5.508829881844602,5.59014102401205,5.417354846906223,230673.0,230673.0
2022-05-18,5.508829881844602,5.478338203531809,5.549485452928326,5.447846525219016,232422.0,232422.0
2022-05-19,5.366535383051568,5.48850209630274,5.48850209630274,5.336043704738775,193173.0,193173.0
2022-05-20,5.508829881844602,5.508829881844602,5.549485452928326,5.478338203531809,244884.0,244884.0
2022-05-23,5.549485452928326,5.529157667386465,5.600304916782981,5.48850209630274,296809.0,296809.0
2022-05-24,5.539321560157395,5.2648964553422575,5.559649345699257,5.244568669800397,301712.0,301712.0
2022-05-25,5.234404777029465,5.376699275822499,5.39702706136436,5.234404777029465,196045.0,196045.0
2022-05-26,5.38686316859343,5.38686316859343,5.417354846906223,5.305552026425982,217301.0,217301.0
2022-05-27,5.427518739677154,5.356371490280637,5.437682632448085,5.2648964553422575,282322.0,282322.0
2022-05-30,5.336043704738775,5.508829881844602,5.600304916782981,5.315715919196913,519903.0,519903.0
2022-05-31,5.529157667386465,5.59014102401205,5.620632702324843,5.478338203531809,347185.0,347185.0
2022-06-01,5.59014102401205,5.630796595095774,5.7121077372632225,5.549485452928326,413779.0,413779.0
2022-06-02,5.630796595095774,5.732435522805083,5.752763308346946,5.559649345699257,363271.0,363271.0
2022-06-06,5.732435522805083,5.701943844492291,5.752763308346946,5.6511243806376354,349000.0,349000.0
2022-06-07,5.701943844492291,5.640960487866705,5.742599415576016,5.59014102401205,300736.0,300736.0
2022-06-08,5.630796595095774,5.640960487866705,5.661288273408568,5.518993774615533,241561.0,241561.0
2022-06-09,5.661288273408568,5.549485452928326,5.671452166179498,5.518993774615533,190101.0,190101.0
2022-06-10,5.539321560157395,5.600304916782981,5.610468809553912,5.478338203531809,197543.0,197543.0
2022-06-13,5.59014102401205,5.508829881844602,5.59014102401205,5.447846525219016,260545.0,260545.0
2022-06-14,5.498665989073671,5.559649345699257,5.569813238470188,5.3258798119678445,275508.0,275508.0
2022-06-15,5.579977131241119,5.6511243806376354,5.752763308346946,5.549485452928326,395081.0,395081.0
2022-06-16,5.661288273408568,5.6511243806376354,5.7121077372632225,5.610468809553912,242796.0,242796.0
