date,open,close,high,low,volume,volume.1
2022-05-19,7.84,7.95,7.95,7.76,24840.0,24840.0
2022-05-20,7.96,8.15,8.15,7.95,34792.0,34792.0
2022-05-23,8.15,8.44,8.46,8.11,41850.0,41850.0
2022-05-24,8.44,8.06,8.44,8.05,43178.0,43178.0
2022-05-25,8.09,8.15,8.21,8.04,20465.0,20465.0
2022-05-26,8.04,8.18,8.25,8.03,20639.0,20639.0
2022-05-27,8.21,8.09,8.25,8.06,22349.0,22349.0
2022-05-30,8.11,8.13,8.25,7.98,35416.0,35416.0
2022-05-31,8.08,8.11,8.12,7.95,28444.0,28444.0
2022-06-01,8.05,8.11,8.17,7.98,30574.0,30574.0
2022-06-02,8.1,8.38,8.42,8.04,47718.0,47718.0
2022-06-06,8.39,8.5,8.51,8.31,39003.0,39003.0
2022-06-07,8.5,8.36,8.5,8.29,24062.0,24062.0
2022-06-08,8.38,8.4,8.48,7.99,32716.0,32716.0
2022-06-09,8.38,8.27,8.39,8.2,24643.0,24643.0
2022-06-10,8.2,8.44,8.54,8.14,34657.0,34657.0
2022-06-13,8.43,8.56,8.65,8.39,32128.0,32128.0
2022-06-14,8.5,8.52,8.59,8.29,26014.0,26014.0
2022-06-15,8.41,8.39,8.61,8.37,23808.0,23808.0
2022-06-16,8.39,8.33,8.5,8.31,18436.0,18436.0
2022-06-17,8.31,8.46,8.48,8.23,23852.0,23852.0
2022-06-20,8.48,8.31,8.51,8.3,28968.0,28968.0
2022-06-21,8.34,8.19,8.35,8.09,28103.0,28103.0
2022-06-22,8.19,8.15,8.29,8.14,22486.0,22486.0
2022-06-23,8.16,8.37,8.39,8.14,25225.0,25225.0
2022-06-24,8.37,8.38,8.42,8.32,18205.0,18205.0
2022-06-27,8.46,8.47,8.53,8.28,33460.0,33460.0
2022-06-28,8.47,8.68,8.72,8.43,40537.0,40537.0
2022-06-29,8.67,8.51,8.82,8.5,49728.0,49728.0
2022-06-30,8.56,8.54,8.74,8.49,31141.0,31141.0
2022-07-01,8.54,8.55,8.62,8.4,22192.0,22192.0
2022-07-04,8.65,8.58,8.8,8.47,39171.0,39171.0
2022-07-05,8.61,8.47,8.74,8.3,37268.0,37268.0
2022-07-06,8.41,8.34,8.44,8.26,27480.0,27480.0
2022-07-07,8.33,8.49,8.57,8.29,27881.0,27881.0
2022-07-08,8.51,8.42,8.69,8.4,29801.0,29801.0
2022-07-11,8.43,8.31,8.5,8.21,21995.0,21995.0
2022-07-12,8.31,8.13,8.34,8.11,20849.0,20849.0
2022-07-13,8.12,8.28,8.28,8.08,15920.0,15920.0
2022-07-14,8.31,8.45,8.45,8.23,26444.0,26444.0
2022-07-15,8.44,8.32,8.46,8.3,25187.0,25187.0
2022-07-18,8.3,8.72,8.8,8.3,98484.0,98484.0
2022-07-19,8.72,8.69,8.78,8.63,31115.0,31115.0
2022-07-20,8.67,8.67,8.79,8.63,26896.0,26896.0
2022-07-21,8.66,8.65,8.79,8.63,27045.0,27045.0
2022-07-22,8.63,8.65,8.74,8.54,31808.0,31808.0
2022-07-25,8.61,8.7,8.77,8.61,33841.0,33841.0
2022-07-26,8.66,8.82,8.84,8.56,42741.0,42741.0
2022-07-27,8.88,8.96,9.07,8.78,53751.0,53751.0
2022-07-28,9.0,9.08,9.15,8.97,46012.0,46012.0
2022-07-29,9.05,9.31,9.48,9.05,71698.0,71698.0
2022-08-01,9.35,9.42,9.52,9.28,59390.0,59390.0
2022-08-02,9.32,9.05,9.33,8.97,58875.0,58875.0
2022-08-03,9.08,9.09,9.78,9.0,103009.0,103009.0
2022-08-04,9.02,9.06,9.23,8.9,65771.0,65771.0
2022-08-05,9.06,9.09,9.25,8.85,67690.0,67690.0
2022-08-08,9.1,9.36,9.42,9.02,52385.0,52385.0
2022-08-09,9.35,9.39,9.45,9.23,37435.0,37435.0
2022-08-10,9.75,9.39,10.2,9.17,201997.0,201997.0
2022-08-11,9.48,9.58,9.8,9.42,127591.0,127591.0
2022-08-12,9.61,9.94,10.54,9.61,330806.0,330806.0
2022-08-15,9.84,10.93,10.93,9.78,400544.0,400544.0
2022-08-16,11.7,12.02,12.02,11.66,125339.0,125339.0
2022-08-17,12.0,11.32,12.0,11.0,530387.0,530387.0
2022-08-18,11.06,11.3,11.43,10.95,282237.0,282237.0
2022-08-19,11.1,11.62,12.43,10.96,415697.0,415697.0
2022-08-22,11.5,11.46,12.0,11.1,229905.0,229905.0
2022-08-23,11.28,11.53,11.72,11.05,214800.0,214800.0
2022-08-24,11.32,11.82,12.59,11.29,334704.0,334704.0
2022-08-25,11.6,10.64,11.72,10.64,298654.0,298654.0
2022-08-26,10.5,10.9,11.32,10.34,246818.0,246818.0
2022-08-29,10.72,11.19,11.26,10.71,149139.0,149139.0
2022-08-30,11.34,10.8,11.43,10.7,114914.0,114914.0
2022-08-31,10.78,10.01,10.85,9.92,162926.0,162926.0
2022-09-01,10.03,9.84,10.19,9.74,99342.0,99342.0
2022-09-02,9.89,10.42,10.49,9.72,126029.0,126029.0
2022-09-05,10.39,10.28,10.43,10.18,57123.0,57123.0
2022-09-06,10.39,10.65,10.73,10.24,99626.0,99626.0
2022-09-07,10.6,10.61,10.86,10.56,78187.0,78187.0
2022-09-08,10.61,10.68,11.07,10.56,107802.0,107802.0
2022-09-09,10.63,10.46,10.79,10.41,48798.0,48798.0
2022-09-13,10.46,10.23,10.62,10.14,71539.0,71539.0
2022-09-14,9.98,10.14,10.45,9.92,53079.0,53079.0
2022-09-15,10.33,9.64,10.39,9.58,73213.0,73213.0
2022-09-16,9.69,9.25,9.69,9.25,59950.0,59950.0
2022-09-19,9.39,9.18,9.45,9.08,55702.0,55702.0
2022-09-20,9.35,9.53,9.56,9.2,53711.0,53711.0
2022-09-21,9.52,9.51,9.64,9.39,37745.0,37745.0
2022-09-22,9.51,9.46,9.61,9.37,34275.0,34275.0
2022-09-23,9.54,9.26,9.64,9.14,59206.0,59206.0
2022-09-26,9.32,9.01,9.35,8.91,65300.0,65300.0
2022-09-27,9.03,9.18,9.2,8.95,42066.0,42066.0
2022-09-28,9.15,8.74,9.17,8.74,46061.0,46061.0
2022-09-29,8.9,8.67,8.97,8.57,37531.0,37531.0
2022-09-30,8.68,8.47,8.8,8.47,38478.0,38478.0
2022-10-10,8.53,8.3,8.67,8.23,37358.0,37358.0
2022-10-11,8.46,8.45,8.57,8.25,26440.0,26440.0
2022-10-12,8.48,8.51,8.52,8.17,39734.0,39734.0
2022-10-13,8.52,8.63,8.74,8.4,45255.0,45255.0
2022-10-14,8.66,8.75,8.82,8.58,35578.0,35578.0
2022-10-17,8.69,8.87,8.87,8.63,33834.0,33834.0
2022-10-18,8.88,8.89,9.01,8.79,41874.0,41874.0
2022-10-19,8.86,8.51,8.89,8.38,101655.0,101655.0
2022-10-20,8.49,8.32,8.49,8.19,64367.0,64367.0
2022-10-21,8.33,8.26,8.46,8.21,36215.0,36215.0
2022-10-24,8.21,8.09,8.36,8.06,45614.0,45614.0
2022-10-25,8.05,8.04,8.13,7.88,41661.0,41661.0
2022-10-26,8.08,8.19,8.26,8.0,34947.0,34947.0
2022-10-27,8.25,8.22,8.33,8.15,53895.0,53895.0
2022-10-28,8.16,7.63,8.16,7.62,79713.0,79713.0
2022-10-31,7.62,7.75,7.86,7.62,42391.0,42391.0
2022-11-01,7.86,8.1,8.12,7.8,45375.0,45375.0
2022-11-02,8.1,8.19,8.27,8.05,37091.0,37091.0
2022-11-03,8.14,8.18,8.22,8.05,31529.0,31529.0
2022-11-04,8.21,8.36,8.36,8.14,50618.0,50618.0
2022-11-07,8.42,8.61,8.8,8.4,102859.0,102859.0
2022-11-08,8.62,8.7,8.75,8.54,78936.0,78936.0
2022-11-09,8.64,8.61,8.89,8.57,68116.0,68116.0
2022-11-10,8.62,8.5,8.65,8.48,44374.0,44374.0
2022-11-11,8.63,8.54,8.76,8.54,42579.0,42579.0
2022-11-14,8.55,8.37,8.6,8.34,41887.0,41887.0
2022-11-15,8.37,8.51,8.51,8.3,36313.0,36313.0
2022-11-16,8.55,8.47,8.56,8.42,38465.0,38465.0
2022-11-17,8.46,8.4,8.47,8.31,39936.0,39936.0
2022-11-18,8.4,8.26,8.42,8.24,43664.0,43664.0
2022-11-21,8.25,8.37,8.37,8.11,42508.0,42508.0
2022-11-22,8.35,8.22,8.42,8.17,37720.0,37720.0
2022-11-23,8.24,8.16,8.24,7.99,39093.0,39093.0
2022-11-24,8.28,8.31,8.41,8.2,55405.0,55405.0
2022-11-25,8.26,8.15,8.37,8.14,39055.0,39055.0
2022-11-28,8.11,8.05,8.25,7.96,40110.0,40110.0
2022-11-29,8.05,8.24,8.25,8.05,41195.0,41195.0
2022-11-30,8.27,8.25,8.37,8.19,34809.0,34809.0
2022-12-01,8.35,8.4,8.48,8.29,57870.0,57870.0
2022-12-02,8.41,8.39,8.43,8.33,32994.0,32994.0
2022-12-05,8.38,8.52,8.54,8.37,48124.0,48124.0
2022-12-06,8.5,8.43,8.55,8.39,32672.0,32672.0
2022-12-07,8.42,8.36,8.48,8.32,29505.0,29505.0
2022-12-08,8.34,8.32,8.41,8.31,24200.0,24200.0
2022-12-09,8.36,8.38,8.4,8.25,27079.0,27079.0
2022-12-12,8.38,8.24,8.42,8.21,37223.0,37223.0
2022-12-13,8.24,8.29,8.37,8.22,24787.0,24787.0
2022-12-14,8.3,8.23,8.39,8.2,26293.0,26293.0
2022-12-15,8.22,8.28,8.28,8.14,26144.0,26144.0
2022-12-16,8.2,8.12,8.27,8.07,23262.0,23262.0
2022-12-19,8.12,7.94,8.17,7.9,34480.0,34480.0
2022-12-20,7.93,7.96,8.02,7.87,17847.0,17847.0
2022-12-21,7.99,7.85,7.99,7.82,20612.0,20612.0
2022-12-22,7.9,7.66,7.94,7.65,26196.0,26196.0
2022-12-23,7.62,7.68,7.72,7.58,20655.0,20655.0
2022-12-26,7.65,7.8,7.81,7.61,30647.0,30647.0
2022-12-27,7.85,7.93,7.96,7.83,28454.0,28454.0
2022-12-28,7.93,8.01,8.11,7.8,40344.0,40344.0
2022-12-29,7.94,7.79,8.06,7.79,32907.0,32907.0
2022-12-30,7.85,7.8,7.86,7.73,25879.0,25879.0
2023-01-03,7.8,8.04,8.08,7.76,30901.0,30901.0
2023-01-04,8.05,7.99,8.09,7.96,22169.0,22169.0
2023-01-05,8.0,7.98,8.01,7.94,22993.0,22993.0
2023-01-06,7.96,8.03,8.08,7.95,29287.0,29287.0
2023-01-09,8.05,8.14,8.17,8.03,42285.0,42285.0
2023-01-10,8.18,8.03,8.18,8.02,29718.0,29718.0
2023-01-11,8.02,7.94,8.09,7.9,31483.0,31483.0
2023-01-12,7.95,7.92,8.03,7.9,19973.0,19973.0
2023-01-13,7.9,7.89,8.0,7.84,22157.0,22157.0
2023-01-16,7.88,8.05,8.08,7.88,34092.0,34092.0
2023-01-17,8.08,8.01,8.11,7.99,20048.0,20048.0
