date,open,close,high,low,volume,volume.1
2022-05-19,5.5,5.77,6.0,5.45,71302.0,71302.0
2022-05-20,5.68,5.71,5.84,5.65,44611.0,44611.0
2022-05-23,5.73,5.89,6.0,5.7,57952.0,57952.0
2022-05-24,5.82,5.72,5.94,5.71,48922.0,48922.0
2022-05-25,5.64,5.91,6.01,5.61,47476.0,47476.0
2022-05-26,5.98,6.5,6.5,5.98,124858.0,124858.0
2022-05-27,6.87,6.45,6.88,6.26,302703.0,302703.0
2022-05-30,6.03,6.22,6.38,5.95,206005.0,206005.0
2022-05-31,6.03,6.84,6.84,6.01,211952.0,211952.0
2022-06-01,6.89,6.43,7.15,6.42,431626.0,431626.0
2022-06-02,6.09,6.57,6.74,6.07,293551.0,293551.0
2022-06-06,6.43,6.29,6.56,6.25,226909.0,226909.0
2022-06-07,6.23,6.12,6.42,6.04,168183.0,168183.0
2022-06-08,6.19,6.19,6.21,5.96,130699.0,130699.0
2022-06-09,6.17,5.99,6.17,5.93,93224.0,93224.0
2022-06-10,5.93,6.15,6.23,5.93,103974.0,103974.0
2022-06-13,6.08,6.19,6.35,6.07,123168.0,123168.0
2022-06-14,6.02,6.11,6.23,5.92,96033.0,96033.0
2022-06-15,6.09,6.16,6.28,6.03,103248.0,103248.0
2022-06-16,6.1,6.42,6.78,6.1,340553.0,340553.0
2022-06-17,6.33,6.3,6.47,6.23,201282.0,201282.0
2022-06-20,6.27,6.28,6.4,6.17,140119.0,140119.0
2022-06-21,6.1,6.17,6.32,6.09,118890.0,118890.0
2022-06-22,6.18,6.31,6.75,6.18,192995.0,192995.0
2022-06-23,6.21,6.56,6.79,6.2,253061.0,253061.0
2022-06-24,6.63,7.22,7.22,6.57,364102.0,364102.0
2022-06-27,7.5,7.94,7.94,7.45,329626.0,329626.0
2022-06-28,8.64,8.73,8.73,8.06,1026457.0,1026457.0
2022-06-29,8.12,7.86,8.47,7.86,658386.0,658386.0
2022-06-30,7.07,7.07,7.3,7.07,614951.0,614951.0
2022-07-01,6.83,6.66,6.92,6.62,405508.0,405508.0
2022-07-04,6.66,6.58,6.78,6.55,235334.0,235334.0
2022-07-05,6.56,6.38,6.61,6.3,293381.0,293381.0
2022-07-06,6.35,6.28,6.42,6.22,133971.0,133971.0
2022-07-07,6.28,6.39,6.4,6.23,151922.0,151922.0
2022-07-08,6.38,6.44,6.55,6.34,173875.0,173875.0
2022-07-11,6.45,6.49,6.54,6.31,130281.0,130281.0
2022-07-12,6.41,6.32,6.46,6.29,103304.0,103304.0
2022-07-13,6.32,6.48,6.53,6.29,118754.0,118754.0
2022-07-14,6.45,6.62,6.68,6.41,158816.0,158816.0
2022-07-15,6.51,6.64,6.87,6.39,231232.0,231232.0
2022-07-18,6.84,6.87,6.97,6.64,277718.0,277718.0
2022-07-19,6.88,6.83,7.13,6.8,286613.0,286613.0
2022-07-20,6.72,6.89,6.97,6.65,190429.0,190429.0
2022-07-21,6.89,7.0,7.1,6.84,207725.0,207725.0
2022-07-22,7.09,7.01,7.09,6.87,151478.0,151478.0
2022-07-25,7.04,6.9,7.05,6.86,112393.0,112393.0
2022-07-26,6.9,7.11,7.14,6.82,189916.0,189916.0
2022-07-27,7.14,7.1,7.14,7.01,118843.0,118843.0
2022-07-28,7.15,7.13,7.19,7.06,137995.0,137995.0
2022-07-29,7.11,7.12,7.21,7.07,112629.0,112629.0
2022-08-01,7.05,7.1,7.15,6.98,103185.0,103185.0
2022-08-02,7.02,6.82,7.06,6.74,159642.0,159642.0
2022-08-03,6.86,6.68,7.05,6.64,134038.0,134038.0
2022-08-04,6.75,6.91,6.91,6.57,97028.0,97028.0
2022-08-05,6.82,6.74,6.92,6.67,109585.0,109585.0
2022-08-08,6.68,7.19,7.21,6.65,157192.0,157192.0
2022-08-09,7.18,6.99,7.22,6.96,110250.0,110250.0
2022-08-10,6.96,7.02,7.09,6.92,78133.0,78133.0
2022-08-11,7.03,6.99,7.18,6.98,92440.0,92440.0
2022-08-12,6.96,6.88,7.03,6.86,83168.0,83168.0
2022-08-15,6.88,7.57,7.57,6.88,245603.0,245603.0
2022-08-16,7.49,7.61,7.79,7.35,490614.0,490614.0
2022-08-17,7.6,7.37,7.61,7.34,273444.0,273444.0
2022-08-18,7.39,7.69,7.75,7.36,314535.0,314535.0
2022-08-19,7.7,7.48,7.9,7.46,197527.0,197527.0
2022-08-22,7.48,7.38,7.58,7.23,159118.0,159118.0
2022-08-23,7.33,7.35,7.51,7.24,103365.0,103365.0
2022-08-24,7.34,6.98,7.45,6.94,141281.0,141281.0
2022-08-25,6.99,6.74,7.07,6.65,125760.0,125760.0
2022-08-26,6.68,6.77,6.95,6.67,88560.0,88560.0
2022-08-29,6.65,6.89,6.94,6.52,76750.0,76750.0
2022-08-30,6.88,6.74,6.95,6.69,66126.0,66126.0
2022-08-31,6.75,6.48,6.79,6.41,103086.0,103086.0
2022-09-01,6.49,6.3,6.58,6.27,86655.0,86655.0
2022-09-02,6.31,6.68,6.7,6.3,115963.0,115963.0
