date,open,close,high,low,volume,volume
2022-05-18,2.54,2.56,2.58,2.53,152640.0,152640.0
2022-05-19,2.52,2.54,2.56,2.51,147158.0,147158.0
2022-05-20,2.56,2.79,2.79,2.56,1015074.0,1015074.0
2022-05-23,3.07,3.07,3.07,2.9,1833140.0,1833140.0
2022-05-24,3.07,2.93,3.3,2.93,2284317.0,2284317.0
2022-05-25,2.79,2.83,2.94,2.77,1326884.0,1326884.0
2022-05-26,2.8,2.71,2.82,2.71,849069.0,849069.0
2022-05-27,2.72,2.68,2.74,2.66,511175.0,511175.0
2022-05-30,2.69,2.66,2.7,2.63,356155.0,356155.0
2022-05-31,2.66,2.66,2.68,2.64,313132.0,313132.0
2022-06-01,2.66,2.69,2.71,2.65,324772.0,324772.0
2022-06-02,2.7,2.68,2.71,2.64,272975.0,272975.0
2022-06-06,2.67,2.68,2.68,2.64,284228.0,284228.0
2022-06-07,2.67,2.72,2.75,2.63,459026.0,459026.0
2022-06-08,2.72,2.72,2.74,2.66,423957.0,423957.0
2022-06-09,2.73,2.64,2.73,2.63,308168.0,308168.0
2022-06-10,2.63,2.64,2.65,2.58,416766.0,416766.0
2022-06-13,2.61,2.58,2.62,2.56,267786.0,267786.0
2022-06-14,2.57,2.63,2.64,2.55,288254.0,288254.0
2022-06-15,2.65,2.67,2.74,2.63,557513.0,557513.0
2022-06-16,2.68,2.64,2.68,2.63,307656.0,307656.0
2022-06-17,2.62,2.62,2.64,2.59,192954.0,192954.0
2022-06-20,2.61,2.62,2.64,2.6,171940.0,171940.0
2022-06-21,2.61,2.66,2.66,2.61,215637.0,215637.0
2022-06-22,2.65,2.62,2.66,2.61,203780.0,203780.0
2022-06-23,2.61,2.64,2.65,2.6,159447.0,159447.0
2022-06-24,2.66,2.65,2.66,2.63,164622.0,164622.0
2022-06-27,2.65,2.65,2.67,2.64,231553.0,231553.0
2022-06-28,2.66,2.67,2.67,2.63,238876.0,238876.0
2022-06-29,2.66,2.66,2.68,2.65,248921.0,248921.0
2022-06-30,2.65,2.64,2.67,2.63,262362.0,262362.0
2022-07-01,2.65,2.6,2.65,2.59,199684.0,199684.0
2022-07-04,2.6,2.64,2.65,2.59,169485.0,169485.0
2022-07-05,2.63,2.61,2.64,2.6,140563.0,140563.0
2022-07-06,2.62,2.59,2.62,2.58,135579.0,135579.0
2022-07-07,2.59,2.59,2.61,2.59,109900.0,109900.0
