date,open,close,high,low,volume
2024-08-27,14.04162006,13.89673662,14.10198816,13.8242949,26368001.0
2024-08-28,13.93295748,14.02954644,14.15028264,13.90881024,36699052.0
2024-08-29,13.98125196,13.47415992,13.98125196,13.38964458,49209608.0
2024-08-30,11.12,10.99,11.18,10.77,847956.0
2024-09-02,10.89,11.04,11.16,10.85,484807.0
2024-09-03,11.05,10.8,11.11,10.72,344391.0
2024-09-04,10.75,10.83,10.94,10.7,242927.0
2024-09-05,10.85,10.86,10.9,10.69,204428.0
2024-09-06,10.86,10.9,11.03,10.85,181308.0
2024-09-09,10.97,10.87,10.98,10.79,249226.0
2024-09-10,10.86,10.81,11.05,10.69,236860.0
2024-09-11,10.73,10.4,10.77,10.35,349333.0
2024-09-12,10.35,10.49,10.53,10.27,285398.0
2024-09-13,10.49,10.41,10.5,10.35,203811.0
2024-09-18,10.38,10.39,10.57,10.32,168217.0
2024-09-19,10.4,10.3,10.42,10.15,337336.0
2024-09-20,10.31,10.24,10.4,10.24,396726.0
2024-09-23,10.48,10.48,10.54,10.26,257321.0
2024-09-24,10.55,10.69,10.72,10.38,376606.0
2024-09-25,10.76,10.75,10.95,10.73,412270.0
2024-09-26,10.74,10.8,10.8,10.51,417426.0
2024-09-27,10.9,10.89,10.9,10.63,310983.0
2024-09-30,10.97,11.55,11.64,10.85,989314.0
2024-10-08,12.5,11.17,12.5,11.0,1503347.0
2024-10-09,11.06,10.68,11.15,10.68,780315.0
2024-10-10,10.79,10.83,11.2,10.75,790465.0
2024-10-11,10.9,10.5,10.95,10.45,580540.0
2024-10-14,10.58,10.62,10.73,10.46,596159.0
2024-10-15,10.56,10.4,10.65,10.4,424979.0
2024-10-16,10.38,10.5,10.55,10.35,277772.0
2024-10-17,10.59,10.25,10.61,10.25,356586.0
2024-10-18,10.32,10.44,10.53,10.14,462863.0
2024-10-21,10.45,10.24,10.46,10.18,495946.0
2024-10-22,10.24,10.43,10.47,10.24,345395.0
2024-10-23,10.42,10.36,10.52,10.33,279309.0
2024-10-24,10.37,10.36,10.42,10.27,183358.0
2024-10-25,10.38,10.11,10.42,10.08,499651.0
2024-10-28,10.08,10.1,10.13,9.95,312897.0
2024-10-29,10.1,10.02,10.19,9.98,369806.0
2024-10-30,9.96,9.84,10.05,9.71,475799.0
2024-10-31,9.79,9.73,9.9,9.67,395098.0
2024-11-01,9.7,9.8,9.87,9.66,341849.0
2024-11-04,9.84,9.83,9.85,9.71,243473.0
2024-11-05,9.79,9.82,9.84,9.75,360897.0
2024-11-06,9.81,9.71,9.89,9.7,414014.0
2024-11-07,9.72,9.78,9.8,9.7,314672.0
2024-11-08,9.81,9.79,10.0,9.77,494648.0
2024-11-11,9.77,9.72,9.79,9.69,312020.0
2024-11-12,9.71,9.58,9.78,9.55,477540.0
2024-11-13,9.56,9.82,10.0,9.5,672395.0
2024-11-14,9.88,9.8,9.9,9.76,478112.0
2024-11-15,9.77,9.6,9.82,9.6,416573.0
2024-11-18,9.63,9.67,9.79,9.63,359061.0
2024-11-19,9.67,9.6,9.69,9.54,281902.0
2024-11-20,9.6,9.65,9.65,9.52,271652.0
