date,open,close,high,low,volume,volume
2022-05-18,7.17556746752171,7.250091165255615,7.377846075656595,7.04781255712073,361824.0,361824.0
2022-05-19,7.186213710055125,7.36719983312318,7.377846075656595,7.11169001232122,321911.0,321911.0
2022-05-20,7.377846075656595,7.313968620456105,7.484308500990745,7.313968620456105,329362.0,329362.0
2022-05-23,7.32461486298952,7.260737407789031,7.377846075656595,7.228798680188786,269018.0,269018.0
2022-05-24,7.250091165255615,7.186213710055125,7.399138560723426,7.15427498245488,278294.0,278294.0
2022-05-25,7.186213710055125,7.335261105522934,7.356553590589765,7.143628739921465,281186.0,281186.0
2022-05-26,7.377846075656595,7.548185956191235,7.6652946240588005,7.34590734805635,498881.0,498881.0
2022-05-27,7.5056009860575745,7.62270965392514,7.68658710912563,7.441723530857085,418067.0,418067.0
2022-05-30,7.633355896458555,7.590770926324895,7.739818321792705,7.537539713657821,235969.0,235969.0
2022-05-31,7.590770926324895,7.55883219872465,7.6652946240588005,7.537539713657821,279692.0,279692.0
2022-06-01,7.548185956191235,7.537539713657821,7.58012468379148,7.356553590589765,425744.0,425744.0
2022-06-02,7.473662258457329,7.313968620456105,7.484308500990745,7.28202989285586,374907.0,374907.0
2022-06-06,7.292676135389275,7.335261105522934,7.356553590589765,7.17556746752171,482175.0,482175.0
2022-06-07,7.335261105522934,7.2181524376553705,7.356553590589765,7.1968599525885395,346463.0,346463.0
2022-06-08,7.2181524376553705,7.292676135389275,7.32461486298952,7.15427498245488,244480.0,244480.0
2022-06-09,7.271383650322445,7.441723530857085,7.654648381525385,7.271383650322445,603298.0,603298.0
2022-06-10,7.441723530857085,7.782403291926364,7.835634504593441,7.377846075656595,770898.0,770898.0
2022-06-13,7.72917207925929,7.707879594192461,7.782403291926364,7.612063411391725,411046.0,411046.0
2022-06-14,7.68658710912563,7.675940866592215,7.697233351659046,7.548185956191235,320805.0,320805.0
2022-06-15,7.68658710912563,7.612063411391725,7.718525836725875,7.548185956191235,360875.0,360875.0
2022-06-16,7.612063411391725,7.49495474352416,7.612063411391725,7.420431045790255,312381.0,312381.0
2022-06-17,7.4523697733905,7.4523697733905,7.463016015923915,7.335261105522934,410613.0,410613.0
