date,open,close,high,low,volume
2024-08-27,11.83794366,11.66687511,11.87215737,11.6326614,14627053.0
2024-08-28,11.6326614,11.70108882,11.87215737,11.53002027,10174464.0
2024-08-29,11.73530253,11.73530253,11.90637108,11.70108882,10873926.0
2024-08-30,3.43,3.47,3.52,3.41,145032.0
2024-09-02,3.47,3.35,3.48,3.35,221770.0
2024-09-03,3.38,3.33,3.38,3.32,103300.0
2024-09-04,3.33,3.34,3.37,3.31,81192.0
2024-09-05,3.31,3.33,3.36,3.31,93798.0
2024-09-06,3.34,3.33,3.38,3.31,105793.0
2024-09-09,3.28,3.31,3.35,3.24,128472.0
2024-09-10,3.31,3.26,3.33,3.21,146047.0
2024-09-11,3.25,3.23,3.26,3.2,85811.0
2024-09-12,3.23,3.24,3.28,3.23,109347.0
2024-09-13,3.25,3.26,3.3,3.23,91284.0
2024-09-18,3.26,3.35,3.35,3.22,180564.0
2024-09-19,3.33,3.4,3.44,3.32,214544.0
2024-09-20,3.39,3.4,3.41,3.33,118969.0
2024-09-23,3.39,3.4,3.41,3.37,108709.0
2024-09-24,3.41,3.61,3.62,3.41,279050.0
2024-09-25,3.69,3.84,3.97,3.69,767444.0
2024-09-26,3.75,3.96,3.97,3.69,645226.0
2024-09-27,4.04,4.09,4.17,3.95,548866.0
2024-10-21,4.5,4.5,4.5,4.5,70145.0
2024-10-22,4.95,4.95,4.95,4.95,30514.0
2024-10-23,5.45,5.45,5.45,5.45,33817.0
2024-10-24,6.0,6.0,6.0,6.0,53965.0
2024-10-25,6.6,6.6,6.6,6.6,186416.0
2024-10-28,7.26,7.26,7.26,7.26,174909.0
2024-10-29,7.99,7.99,7.99,7.99,112215.0
2024-10-30,8.79,8.79,8.79,8.79,211276.0
2024-10-31,9.67,9.67,9.67,9.67,303415.0
2024-11-01,10.64,10.64,10.64,9.8,6487404.0
2024-11-04,9.6,9.58,9.88,9.58,1910507.0
2024-11-05,9.36,9.2,9.79,8.71,3723502.0
2024-11-06,8.95,8.31,9.06,8.28,3269001.0
2024-11-07,8.1,8.42,8.75,8.02,2409087.0
2024-11-08,8.42,8.66,9.13,8.21,2483053.0
2024-11-11,8.74,8.32,8.74,8.04,1769800.0
2024-11-12,8.35,8.51,8.88,8.29,1768913.0
2024-11-13,8.44,8.11,8.44,7.9,1353689.0
2024-11-14,8.12,8.22,8.68,8.06,1706286.0
2024-11-15,8.1,7.4,8.25,7.4,2100283.0
2024-11-18,7.45,7.22,7.71,7.18,1421040.0
2024-11-19,7.21,7.58,7.58,7.19,1340999.0
2024-11-20,7.62,7.7,7.73,7.41,1462048.0
2024-11-21,7.62,7.56,8.06,7.48,1658643.0
2024-11-22,7.75,7.2,7.77,7.2,1327148.0
2024-11-25,7.2,7.05,7.28,6.94,907321.0
2024-11-26,7.0,6.93,7.14,6.92,616166.0
2024-11-27,6.85,7.03,7.03,6.77,746376.0
2024-11-28,7.03,6.92,7.09,6.91,632561.0
2024-11-29,6.85,7.0,7.14,6.85,756482.0
2024-12-02,7.08,7.44,7.7,7.03,1931995.0
2024-12-03,7.38,7.54,7.67,7.34,1475190.0
2024-12-04,7.56,7.22,7.56,7.15,1026729.0
2024-12-05,7.17,7.17,7.26,7.1,610283.0
2024-12-06,7.13,7.12,7.24,7.04,657654.0
2024-12-09,7.05,6.95,7.16,6.9,628000.0
2024-12-10,7.14,6.91,7.21,6.9,738863.0
2024-12-11,6.86,7.07,7.11,6.86,641676.0
2024-12-12,7.06,7.08,7.13,7.01,506687.0
2024-12-13,7.05,6.89,7.07,6.87,585961.0
2024-12-16,6.86,6.82,6.9,6.76,459494.0
2024-12-17,6.82,6.74,7.04,6.73,654330.0
2024-12-18,6.82,6.78,6.96,6.76,605431.0
2024-12-19,6.72,6.8,6.83,6.6,491638.0
2024-12-20,6.81,6.72,6.84,6.69,510605.0
2024-12-23,6.69,6.59,6.74,6.52,450915.0
2024-12-24,6.56,6.65,6.69,6.5,430645.0
2024-12-25,6.62,6.5,6.64,6.4,514666.0
2024-12-26,6.45,6.41,6.53,6.4,424051.0
2024-12-27,6.41,6.53,6.58,6.41,406396.0
2024-12-30,6.49,6.44,6.53,6.37,347620.0
2024-12-31,6.41,6.23,6.46,6.23,409782.0
2025-01-02,6.2,6.14,6.35,6.06,474357.0
2025-01-03,6.14,5.85,6.17,5.83,544828.0
2025-01-06,5.81,5.88,5.93,5.76,450565.0
2025-01-07,5.86,5.94,5.99,5.82,430495.0
2025-01-08,5.93,5.98,6.02,5.77,439453.0
2025-01-09,5.93,5.96,5.98,5.91,237846.0
2025-01-10,5.96,5.82,6.0,5.8,278699.0
2025-01-13,5.75,5.77,5.77,5.64,301335.0
2025-01-14,5.8,5.98,6.01,5.77,492568.0
2025-01-15,5.97,5.97,6.03,5.88,403950.0
2025-01-16,6.0,5.95,6.09,5.9,376721.0
2025-01-17,5.91,5.9,5.96,5.87,295418.0
2025-01-20,5.96,5.95,6.13,5.88,585572.0
2025-01-21,5.99,5.86,6.05,5.83,387508.0
2025-01-22,5.85,5.81,5.88,5.77,237722.0
2025-01-23,5.89,5.82,6.14,5.82,657119.0
2025-01-24,5.83,5.85,5.91,5.78,372612.0
2025-01-27,5.88,5.68,5.93,5.68,353152.0
2025-02-05,5.75,5.72,5.78,5.68,260931.0
2025-02-06,5.73,5.87,5.87,5.67,406880.0
2025-02-07,5.86,5.93,6.03,5.83,680891.0
2025-02-10,5.98,6.52,6.52,5.97,1987939.0
2025-02-11,6.52,6.23,6.52,6.21,1476653.0
2025-02-12,6.21,6.32,6.35,6.21,868622.0
2025-02-13,6.33,6.25,6.36,6.19,746402.0
2025-02-14,6.21,6.17,6.23,6.11,554648.0
2025-02-17,6.19,6.3,6.34,6.15,787204.0
2025-02-18,6.26,6.13,6.32,6.11,731394.0
2025-02-19,6.13,6.17,6.18,6.07,513178.0
2025-02-20,6.14,6.19,6.2,6.03,557066.0
2025-02-21,6.17,6.17,6.21,6.07,502947.0
2025-02-24,6.14,6.13,6.22,6.06,476666.0
2025-02-25,6.08,6.06,6.13,6.03,396659.0
2025-02-26,6.05,6.12,6.13,6.05,403430.0
2025-02-27,6.11,6.1,6.22,6.01,630781.0
2025-02-28,6.07,6.04,6.24,6.01,763674.0
2025-03-03,6.03,6.29,6.41,5.93,1390997.0
2025-03-04,6.2,6.31,6.46,6.2,927332.0
2025-03-05,6.32,6.27,6.52,6.22,906054.0
2025-03-06,6.23,6.24,6.33,6.13,1016016.0
2025-03-07,6.19,6.01,6.22,5.99,935500.0
2025-03-10,6.01,5.95,6.03,5.91,452650.0
2025-03-11,5.9,5.96,5.96,5.85,278189.0
2025-03-12,6.1,5.9,6.14,5.9,704714.0
2025-03-13,5.86,5.74,5.89,5.69,572210.0
2025-03-14,5.76,5.98,5.98,5.72,698505.0
2025-03-17,5.99,5.91,6.09,5.9,459593.0
2025-03-18,5.93,5.89,5.94,5.87,267130.0
2025-03-19,5.89,5.89,5.96,5.86,287462.0
2025-03-20,5.92,5.9,5.98,5.89,408556.0
2025-03-21,5.89,5.84,5.89,5.75,437165.0
2025-03-24,5.82,5.74,5.82,5.66,343933.0
2025-03-25,5.69,5.75,5.91,5.67,525508.0
2025-03-26,5.95,6.33,6.33,5.88,2928087.0
2025-03-27,6.42,6.47,6.66,6.33,3428477.0
2025-03-28,6.47,6.89,7.12,6.26,3469379.0
2025-03-31,7.02,6.78,7.35,6.56,3387726.0
2025-04-01,6.81,6.71,6.9,6.66,2162951.0
2025-04-02,6.8,7.38,7.38,6.47,2890090.0
2025-04-03,7.43,7.66,8.08,7.42,4385628.0
2025-04-07,7.11,7.26,7.99,6.93,3546830.0
2025-04-08,7.21,7.47,7.55,7.0,3058299.0
2025-04-09,7.5,7.82,8.18,7.47,3397257.0
2025-04-10,7.82,7.77,8.09,7.35,3100175.0
2025-04-11,7.78,7.22,7.85,7.22,2477700.0
2025-04-14,7.34,7.69,7.82,7.23,2596848.0
2025-04-15,7.84,7.45,7.87,7.37,1780139.0
2025-04-16,7.45,7.09,7.45,7.05,1549981.0
2025-04-17,7.08,7.06,7.24,7.0,1059952.0
2025-04-18,7.04,6.77,7.07,6.76,1281796.0
2025-04-21,6.7,6.82,6.85,6.66,993094.0
2025-04-22,6.79,6.85,7.05,6.77,1150143.0
2025-04-23,6.83,6.65,6.86,6.63,1176027.0
2025-04-24,6.63,6.7,6.82,6.54,1131907.0
2025-04-25,6.7,6.95,7.04,6.59,1451143.0
2025-04-28,7.09,6.71,7.09,6.7,1024260.0
2025-04-29,6.62,6.42,6.68,6.41,898437.0
2025-04-30,6.45,6.4,6.49,6.38,536221.0
2025-05-06,6.45,6.6,6.62,6.43,752956.0
2025-05-07,6.7,6.59,6.78,6.52,761562.0
2025-05-08,6.54,6.62,6.67,6.52,528152.0
2025-05-09,6.59,6.48,6.6,6.46,506760.0
2025-05-12,6.5,6.5,6.53,6.46,424804.0
2025-05-13,6.58,7.15,7.15,6.49,2020059.0
2025-05-14,7.15,7.57,7.87,7.02,3733347.0
2025-05-15,7.38,7.23,7.38,7.2,2014401.0
2025-05-16,7.23,7.21,7.35,7.17,1050070.0
2025-05-19,7.45,7.69,7.93,7.33,2598738.0
2025-05-20,7.58,7.52,7.84,7.46,1884586.0
2025-05-21,7.43,7.41,7.57,7.36,1235888.0
2025-05-22,7.42,7.27,7.46,7.22,965482.0
2025-05-23,7.29,7.59,7.9,7.23,1566806.0
2025-05-26,7.6,7.73,8.18,7.52,2153608.0
2025-05-27,7.73,7.29,7.73,7.28,1653720.0
2025-05-28,7.26,7.13,7.4,7.1,1161370.0
2025-05-29,7.06,7.12,7.17,6.92,943823.0
2025-05-30,7.16,6.93,7.21,6.92,774194.0
2025-06-03,6.86,7.15,7.31,6.82,992150.0
2025-06-04,7.11,7.06,7.13,7.02,618564.0
2025-06-05,7.03,7.04,7.1,7.0,545506.0
2025-06-06,7.03,7.07,7.18,7.03,566001.0
2025-06-09,7.08,7.11,7.15,6.99,530651.0
2025-06-10,7.12,7.18,7.34,7.02,1050353.0
2025-06-11,7.14,7.11,7.19,7.07,568626.0
2025-06-12,7.07,7.02,7.09,7.0,502472.0
2025-06-13,7.0,6.91,7.01,6.87,562815.0
2025-06-16,6.82,6.93,6.96,6.82,333417.0
2025-06-17,6.98,7.13,7.2,6.96,837546.0
2025-06-18,7.1,6.98,7.11,6.96,507142.0
2025-06-19,6.95,6.71,6.96,6.7,575710.0
2025-06-20,6.7,6.68,6.75,6.66,337390.0
2025-06-23,6.63,6.72,6.73,6.6,322618.0
2025-06-24,6.72,6.77,6.83,6.68,393110.0
