date,open,close,high,low,volume,volume
2022-05-18,4.62,4.84,4.9,4.54,961605.0,961605.0
2022-05-19,4.75,5.04,5.1,4.71,1181309.0,1181309.0
2022-05-20,5.05,4.85,5.12,4.8,1085450.0,1085450.0
2022-05-23,4.8,4.67,4.82,4.56,967230.0,967230.0
2022-05-24,4.66,4.39,4.7,4.37,817253.0,817253.0
2022-05-25,4.35,4.63,4.63,4.32,756016.0,756016.0
2022-05-26,4.58,4.66,4.81,4.55,998542.0,998542.0
2022-05-27,4.67,4.47,4.7,4.44,889616.0,889616.0
2022-05-30,4.46,4.32,4.46,4.27,614113.0,614113.0
2022-05-31,4.33,4.34,4.37,4.19,446895.0,446895.0
2022-06-01,4.36,4.31,4.5,4.25,516458.0,516458.0
2022-06-02,4.34,4.17,4.35,4.14,510050.0,510050.0
2022-06-06,4.16,4.13,4.17,4.07,426812.0,426812.0
2022-06-07,4.15,4.18,4.21,4.1,489287.0,489287.0
2022-06-08,4.19,4.05,4.19,4.0,536495.0,536495.0
2022-06-09,4.01,4.02,4.16,4.01,385489.0,385489.0
2022-06-10,3.99,4.12,4.15,3.93,465143.0,465143.0
2022-06-13,4.07,3.95,4.1,3.93,437540.0,437540.0
2022-06-14,3.95,3.91,4.06,3.82,484969.0,484969.0
2022-06-15,3.91,4.0,4.07,3.87,599625.0,599625.0
2022-06-16,4.02,3.98,4.06,3.97,312663.0,312663.0
2022-06-17,3.96,3.93,3.98,3.88,290364.0,290364.0
2022-06-20,3.95,3.99,4.03,3.9,330199.0,330199.0
2022-06-21,4.01,4.19,4.38,3.99,1040671.0,1040671.0
2022-06-22,4.13,4.06,4.16,4.06,516608.0,516608.0
2022-06-23,4.01,4.07,4.12,3.95,394148.0,394148.0
2022-06-24,4.08,4.0,4.09,3.98,327607.0,327607.0
2022-06-27,4.03,4.08,4.15,4.01,431455.0,431455.0
2022-06-28,4.12,4.04,4.15,4.01,329434.0,329434.0
2022-06-29,4.04,4.25,4.35,4.01,924219.0,924219.0
2022-06-30,4.21,4.14,4.22,4.1,573027.0,573027.0
2022-07-01,4.14,4.11,4.21,4.08,407150.0,407150.0
2022-07-04,4.1,4.04,4.13,4.01,394299.0,394299.0
2022-07-05,4.06,3.99,4.08,3.96,270454.0,270454.0
2022-07-06,3.96,3.88,3.99,3.86,334946.0,334946.0
2022-07-07,3.91,3.87,3.93,3.86,214138.0,214138.0
2022-07-08,3.88,3.88,3.9,3.85,192567.0,192567.0
2022-07-11,3.88,3.75,3.89,3.74,300567.0,300567.0
2022-07-12,3.75,3.79,3.82,3.72,238066.0,238066.0
2022-07-13,3.81,3.88,3.96,3.8,372305.0,372305.0
2022-07-14,3.87,3.79,3.88,3.75,266564.0,266564.0
2022-07-15,3.73,3.45,3.73,3.42,621784.0,621784.0
2022-07-18,3.44,3.63,3.67,3.42,377564.0,377564.0
2022-07-19,3.63,3.7,3.72,3.6,277416.0,277416.0
2022-07-20,3.71,3.65,3.72,3.64,200209.0,200209.0
2022-07-21,3.66,3.59,3.67,3.58,200305.0,200305.0
2022-07-22,3.62,3.6,3.63,3.55,144734.0,144734.0
2022-07-25,3.63,3.63,3.75,3.59,210541.0,210541.0
2022-07-26,3.61,3.75,3.78,3.56,352263.0,352263.0
2022-07-27,3.77,3.7,3.78,3.68,217148.0,217148.0
2022-07-28,3.72,3.7,3.77,3.67,208979.0,208979.0
2022-07-29,3.7,3.67,3.72,3.66,181081.0,181081.0
2022-08-01,3.68,3.68,3.77,3.65,200737.0,200737.0
2022-08-02,3.65,3.54,3.65,3.48,256916.0,256916.0
2022-08-03,3.5,3.46,3.63,3.45,215584.0,215584.0
2022-08-04,3.46,3.52,3.52,3.43,176384.0,176384.0
2022-08-05,3.52,3.6,3.6,3.49,164128.0,164128.0
2022-08-08,3.64,3.65,3.73,3.62,164649.0,164649.0
2022-08-09,3.65,3.62,3.67,3.56,157162.0,157162.0
2022-08-10,3.63,3.54,3.63,3.52,159911.0,159911.0
2022-08-11,3.55,3.57,3.61,3.55,126273.0,126273.0
2022-08-12,3.57,3.63,3.67,3.53,217956.0,217956.0
2022-08-15,3.8,3.66,3.95,3.62,512025.0,512025.0
2022-08-16,3.66,3.78,3.84,3.63,482006.0,482006.0
2022-08-17,3.78,3.82,3.88,3.75,391431.0,391431.0
2022-08-18,3.82,3.98,4.0,3.78,667123.0,667123.0
2022-08-19,4.07,4.14,4.37,4.03,1301082.0,1301082.0
2022-08-22,4.05,4.12,4.28,3.97,881184.0,881184.0
2022-08-23,4.12,4.0,4.12,3.97,566642.0,566642.0
2022-08-24,4.03,3.86,4.03,3.84,442780.0,442780.0
2022-08-25,3.9,3.9,4.01,3.83,386682.0,386682.0
2022-08-26,3.89,3.87,4.01,3.81,347331.0,347331.0
2022-08-29,3.82,3.87,3.89,3.75,244558.0,244558.0
2022-08-30,3.84,3.85,3.94,3.82,193380.0,193380.0
2022-08-31,3.85,3.77,3.92,3.74,344887.0,344887.0
2022-09-01,3.75,3.88,3.97,3.74,468082.0,468082.0
2022-09-02,3.92,3.82,3.92,3.78,266498.0,266498.0
2022-09-05,3.82,3.9,3.92,3.78,361691.0,361691.0
2022-09-06,3.95,4.01,4.05,3.91,392464.0,392464.0
2022-09-07,3.97,4.0,4.05,3.92,307746.0,307746.0
2022-09-08,4.05,4.0,4.12,3.94,281439.0,281439.0
2022-09-09,3.99,4.4,4.4,3.97,1366230.0,1366230.0
2022-09-13,4.57,4.22,4.57,4.08,2020515.0,2020515.0
2022-09-14,4.09,4.21,4.26,4.03,1141366.0,1141366.0
2022-09-15,4.23,4.35,4.55,4.09,1495326.0,1495326.0
2022-09-16,4.21,3.97,4.28,3.96,1041462.0,1041462.0
2022-09-19,3.85,3.81,3.92,3.76,701934.0,701934.0
2022-09-20,3.84,3.89,4.0,3.82,710902.0,710902.0
2022-09-21,3.87,3.97,4.04,3.75,617799.0,617799.0
2022-09-22,3.96,3.81,4.04,3.81,531580.0,531580.0
2022-09-23,3.83,3.71,3.94,3.7,564444.0,564444.0
2022-09-26,3.67,3.56,3.76,3.54,389895.0,389895.0
2022-09-27,3.56,3.61,3.66,3.48,324336.0,324336.0
2022-09-28,3.59,3.47,3.62,3.47,308709.0,308709.0
2022-09-29,3.51,3.37,3.53,3.36,299151.0,299151.0
2022-09-30,3.41,3.43,3.5,3.36,254896.0,254896.0
2022-10-10,3.43,3.38,3.54,3.35,328767.0,328767.0
2022-10-11,3.38,3.34,3.39,3.3,212870.0,212870.0
2022-10-12,3.33,3.4,3.42,3.27,250116.0,250116.0
2022-10-13,3.38,3.33,3.39,3.3,257368.0,257368.0
2022-10-14,3.33,3.39,3.41,3.33,244972.0,244972.0
2022-10-17,3.38,3.42,3.42,3.31,249367.0,249367.0
2022-10-18,3.42,3.38,3.48,3.34,375580.0,375580.0
2022-10-19,3.35,3.3,3.38,3.29,299061.0,299061.0
2022-10-20,3.28,3.23,3.29,3.22,248538.0,248538.0
2022-10-21,3.35,3.55,3.55,3.34,1126293.0,1126293.0
2022-10-24,3.45,3.4,3.54,3.35,883216.0,883216.0
2022-10-25,3.32,3.23,3.32,3.12,573865.0,573865.0
2022-10-26,3.25,3.24,3.28,3.19,345702.0,345702.0
2022-10-27,3.23,3.24,3.27,3.21,266340.0,266340.0
2022-10-28,3.21,3.08,3.21,3.07,318248.0,318248.0
2022-10-31,3.0,3.02,3.07,2.97,234339.0,234339.0
2022-11-01,3.05,3.07,3.13,3.01,224526.0,224526.0
2022-11-02,3.05,3.09,3.12,3.03,265220.0,265220.0
2022-11-03,3.05,3.05,3.1,3.04,196934.0,196934.0
2022-11-04,3.07,3.17,3.17,3.05,318691.0,318691.0
2022-11-07,3.14,3.21,3.24,3.13,250263.0,250263.0
2022-11-08,3.21,3.23,3.25,3.19,205980.0,205980.0
2022-11-09,3.24,3.3,3.36,3.24,340487.0,340487.0
2022-11-10,3.29,3.31,3.33,3.24,274526.0,274526.0
