date,open,close,high,low,volume,volume
2022-05-19,14.370165910829101,14.652146524928389,14.673837341397565,14.32678427789075,25544.0,25544.0
2022-05-20,14.728064382570505,15.020890404904382,15.042581221373556,14.684682749632152,26548.0,26548.0
2022-05-23,15.020890404904382,15.660769490745073,15.704151123683426,14.999199588435205,60093.0,60093.0
2022-05-24,15.693305715448838,15.35709806017661,16.040358778955653,15.24864397783073,74171.0,74171.0
2022-05-25,15.29202561076908,15.964440921313539,15.964440921313539,15.29202561076908,46473.0,46473.0
2022-05-26,15.964440921313539,15.758378164856365,16.029513370721066,15.530624591930017,29690.0,29690.0
2022-05-27,15.704151123683426,15.51977918369543,15.89936847190601,15.40047969311496,34875.0,34875.0
2022-05-30,15.617387857806722,15.834296022498481,15.834296022498481,15.29202561076908,36904.0,36904.0
2022-05-31,15.780068981325542,15.649924082510486,15.823450614263892,15.454706734287901,26651.0,26651.0
2022-06-01,15.714996531918013,16.040358778955653,16.148812861301533,15.541470000164605,44540.0,44540.0
2022-06-02,15.9969771460173,16.07289500365942,16.12712204483236,15.823450614263892,24874.0,24874.0
2022-06-06,16.040358778955653,16.22473071894365,16.571783782450463,15.866832247202247,38808.0,38808.0
2022-06-07,16.246421535412825,15.95359551307895,16.246421535412825,15.780068981325542,29311.0,29311.0
2022-06-08,16.137967453066945,16.083740411894006,16.203039902474472,15.780068981325542,34915.0,34915.0
2022-06-09,16.094585820128593,15.704151123683426,16.137967453066945,15.584851633102957,25257.0,25257.0
2022-06-10,15.725841940152602,16.116276636597767,16.203039902474472,15.508933775460843,35152.0,35152.0
2022-06-13,16.376566434227882,16.17050367777071,16.430793475400822,15.758378164856365,24189.0,24189.0
2022-06-14,15.910213880140597,16.528402149512115,16.528402149512115,15.888523063671421,31735.0,31735.0
2022-06-15,16.485020516573762,16.07289500365942,16.571783782450463,16.07289500365942,29775.0,29775.0
2022-06-16,16.376566434227882,16.083740411894006,16.626010823623407,15.964440921313539,26449.0,26449.0
