date,open,close,high,low,volume
2024-08-27,6.93397605,6.93397605,6.9848863,6.87288375,4766813.0
2024-08-28,6.923794,7.03579655,7.07652475,6.87288375,5281819.0
2024-08-29,7.03579655,7.05616065,7.0867068,6.95434015,3714400.0
2024-08-30,6.923400129282793,7.003555268261466,7.093729799612472,6.923400129282793,52530.0
2024-09-02,7.043632837750802,7.06367162249547,7.143826761474141,7.023594053006134,75712.0
2024-09-03,7.083710407240138,7.053652230123135,7.143826761474141,7.013574660633799,44480.0
2024-09-04,7.043632837750802,7.053652230123135,7.1037491919848055,6.943438914027461,37329.0
2024-09-05,7.083710407240138,7.013574660633799,7.113768584357139,6.973497091144464,28083.0
2024-09-06,7.023594053006134,6.873303167421124,7.06367162249547,6.843244990304122,33804.0
2024-09-09,6.843244990304122,6.86328377504879,6.923400129282793,6.813186813187119,40245.0
2024-09-10,6.903361344538125,6.783128636070117,6.91338073691046,6.6829347123467775,44971.0
2024-09-11,6.723012281836113,6.71299288946378,6.833225597931788,6.672915319974444,34601.0
2024-09-12,6.71299288946378,6.723012281836113,6.813186813187119,6.66289592760211,32965.0
2024-09-13,6.71299288946378,6.6829347123467775,6.783128636070117,6.672915319974444,28037.0
2024-09-18,6.743051066580782,6.652876535229775,6.743051066580782,6.532643826761767,48701.0
2024-09-19,6.652876535229775,6.8833225597934575,6.903361344538125,6.642857142857442,54437.0
2024-09-20,6.823206205559453,6.773109243697784,6.8833225597934575,6.76308985132545,52184.0
2024-09-23,6.67,6.72,6.77,6.66,31282.0
2024-09-24,6.8,7.07,7.07,6.75,79672.0
2024-09-25,7.1,7.07,7.22,7.04,89672.0
2024-09-26,7.07,7.27,7.27,7.04,80159.0
2024-09-27,7.36,7.55,7.58,7.31,77582.0
2024-09-30,7.82,8.31,8.31,7.82,242759.0
2024-10-08,9.14,8.69,9.14,8.37,286856.0
2024-10-09,8.69,8.07,8.69,7.93,219537.0
2024-10-10,8.09,8.15,8.38,8.07,135238.0
2024-10-11,8.15,8.06,8.25,7.98,113444.0
2024-10-14,8.06,8.1,8.14,7.96,97457.0
2024-10-15,8.07,7.97,8.2,7.96,79088.0
2024-10-16,7.95,8.07,8.12,7.93,70933.0
2024-10-17,8.07,7.92,8.13,7.92,76620.0
2024-10-18,7.92,8.02,8.26,7.84,158086.0
2024-10-21,8.18,8.04,8.18,7.99,101446.0
2024-10-22,8.0,8.17,8.17,7.99,87784.0
2024-10-23,8.24,8.35,8.47,8.17,147331.0
2024-10-24,8.3,8.23,8.32,8.12,73783.0
2024-10-25,8.23,8.32,8.38,8.18,74734.0
2024-10-28,8.33,8.36,8.38,8.21,95038.0
2024-10-29,8.36,8.1,8.42,8.06,112536.0
2024-10-30,8.09,8.04,8.15,7.96,87314.0
2024-10-31,8.04,8.14,8.21,8.04,93237.0
2024-11-01,8.07,8.07,8.21,7.92,97069.0
2024-11-04,8.06,8.17,8.17,8.02,83803.0
2024-11-05,8.18,8.22,8.24,8.11,113169.0
2024-11-06,8.24,8.13,8.29,8.1,125205.0
2024-11-07,8.08,8.32,8.33,8.06,146747.0
2024-11-08,8.36,8.25,8.42,8.18,130559.0
2024-11-11,8.25,8.38,8.39,8.19,131282.0
2024-11-12,8.4,8.34,8.52,8.29,156697.0
2024-11-13,8.31,8.32,8.37,8.21,78085.0
2024-11-14,8.31,8.1,8.4,8.1,97434.0
2024-11-15,8.1,8.02,8.18,8.01,78068.0
2024-11-18,8.02,8.06,8.22,8.02,87978.0
2024-11-19,8.1,8.13,8.14,7.99,61799.0
2024-11-20,8.13,8.11,8.13,8.04,64840.0
2024-11-21,8.1,8.02,8.18,7.97,91182.0
2024-11-22,8.01,7.7,8.04,7.7,103199.0
2024-11-25,7.73,7.8,7.83,7.7,64101.0
