date,open,close,high,low,volume
2024-08-27,228.89714924,235.19065538,236.47266589,228.08132437,16815684.0
2024-08-28,234.2582841,233.32591282,238.45395486,232.85972718,13343000.0
2024-08-29,234.2582841,236.12302666,238.9201405,232.62663436,9700074.0
2024-08-30,20.5613887554063,20.35831331090846,20.642618933205434,20.00293128303724,158370.0
2024-09-02,20.297390677559104,20.61215761653076,20.734002883229465,20.15523786641062,131454.0
2024-09-03,20.50046612205695,20.703541566554787,21.11984622777536,20.439543488707592,148174.0
2024-09-04,20.602003844305866,20.693387794329894,21.069077366650898,20.551234983181406,78289.0
2024-09-05,20.754310427679247,19.891239788563425,20.8152330610286,19.799855838539397,216495.0
2024-09-06,19.891239788563425,19.39370494954372,20.043546371936806,19.271859682845015,163613.0
2024-09-09,19.434320038443285,18.98755406054804,19.698318116290476,18.98755406054804,168175.0
2024-09-10,19.018015377222714,17.637102354637403,19.0383229216725,17.56602594906316,346980.0
2024-09-11,17.72848630466143,17.860485343585026,18.07371456030776,17.545718404613375,200687.0
2024-09-12,17.87063911580992,16.682647765497556,18.012791926958403,16.59126381547353,328196.0
2024-09-13,16.743570398846906,16.378034598750794,16.774031715521584,16.215574243152524,209059.0
2024-09-18,16.34757328207612,16.408495915425473,16.85526189332072,16.2460355598272,153831.0
2024-09-19,16.469418548774822,16.327265737626334,16.55064872657396,15.921114848630655,214062.0
2024-09-20,16.327265737626334,16.30695819317655,16.428803459875255,16.05311388755425,134154.0
2024-09-23,16.327265737626334,16.337419509851227,16.56080249879885,16.25618933205209,156473.0
2024-09-24,16.317111965401445,17.332489187890644,17.454334454589347,16.317111965401445,319619.0
2024-09-25,18.59155694377725,18.297097549255383,19.0383229216725,18.165098510331788,524028.0
2024-09-26,18.154944738106895,18.825093704949765,18.906323882748904,17.494949543488914,395826.0
2024-09-27,19.068784238347178,19.65770302739091,19.810009610764293,18.835247477174658,153246.0
2024-09-30,20.236468044209754,21.414305622297228,21.556458433445716,20.094315233061266,539564.0
2024-10-08,23.556751561749437,23.028755406055055,23.556751561749437,21.414305622297228,497295.0
2024-10-09,22.257068716963264,22.053993272465423,23.130293128303975,21.42445939452212,477687.0
2024-10-10,21.93214800576672,22.460144161461102,22.89675636713146,21.789995194618232,325360.0
2024-10-11,21.99,21.2,22.1,21.0,180711.0
