date,open,close,high,low,volume,volume
2022-05-18,7.57,7.52,7.7,7.47,284836.0,284836.0
2022-05-19,7.41,7.41,7.55,7.28,372498.0,372498.0
2022-05-20,7.41,7.5,7.59,7.38,286043.0,286043.0
2022-05-23,7.5,7.77,7.94,7.5,518589.0,518589.0
2022-05-24,7.74,7.64,7.85,7.5,478700.0,478700.0
2022-05-25,7.63,8.13,8.17,7.56,686622.0,686622.0
2022-05-26,8.15,8.07,8.18,7.96,388832.0,388832.0
2022-05-27,8.0,7.99,8.15,7.91,313055.0,313055.0
2022-05-30,7.99,7.92,8.1,7.8,284903.0,284903.0
2022-05-31,7.92,8.06,8.13,7.84,456928.0,456928.0
2022-06-01,8.01,7.66,8.25,7.56,866753.0,866753.0
2022-06-02,7.57,7.48,7.63,7.4,569955.0,569955.0
2022-06-06,7.48,7.57,7.58,7.35,400670.0,400670.0
2022-06-07,7.58,7.82,7.94,7.57,630247.0,630247.0
2022-06-08,7.82,7.95,8.16,7.71,652260.0,652260.0
2022-06-09,7.9,8.17,8.35,7.82,748620.0,748620.0
2022-06-10,8.11,8.06,8.14,7.96,440579.0,440579.0
2022-06-13,8.11,8.43,8.63,8.11,857725.0,857725.0
2022-06-14,8.33,9.1,9.27,8.32,1214421.0,1214421.0
2022-06-15,9.0,9.07,9.54,8.93,978647.0,978647.0
2022-06-16,9.2,9.7,9.93,9.12,1132809.0,1132809.0
2022-06-17,9.6,9.49,9.68,9.28,706201.0,706201.0
2022-06-20,9.46,9.76,9.95,9.24,832964.0,832964.0
2022-06-21,9.65,9.73,9.89,9.41,576269.0,576269.0
2022-06-22,9.65,9.79,10.15,9.45,748358.0,748358.0
2022-06-23,9.8,9.72,9.99,9.55,590959.0,590959.0
2022-06-24,9.68,9.5,9.83,9.39,709499.0,709499.0
2022-06-27,9.64,9.73,9.84,9.49,719400.0,719400.0
2022-06-28,9.75,9.05,10.06,9.01,1242750.0,1242750.0
2022-06-29,8.93,8.34,9.1,8.33,1084919.0,1084919.0
2022-06-30,8.33,8.51,8.58,8.26,692012.0,692012.0
2022-07-01,8.53,8.93,9.26,8.4,895556.0,895556.0
2022-07-04,9.19,9.82,9.82,9.07,1227033.0,1227033.0
2022-07-05,9.84,9.99,9.99,9.6,1040750.0,1040750.0
2022-07-06,9.71,9.55,9.97,9.44,607658.0,607658.0
2022-07-07,9.8,10.23,10.29,9.62,951319.0,951319.0
2022-07-08,10.16,10.3,10.63,10.02,745985.0,745985.0
2022-07-11,10.38,10.36,10.67,10.17,734682.0,734682.0
2022-07-12,10.55,10.23,10.6,10.03,604449.0,604449.0
2022-07-13,10.16,10.32,10.46,9.91,410618.0,410618.0
2022-07-14,10.25,10.15,10.33,10.06,324553.0,324553.0
2022-07-15,10.03,9.89,10.28,9.89,462387.0,462387.0
2022-07-18,9.79,9.81,9.96,9.4,450869.0,450869.0
2022-07-19,9.87,9.68,9.9,9.43,399366.0,399366.0
2022-07-20,9.79,9.48,9.79,9.36,337290.0,337290.0
2022-07-21,9.35,9.33,9.6,9.28,320187.0,320187.0
2022-07-22,9.35,9.25,9.46,9.16,260355.0,260355.0
2022-07-25,9.19,9.02,9.26,8.96,261557.0,261557.0
2022-07-26,9.09,9.14,9.22,8.96,260558.0,260558.0
2022-07-27,9.05,9.3,9.32,9.01,325186.0,325186.0
2022-07-28,9.41,9.31,9.66,9.25,489003.0,489003.0
2022-07-29,9.22,10.05,10.22,9.21,725030.0,725030.0
