date,open,close,high,low,volume
2024-08-27,82.96193774,82.5350324,83.67344664,82.25042884,8578900.0
2024-08-28,82.67733418,81.39661816,82.67733418,80.96971282,9848449.0
2024-08-29,81.39661816,80.54280748,81.39661816,80.11590214,14459460.0
2024-08-30,5.59,5.43,5.59,5.24,484004.0
2024-09-02,5.37,5.32,5.43,5.29,226283.0
2024-09-03,5.31,5.33,5.36,5.27,139152.0
2024-09-04,5.3,5.29,5.34,5.27,90292.0
2024-09-05,5.29,5.33,5.35,5.29,108422.0
2024-09-06,5.34,5.3,5.38,5.3,112397.0
2024-09-09,5.3,5.25,5.3,5.2,125061.0
2024-09-10,5.25,5.23,5.27,5.1,133503.0
2024-09-11,5.18,5.18,5.21,5.13,77430.0
2024-09-12,5.17,5.2,5.25,5.16,60766.0
2024-09-13,5.24,5.13,5.24,5.13,72957.0
2024-09-18,5.14,5.14,5.16,5.05,72988.0
2024-09-19,5.15,5.23,5.27,5.12,122200.0
2024-09-20,5.24,5.19,5.24,5.14,94637.0
2024-09-23,5.19,5.2,5.21,5.16,75035.0
2024-09-24,5.23,5.37,5.37,5.2,189305.0
2024-09-25,5.41,5.42,5.54,5.41,233578.0
2024-09-26,5.42,5.61,5.61,5.4,198603.0
2024-09-27,5.7,5.82,5.82,5.62,176779.0
2024-09-30,6.03,6.25,6.3,5.89,593979.0
2024-10-08,6.87,6.38,6.87,6.16,790757.0
2024-10-09,6.25,6.02,6.31,5.96,431496.0
2024-10-10,6.08,6.15,6.3,5.99,365412.0
2024-10-11,6.15,6.03,6.18,5.96,229527.0
2024-10-14,6.04,6.04,6.08,5.91,208775.0
2024-10-15,6.0,5.9,6.03,5.88,205542.0
2024-10-16,5.85,5.92,5.98,5.83,166553.0
2024-10-17,5.93,5.8,5.97,5.8,161753.0
2024-10-18,5.81,5.94,6.01,5.74,259239.0
2024-10-21,5.99,5.9,6.01,5.85,248279.0
2024-10-22,5.89,5.96,5.97,5.86,171558.0
2024-10-23,5.98,5.98,6.04,5.95,214724.0
2024-10-24,5.98,5.94,5.98,5.9,150591.0
2024-10-25,5.95,6.01,6.02,5.94,172573.0
2024-10-28,6.03,6.24,6.33,5.99,381701.0
2024-10-29,6.26,6.1,6.26,6.05,283939.0
2024-10-30,6.08,6.16,6.25,6.06,231828.0
2024-10-31,6.11,6.13,6.18,6.03,205558.0
2024-11-01,6.11,6.19,6.32,6.05,347829.0
2024-11-04,6.18,6.25,6.25,6.14,211822.0
2024-11-05,6.22,6.29,6.3,6.19,273533.0
2024-11-06,6.29,6.22,6.3,6.18,276827.0
2024-11-07,6.17,6.38,6.4,6.15,350172.0
2024-11-08,6.41,6.29,6.42,6.25,267221.0
2024-11-11,6.21,6.23,6.3,6.17,232920.0
2024-11-12,6.22,6.18,6.29,6.14,248330.0
2024-11-13,6.16,6.29,6.41,6.15,393266.0
2024-11-14,6.29,6.11,6.31,6.08,266127.0
2024-11-15,6.1,6.14,6.27,6.09,233923.0
2024-11-18,6.19,6.18,6.33,6.15,305281.0
2024-11-19,6.17,6.33,6.37,6.11,328109.0
2024-11-20,6.31,6.39,6.39,6.27,302570.0
2024-11-21,6.38,6.44,6.5,6.33,351075.0
2024-11-22,6.54,6.28,6.58,6.26,460843.0
2024-11-25,6.25,6.31,6.37,6.16,246576.0
2024-11-26,6.3,6.45,6.53,6.24,373325.0
2024-11-27,6.41,6.69,6.77,6.18,709280.0
2024-11-28,6.73,6.51,6.76,6.48,699462.0
2024-11-29,6.43,6.53,6.64,6.41,446146.0
2024-12-02,6.5,6.53,6.59,6.49,342073.0
2024-12-03,6.54,6.61,6.69,6.5,385889.0
2024-12-04,6.55,6.46,6.58,6.43,273976.0
2024-12-05,6.45,6.44,6.49,6.39,204428.0
2024-12-06,6.43,6.52,6.53,6.38,221497.0
2024-12-09,6.52,6.46,6.58,6.43,183451.0
2024-12-10,6.58,6.42,6.62,6.41,270295.0
2024-12-11,6.43,6.5,6.51,6.41,202160.0
2024-12-12,6.5,6.55,6.55,6.45,194038.0
2024-12-13,6.52,6.4,6.54,6.4,207280.0
2024-12-16,6.4,6.35,6.44,6.32,169804.0
2024-12-17,6.32,6.22,6.37,6.19,223942.0
2024-12-18,6.23,6.22,6.31,6.2,132035.0
2024-12-19,6.17,6.18,6.19,6.1,142575.0
2024-12-20,6.15,6.13,6.2,6.11,129771.0
2024-12-23,6.11,6.06,6.16,6.05,164960.0
2024-12-24,6.08,6.15,6.18,6.08,186024.0
2024-12-25,6.15,6.11,6.15,6.04,136145.0
2024-12-26,6.1,6.03,6.14,6.01,164416.0
2024-12-27,6.01,6.09,6.1,6.01,158967.0
