date,open,close,high,low,volume,volume.1
2022-07-27,23.56,24.21,24.66,23.23,151324.0,151324.0
2022-07-28,24.42,25.74,26.58,23.86,195781.0,195781.0
2022-07-29,25.51,26.45,27.28,25.36,177517.0,177517.0
2022-08-01,26.26,28.04,28.48,26.0,191244.0,191244.0
2022-08-02,27.98,26.86,28.05,26.4,182347.0,182347.0
2022-08-03,26.86,26.44,28.4,25.93,226717.0,226717.0
2022-08-04,26.38,26.0,27.85,24.6,365780.0,365780.0
2022-08-05,26.46,24.26,26.46,23.7,263867.0,263867.0
2022-08-08,24.0,26.69,26.69,23.5,252352.0,252352.0
2022-08-09,27.1,27.45,28.35,26.3,210778.0,210778.0
2022-08-10,27.44,30.2,30.2,26.83,205964.0,205964.0
2022-08-11,31.0,30.29,31.59,29.29,212023.0,212023.0
2022-08-12,30.26,28.98,31.19,28.3,172867.0,172867.0
2022-08-15,28.4,29.64,30.3,27.95,150224.0,150224.0
2022-08-16,30.14,32.22,32.6,29.64,259255.0,259255.0
2022-08-17,32.66,29.86,34.4,29.38,335085.0,335085.0
2022-08-18,30.01,29.16,31.48,28.9,234351.0,234351.0
2022-08-19,29.5,26.28,29.68,26.24,255921.0,255921.0
2022-08-22,25.59,25.8,26.31,25.01,177394.0,177394.0
2022-08-23,25.56,25.5,26.95,25.1,148107.0,148107.0
2022-08-24,25.67,22.96,25.67,22.95,239342.0,239342.0
2022-08-25,22.79,22.25,22.96,21.5,207262.0,207262.0
2022-08-26,22.32,21.85,23.15,21.65,118488.0,118488.0
2022-08-29,21.5,22.78,23.6,21.01,169853.0,169853.0
2022-08-30,22.77,22.81,23.33,22.35,106810.0,106810.0
2022-08-31,22.88,21.25,23.02,21.15,154683.0,154683.0
2022-09-01,21.44,20.67,21.6,20.47,140265.0,140265.0
2022-09-02,20.79,21.15,21.59,20.42,79709.0,79709.0
2022-09-05,21.33,20.81,21.9,20.7,80626.0,80626.0
2022-09-06,21.2,21.93,22.0,20.17,150385.0,150385.0
2022-09-07,21.82,22.65,23.33,21.7,167938.0,167938.0
2022-09-08,22.52,23.26,23.65,22.12,131138.0,131138.0
2022-09-09,23.25,21.67,23.35,21.45,145967.0,145967.0
2022-09-13,21.63,21.42,22.05,21.22,91006.0,91006.0
2022-09-14,21.08,21.15,21.69,20.89,66741.0,66741.0
2022-09-15,21.28,20.02,21.38,19.65,108390.0,108390.0
2022-09-16,19.95,19.7,20.5,19.64,66749.0,66749.0
2022-09-19,19.65,19.02,19.9,18.87,64440.0,64440.0
2022-09-20,19.16,19.92,20.31,19.1,73373.0,73373.0
2022-09-21,19.9,20.06,20.31,19.28,72466.0,72466.0
2022-09-22,19.9,20.0,20.75,19.71,66915.0,66915.0
2022-09-23,20.17,19.1,20.2,18.96,79822.0,79822.0
2022-09-26,19.09,19.27,19.65,18.58,57239.0,57239.0
2022-09-27,19.5,20.25,20.62,19.32,81750.0,81750.0
2022-09-28,20.16,19.68,21.33,19.6,101310.0,101310.0
2022-09-29,19.96,19.51,20.13,19.19,82175.0,82175.0
2022-09-30,19.4,18.83,19.76,18.81,63777.0,63777.0
2022-10-10,18.94,18.37,19.83,18.11,93887.0,93887.0
2022-10-11,18.63,18.62,18.86,18.06,53917.0,53917.0
2022-10-12,18.75,19.67,19.68,18.2,82132.0,82132.0
2022-10-13,19.6,20.68,21.0,19.42,119048.0,119048.0
2022-10-14,20.56,21.74,22.17,20.49,169152.0,169152.0
2022-10-17,21.85,21.43,22.32,21.26,100378.0,100378.0
2022-10-18,21.5,21.51,21.77,21.1,71247.0,71247.0
2022-10-19,21.25,20.94,21.55,20.86,88446.0,88446.0
2022-10-20,20.92,20.12,20.98,20.0,100977.0,100977.0
2022-10-21,20.18,20.63,20.88,20.04,89250.0,89250.0
2022-10-24,20.72,20.33,21.19,20.1,94801.0,94801.0
2022-10-25,20.53,20.24,20.61,19.37,100876.0,100876.0
2022-10-26,20.35,20.79,21.09,20.21,77730.0,77730.0
2022-10-27,20.91,20.48,21.03,20.48,74131.0,74131.0
2022-10-28,20.5,19.7,20.88,19.5,77388.0,77388.0
2022-10-31,19.55,20.8,20.9,19.55,124456.0,124456.0
2022-11-01,21.5,21.37,21.7,20.25,165093.0,165093.0
2022-11-02,21.0,21.91,22.52,20.83,146127.0,146127.0
2022-11-03,21.64,22.37,22.88,21.62,129520.0,129520.0
2022-11-04,22.27,22.41,22.69,22.16,128028.0,128028.0
2022-11-07,22.27,21.93,22.42,21.6,102986.0,102986.0
2022-11-08,21.94,21.81,22.06,21.42,63274.0,63274.0
2022-11-09,21.86,21.84,22.15,21.41,76516.0,76516.0
2022-11-10,21.7,21.6,22.2,21.52,72327.0,72327.0
2022-11-11,22.18,21.56,22.3,21.5,92860.0,92860.0
2022-11-14,21.4,21.45,21.72,21.1,51478.0,51478.0
2022-11-15,21.64,21.99,22.13,21.51,70678.0,70678.0
2022-11-16,21.99,21.63,22.68,21.53,87211.0,87211.0
2022-11-17,21.78,22.15,22.17,21.38,70857.0,70857.0
2022-11-18,22.07,23.65,24.32,22.02,210757.0,210757.0
2022-11-21,23.64,23.9,23.98,23.1,111357.0,111357.0
2022-11-22,23.9,22.83,24.09,22.0,120687.0,120687.0
2022-11-23,22.91,22.84,23.01,21.5,89462.0,89462.0
2022-11-24,22.59,22.25,22.95,22.21,52946.0,52946.0
2022-11-25,22.42,21.58,22.42,21.5,59674.0,59674.0
2022-11-28,22.7,21.79,22.7,21.61,128532.0,128532.0
2022-11-29,20.85,21.35,21.6,20.85,102524.0,102524.0
2022-11-30,21.3,21.0,21.3,20.5,82740.0,82740.0
2022-12-01,21.01,21.21,21.28,20.7,56356.0,56356.0
2022-12-02,21.2,21.17,21.45,21.06,46544.0,46544.0
2022-12-05,21.25,20.87,21.4,20.82,52548.0,52548.0
2022-12-06,20.97,20.14,20.97,20.03,87890.0,87890.0
2022-12-07,20.21,20.23,20.53,19.93,47804.0,47804.0
2022-12-08,20.28,19.95,20.33,19.88,39445.0,39445.0
2022-12-09,19.88,19.98,20.25,19.7,38813.0,38813.0
2022-12-12,19.99,20.35,20.59,19.88,48214.0,48214.0
2022-12-13,20.45,20.25,20.7,20.2,40063.0,40063.0
2022-12-14,20.26,19.7,20.26,19.68,39245.0,39245.0
2022-12-15,19.7,20.29,20.6,19.57,40954.0,40954.0
2022-12-16,20.2,20.12,20.47,20.05,28624.0,28624.0
2022-12-19,20.11,19.75,20.11,19.5,31573.0,31573.0
2022-12-20,19.76,19.99,20.14,19.55,20348.0,20348.0
2022-12-21,19.72,19.63,19.94,19.56,18152.0,18152.0
2022-12-22,19.64,18.78,19.85,18.75,36161.0,36161.0
2022-12-23,18.75,18.92,19.38,18.7,41417.0,41417.0
2022-12-26,18.8,19.53,19.68,18.73,39538.0,39538.0
2022-12-27,19.65,19.27,19.75,19.15,28652.0,28652.0
2022-12-28,19.54,19.05,19.54,19.0,19905.0,19905.0
2022-12-29,18.92,18.99,19.18,18.92,15854.0,15854.0
2022-12-30,19.04,19.07,19.31,18.99,13270.0,13270.0
2023-01-03,19.07,20.1,20.11,19.07,56520.0,56520.0
2023-01-04,20.27,20.13,20.3,19.9,24906.0,24906.0
2023-01-05,20.45,20.88,21.29,20.45,84151.0,84151.0
2023-01-06,21.19,21.78,22.56,20.94,143715.0,143715.0
2023-01-09,21.75,21.13,21.75,21.03,64068.0,64068.0
2023-01-10,21.13,21.28,21.33,20.8,37721.0,37721.0
2023-01-11,21.22,20.96,21.53,20.79,56415.0,56415.0
2023-01-12,21.08,21.4,21.54,20.85,63041.0,63041.0
2023-01-13,21.39,21.32,21.7,21.16,44840.0,44840.0
2023-01-16,21.18,21.33,21.64,21.01,69532.0,69532.0
2023-01-17,21.1,20.7,21.36,20.6,63516.0,63516.0
2023-01-18,20.71,20.88,21.17,20.45,40718.0,40718.0
2023-01-19,20.88,20.75,21.0,20.69,36972.0,36972.0
2023-01-20,20.8,20.76,21.2,20.73,35413.0,35413.0
2023-01-30,20.77,21.18,21.4,20.7,62481.0,62481.0
2023-01-31,21.12,21.25,21.35,20.98,30862.0,30862.0
2023-02-01,21.26,21.83,22.1,21.14,74307.0,74307.0
2023-02-02,21.83,21.72,22.18,21.65,67420.0,67420.0
2023-02-03,21.71,21.87,22.06,21.32,51678.0,51678.0
2023-02-06,22.37,21.6,22.38,21.41,57905.0,57905.0
2023-02-07,21.61,21.42,21.78,21.33,46191.0,46191.0
2023-02-08,21.43,21.09,21.54,20.99,44381.0,44381.0
2023-02-09,21.18,21.39,21.45,20.98,44108.0,44108.0
2023-02-10,21.4,21.41,21.73,21.16,43577.0,43577.0
2023-02-13,22.56,22.27,22.82,22.06,170133.0,170133.0
2023-02-14,22.37,22.0,22.38,21.67,99271.0,99271.0
2023-02-15,21.98,21.7,21.98,21.65,50171.0,50171.0
2023-02-16,21.8,21.16,22.02,20.8,67800.0,67800.0
2023-02-17,21.17,20.89,21.4,20.88,45816.0,45816.0
2023-02-20,20.67,20.93,20.96,20.45,39695.0,39695.0
2023-02-21,20.9,21.04,21.27,20.68,52592.0,52592.0
2023-02-22,20.92,20.78,20.98,20.68,26627.0,26627.0
2023-02-23,20.73,20.71,20.88,20.67,26635.0,26635.0
2023-02-24,20.77,20.89,20.92,20.67,26941.0,26941.0
2023-02-27,20.78,21.34,21.68,20.78,78941.0,78941.0
2023-02-28,21.1,21.31,21.45,21.1,37324.0,37324.0
2023-03-01,21.31,21.42,21.49,21.15,44263.0,44263.0
2023-03-02,21.4,20.91,21.57,20.9,50006.0,50006.0
2023-03-03,20.9,20.96,21.09,20.63,30244.0,30244.0
2023-03-06,20.96,20.63,20.96,20.45,38123.0,38123.0
2023-03-07,20.58,19.96,20.74,19.93,44001.0,44001.0
2023-03-08,19.97,19.9,20.15,19.78,31271.0,31271.0
2023-03-09,19.88,19.75,19.98,19.55,30734.0,30734.0
2023-03-10,19.59,19.64,19.84,19.45,30850.0,30850.0
2023-03-13,19.45,19.46,19.52,18.78,68939.0,68939.0
2023-03-14,19.46,18.86,19.5,18.78,48961.0,48961.0
2023-03-15,18.92,18.97,19.22,18.92,28769.0,28769.0
2023-03-16,18.9,18.43,18.96,18.39,36001.0,36001.0
2023-03-17,18.42,18.48,18.62,18.35,34672.0,34672.0
2023-03-20,18.44,18.6,18.65,18.3,28332.0,28332.0
2023-03-21,18.53,18.96,19.08,18.51,42823.0,42823.0
2023-03-22,18.96,19.35,19.43,18.9,41803.0,41803.0
2023-03-23,19.19,19.28,19.43,19.1,39087.0,39087.0
2023-03-24,19.43,19.17,19.68,19.1,35640.0,35640.0
2023-03-27,19.08,19.51,19.52,19.0,48505.0,48505.0
2023-03-28,19.57,18.98,19.62,18.98,41335.0,41335.0
2023-03-29,19.1,18.8,19.18,18.8,26212.0,26212.0
2023-03-30,18.79,18.84,18.97,18.61,26355.0,26355.0
2023-03-31,18.81,19.0,19.03,18.63,31120.0,31120.0
2023-04-03,19.14,18.88,19.19,18.73,43018.0,43018.0
2023-04-04,18.86,18.23,18.92,17.96,87833.0,87833.0
2023-04-06,18.1,17.77,18.19,17.66,69684.0,69684.0
2023-04-07,17.77,18.44,18.58,17.63,66270.0,66270.0
2023-04-10,18.31,18.01,18.8,18.0,51137.0,51137.0
2023-04-11,18.01,17.78,18.08,17.7,29789.0,29789.0
2023-04-12,17.87,18.25,18.26,17.76,36384.0,36384.0
2023-04-13,18.07,17.84,18.19,17.71,37183.0,37183.0
2023-04-14,17.82,17.89,18.08,17.76,24627.0,24627.0
2023-04-17,17.89,18.05,18.39,17.81,35219.0,35219.0
2023-04-18,18.0,17.9,18.12,17.8,26529.0,26529.0
2023-04-19,17.82,17.67,17.89,17.61,34479.0,34479.0
2023-04-20,17.7,18.02,18.03,17.29,54119.0,54119.0
2023-04-21,17.92,17.31,17.93,17.3,39033.0,39033.0
2023-04-24,17.27,16.72,17.27,16.58,39808.0,39808.0
2023-04-25,16.72,16.22,16.72,15.52,70894.0,70894.0
2023-04-26,16.06,16.46,16.66,16.0,34160.0,34160.0
2023-04-27,16.45,16.42,16.6,16.3,29476.0,29476.0
2023-04-28,16.31,16.74,16.8,16.31,45458.0,45458.0
2023-05-04,16.74,16.62,16.94,16.5,30214.0,30214.0
2023-05-05,16.5,16.37,16.6,16.19,30103.0,30103.0
2023-05-08,16.44,16.84,16.87,16.34,32982.0,32982.0
2023-05-09,16.81,16.58,16.89,16.52,24015.0,24015.0
2023-05-10,16.58,16.64,16.72,16.48,18623.0,18623.0
2023-05-11,16.65,16.53,16.85,16.53,29130.0,29130.0
2023-05-12,16.54,16.16,16.65,16.14,33539.0,33539.0
2023-05-15,16.16,16.62,16.7,16.16,33223.0,33223.0
2023-05-16,16.59,17.1,17.37,16.49,59382.0,59382.0
2023-05-17,16.96,17.67,17.95,16.96,74785.0,74785.0
2023-05-18,17.75,18.12,18.38,17.74,84627.0,84627.0
2023-05-19,18.2,17.89,18.21,17.86,41904.0,41904.0
2023-05-22,17.98,18.45,18.52,17.9,63190.0,63190.0
2023-05-23,18.44,18.72,18.9,18.27,58202.0,58202.0
2023-05-24,18.72,19.28,19.86,18.66,147797.0,147797.0
2023-05-25,19.28,19.46,19.51,18.9,87681.0,87681.0
2023-05-26,19.46,19.46,19.76,19.26,62355.0,62355.0
2023-05-29,19.42,19.43,19.84,19.29,53749.0,53749.0
2023-05-30,19.88,19.79,19.95,19.55,95958.0,95958.0
2023-05-31,19.59,19.5,19.95,19.44,65470.0,65470.0
2023-06-01,19.59,18.69,19.59,18.57,101988.0,101988.0
2023-06-02,18.78,19.02,19.16,18.47,59784.0,59784.0
2023-06-05,19.18,19.4,19.5,19.07,48511.0,48511.0
2023-06-06,19.41,19.0,19.48,18.95,33807.0,33807.0
2023-06-07,19.1,19.39,19.8,19.04,51375.0,51375.0
2023-06-08,19.39,19.38,19.81,19.15,59217.0,59217.0
2023-06-09,19.4,19.71,19.72,19.25,43136.0,43136.0
2023-06-12,19.7,19.69,19.83,19.45,41589.0,41589.0
2023-06-13,19.69,19.43,19.78,19.35,38967.0,38967.0
2023-06-14,19.4,19.1,19.48,19.0,39249.0,39249.0
2023-06-15,19.17,19.35,19.43,18.9,52909.0,52909.0
2023-06-16,19.37,21.29,21.29,19.22,166786.0,166786.0
2023-06-19,21.39,22.03,22.53,21.19,248192.0,248192.0
2023-06-20,22.01,21.68,22.04,21.4,113045.0,113045.0
2023-06-21,21.64,21.43,22.0,21.4,64689.0,64689.0
2023-06-26,21.3,20.73,21.64,19.78,147981.0,147981.0
2023-06-27,20.71,20.69,21.06,20.3,93086.0,93086.0
2023-06-28,20.59,20.4,20.68,19.82,92276.0,92276.0
2023-06-29,20.51,21.44,21.76,20.48,126386.0,126386.0
2023-06-30,21.4,22.05,22.36,21.1,117097.0,117097.0
2023-07-03,22.0,23.43,24.26,21.82,222478.0,222478.0
2023-07-04,23.58,22.92,23.58,22.68,137229.0,137229.0
2023-07-05,22.93,23.54,25.13,22.93,186819.0,186819.0
2023-07-06,23.5,23.69,24.35,23.4,112685.0,112685.0
2023-07-07,18.38,18.37,19.26,18.09,141337.0,141337.0
2023-07-10,18.31,18.39,18.85,18.3,98231.0,98231.0
2023-07-11,18.4,17.94,18.54,17.69,125244.0,125244.0
2023-07-12,17.8,17.4,18.15,17.27,92872.0,92872.0
2023-07-13,17.56,17.81,18.2,17.49,97183.0,97183.0
2023-07-14,17.83,18.0,18.6,17.51,120158.0,120158.0
2023-07-17,18.05,18.18,18.39,17.8,99113.0,99113.0
2023-07-18,18.07,17.95,18.37,17.9,66451.0,66451.0
2023-07-19,17.94,17.75,18.18,17.45,87276.0,87276.0
2023-07-20,17.7,17.21,17.94,17.18,70571.0,70571.0
2023-07-21,17.2,17.0,17.45,16.9,55991.0,55991.0
2023-07-24,17.0,17.12,17.45,16.92,54269.0,54269.0
2023-07-25,17.25,17.13,17.36,17.08,49058.0,49058.0
2023-07-26,17.13,17.09,17.48,16.99,63015.0,63015.0
2023-07-27,17.04,16.55,17.12,16.48,90163.0,90163.0
2023-07-28,16.54,16.32,16.58,16.29,56707.0,56707.0
2023-07-31,16.31,16.22,16.42,16.08,75370.0,75370.0
2023-08-01,16.24,15.71,16.29,15.67,93067.0,93067.0
2023-08-02,15.65,15.87,16.13,15.5,76650.0,76650.0
2023-08-03,15.99,15.92,16.38,15.71,111682.0,111682.0
2023-08-04,15.91,15.82,16.2,15.64,74259.0,74259.0
2023-08-07,15.73,15.75,15.84,15.56,56217.0,56217.0
2023-08-08,15.75,15.6,15.79,15.53,39246.0,39246.0
2023-08-09,15.59,15.62,15.74,15.41,34548.0,34548.0
2023-08-10,15.62,15.73,15.91,15.6,48887.0,48887.0
2023-08-11,15.64,15.41,15.93,15.37,51480.0,51480.0
2023-08-14,15.39,15.56,15.6,15.23,48675.0,48675.0
2023-08-15,15.5,15.26,15.75,14.92,68375.0,68375.0
2023-08-16,15.23,14.89,15.33,14.85,53813.0,53813.0
2023-08-17,14.8,15.08,15.17,14.71,49205.0,49205.0
2023-08-18,15.08,14.68,15.14,14.6,43743.0,43743.0
2023-08-21,14.67,14.37,14.84,14.32,50089.0,50089.0
2023-08-22,14.43,14.42,14.58,14.1,46047.0,46047.0
2023-08-23,14.4,14.03,14.45,13.95,60843.0,60843.0
2023-08-24,14.08,14.19,14.63,13.95,87622.0,87622.0
2023-08-25,14.08,13.73,14.32,13.69,70477.0,70477.0
2023-08-28,14.5,13.9,14.5,13.74,95195.0,95195.0
2023-08-29,13.82,14.26,14.35,13.73,74461.0,74461.0
2023-08-30,14.27,14.28,14.55,14.12,66562.0,66562.0
2023-08-31,14.22,14.1,14.26,14.06,41858.0,41858.0
2023-09-01,14.1,13.75,14.21,13.69,56513.0,56513.0
2023-09-04,13.86,14.12,14.13,13.71,53339.0,53339.0
2023-09-05,14.1,14.11,14.46,13.92,105124.0,105124.0
2023-09-06,14.11,14.4,14.52,14.05,96454.0,96454.0
2023-09-07,14.26,13.84,14.4,13.83,77580.0,77580.0
2023-09-08,13.76,13.99,14.04,13.7,45239.0,45239.0
2023-09-11,13.95,14.23,14.29,13.8,63849.0,63849.0
2023-09-12,14.13,14.27,14.32,14.13,35382.0,35382.0
2023-09-13,14.15,13.68,14.28,13.54,89158.0,89158.0
2023-09-14,13.6,13.41,13.73,13.35,48106.0,48106.0
2023-09-15,13.44,13.52,13.6,13.36,35014.0,35014.0
2023-09-18,13.52,13.65,13.82,13.35,44478.0,44478.0
2023-09-19,13.56,13.24,13.6,13.13,48865.0,48865.0
2023-09-20,13.19,13.24,13.35,13.07,33329.0,33329.0
2023-09-21,13.15,13.12,13.31,13.03,26972.0,26972.0
2023-09-22,13.08,13.4,13.46,12.98,48307.0,48307.0
2023-09-25,13.4,13.3,13.53,13.21,33315.0,33315.0
2023-09-26,13.58,13.53,13.89,13.41,88926.0,88926.0
2023-09-27,13.54,14.3,14.45,13.41,142943.0,142943.0
2023-09-28,14.3,14.05,14.39,14.0,84834.0,84834.0
2023-10-09,14.1,13.92,14.16,13.8,62208.0,62208.0
2023-10-10,13.91,14.06,14.22,13.86,64106.0,64106.0
2023-10-11,14.26,14.04,14.29,13.95,45892.0,45892.0
2023-10-12,14.07,14.09,14.19,13.9,37621.0,37621.0
2023-10-13,14.09,13.85,14.09,13.81,34119.0,34119.0
2023-10-16,13.97,13.67,13.98,13.56,40005.0,40005.0
2023-10-17,13.79,13.66,13.79,13.5,29312.0,29312.0
2023-10-18,13.65,13.41,13.68,13.24,33024.0,33024.0
2023-10-19,13.32,13.26,13.5,13.25,32237.0,32237.0
2023-10-20,13.25,13.0,13.38,12.99,45041.0,45041.0
2023-10-23,12.96,12.46,12.97,12.36,55204.0,55204.0
2023-10-24,12.5,12.85,12.85,12.38,45949.0,45949.0
2023-10-25,12.86,13.04,13.2,12.8,45486.0,45486.0
2023-10-26,13.04,13.03,13.08,12.83,40312.0,40312.0
2023-10-27,12.98,13.2,13.26,12.85,43850.0,43850.0
2023-10-30,13.6,14.05,14.25,13.33,140757.0,140757.0
2023-10-31,14.33,14.65,15.39,14.15,187005.0,187005.0
2023-11-01,14.55,14.1,14.6,14.02,111671.0,111671.0
2023-11-02,14.27,13.9,14.37,13.89,55873.0,55873.0
2023-11-03,13.95,14.01,14.05,13.8,49894.0,49894.0
2023-11-06,14.07,14.24,14.34,14.0,64543.0,64543.0
2023-11-07,14.3,14.17,14.32,14.01,48560.0,48560.0
2023-11-08,14.28,14.23,14.41,14.15,53357.0,53357.0
2023-11-09,14.17,14.28,14.48,14.15,93385.0,93385.0
2023-11-10,14.28,13.98,14.29,13.93,52921.0,52921.0
2023-11-13,14.07,14.3,14.35,14.0,70930.0,70930.0
2023-11-14,14.35,14.36,14.54,14.22,58067.0,58067.0
2023-11-15,14.46,14.46,14.56,14.4,48811.0,48811.0
2023-11-16,14.39,14.46,14.68,14.34,59305.0,59305.0
2023-11-17,14.39,14.48,14.55,14.31,33900.0,33900.0
2023-11-20,14.48,14.48,14.56,14.39,40072.0,40072.0
2023-11-21,14.53,14.21,14.56,14.16,43324.0,43324.0
2023-11-22,14.23,14.1,14.33,14.07,45792.0,45792.0
2023-11-23,14.03,14.2,14.23,13.96,33516.0,33516.0
2023-11-24,14.14,13.97,14.18,13.85,37370.0,37370.0
2023-11-27,13.91,14.06,14.15,13.91,35612.0,35612.0
2023-11-28,14.03,13.99,14.16,13.86,31892.0,31892.0
2023-11-29,13.97,13.73,14.03,13.65,46325.0,46325.0
2023-11-30,13.65,13.48,13.77,13.32,42534.0,42534.0
2023-12-01,13.5,13.55,13.58,13.34,35894.0,35894.0
2023-12-04,13.52,13.44,13.67,13.41,36969.0,36969.0
2023-12-05,13.42,13.1,13.44,13.1,31182.0,31182.0
2023-12-06,13.11,13.14,13.28,13.08,30719.0,30719.0
2023-12-07,13.15,13.2,13.26,13.05,28913.0,28913.0
2023-12-08,13.23,13.13,13.43,13.1,36089.0,36089.0
2023-12-11,12.91,13.14,13.18,12.81,52113.0,52113.0
2023-12-12,13.14,13.13,13.28,13.0,28588.0,28588.0
2023-12-13,13.13,13.1,13.28,13.08,31070.0,31070.0
2023-12-14,13.11,12.79,13.26,12.75,55641.0,55641.0
2023-12-15,12.79,12.78,12.88,12.72,33994.0,33994.0
2023-12-18,12.7,12.56,12.77,12.51,31010.0,31010.0
2023-12-19,12.6,12.6,12.65,12.43,27147.0,27147.0
2023-12-20,12.65,12.23,12.67,12.23,31988.0,31988.0
2023-12-21,12.22,12.4,12.51,11.95,51482.0,51482.0
2023-12-22,12.4,12.12,12.42,12.05,50951.0,50951.0
2023-12-25,12.15,12.16,12.28,12.03,38297.0,38297.0
2023-12-26,12.12,11.81,12.17,11.79,47432.0,47432.0
2023-12-27,11.81,11.81,11.89,11.61,30932.0,30932.0
2023-12-28,11.81,12.64,12.88,11.68,95007.0,95007.0
2023-12-29,12.58,12.92,12.98,12.47,100351.0,100351.0
2024-01-02,12.91,12.58,12.91,12.53,59134.0,59134.0
2024-01-03,12.5,12.52,12.64,12.36,38445.0,38445.0
2024-01-04,12.5,12.4,12.5,12.35,33167.0,33167.0
2024-01-05,12.39,12.04,12.46,11.97,37966.0,37966.0
2024-01-08,12.04,11.77,12.05,11.75,40980.0,40980.0
2024-01-09,11.82,11.82,12.03,11.69,34707.0,34707.0
2024-01-10,11.85,11.83,12.13,11.72,68874.0,68874.0
2024-01-11,11.72,12.02,12.11,11.72,59383.0,59383.0
2024-01-12,11.97,11.95,12.58,11.92,68937.0,68937.0
2024-01-15,11.92,12.18,12.2,11.81,52272.0,52272.0
2024-01-16,12.13,12.0,12.27,11.73,52791.0,52791.0
2024-01-17,12.05,11.6,12.05,11.6,38267.0,38267.0
2024-01-18,11.48,11.52,11.67,11.15,61193.0,61193.0
2024-01-19,11.52,11.25,11.6,11.21,38688.0,38688.0
2024-01-22,11.17,10.33,11.36,10.14,78359.0,78359.0
2024-01-23,10.29,10.3,10.42,9.97,64245.0,64245.0
2024-01-24,10.39,10.51,10.57,10.07,61432.0,61432.0
2024-01-25,10.55,10.8,10.88,10.4,47553.0,47553.0
