date,open,close,high,low,volume,volume
2022-07-25,27.873161841242567,33.44779420949108,33.44779420949108,27.873161841242567,6366.0,6366.0
2022-07-26,36.79662055048973,36.79662055048973,36.79662055048973,36.79662055048973,2718.0,2718.0
2022-07-27,37.4340104582931,40.47931779557586,40.47931779557586,36.806737850613594,60856.0,60856.0
2022-07-28,44.52623784512106,44.52623784512106,44.52623784512106,42.50277782034846,84535.0,84535.0
2022-07-29,40.175798791859975,40.2769717930986,48.55292329441854,40.07462579062134,131319.0,131319.0
2022-08-01,36.260403643924995,36.938262752223814,39.31582828133162,36.25028634380113,87470.0,87470.0
2022-08-02,36.938262752223814,39.03254387786345,40.40849669470882,36.92814545209995,99020.0,99020.0
2022-08-03,37.48459695891241,38.70879027389984,38.70879027389984,35.91641543971365,80907.0,80907.0
2022-08-04,37.94999276461011,36.59427454801247,38.59749997253734,36.44251504615453,59660.0,59660.0
2022-08-05,34.90468542732735,33.3870904087479,35.34984663277732,33.36685580850017,67632.0,67632.0
2022-08-08,32.90146000280248,33.57931911110129,33.690609412463786,32.43606419710478,38658.0,38658.0
2022-08-09,33.18474440627064,33.51861531035812,34.085184117294446,33.103806005279736,34850.0,34850.0
2022-08-10,33.18474440627064,34.348233920514886,34.4797588221251,33.03298490441269,42304.0,42304.0
2022-08-11,34.15600521816149,33.52873261048198,34.19647441865694,33.468028809738804,36826.0,36826.0
2022-08-12,33.25556550713768,33.31626930788086,33.76143051333083,33.113923305403596,23047.0,23047.0
2022-08-15,33.13415790565133,33.053219504660426,33.26568280726155,32.092075992893434,27191.0,27191.0
2022-08-16,33.25556550713768,32.800287001563845,33.36685580850017,32.709231300449076,19142.0,19142.0
2022-08-17,32.88122540255475,32.092075992893434,33.12404060552746,32.07184139264571,28015.0,28015.0
2022-08-18,31.97066839140708,32.223600894503655,32.355125796113875,31.677266687815052,21393.0,21393.0
2022-08-19,32.15277979363662,31.43445148484234,32.213483594379795,31.43445148484234,21425.0,21425.0
2022-08-22,31.43445148484234,31.454686085090067,32.02125489202639,30.989290279392367,13740.0,13740.0
2022-08-23,31.383864984223024,31.313043883355984,31.697501288062778,31.242222782488945,11838.0,11838.0
2022-08-24,31.313043883355984,31.525507185957107,31.95043379115935,31.313043883355984,20670.0,20670.0
2022-08-25,31.62668018719574,33.0026330040411,33.063336804784285,31.43445148484234,42652.0,42652.0
2022-08-26,32.38547769648546,30.969055679144642,32.97228110366952,30.969055679144642,35037.0,35037.0
2022-08-29,29.48181256093678,29.795448864776535,30.139437068987878,29.289583858583384,21590.0,21590.0
2022-08-30,29.805566164900398,29.97756026700607,30.534011773818534,29.805566164900398,15032.0,15032.0
2022-08-31,29.653806663042452,28.955712954495908,29.906739166139026,28.63195935053229,20738.0,20738.0
2022-09-01,28.955712954495908,28.29808844644481,29.19852815746862,28.15644624471073,14781.0,14781.0
2022-09-02,28.43973064817889,28.895009153752728,29.218762757716345,28.318323046692534,14558.0,14558.0
2022-09-05,28.540903649417523,29.228880057840207,29.57286826205155,28.540903649417523,11905.0,11905.0
2022-09-06,29.23899735796407,29.57286826205155,29.937091066510618,29.03665135548681,15184.0,15184.0
2022-09-07,29.562750961927684,29.188410857344756,29.57286826205155,28.965830254619767,13385.0,13385.0
2022-09-08,29.137824356725442,28.7938361525141,29.350287659326565,28.7938361525141,8450.0,8450.0
2022-09-09,28.682545851151605,29.390756859822016,29.400874159945875,28.480199848674342,11707.0,11707.0
2022-09-13,29.30981845883111,29.84603536539585,30.24061007022651,29.30981845883111,17457.0,17457.0
2022-09-14,29.451460660565193,30.797061577038974,31.616562887071876,29.10747245635385,40962.0,40962.0
2022-09-15,30.432838772579903,29.744862364157218,30.675653975552617,28.935478354248183,29826.0,29826.0
2022-09-16,29.64368936291859,29.522281761432232,30.847648077658285,29.188410857344756,24386.0,24386.0
2022-09-19,29.522281761432232,27.650581238517578,29.805566164900398,27.62022933814599,19619.0,19619.0
2022-09-20,27.62022933814599,30.412604172332177,30.412604172332177,27.62022933814599,15499.0,15499.0
2022-09-21,31.353513083851436,31.49515528558552,33.245448207013816,31.191636281869627,68397.0,68397.0
2022-09-22,31.090463280631,31.788556989177547,32.16289709376048,30.604832874685574,51339.0,51339.0
2022-09-23,31.788556989177547,30.948821078896916,31.788556989177547,30.675653975552617,30265.0,30265.0
2022-09-26,30.412604172332177,29.2592319582118,30.51377717357081,28.80395345263796,27873.0,27873.0
2022-09-27,29.2592319582118,29.137824356725442,29.674041263290178,28.459965248426617,19531.0,19531.0
