date,open,close,high,low,volume
2024-08-27,84.95529394,83.37396947,85.0643508,82.66509988,3083493.0
2024-08-28,83.37396947,81.792645,84.95529394,81.30188913,2765500.0
2024-08-29,80.7020764,82.77415674,83.86472534,79.17528036,3066283.0
2024-08-30,15.18,15.47,15.68,15.02,42078.0
2024-09-02,15.38,15.05,15.52,15.0,25716.0
2024-09-03,15.07,15.38,15.5,14.98,25257.0
2024-09-04,15.2,15.39,15.57,15.08,21016.0
2024-09-05,15.46,15.79,15.98,15.28,68860.0
2024-09-06,15.7,16.0,16.35,15.6,68212.0
2024-09-09,16.18,15.61,16.21,15.51,49091.0
2024-09-10,15.67,15.81,15.93,15.62,33488.0
2024-09-11,15.81,16.22,16.37,15.71,52969.0
2024-09-12,16.3,15.79,16.39,15.67,44687.0
2024-09-13,15.8,15.2,15.8,15.12,57399.0
2024-09-18,15.22,15.18,15.41,14.85,26828.0
2024-09-19,15.24,15.22,15.39,15.13,21793.0
2024-09-20,15.24,15.2,15.35,15.08,17336.0
2024-09-23,15.5,15.12,15.5,15.08,16565.0
2024-09-24,15.17,15.65,15.8,15.16,37559.0
2024-09-25,15.97,15.85,16.5,15.77,76677.0
2024-09-26,15.78,16.11,16.16,15.64,47799.0
2024-09-27,16.2,16.91,17.02,16.15,84345.0
2024-09-30,17.5,18.11,18.22,17.07,171677.0
2024-10-08,19.92,18.74,19.92,17.28,197446.0
2024-10-09,18.06,18.31,19.38,17.69,193803.0
2024-10-10,18.3,17.72,18.95,17.6,147615.0
2024-10-11,17.6,16.86,17.85,16.58,100892.0
2024-10-14,16.91,17.2,17.36,16.6,75435.0
2024-10-15,17.34,16.68,17.34,16.66,59649.0
2024-10-16,16.69,17.3,17.77,16.4,117769.0
2024-10-17,17.31,16.84,17.38,16.83,58931.0
2024-10-18,16.78,16.8,17.1,16.71,106005.0
2024-10-21,16.87,17.39,17.78,16.79,193500.0
2024-10-22,17.15,17.1,17.45,16.73,113012.0
2024-10-23,17.0,17.21,17.78,16.9,131496.0
2024-10-24,17.2,16.84,17.64,16.72,104771.0
