date,open,close,high,low,volume,volume.1
2022-05-19,5.54,5.71,5.72,5.5,163641.0,163641.0
2022-05-20,5.71,5.79,5.82,5.64,205528.0,205528.0
2022-05-23,5.82,5.98,6.0,5.75,210783.0,210783.0
2022-05-24,5.97,5.68,6.03,5.67,245761.0,245761.0
2022-05-25,5.68,5.72,5.77,5.59,155130.0,155130.0
2022-05-26,5.7,5.8,5.85,5.65,129644.0,129644.0
2022-05-27,5.79,5.79,5.88,5.73,108346.0,108346.0
2022-05-30,5.84,5.77,5.89,5.73,116359.0,116359.0
2022-05-31,5.81,5.8,5.89,5.7,154619.0,154619.0
2022-06-01,5.79,6.05,6.15,5.77,316264.0,316264.0
2022-06-02,6.03,6.09,6.12,5.95,149821.0,149821.0
2022-06-06,6.28,6.25,6.33,6.11,230976.0,230976.0
2022-06-07,6.25,6.15,6.28,6.05,204118.0,204118.0
2022-06-08,6.15,6.12,6.18,5.96,192330.0,192330.0
2022-06-09,6.08,6.11,6.21,6.06,180648.0,180648.0
2022-06-10,6.05,6.35,6.55,6.01,294877.0,294877.0
2022-06-13,6.31,6.5,6.6,6.29,296586.0,296586.0
2022-06-14,6.43,6.61,6.62,6.34,297743.0,297743.0
2022-06-15,6.63,6.55,6.76,6.55,323999.0,323999.0
2022-06-16,6.55,6.77,6.86,6.51,323952.0,323952.0
2022-06-17,6.71,7.36,7.42,6.7,658481.0,658481.0
2022-06-20,7.44,7.72,7.89,7.38,759832.0,759832.0
2022-06-21,7.9,7.66,7.92,7.5,550250.0,550250.0
2022-06-22,7.71,8.36,8.43,7.71,976380.0,976380.0
2022-06-23,8.4,9.2,9.2,8.0,1167504.0,1167504.0
2022-06-24,9.46,9.3,9.58,9.0,899273.0,899273.0
2022-06-27,9.45,8.7,9.5,8.37,1437746.0,1437746.0
2022-06-28,8.46,9.17,9.49,8.41,1293904.0,1293904.0
2022-06-29,9.06,8.6,9.1,8.43,826755.0,826755.0
2022-06-30,8.72,8.27,8.79,8.18,833197.0,833197.0
2022-07-01,8.27,8.36,8.65,8.17,561907.0,561907.0
2022-07-04,8.4,8.8,8.85,8.08,851814.0,851814.0
2022-07-05,8.6,8.55,8.85,8.31,716442.0,716442.0
2022-07-06,8.64,8.69,8.95,8.56,577694.0,577694.0
2022-07-07,8.69,8.91,9.15,8.62,601331.0,601331.0
2022-07-08,9.05,9.8,9.8,9.05,1197394.0,1197394.0
2022-07-11,10.08,10.22,10.46,9.57,1617071.0,1617071.0
2022-07-12,10.3,9.64,10.3,9.46,992327.0,992327.0
2022-07-13,9.8,9.56,9.83,9.26,576306.0,576306.0
2022-07-14,9.38,9.68,10.15,9.36,689773.0,689773.0
2022-07-15,9.57,9.95,10.27,9.57,656401.0,656401.0
2022-07-18,9.95,9.45,10.06,9.39,671498.0,671498.0
2022-07-19,9.5,9.71,10.14,9.31,753842.0,753842.0
2022-07-20,9.8,9.61,10.08,9.45,601897.0,601897.0
2022-07-21,9.6,9.08,9.65,9.08,616068.0,616068.0
2022-07-22,9.17,9.06,9.26,8.75,528703.0,528703.0
2022-07-25,9.1,8.61,9.11,8.58,436879.0,436879.0
2022-07-26,8.61,8.85,9.0,8.43,390023.0,390023.0
2022-07-27,8.85,9.04,9.09,8.85,326376.0,326376.0
2022-07-28,9.13,8.84,9.21,8.74,381685.0,381685.0
2022-07-29,8.84,8.73,8.94,8.68,259548.0,259548.0
2022-08-01,8.6,8.87,8.93,8.55,257593.0,257593.0
2022-08-02,8.75,8.37,8.84,8.29,475970.0,475970.0
2022-08-03,8.39,8.19,8.75,8.17,439239.0,439239.0
2022-08-04,8.23,8.23,8.42,8.08,302562.0,302562.0
2022-08-05,8.29,8.19,8.38,8.04,306729.0,306729.0
2022-08-08,8.22,8.72,8.9,8.15,523837.0,523837.0
2022-08-09,8.7,8.91,9.27,8.65,634011.0,634011.0
2022-08-10,8.89,8.93,9.09,8.8,340638.0,340638.0
2022-08-11,8.95,9.34,9.42,8.95,589127.0,589127.0
2022-08-12,9.3,9.23,9.42,9.17,298731.0,298731.0
2022-08-15,9.25,9.25,9.48,9.2,360513.0,360513.0
2022-08-16,9.26,9.18,9.33,9.15,289193.0,289193.0
2022-08-17,9.19,9.04,9.29,8.98,331991.0,331991.0
2022-08-18,9.05,9.25,9.42,9.0,451737.0,451737.0
2022-08-19,9.3,9.25,9.49,9.08,460695.0,460695.0
2022-08-22,9.25,9.54,9.65,9.01,539431.0,539431.0
2022-08-23,9.42,9.74,9.9,9.42,575257.0,575257.0
2022-08-24,9.8,9.29,9.85,9.17,543927.0,543927.0
2022-08-25,9.33,9.15,9.38,8.8,381258.0,381258.0
2022-08-26,9.18,9.22,9.59,9.11,323187.0,323187.0
2022-08-29,9.06,9.0,9.18,8.91,287749.0,287749.0
2022-08-30,9.05,8.87,9.22,8.71,272758.0,272758.0
2022-08-31,8.75,8.0,8.84,7.98,626443.0,626443.0
2022-09-01,8.02,8.4,8.5,8.02,387780.0,387780.0
2022-09-02,8.42,8.44,8.59,8.22,256967.0,256967.0
2022-09-05,8.42,8.62,8.8,8.36,280135.0,280135.0
2022-09-06,8.62,8.86,8.94,8.62,304099.0,304099.0
2022-09-07,8.86,8.85,8.93,8.75,234574.0,234574.0
2022-09-08,8.95,8.75,9.28,8.72,416920.0,416920.0
2022-09-09,8.75,8.69,8.88,8.45,241710.0,241710.0
2022-09-13,8.66,8.62,8.85,8.51,237245.0,237245.0
2022-09-14,8.45,8.42,8.65,8.24,311818.0,311818.0
2022-09-15,8.47,8.17,8.49,8.02,292346.0,292346.0
2022-09-16,8.09,8.13,8.25,7.94,229168.0,229168.0
2022-09-19,8.1,7.78,8.18,7.69,287137.0,287137.0
2022-09-20,7.85,8.0,8.1,7.83,218292.0,218292.0
2022-09-21,8.0,8.02,8.07,7.83,154703.0,154703.0
2022-09-22,7.99,8.05,8.19,7.85,186404.0,186404.0
2022-09-23,8.05,7.75,8.11,7.71,210323.0,210323.0
2022-09-26,7.71,7.76,7.97,7.55,222525.0,222525.0
2022-09-27,7.82,7.93,7.96,7.68,178045.0,178045.0
2022-09-28,7.86,7.47,7.88,7.37,249111.0,249111.0
2022-09-29,7.56,7.39,7.62,7.34,153785.0,153785.0
2022-09-30,7.38,7.05,7.43,7.04,216650.0,216650.0
2022-10-10,7.2,7.63,7.76,7.2,559812.0,559812.0
2022-10-11,7.63,7.77,8.05,7.56,491415.0,491415.0
2022-10-12,7.75,8.07,8.25,7.59,457043.0,457043.0
2022-10-13,8.02,8.12,8.25,7.99,295956.0,295956.0
2022-10-14,8.2,8.45,8.53,8.1,397512.0,397512.0
2022-10-17,8.43,8.33,8.59,8.16,302229.0,302229.0
2022-10-18,8.34,8.51,8.61,8.3,302095.0,302095.0
2022-10-19,8.48,8.37,8.6,8.3,275373.0,275373.0
2022-10-20,8.27,8.18,8.35,8.02,281416.0,281416.0
2022-10-21,8.22,8.54,8.56,8.18,351775.0,351775.0
2022-10-24,8.75,8.63,8.89,8.54,548740.0,548740.0
2022-10-25,8.47,8.76,8.86,8.32,453242.0,453242.0
2022-10-26,8.75,8.82,8.93,8.7,346222.0,346222.0
2022-10-27,8.86,8.59,8.87,8.58,236191.0,236191.0
2022-10-28,8.52,8.23,8.75,8.18,270892.0,270892.0
2022-10-31,8.23,8.39,8.54,8.2,282474.0,282474.0
2022-11-01,8.39,8.64,8.65,8.21,288656.0,288656.0
2022-11-02,8.64,9.02,9.2,8.56,510258.0,510258.0
2022-11-03,9.0,9.25,9.34,8.84,408543.0,408543.0
2022-11-04,9.4,9.8,10.03,9.26,708858.0,708858.0
2022-11-07,9.81,10.06,10.24,9.8,603883.0,603883.0
2022-11-08,10.08,10.19,10.2,9.9,430899.0,430899.0
2022-11-09,10.24,10.03,10.31,9.96,476868.0,476868.0
2022-11-10,10.05,10.68,10.73,9.98,709045.0,709045.0
2022-11-11,10.65,10.36,10.93,10.25,700378.0,700378.0
2022-11-14,10.55,9.97,10.78,9.85,669498.0,669498.0
2022-11-15,10.15,10.26,10.49,9.92,474632.0,474632.0
2022-11-16,10.27,10.28,10.43,10.14,273803.0,273803.0
2022-11-17,10.28,10.09,10.28,9.87,390619.0,390619.0
2022-11-18,10.09,10.33,10.66,9.76,472129.0,472129.0
2022-11-21,10.53,10.45,10.68,10.35,372940.0,372940.0
2022-11-22,10.43,10.38,10.75,10.3,416227.0,416227.0
2022-11-23,10.42,10.59,10.64,10.21,429468.0,429468.0
2022-11-24,10.75,11.65,11.65,10.75,982259.0,982259.0
2022-11-25,11.65,10.51,11.65,10.49,1228229.0,1228229.0
2022-11-28,9.9,10.3,10.37,9.88,561803.0,561803.0
2022-11-29,10.31,10.16,10.34,9.98,387126.0,387126.0
2022-11-30,10.18,10.31,10.59,10.0,415612.0,415612.0
2022-12-01,10.34,11.0,11.28,10.3,717446.0,717446.0
2022-12-02,11.0,11.35,11.63,10.65,1211613.0,1211613.0
2022-12-05,11.3,11.06,11.47,10.91,659409.0,659409.0
2022-12-06,10.91,10.82,11.05,10.61,457240.0,457240.0
2022-12-07,10.71,10.73,11.09,10.66,361277.0,361277.0
2022-12-08,10.68,10.61,10.91,10.42,289359.0,289359.0
2022-12-09,10.61,10.77,10.77,10.35,448662.0,448662.0
2022-12-12,10.75,10.49,10.82,10.45,277549.0,277549.0
2022-12-13,10.43,10.02,10.55,10.0,421762.0,421762.0
2022-12-14,10.04,10.01,10.24,9.94,279067.0,279067.0
2022-12-15,9.93,10.06,10.11,9.82,241182.0,241182.0
2022-12-16,10.06,9.59,10.06,9.5,362821.0,362821.0
2022-12-19,9.48,9.58,9.87,9.48,263219.0,263219.0
2022-12-20,9.5,9.79,9.89,9.5,285864.0,285864.0
2022-12-21,9.8,10.1,10.25,9.7,342887.0,342887.0
2022-12-22,10.27,9.54,10.27,9.45,393254.0,393254.0
2022-12-23,9.51,9.38,9.61,9.2,281674.0,281674.0
2022-12-26,9.34,9.77,9.79,9.24,242700.0,242700.0
2022-12-27,9.76,9.67,9.88,9.49,212123.0,212123.0
2022-12-28,9.63,9.5,9.66,9.32,164070.0,164070.0
2022-12-29,9.48,9.31,9.58,9.3,152777.0,152777.0
2022-12-30,9.38,9.38,9.53,9.29,156511.0,156511.0
2023-01-03,9.37,9.7,9.8,9.35,357296.0,357296.0
2023-01-04,9.7,9.48,9.7,9.38,245587.0,245587.0
