date,open,close,high,low,volume,volume
2022-04-29,2.34,2.44,2.49,2.34,241646.0,241646.0
2022-05-05,2.46,2.57,2.6,2.44,205039.0,205039.0
2022-05-06,2.53,2.54,2.55,2.44,141833.0,141833.0
2022-05-09,2.53,2.54,2.62,2.51,118480.0,118480.0
2022-05-10,2.49,2.56,2.58,2.47,99389.0,99389.0
2022-05-11,2.56,2.57,2.61,2.56,143198.0,143198.0
2022-05-12,2.58,2.58,2.59,2.54,106744.0,106744.0
2022-05-13,2.57,2.58,2.6,2.54,96239.0,96239.0
2022-05-16,2.59,2.57,2.61,2.56,88629.0,88629.0
2022-05-17,2.59,2.62,2.7,2.58,191244.0,191244.0
2022-05-18,2.62,2.61,2.63,2.58,96766.0,96766.0
2022-05-19,2.58,2.62,2.64,2.55,101736.0,101736.0
2022-05-20,2.64,2.67,2.69,2.64,178075.0,178075.0
2022-05-23,2.67,2.76,2.8,2.66,221014.0,221014.0
2022-05-24,2.76,2.64,2.8,2.62,192126.0,192126.0
2022-05-25,2.64,2.68,2.75,2.64,126279.0,126279.0
2022-05-26,2.68,2.66,2.71,2.63,109993.0,109993.0
2022-05-27,2.66,2.64,2.71,2.61,105987.0,105987.0
2022-05-30,2.64,2.65,2.68,2.63,89467.0,89467.0
2022-05-31,2.63,2.67,2.67,2.63,80064.0,80064.0
2022-06-01,2.67,2.63,2.67,2.6,104976.0,104976.0
2022-06-02,2.64,2.64,2.65,2.62,68032.0,68032.0
2022-06-06,2.66,2.7,2.72,2.64,162879.0,162879.0
2022-06-07,2.7,2.7,2.74,2.66,112323.0,112323.0
2022-06-08,2.7,2.71,2.74,2.65,119316.0,119316.0
2022-06-09,2.71,2.81,2.95,2.65,403248.0,403248.0
2022-06-10,2.71,2.74,2.78,2.68,375414.0,375414.0
2022-06-13,2.78,2.82,2.92,2.76,568300.0,568300.0
2022-06-14,2.78,2.82,2.83,2.7,330538.0,330538.0
2022-06-15,2.81,2.79,2.85,2.75,309821.0,309821.0
2022-06-16,2.79,2.74,2.81,2.73,225936.0,225936.0
2022-06-17,2.76,2.85,2.94,2.74,604255.0,604255.0
2022-06-20,2.81,2.84,2.88,2.78,328247.0,328247.0
2022-06-21,2.84,2.77,2.84,2.72,262940.0,262940.0
2022-06-22,2.74,2.74,2.8,2.73,186136.0,186136.0
2022-06-23,2.74,2.75,2.81,2.71,223622.0,223622.0
2022-06-24,2.73,2.75,2.78,2.71,211399.0,211399.0
2022-06-27,2.76,2.85,2.86,2.75,366658.0,366658.0
2022-06-28,2.84,2.86,2.87,2.81,242876.0,242876.0
2022-06-29,2.88,2.79,2.95,2.78,286687.0,286687.0
2022-06-30,2.78,2.76,2.81,2.75,193533.0,193533.0
2022-07-01,2.76,2.76,2.76,2.72,148285.0,148285.0
2022-07-04,2.75,2.77,2.78,2.74,126012.0,126012.0
2022-07-05,2.78,2.75,2.81,2.73,210624.0,210624.0
2022-07-06,2.73,2.67,2.74,2.66,217607.0,217607.0
2022-07-07,2.66,2.68,2.71,2.66,99097.0,99097.0
2022-07-08,2.69,2.68,2.71,2.68,106407.0,106407.0
2022-07-11,2.67,2.68,2.69,2.64,131495.0,131495.0
2022-07-12,2.67,2.65,2.68,2.64,132848.0,132848.0
2022-07-13,2.64,2.66,2.66,2.63,82851.0,82851.0
2022-07-14,2.67,2.63,2.67,2.61,96057.0,96057.0
2022-07-15,2.57,2.55,2.6,2.53,158150.0,158150.0
2022-07-18,2.55,2.66,2.7,2.55,195342.0,195342.0
2022-07-19,2.66,2.69,2.72,2.66,109003.0,109003.0
2022-07-20,2.69,2.76,2.77,2.67,171198.0,171198.0
2022-07-21,2.73,2.74,2.78,2.73,116778.0,116778.0
2022-07-22,2.75,2.74,2.79,2.72,95173.0,95173.0
2022-07-25,2.78,2.75,2.78,2.72,97189.0,97189.0
2022-07-26,2.74,2.75,2.76,2.72,89623.0,89623.0
2022-07-27,2.74,2.74,2.76,2.72,71738.0,71738.0
2022-07-28,2.76,2.73,2.78,2.72,125726.0,125726.0
2022-07-29,2.77,2.8,2.81,2.74,283346.0,283346.0
2022-08-01,2.77,2.77,2.83,2.71,384076.0,384076.0
2022-08-02,2.77,2.67,2.79,2.6,349521.0,349521.0
2022-08-03,2.61,2.63,2.71,2.6,203494.0,203494.0
2022-08-04,2.63,2.63,2.64,2.56,147076.0,147076.0
2022-08-05,2.64,2.69,2.74,2.63,198094.0,198094.0
2022-08-08,2.68,2.77,2.78,2.66,244292.0,244292.0
2022-08-09,2.8,2.76,2.82,2.73,144102.0,144102.0
2022-08-10,2.79,2.82,2.85,2.7,308142.0,308142.0
2022-08-11,2.8,2.81,2.86,2.78,244857.0,244857.0
2022-08-12,2.8,2.79,2.84,2.78,189200.0,189200.0
2022-08-15,2.78,2.77,2.83,2.76,128878.0,128878.0
2022-08-16,2.77,2.79,2.79,2.73,159082.0,159082.0
2022-08-17,2.8,2.77,2.8,2.74,124856.0,124856.0
2022-08-18,2.77,2.7,2.77,2.69,183833.0,183833.0
2022-08-19,2.72,2.68,2.72,2.67,147342.0,147342.0
2022-08-22,2.67,2.7,2.7,2.63,121236.0,121236.0
2022-08-23,2.7,2.68,2.7,2.67,104799.0,104799.0
2022-08-24,2.69,2.62,2.71,2.61,164186.0,164186.0
2022-08-25,2.63,2.64,2.66,2.6,147793.0,147793.0
2022-08-26,2.63,2.64,2.66,2.62,97810.0,97810.0
2022-08-29,2.61,2.66,2.67,2.57,134519.0,134519.0
2022-08-30,2.66,2.64,2.68,2.62,93303.0,93303.0
2022-08-31,2.63,2.6,2.64,2.58,142603.0,142603.0
2022-09-01,2.58,2.56,2.6,2.56,131572.0,131572.0
2022-09-02,2.58,2.57,2.58,2.55,83041.0,83041.0
2022-09-05,2.59,2.6,2.6,2.57,111264.0,111264.0
2022-09-06,2.6,2.65,2.66,2.6,156297.0,156297.0
2022-09-07,2.64,2.66,2.69,2.63,162153.0,162153.0
2022-09-08,2.69,2.69,2.74,2.65,234631.0,234631.0
2022-09-09,2.66,2.68,2.73,2.66,123888.0,123888.0
