date,open,close,high,low,volume
2024-08-27,372.66985956,368.59696492,375.21541871,366.5605176,16752432.0
2024-08-28,365.54229394,372.66985956,374.70630688,365.54229394,27776301.0
2024-08-29,377.76097786,384.37943165,387.43410263,375.21541871,29776954.0
2024-08-30,7.55,7.51,7.64,7.39,296368.0
2024-09-02,7.51,7.39,7.6,7.39,245458.0
2024-09-03,7.32,7.42,7.49,7.31,188658.0
2024-09-04,7.39,7.36,7.39,7.28,157372.0
2024-09-05,7.35,7.23,7.4,7.2,207932.0
2024-09-06,7.23,7.2,7.32,7.19,160439.0
2024-09-09,7.18,6.99,7.19,6.92,267722.0
2024-09-10,6.98,7.05,7.1,6.85,219283.0
2024-09-11,7.01,6.91,7.02,6.87,165948.0
2024-09-12,6.92,6.93,7.04,6.9,152235.0
2024-09-13,6.92,6.86,6.98,6.85,156526.0
2024-09-18,6.86,6.98,7.01,6.83,148844.0
2024-09-19,7.03,7.04,7.1,6.95,192877.0
2024-09-20,7.05,7.0,7.06,6.93,132930.0
2024-09-23,7.03,7.08,7.17,7.0,166562.0
2024-09-24,7.13,7.52,7.52,7.1,296461.0
2024-09-25,7.63,7.65,7.85,7.62,332394.0
2024-09-26,7.7,7.93,7.93,7.57,272128.0
2024-09-27,8.08,8.29,8.42,8.02,396169.0
2024-09-30,8.65,8.99,9.06,8.5,684318.0
2024-10-08,9.87,9.01,9.89,8.7,916324.0
2024-10-09,9.0,8.61,9.0,8.5,628704.0
2024-10-10,8.63,8.8,9.1,8.55,515603.0
2024-10-11,8.8,8.51,8.83,8.4,350871.0
2024-10-14,8.51,8.56,8.68,8.45,344440.0
2024-10-15,8.56,8.2,8.57,8.16,399286.0
2024-10-16,8.12,8.21,8.33,8.08,198435.0
2024-10-17,8.23,7.93,8.29,7.93,434634.0
2024-10-18,7.89,8.13,8.27,7.86,412157.0
2024-10-21,8.45,8.27,8.52,8.21,662252.0
2024-10-22,8.24,8.31,8.39,8.21,362188.0
2024-10-23,8.31,8.48,8.55,8.28,452801.0
2024-10-24,8.45,8.39,8.45,8.28,212478.0
2024-10-25,8.39,8.48,8.51,8.38,242810.0
2024-10-28,8.53,8.61,8.62,8.48,347829.0
2024-10-29,8.64,8.45,8.65,8.41,367485.0
2024-10-30,8.46,8.65,8.81,8.45,526079.0
2024-10-31,8.71,8.63,8.71,8.43,404036.0
2024-11-01,8.6,8.52,8.72,8.49,347989.0
2024-11-04,8.49,8.69,8.73,8.41,372765.0
2024-11-05,8.71,8.78,8.83,8.57,434606.0
2024-11-06,8.78,8.68,8.87,8.63,373091.0
2024-11-07,8.61,8.82,8.82,8.57,400352.0
2024-11-08,8.87,8.73,8.93,8.68,376168.0
2024-11-11,8.71,8.61,8.71,8.5,370324.0
2024-11-12,8.62,8.61,8.74,8.55,436242.0
2024-11-13,8.57,8.66,8.72,8.55,255013.0
2024-11-14,8.65,8.45,8.67,8.43,260754.0
2024-11-15,8.41,8.45,8.56,8.4,252988.0
2024-11-18,8.54,8.63,8.81,8.53,510001.0
2024-11-19,8.6,8.56,8.62,8.42,332258.0
2024-11-20,8.52,8.55,8.58,8.46,281694.0
2024-11-21,8.52,8.51,8.65,8.49,264973.0
2024-11-22,8.52,8.33,8.55,8.33,284626.0
2024-11-25,8.33,8.28,8.44,8.19,186022.0
2024-11-26,8.25,8.15,8.26,8.12,204556.0
2024-11-27,8.14,8.16,8.16,8.0,224472.0
2024-11-28,8.16,8.04,8.17,8.03,231214.0
2024-11-29,8.05,8.13,8.18,8.03,209492.0
2024-12-02,8.16,8.25,8.29,8.14,193755.0
2024-12-03,8.27,8.24,8.27,8.16,194537.0
2024-12-04,8.2,8.09,8.21,8.05,282881.0
2024-12-05,8.05,8.01,8.09,7.93,288940.0
2024-12-06,8.01,8.12,8.14,8.0,246404.0
2024-12-09,8.13,8.08,8.18,8.04,238022.0
2024-12-10,8.25,8.07,8.28,8.06,327846.0
2024-12-11,8.05,8.16,8.16,8.05,251438.0
2024-12-12,8.15,8.16,8.17,8.09,246162.0
2024-12-13,8.14,8.04,8.15,8.03,271764.0
2024-12-16,8.02,7.97,8.09,7.93,235819.0
2024-12-17,7.97,7.99,8.07,7.96,212125.0
2024-12-18,8.01,7.98,8.13,7.96,245282.0
2024-12-19,7.91,7.96,7.98,7.83,197432.0
2024-12-20,7.95,7.87,7.97,7.87,188864.0
2024-12-23,7.87,7.87,7.98,7.86,216008.0
2024-12-24,7.85,7.89,7.97,7.85,212618.0
2024-12-25,7.9,7.89,7.91,7.83,142746.0
2024-12-26,7.88,7.83,7.89,7.76,260796.0
2024-12-27,7.82,7.89,7.93,7.82,316903.0
2024-12-30,7.89,7.91,8.0,7.84,326082.0
2024-12-31,7.91,7.77,7.96,7.74,291647.0
2025-01-02,7.77,7.55,7.8,7.49,261822.0
2025-01-03,7.58,7.48,7.69,7.46,243631.0
2025-01-06,7.48,7.56,7.57,7.44,181209.0
2025-01-07,7.52,7.51,7.6,7.45,168914.0
2025-01-08,7.51,7.5,7.55,7.36,235044.0
2025-01-09,7.48,7.4,7.5,7.39,155228.0
2025-01-10,7.4,7.33,7.45,7.33,139614.0
2025-01-13,7.31,7.35,7.4,7.29,160232.0
2025-01-14,7.35,7.58,7.59,7.33,202960.0
2025-01-15,7.58,7.55,7.62,7.53,148073.0
2025-01-16,7.58,7.6,7.65,7.53,144096.0
2025-01-17,7.58,7.64,7.67,7.54,115444.0
2025-01-20,7.67,7.67,7.74,7.63,150398.0
2025-01-21,7.68,7.59,7.7,7.54,134914.0
2025-01-22,7.58,7.52,7.58,7.48,123881.0
2025-01-23,7.57,7.55,7.64,7.55,206365.0
2025-01-24,7.55,7.56,7.63,7.54,199535.0
2025-01-27,7.81,8.17,8.24,7.81,800584.0
2025-02-05,8.14,8.09,8.2,8.03,538946.0
2025-02-06,8.04,7.97,8.09,7.86,435006.0
2025-02-07,7.95,8.05,8.09,7.9,423650.0
2025-02-10,8.04,8.05,8.12,8.02,364109.0
2025-02-11,8.07,8.14,8.28,8.06,415300.0
2025-02-12,8.18,8.23,8.31,8.15,377546.0
2025-02-13,8.25,8.11,8.3,8.1,266915.0
2025-02-14,8.1,8.16,8.17,8.07,203967.0
2025-02-17,8.17,8.2,8.22,8.08,246115.0
2025-02-18,8.21,8.18,8.32,8.17,350408.0
2025-02-19,8.2,8.19,8.23,8.15,225397.0
2025-02-20,8.17,8.09,8.19,8.08,220712.0
2025-02-21,8.28,8.3,8.43,8.21,420214.0
2025-02-24,8.31,8.2,8.37,8.2,394540.0
2025-02-25,8.22,8.26,8.32,8.2,280174.0
2025-02-26,8.28,8.29,8.32,8.25,218260.0
2025-02-27,8.3,8.24,8.31,8.18,195332.0
2025-02-28,8.23,8.14,8.27,8.12,218773.0
2025-03-03,8.16,8.21,8.25,8.14,247014.0
2025-03-04,8.17,8.23,8.25,8.12,169969.0
2025-03-05,8.26,8.28,8.31,8.18,162191.0
2025-03-06,8.3,8.31,8.32,8.2,237073.0
2025-03-07,8.32,8.42,8.49,8.28,299261.0
2025-03-10,8.4,8.3,8.41,8.28,203614.0
2025-03-11,8.26,8.32,8.33,8.2,151161.0
2025-03-12,8.32,8.3,8.34,8.24,171489.0
2025-03-13,8.3,8.38,8.38,8.26,183516.0
2025-03-14,8.53,8.74,8.8,8.49,648400.0
2025-03-17,9.13,8.89,9.35,8.86,1334775.0
2025-03-18,8.98,9.03,9.11,8.8,813621.0
2025-03-19,9.1,9.01,9.12,8.98,590014.0
2025-03-20,9.05,9.13,9.24,9.0,679338.0
2025-03-21,9.13,9.56,9.68,9.11,1345892.0
2025-03-24,10.03,10.07,10.15,9.4,1985232.0
2025-03-25,9.99,9.54,9.99,9.5,1327874.0
2025-03-26,9.41,9.24,9.62,9.21,961462.0
2025-03-27,9.2,9.18,9.24,9.01,736178.0
2025-03-28,9.23,9.0,9.25,8.95,711592.0
2025-03-31,9.0,8.79,9.0,8.75,698391.0
2025-04-01,8.78,8.65,8.91,8.64,677757.0
2025-04-02,8.64,8.56,8.7,8.55,502805.0
2025-04-03,8.48,8.38,8.56,8.36,467759.0
2025-04-07,7.7,7.54,7.86,7.54,497423.0
2025-04-08,7.37,7.38,7.48,7.23,951221.0
