date,open,close,high,low,volume
2024-08-27,20.65603743,20.65603743,20.87656452,20.65603743,35221204.0
2024-08-28,20.65603743,20.72954646,20.87656452,20.43551034,49365214.0
2024-08-29,20.72954646,20.43551034,20.72954646,20.43551034,54404736.0
2024-08-30,2.78,2.78,2.81,2.77,656538.0
2024-09-02,2.81,2.87,2.92,2.8,1321430.0
2024-09-03,2.87,2.86,2.92,2.84,823778.0
2024-09-04,2.85,2.84,2.86,2.83,386788.0
2024-09-05,2.85,2.87,2.88,2.84,380211.0
2024-09-06,2.87,2.87,2.91,2.86,529884.0
2024-09-09,2.88,2.84,2.89,2.82,446023.0
2024-09-10,2.83,2.78,2.84,2.74,670698.0
2024-09-11,2.77,2.75,2.78,2.73,441533.0
2024-09-12,2.74,2.79,2.81,2.74,543572.0
2024-09-13,2.8,2.8,2.82,2.79,415349.0
2024-09-18,2.79,2.76,2.81,2.72,480222.0
2024-09-19,2.76,2.86,2.87,2.75,780096.0
2024-09-20,2.86,2.8,2.87,2.79,593442.0
2024-09-23,2.8,2.83,2.83,2.8,402098.0
2024-09-24,2.84,2.91,2.92,2.83,927028.0
2024-09-25,2.94,2.97,3.0,2.94,1005486.0
2024-09-26,2.97,3.0,3.0,2.94,923237.0
2024-09-27,3.03,3.06,3.07,3.02,882927.0
2024-09-30,3.12,3.27,3.3,3.12,2333989.0
2024-10-08,3.59,3.35,3.59,3.23,2776007.0
2024-10-09,3.3,3.13,3.3,3.12,2208913.0
2024-10-10,3.16,3.2,3.26,3.14,1539329.0
2024-10-11,3.2,3.14,3.21,3.12,1001709.0
2024-10-14,3.2,3.24,3.25,3.16,1395454.0
2024-10-15,3.22,3.14,3.23,3.14,1124677.0
2024-10-16,3.15,3.2,3.22,3.14,1095171.0
2024-10-17,3.2,3.13,3.21,3.13,1079669.0
2024-10-18,3.15,3.17,3.23,3.11,1287487.0
2024-10-21,3.19,3.17,3.2,3.15,979406.0
2024-10-22,3.17,3.21,3.21,3.15,942180.0
2024-10-23,3.2,3.23,3.25,3.19,1005957.0
2024-10-24,3.23,3.23,3.24,3.21,604520.0
2024-10-25,3.25,3.24,3.25,3.22,702294.0
2024-10-28,3.24,3.31,3.31,3.22,1121661.0
2024-10-29,3.33,3.27,3.33,3.26,1038915.0
2024-10-30,3.29,3.37,3.37,3.28,2117165.0
2024-10-31,3.39,3.43,3.5,3.36,1870022.0
2024-11-01,3.43,3.43,3.53,3.41,1522854.0
2024-11-04,3.43,3.46,3.48,3.4,1320144.0
2024-11-05,3.45,3.5,3.5,3.44,1171352.0
2024-11-06,3.51,3.47,3.52,3.42,1307996.0
2024-11-07,3.45,3.6,3.62,3.43,1637655.0
2024-11-08,3.62,3.5,3.64,3.48,1507698.0
2024-11-11,3.55,3.57,3.73,3.51,1835287.0
2024-11-12,3.58,3.5,3.59,3.47,1302079.0
2024-11-13,3.48,3.47,3.5,3.42,923415.0
2024-11-14,3.46,3.39,3.47,3.38,980815.0
2024-11-15,3.38,3.36,3.43,3.34,853193.0
2024-11-18,3.36,3.38,3.45,3.36,1194066.0
2024-11-19,3.39,3.39,3.42,3.35,813503.0
2024-11-20,3.39,3.38,3.4,3.36,633200.0
2024-11-21,3.38,3.35,3.41,3.34,825118.0
2024-11-22,3.36,3.25,3.38,3.24,1089633.0
2024-11-25,3.25,3.25,3.29,3.22,819743.0
2024-11-26,3.25,3.22,3.26,3.22,571654.0
2024-11-27,3.22,3.27,3.27,3.17,865159.0
2024-11-28,3.27,3.3,3.33,3.26,922862.0
2024-11-29,3.37,3.28,3.37,3.24,1419321.0
2024-12-02,3.29,3.31,3.33,3.27,1128512.0
2024-12-03,3.32,3.32,3.34,3.28,952207.0
2024-12-04,3.31,3.29,3.32,3.27,756126.0
2024-12-05,3.28,3.27,3.29,3.26,616450.0
2024-12-06,3.27,3.36,3.37,3.27,1325744.0
2024-12-09,3.37,3.36,3.43,3.33,1106666.0
2024-12-10,3.43,3.36,3.45,3.34,1356001.0
2024-12-11,3.36,3.4,3.41,3.35,1051939.0
2024-12-12,3.4,3.42,3.43,3.37,1021385.0
2024-12-13,3.41,3.35,3.42,3.34,1262313.0
2024-12-16,3.35,3.4,3.42,3.34,1253319.0
2024-12-17,3.4,3.36,3.41,3.34,915477.0
2024-12-18,3.37,3.38,3.41,3.36,871606.0
2024-12-19,3.36,3.32,3.37,3.3,865487.0
2024-12-20,3.32,3.29,3.34,3.28,713068.0
2024-12-23,3.29,3.27,3.31,3.26,730741.0
2024-12-24,3.27,3.34,3.35,3.26,869818.0
2024-12-25,3.35,3.35,3.36,3.31,605243.0
2024-12-26,3.35,3.31,3.36,3.29,607785.0
2024-12-27,3.31,3.35,3.36,3.3,735945.0
2024-12-30,3.35,3.35,3.37,3.33,605125.0
2024-12-31,3.34,3.28,3.39,3.27,959288.0
2025-01-02,3.28,3.17,3.3,3.15,1106144.0
2025-01-03,3.19,3.13,3.2,3.12,820069.0
2025-01-06,3.15,3.16,3.17,3.12,711357.0
2025-01-07,3.15,3.14,3.16,3.1,630591.0
2025-01-08,3.13,3.12,3.14,3.07,812921.0
2025-01-09,3.11,3.08,3.11,3.08,513780.0
2025-01-10,3.08,3.04,3.1,3.04,557140.0
2025-01-13,3.03,3.06,3.06,3.02,613514.0
2025-01-14,3.05,3.1,3.12,3.05,792468.0
2025-01-15,3.1,3.08,3.12,3.08,509153.0
2025-01-16,3.09,3.12,3.14,3.09,743815.0
2025-01-17,3.11,3.12,3.14,3.08,597854.0
2025-01-20,3.14,3.12,3.15,3.11,489270.0
2025-01-21,3.13,3.09,3.14,3.08,536243.0
2025-01-22,3.09,3.09,3.1,3.05,454693.0
2025-01-23,3.13,3.12,3.18,3.1,918294.0
2025-01-24,3.11,3.13,3.15,3.08,748117.0
2025-01-27,3.13,3.15,3.19,3.13,975190.0
2025-02-05,3.17,3.1,3.17,3.09,1003129.0
2025-02-06,3.1,3.12,3.13,3.08,849871.0
2025-02-07,3.12,3.14,3.17,3.1,1103048.0
2025-02-10,3.14,3.15,3.2,3.13,949684.0
2025-02-11,3.15,3.13,3.16,3.11,806720.0
2025-02-12,3.13,3.14,3.15,3.11,633580.0
2025-02-13,3.14,3.13,3.15,3.12,683172.0
2025-02-14,3.12,3.11,3.13,3.09,727944.0
2025-02-17,3.11,3.12,3.13,3.09,682463.0
2025-02-18,3.12,3.08,3.12,3.07,760946.0
2025-02-19,3.08,3.08,3.1,3.07,562433.0
2025-02-20,3.08,3.07,3.09,3.05,737078.0
2025-02-21,3.07,3.07,3.08,3.05,897133.0
2025-02-24,3.07,3.08,3.14,3.06,1178069.0
2025-02-25,3.07,3.04,3.08,3.03,948346.0
2025-02-26,3.04,3.06,3.07,3.03,737272.0
2025-02-27,3.06,3.04,3.08,3.02,877094.0
2025-02-28,3.04,3.01,3.05,3.01,841213.0
