date,open,close,high,low,volume,volume
2022-05-18,8.56,8.15,8.73,8.15,466270.0,466270.0
2022-05-19,8.0,8.09,8.27,7.81,341716.0,341716.0
2022-05-20,8.05,8.22,8.26,8.01,230559.0,230559.0
2022-05-23,8.18,8.21,8.29,8.1,162252.0,162252.0
2022-05-24,8.21,7.85,8.3,7.84,348407.0,348407.0
2022-05-25,7.82,7.99,8.03,7.75,162740.0,162740.0
2022-05-26,8.04,7.97,8.06,7.88,110743.0,110743.0
2022-05-27,7.94,8.22,8.58,7.94,367855.0,367855.0
2022-05-30,8.15,8.24,8.33,8.08,191100.0,191100.0
2022-05-31,8.22,8.65,8.88,8.17,610631.0,610631.0
2022-06-01,8.64,8.98,9.06,8.58,686426.0,686426.0
2022-06-02,8.94,9.35,9.65,8.93,629226.0,629226.0
2022-06-06,9.25,9.53,9.6,9.25,413379.0,413379.0
2022-06-07,9.47,9.48,9.72,9.44,417713.0,417713.0
2022-06-08,9.5,9.47,9.59,9.39,262067.0,262067.0
2022-06-09,9.4,9.16,9.53,9.15,295155.0,295155.0
2022-06-10,9.2,9.38,9.49,9.14,228741.0,228741.0
2022-06-13,9.29,9.16,9.34,9.02,256832.0,256832.0
2022-06-14,9.08,9.16,9.19,8.92,239209.0,239209.0
2022-06-15,9.16,9.25,9.56,9.16,339010.0,339010.0
2022-06-16,9.26,9.53,9.78,9.25,349394.0,349394.0
2022-06-17,9.45,9.69,9.78,9.32,382911.0,382911.0
2022-06-20,9.75,10.34,10.42,9.75,506219.0,506219.0
2022-06-21,10.65,10.1,10.66,10.02,344374.0,344374.0
2022-06-22,10.09,9.88,10.23,9.88,254625.0,254625.0
2022-06-23,9.9,10.17,10.19,9.7,271039.0,271039.0
2022-06-24,10.14,10.27,10.4,10.08,254758.0,254758.0
2022-06-27,10.28,10.06,10.33,9.94,287261.0,287261.0
2022-06-28,10.09,10.24,10.36,9.98,249634.0,249634.0
2022-06-29,10.28,10.16,10.55,10.12,362004.0,362004.0
2022-06-30,10.16,10.81,11.09,10.15,542516.0,542516.0
2022-07-01,10.73,10.88,11.0,10.65,273341.0,273341.0
2022-07-04,10.86,11.42,11.55,10.8,568714.0,568714.0
2022-07-05,11.43,11.49,11.56,11.19,332150.0,332150.0
2022-07-06,11.43,10.9,11.43,10.61,466516.0,466516.0
2022-07-07,10.89,10.89,11.16,10.8,210774.0,210774.0
2022-07-08,10.9,10.9,11.11,10.8,188403.0,188403.0
2022-07-11,10.9,10.58,10.92,10.4,248698.0,248698.0
2022-07-12,10.65,10.36,10.67,10.25,190057.0,190057.0
2022-07-13,10.36,10.29,10.47,10.21,188293.0,188293.0
2022-07-14,10.29,10.89,10.9,10.22,283536.0,283536.0
2022-07-15,10.75,10.82,11.32,10.61,369676.0,369676.0
2022-07-18,10.85,11.1,11.23,10.6,299479.0,299479.0
2022-07-19,11.1,11.03,11.4,10.91,162731.0,162731.0
2022-07-20,11.1,11.45,11.7,11.1,388483.0,388483.0
2022-07-21,11.4,11.31,11.59,11.22,205906.0,205906.0
2022-07-22,11.27,10.98,11.38,10.82,243719.0,243719.0
2022-07-25,10.95,11.26,11.26,10.92,158485.0,158485.0
2022-07-26,11.26,11.25,11.46,11.22,120274.0,120274.0
2022-07-27,11.2,11.19,11.32,11.05,140625.0,140625.0
2022-07-28,11.16,10.78,11.45,10.72,394789.0,394789.0
2022-07-29,10.78,10.51,10.78,10.35,335023.0,335023.0
2022-08-01,10.5,10.66,10.75,10.31,131691.0,131691.0
2022-08-02,10.54,10.24,10.54,9.96,317274.0,317274.0
2022-08-03,10.15,10.0,10.44,9.99,204261.0,204261.0
2022-08-04,10.07,10.62,10.63,10.07,253283.0,253283.0
2022-08-05,10.7,10.51,10.7,10.37,173664.0,173664.0
2022-08-08,10.5,10.38,10.59,10.31,120103.0,120103.0
2022-08-09,10.34,10.24,10.37,10.2,118909.0,118909.0
2022-08-10,10.23,10.33,10.47,10.2,120830.0,120830.0
2022-08-11,10.32,10.53,10.65,10.32,153538.0,153538.0
2022-08-12,10.48,10.71,10.85,10.4,172358.0,172358.0
2022-08-15,10.72,10.69,10.75,10.46,144786.0,144786.0
2022-08-16,10.45,10.31,10.58,10.18,268025.0,268025.0
2022-08-17,10.5,10.41,10.57,10.36,122377.0,122377.0
2022-08-18,10.41,10.72,10.84,10.28,250834.0,250834.0
2022-08-19,10.68,10.72,10.91,10.62,173440.0,173440.0
2022-08-22,10.66,10.86,10.93,10.58,151066.0,151066.0
2022-08-23,10.76,10.39,10.84,10.3,268520.0,268520.0
2022-08-24,10.39,10.11,10.52,10.0,262578.0,262578.0
2022-08-25,10.14,9.9,10.21,9.88,251014.0,251014.0
2022-08-26,9.99,9.99,10.24,9.9,174125.0,174125.0
2022-08-29,9.9,10.1,10.26,9.81,174504.0,174504.0
2022-08-30,10.07,10.28,10.3,10.07,210495.0,210495.0
2022-08-31,10.3,10.19,10.54,10.15,176685.0,176685.0
2022-09-01,10.24,10.01,10.25,9.97,121104.0,121104.0
2022-09-02,10.01,10.04,10.12,10.0,63183.0,63183.0
2022-09-05,10.03,10.07,10.13,9.97,105025.0,105025.0
2022-09-06,10.1,10.28,10.35,10.01,129961.0,129961.0
2022-09-07,10.27,10.12,10.27,10.06,112424.0,112424.0
2022-09-08,10.1,10.11,10.24,10.1,85276.0,85276.0
2022-09-09,10.17,10.54,10.8,10.17,384755.0,384755.0
2022-09-13,10.47,10.28,10.58,10.25,166632.0,166632.0
2022-09-14,10.18,10.22,10.32,10.01,142893.0,142893.0
2022-09-15,10.28,10.08,10.35,10.05,140080.0,140080.0
2022-09-16,10.08,9.69,10.14,9.38,262917.0,262917.0
2022-09-19,9.64,9.79,9.88,9.35,156364.0,156364.0
2022-09-20,9.75,9.9,9.93,9.71,78064.0,78064.0
2022-09-21,9.87,9.86,9.96,9.75,65991.0,65991.0
2022-09-22,9.81,9.59,9.89,9.45,98621.0,98621.0
2022-09-23,9.51,9.51,9.63,9.47,63596.0,63596.0
2022-09-26,9.51,9.22,9.56,9.14,112277.0,112277.0
2022-09-27,9.29,9.65,9.67,9.12,161469.0,161469.0
2022-09-28,9.62,9.2,9.68,9.18,161298.0,161298.0
2022-09-29,9.28,9.5,9.56,9.26,217152.0,217152.0
2022-09-30,9.5,9.39,9.61,9.32,199711.0,199711.0
2022-10-10,9.68,9.46,9.89,9.43,195028.0,195028.0
2022-10-11,9.6,9.15,9.65,9.0,158513.0,158513.0
2022-10-12,9.18,9.29,9.29,8.48,275061.0,275061.0
2022-10-13,9.15,9.31,9.44,9.11,139864.0,139864.0
2022-10-14,9.37,9.89,10.15,9.36,355000.0,355000.0
2022-10-17,9.95,9.84,10.02,9.77,161613.0,161613.0
2022-10-18,9.86,10.07,10.2,9.8,187873.0,187873.0
2022-10-19,10.01,9.76,10.04,9.72,163573.0,163573.0
2022-10-20,9.66,9.76,9.95,9.65,116673.0,116673.0
2022-10-21,9.68,9.72,9.83,9.61,88686.0,88686.0
2022-10-24,9.71,9.59,9.83,9.21,249951.0,249951.0
2022-10-25,9.59,9.51,9.66,9.29,174903.0,174903.0
2022-10-26,9.51,9.78,9.9,9.5,218228.0,218228.0
2022-10-27,9.68,9.46,9.69,9.39,161975.0,161975.0
2022-10-28,9.47,9.08,9.47,9.04,185728.0,185728.0
2022-10-31,9.09,9.02,9.15,8.8,135426.0,135426.0
2022-11-01,9.1,9.19,9.2,8.96,174266.0,174266.0
2022-11-02,9.15,9.26,9.4,9.1,171325.0,171325.0
2022-11-03,9.17,9.11,9.24,9.07,141137.0,141137.0
2022-11-04,9.12,9.35,9.46,9.11,188135.0,188135.0
2022-11-07,9.31,9.28,9.46,9.27,149859.0,149859.0
2022-11-08,9.3,9.24,9.37,9.15,100929.0,100929.0
2022-11-09,9.18,9.23,9.27,9.15,115305.0,115305.0
2022-11-10,9.15,9.13,9.32,9.11,140306.0,140306.0
2022-11-11,9.25,9.76,10.04,9.19,748288.0,748288.0
2022-11-14,9.89,10.74,10.74,9.82,1157895.0,1157895.0
2022-11-15,10.74,10.59,10.79,10.1,837349.0,837349.0
2022-11-16,10.44,10.75,11.08,10.44,627033.0,627033.0
2022-11-17,10.76,11.3,11.63,10.69,765417.0,765417.0
2022-11-18,11.35,12.05,12.38,11.35,914787.0,914787.0
2022-11-21,11.81,11.53,11.89,11.17,562920.0,562920.0
2022-11-22,11.5,11.29,11.93,11.19,431111.0,431111.0
2022-11-23,11.33,11.14,11.33,10.93,424309.0,424309.0
2022-11-24,11.3,11.52,11.66,11.09,360611.0,360611.0
2022-11-25,11.41,11.19,11.44,10.99,394334.0,394334.0
2022-11-28,11.35,11.47,11.95,11.32,548465.0,548465.0
2022-11-29,11.3,12.34,12.57,11.28,775931.0,775931.0
2022-11-30,12.35,12.39,12.61,12.16,465888.0,465888.0
2022-12-01,12.82,12.54,12.93,12.16,675599.0,675599.0
2022-12-02,12.63,12.79,13.16,12.52,652369.0,652369.0
2022-12-05,12.99,12.74,13.49,12.52,541780.0,541780.0
2022-12-06,12.52,12.23,12.7,11.97,597935.0,597935.0
2022-12-07,12.17,12.8,12.88,12.13,515091.0,515091.0
2022-12-08,12.88,12.78,13.27,12.62,339242.0,339242.0
2022-12-09,12.71,12.6,12.85,12.35,276888.0,276888.0
2022-12-12,12.8,12.44,12.88,12.4,234521.0,234521.0
2022-12-13,12.41,12.02,12.5,11.91,419125.0,419125.0
2022-12-14,12.09,12.0,12.28,11.63,325640.0,325640.0
2022-12-15,11.89,11.91,12.09,11.65,210790.0,210790.0
2022-12-16,11.85,11.84,12.04,11.7,187086.0,187086.0
2022-12-19,11.71,11.35,11.93,11.25,370924.0,370924.0
2022-12-20,11.43,11.12,11.43,11.06,188494.0,188494.0
2022-12-21,11.19,11.18,11.31,11.04,158831.0,158831.0
2022-12-22,11.23,11.55,11.86,11.1,350873.0,350873.0
2022-12-23,11.48,12.21,12.35,11.41,404892.0,404892.0
2022-12-26,12.3,11.89,12.4,11.75,278073.0,278073.0
2022-12-27,11.88,12.19,12.35,11.81,249836.0,249836.0
2022-12-28,12.1,12.06,12.63,11.97,325764.0,325764.0
2022-12-29,12.09,12.35,12.47,12.01,251047.0,251047.0
2022-12-30,12.23,12.24,12.35,12.13,132452.0,132452.0
2023-01-03,12.29,12.24,12.62,12.16,234611.0,234611.0
2023-01-04,12.15,12.27,12.44,12.12,147029.0,147029.0
2023-01-05,12.22,12.37,12.52,12.22,172002.0,172002.0
2023-01-06,12.32,11.77,12.38,11.63,420179.0,420179.0
2023-01-09,11.82,11.85,11.93,11.64,257283.0,257283.0
2023-01-10,11.75,11.82,11.93,11.65,139507.0,139507.0
2023-01-11,11.82,11.68,11.86,11.68,126966.0,126966.0
2023-01-12,11.65,11.63,11.91,11.6,162796.0,162796.0
2023-01-13,11.6,12.49,12.52,11.6,538139.0,538139.0
2023-01-16,12.48,12.59,13.03,12.42,403333.0,403333.0
2023-01-17,12.52,12.08,12.65,12.05,229947.0,229947.0
2023-01-18,12.13,11.92,12.23,11.88,154442.0,154442.0
2023-01-19,11.92,11.98,12.19,11.71,186118.0,186118.0
2023-01-20,12.1,12.16,12.49,11.99,232569.0,232569.0
2023-01-30,12.12,11.74,12.22,11.65,363277.0,363277.0
2023-01-31,11.7,11.5,11.87,11.43,295599.0,295599.0
2023-02-01,11.51,11.28,11.55,10.98,419165.0,419165.0
2023-02-02,11.26,11.6,11.88,11.2,405348.0,405348.0
2023-02-03,11.61,11.21,11.61,11.11,287510.0,287510.0
2023-02-06,11.29,10.99,11.32,10.91,378733.0,378733.0
