date,open,close,high,low,volume
2024-08-27,12.2819238,12.2443644,12.3382629,12.1692456,14886394.0
2024-08-28,12.1692456,12.2819238,12.4321614,12.1504659,20537178.0
2024-08-29,12.2255847,12.0565674,12.3382629,12.0002283,28494100.0
2024-08-30,6.41,6.19,6.46,6.1,773006.0
2024-09-02,6.18,6.29,6.36,6.13,529505.0
2024-09-03,6.28,6.19,6.36,6.12,385536.0
2024-09-04,6.2,6.11,6.2,6.06,281928.0
2024-09-05,6.12,6.06,6.18,6.02,286125.0
2024-09-06,6.06,6.02,6.11,5.98,318040.0
2024-09-09,6.01,5.94,6.05,5.9,372752.0
2024-09-10,5.94,5.91,6.01,5.83,308928.0
2024-09-11,5.88,5.64,5.92,5.61,611501.0
2024-09-12,5.62,5.66,5.73,5.58,336831.0
2024-09-13,5.68,5.71,5.74,5.62,232708.0
2024-09-18,5.7,5.69,5.74,5.62,205873.0
2024-09-19,5.69,5.67,5.72,5.55,279448.0
2024-09-20,5.69,5.68,5.71,5.61,227476.0
2024-09-23,5.68,5.94,6.03,5.67,604399.0
2024-09-24,5.94,6.27,6.3,5.84,696841.0
2024-09-25,6.35,6.35,6.41,6.23,605119.0
2024-09-26,6.31,6.29,6.36,6.08,771396.0
2024-09-27,6.3,6.34,6.39,6.16,639202.0
2024-09-30,6.37,6.73,6.85,6.32,1446697.0
2024-10-08,7.34,6.64,7.38,6.44,1544746.0
2024-10-09,6.55,6.21,6.55,6.2,904121.0
2024-10-10,6.21,6.39,6.53,6.2,777007.0
2024-10-11,6.42,6.39,6.52,6.29,506131.0
2024-10-14,6.4,6.36,6.46,6.25,633682.0
2024-10-15,6.36,6.14,6.47,6.13,485561.0
2024-10-16,6.12,6.16,6.27,6.11,424363.0
2024-10-17,6.18,6.13,6.29,6.13,386571.0
2024-10-18,6.13,6.18,6.26,6.02,541167.0
2024-10-21,6.2,6.12,6.23,6.05,445305.0
2024-10-22,6.12,6.2,6.24,6.09,361122.0
2024-10-23,6.27,6.19,6.31,6.16,475471.0
2024-10-24,6.17,6.14,6.21,6.13,249226.0
2024-10-25,6.15,6.02,6.16,5.97,471939.0
2024-10-28,6.03,6.02,6.06,5.98,519681.0
2024-10-29,6.02,5.87,6.05,5.85,680538.0
2024-10-30,5.87,5.75,5.89,5.65,688485.0
2024-10-31,5.77,5.87,5.89,5.73,688080.0
2024-11-01,5.85,5.78,5.88,5.78,550350.0
2024-11-04,5.8,5.86,5.87,5.71,412346.0
2024-11-05,5.83,5.86,5.89,5.8,671443.0
2024-11-06,5.86,5.8,5.86,5.75,743628.0
2024-11-07,5.78,5.94,5.95,5.74,720797.0
2024-11-08,5.94,5.88,6.07,5.85,725224.0
2024-11-11,5.9,5.97,6.01,5.82,570731.0
2024-11-12,5.97,5.83,5.97,5.81,729687.0
2024-11-13,5.83,5.87,5.9,5.79,513209.0
2024-11-14,5.85,5.76,5.96,5.75,624978.0
2024-11-15,5.75,5.75,5.84,5.72,404024.0
2024-11-18,5.76,5.77,5.87,5.74,632503.0
2024-11-19,5.77,5.75,5.79,5.66,553596.0
2024-11-20,5.73,5.71,5.74,5.68,431966.0
2024-11-21,5.72,5.75,5.77,5.71,376855.0
2024-11-22,5.74,5.52,5.82,5.52,726778.0
2024-11-25,5.53,5.45,5.56,5.41,512169.0
2024-11-26,5.45,5.43,5.49,5.38,303559.0
2024-11-27,5.44,5.5,5.51,5.37,334080.0
2024-11-28,5.49,5.39,5.5,5.37,551357.0
2024-11-29,5.38,5.39,5.44,5.38,524860.0
2024-12-02,5.39,5.47,5.48,5.35,707668.0
2024-12-03,5.45,5.56,5.59,5.42,577131.0
2024-12-04,5.57,5.57,5.62,5.54,456312.0
2024-12-05,5.57,5.57,5.7,5.54,565749.0
2024-12-06,5.57,5.65,5.66,5.56,495551.0
2024-12-09,5.65,5.72,5.76,5.62,558189.0
2024-12-10,5.78,5.67,5.81,5.65,609525.0
2024-12-11,5.69,5.76,5.77,5.67,669681.0
2024-12-12,5.76,5.78,5.84,5.72,591278.0
2024-12-13,5.78,5.74,5.85,5.73,516733.0
2024-12-16,5.74,5.89,5.89,5.74,682954.0
2024-12-17,5.88,5.86,5.95,5.83,559893.0
2024-12-18,5.88,5.86,6.01,5.83,817755.0
2024-12-19,5.83,5.78,5.91,5.76,653377.0
2024-12-20,5.78,5.72,5.82,5.7,547053.0
2024-12-23,5.74,5.87,5.93,5.73,758548.0
2024-12-24,5.85,5.92,5.94,5.84,413137.0
2024-12-25,5.94,5.92,5.96,5.85,281035.0
2024-12-26,5.89,5.7,5.92,5.7,770040.0
2024-12-27,5.72,5.7,5.75,5.59,697105.0
2024-12-30,5.68,5.7,5.74,5.65,451326.0
2024-12-31,5.71,5.66,5.77,5.65,508988.0
2025-01-02,5.65,5.48,5.68,5.46,496564.0
2025-01-03,5.5,5.45,5.54,5.42,474299.0
2025-01-06,5.46,5.39,5.46,5.34,501564.0
2025-01-07,5.39,5.3,5.4,5.26,432268.0
2025-01-08,5.31,5.36,5.4,5.25,498556.0
2025-01-09,5.36,5.25,5.36,5.24,360992.0
2025-01-10,5.24,5.19,5.26,5.17,366601.0
2025-01-13,5.15,5.14,5.21,5.08,346808.0
2025-01-14,5.16,5.3,5.31,5.14,431797.0
2025-01-15,5.3,5.33,5.36,5.27,282305.0
2025-01-16,5.33,5.32,5.37,5.29,267050.0
2025-01-17,5.31,5.27,5.33,5.24,262009.0
2025-01-20,5.3,5.22,5.34,5.21,419146.0
2025-01-21,5.23,5.24,5.27,5.19,212589.0
2025-01-22,5.23,5.24,5.29,5.19,225305.0
2025-01-23,5.25,5.3,5.35,5.25,279892.0
2025-01-24,5.29,5.25,5.3,5.22,330573.0
2025-01-27,5.25,5.36,5.39,5.24,461247.0
2025-02-05,5.36,5.28,5.38,5.26,323181.0
2025-02-06,5.3,5.32,5.32,5.26,246344.0
2025-02-07,5.29,5.33,5.35,5.26,359554.0
2025-02-10,5.32,5.3,5.35,5.26,473245.0
2025-02-11,5.3,5.27,5.33,5.25,400132.0
2025-02-12,5.28,5.28,5.29,5.24,274671.0
2025-02-13,5.28,5.3,5.34,5.27,380101.0
2025-02-14,5.32,5.31,5.35,5.27,335706.0
