date,open,close,high,low,volume,volume.1
2022-05-19,8.5,8.66,8.9,8.39,166181.0,166181.0
2022-05-20,8.82,8.56,8.96,8.44,137377.0,137377.0
2022-05-23,8.53,8.67,8.73,8.5,95040.0,95040.0
2022-05-24,8.62,8.12,8.71,8.12,99347.0,99347.0
2022-05-25,8.13,8.4,8.44,8.12,78304.0,78304.0
2022-05-26,8.49,8.35,8.54,8.1,69409.0,69409.0
2022-05-27,8.36,9.19,9.19,8.28,167026.0,167026.0
2022-05-30,9.35,10.11,10.11,9.17,389794.0,389794.0
2022-05-31,9.76,9.49,10.02,9.41,310705.0,310705.0
2022-06-01,9.49,9.45,9.72,9.36,209566.0,209566.0
2022-06-02,9.36,9.21,9.57,9.18,130638.0,130638.0
2022-06-06,9.22,9.31,9.35,9.2,94037.0,94037.0
2022-06-07,9.33,9.67,10.23,9.3,245252.0,245252.0
2022-06-08,9.72,10.18,10.59,9.54,281726.0,281726.0
2022-06-09,10.01,9.31,10.1,9.3,207118.0,207118.0
2022-06-10,9.2,9.47,9.75,9.2,141118.0,141118.0
2022-06-13,9.41,9.82,10.1,9.32,199111.0,199111.0
2022-06-14,9.64,9.47,9.82,9.22,151078.0,151078.0
2022-06-15,9.49,10.42,10.42,9.49,128854.0,128854.0
2022-06-16,10.94,11.46,11.46,10.77,229871.0,229871.0
2022-06-17,12.61,11.59,12.61,11.54,529529.0,529529.0
2022-06-20,10.95,11.47,12.25,10.6,442941.0,442941.0
2022-06-21,11.0,10.35,11.01,10.32,319095.0,319095.0
2022-06-22,10.36,9.97,10.67,9.97,232287.0,232287.0
2022-06-23,9.99,9.87,10.17,9.7,182637.0,182637.0
2022-06-24,9.89,9.66,9.91,9.61,142993.0,142993.0
2022-06-27,9.6,9.97,9.99,9.58,191739.0,191739.0
2022-06-28,9.87,9.93,10.17,9.73,139192.0,139192.0
2022-06-29,9.82,9.99,10.15,9.8,131526.0,131526.0
2022-06-30,10.05,10.35,10.66,9.91,215403.0,215403.0
2022-07-01,10.06,9.73,10.18,9.66,145124.0,145124.0
2022-07-04,9.57,9.83,9.99,9.57,106684.0,106684.0
2022-07-05,9.77,9.44,9.8,9.35,113742.0,113742.0
2022-07-06,9.59,9.29,9.69,9.2,81933.0,81933.0
2022-07-07,9.22,9.49,9.7,9.17,108986.0,108986.0
2022-07-08,9.39,9.27,9.5,9.22,85398.0,85398.0
2022-07-11,9.29,9.01,9.3,8.98,67345.0,67345.0
2022-07-12,9.08,9.06,9.38,9.06,68776.0,68776.0
2022-07-13,8.94,9.07,9.22,8.93,54806.0,54806.0
2022-07-14,8.99,9.08,9.17,8.99,46128.0,46128.0
2022-07-15,8.92,8.66,9.04,8.61,87316.0,87316.0
2022-07-18,8.67,8.98,8.99,8.67,64864.0,64864.0
2022-07-19,9.05,9.13,9.19,8.95,60777.0,60777.0
2022-07-20,9.15,9.14,9.21,9.04,44155.0,44155.0
2022-07-21,9.09,9.07,9.3,9.05,53755.0,53755.0
2022-07-22,9.08,8.98,9.17,8.86,47303.0,47303.0
2022-07-25,9.04,8.87,9.1,8.85,36285.0,36285.0
2022-07-26,8.95,9.17,9.35,8.86,76089.0,76089.0
2022-07-27,9.09,9.21,9.28,9.02,58143.0,58143.0
2022-07-28,9.25,9.21,9.44,9.2,50458.0,50458.0
2022-07-29,9.24,8.96,9.28,8.96,50339.0,50339.0
2022-08-01,9.05,8.91,9.05,8.8,38934.0,38934.0
2022-08-02,8.84,8.27,8.86,8.16,84601.0,84601.0
