date,open,close,high,low,volume,volume
2022-05-19,15.271862611573935,15.292050136506617,15.392987761170026,14.938768450184682,41005.0,41005.0
2022-05-20,15.292050136506617,16.82630203139045,16.82630203139045,15.150737461977842,125220.0,125220.0
2022-05-23,16.977708468385565,16.55377044479924,17.098833617981658,16.301426383140715,137639.0,137639.0
2022-05-24,16.164898523985364,14.583440959409707,16.31503690036913,14.583440959409707,89457.0,89457.0
2022-05-25,14.583440959409707,14.883717712177235,15.053874538745502,14.41328413284144,48100.0,48100.0
2022-05-26,14.953782287822992,14.963791512915243,15.103920664206758,14.663514760147715,39512.0,39512.0
2022-05-27,15.31411439114403,15.424215867158791,16.285009225092377,15.113929889299008,58841.0,58841.0
2022-05-30,15.474261992620047,15.22403136531377,15.754520295203074,15.113929889299008,35286.0,35286.0
2022-05-31,15.214022140221518,15.5042896678968,15.554335793358053,14.81365313653148,39252.0,39252.0
2022-06-01,15.364160516605285,15.604381918819309,15.714483394834069,15.31411439114403,39169.0,39169.0
2022-06-02,15.594372693727058,15.674446494465066,15.714483394834069,15.153966789668013,38036.0,38036.0
2022-06-06,15.61439114391156,15.774538745387575,15.884640221402336,15.484271217712298,43923.0,43923.0
2022-06-07,15.774538745387575,15.474261992620047,15.874630996310085,15.424215867158791,32898.0,32898.0
2022-06-08,15.484271217712298,15.684455719557317,16.12486162361636,15.33413284132853,68764.0,68764.0
2022-06-09,15.644418819188314,14.893726937269488,15.644418819188314,14.873708487084984,57099.0,57099.0
2022-06-10,14.563422509225205,15.384178966789786,15.444234317343293,14.5233856088562,52142.0,52142.0
2022-06-13,15.354151291513034,15.194003690037016,15.464252767527794,14.92375461254624,29347.0,29347.0
2022-06-14,15.053874538745502,14.82366236162373,15.053874538745502,14.42329335793369,36302.0,36302.0
2022-06-15,14.893726937269488,14.773616236162475,15.214022140221518,14.723570110701221,34832.0,34832.0
2022-06-16,14.723570110701221,15.163976014760264,15.394188191882039,14.663514760147715,51290.0,51290.0
2022-06-17,15.143957564575762,14.803643911439227,15.163976014760264,14.51337638376395,39987.0,39987.0
2022-06-20,14.763607011070224,15.394188191882039,15.894649446494588,14.683533210332216,83616.0,83616.0
2022-06-21,15.394188191882039,15.043865313653251,15.394188191882039,14.843680811808232,49608.0,49608.0
2022-06-22,14.953782287822992,14.433302583025942,15.063883763837755,14.393265682656939,46768.0,46768.0
2022-06-23,14.42329335793369,14.553413284132953,14.563422509225205,14.183071955719667,31965.0,31965.0
2022-06-24,14.563422509225205,14.763607011070224,14.92375461254624,14.473339483394946,34265.0,34265.0
2022-06-27,14.893726937269488,15.564345018450306,15.694464944649567,14.803643911439227,90129.0,90129.0
2022-06-28,15.62440036900381,15.544326568265802,15.674446494465066,15.31411439114403,37222.0,37222.0
2022-06-29,15.564345018450306,15.484271217712298,16.12486162361636,15.374169741697536,53417.0,53417.0
2022-06-30,15.5042896678968,15.834594095941082,15.894649446494588,15.444234317343293,37848.0,37848.0
2022-07-01,15.714483394834069,15.564345018450306,15.964714022140344,15.354151291513034,24538.0,24538.0
2022-07-04,15.494280442804548,15.434225092251042,15.544326568265802,15.22403136531377,20210.0,20210.0
2022-07-05,15.394188191882039,15.103920664206758,15.804566420664328,14.883717712177235,56488.0,56488.0
2022-07-06,14.983809963099747,14.81365313653148,15.053874538745502,14.653505535055464,24119.0,24119.0
2022-07-07,14.81365313653148,14.603459409594208,14.82366236162373,14.533394833948451,26478.0,26478.0
2022-07-08,14.653505535055464,14.663514760147715,14.963791512915243,14.62347785977871,24815.0,24815.0
2022-07-11,14.713560885608969,14.41328413284144,14.713560885608969,14.31319188191893,19793.0,19793.0
2022-07-12,14.473339483394946,14.363238007380184,14.473339483394946,14.133025830258411,19289.0,19289.0
2022-07-13,14.263145756457675,14.373247232472435,14.463330258302694,14.263145756457675,14779.0,14779.0
2022-07-14,14.433302583025942,14.263145756457675,14.443311808118192,14.21309963099642,15642.0,15642.0
2022-07-15,13.952859778597892,13.792712177121876,13.962869003690143,13.612546125461359,43521.0,43521.0
2022-07-18,13.672601476014865,14.153044280442915,14.163053505535165,13.672601476014865,27186.0,27186.0
2022-07-19,14.062961254612656,14.203090405904168,14.263145756457675,14.002905904059148,13594.0,13594.0
2022-07-20,14.092988929889408,14.453321033210443,14.753597785977973,14.092988929889408,31056.0,31056.0
2022-07-21,14.42329335793369,14.51337638376395,14.743588560885723,14.293173431734427,24086.0,24086.0
