date,open,close,high,low,volume
2024-08-27,7.41757395,7.38898985,7.5747865,7.36040575,7117460.0
2024-08-28,7.2889455,7.3175296,7.47474215,7.27465345,7594600.0
2024-08-29,7.30323755,7.30323755,7.3461137,7.146025,7878720.0
2024-08-30,5.12,5.12,5.18,5.08,76855.0
2024-09-02,5.08,5.03,5.18,5.02,67782.0
2024-09-03,5.0,5.0,5.08,4.97,67656.0
2024-09-04,4.96,4.98,5.15,4.95,96972.0
2024-09-05,4.96,4.95,5.0,4.85,80167.0
2024-09-06,4.95,4.89,4.98,4.89,49081.0
2024-09-09,4.9,4.93,4.94,4.8,52183.0
2024-09-10,4.99,4.96,5.03,4.88,61488.0
2024-09-11,4.92,4.94,4.98,4.91,36508.0
2024-09-12,4.93,4.93,5.0,4.93,43083.0
2024-09-13,4.94,4.89,4.98,4.88,37754.0
2024-09-18,4.88,4.81,4.91,4.75,44001.0
2024-09-19,4.83,4.98,5.0,4.81,63414.0
2024-09-20,4.98,4.95,4.98,4.89,42345.0
2024-09-23,4.95,4.98,5.01,4.89,50323.0
2024-09-24,5.0,5.11,5.13,4.99,85239.0
2024-09-25,5.18,5.13,5.26,5.12,83523.0
2024-09-26,5.09,5.25,5.25,5.09,62731.0
2024-09-27,5.34,5.35,5.42,5.25,114043.0
2024-09-30,5.48,5.76,5.83,5.4,219427.0
2024-10-08,6.33,5.95,6.34,5.64,306307.0
2024-10-09,5.9,5.72,5.9,5.51,236844.0
2024-10-10,5.8,5.74,5.89,5.58,208758.0
2024-10-11,6.0,5.96,6.22,5.84,597687.0
2024-10-14,5.91,5.93,5.93,5.64,381256.0
2024-10-15,5.83,5.75,5.95,5.73,229174.0
2024-10-16,5.72,5.77,5.8,5.68,133031.0
2024-10-17,5.78,5.73,5.86,5.73,135616.0
2024-10-18,5.7,5.77,5.82,5.64,174373.0
2024-10-21,5.8,5.75,5.86,5.73,161432.0
2024-10-22,5.72,5.8,5.82,5.71,122016.0
2024-10-23,5.82,5.81,5.88,5.76,143730.0
2024-10-24,5.8,5.85,5.88,5.78,116640.0
2024-10-25,5.87,5.98,5.98,5.84,188008.0
2024-10-28,6.05,6.34,6.36,6.01,361057.0
2024-10-29,6.31,6.03,6.31,6.0,293028.0
2024-10-30,6.03,5.96,6.11,5.88,184607.0
2024-10-31,5.92,5.9,5.98,5.87,160389.0
2024-11-01,5.88,5.79,5.95,5.71,172733.0
2024-11-04,5.8,5.82,5.84,5.75,117753.0
2024-11-05,5.81,5.91,5.92,5.81,157760.0
2024-11-06,5.94,6.19,6.28,5.94,372208.0
2024-11-07,6.48,6.81,6.81,6.48,321194.0
2024-11-08,7.45,7.15,7.45,6.66,950926.0
2024-11-11,7.75,7.87,7.87,7.71,144132.0
2024-11-12,8.66,8.66,8.66,8.28,1304810.0
2024-11-13,9.02,9.53,9.53,9.01,235231.0
2024-11-14,10.48,10.48,10.48,10.48,80608.0
2024-11-15,11.14,11.53,11.53,11.11,469253.0
2024-11-18,12.68,12.68,12.68,12.68,27640.0
2024-11-19,13.7,13.95,13.95,13.18,1853560.0
2024-11-20,15.35,15.35,15.35,15.35,142720.0
2024-11-21,16.89,16.89,16.89,16.89,35749.0
2024-11-22,18.5,18.58,18.58,18.07,855079.0
2024-11-25,20.44,20.44,20.44,19.88,803082.0
2024-11-26,19.99,18.4,21.75,18.4,2227671.0
2024-11-27,16.56,16.57,17.73,16.56,2042954.0
2024-11-28,17.4,16.18,17.88,15.8,1836978.0
2024-11-29,16.01,17.05,17.17,15.05,1705463.0
2024-12-02,16.03,17.7,17.88,15.69,1472727.0
2024-12-03,17.75,19.47,19.47,17.31,1746759.0
2024-12-04,20.04,17.52,20.45,17.52,1185091.0
2024-12-05,15.99,15.9,16.39,15.77,1310065.0
2024-12-06,15.9,15.8,16.6,15.73,1054701.0
2024-12-09,15.57,15.04,16.3,14.84,1018801.0
2024-12-10,15.17,14.33,15.39,14.23,1172218.0
2024-12-11,14.11,14.02,14.45,13.72,779540.0
