date,open,close,high,low,volume
2024-08-27,105.82760135,105.08639636,106.48645023,104.67461581,10292850.0
2024-08-28,105.33346469,103.35691805,105.58053302,102.9451375,15112790.0
2024-08-29,103.68634249,103.35691805,104.09812304,103.27456194,13347641.0
2024-08-30,12.49,12.56,12.78,12.2,290421.0
2024-09-02,12.48,12.17,12.54,12.17,242642.0
2024-09-03,12.13,12.23,12.23,12.07,174345.0
2024-09-04,12.12,12.09,12.23,12.08,139924.0
2024-09-05,12.09,12.15,12.21,12.08,156536.0
2024-09-06,12.16,12.28,12.5,12.16,202862.0
2024-09-09,12.27,12.14,12.34,12.09,148389.0
2024-09-10,12.15,11.79,12.16,11.75,229615.0
2024-09-11,11.8,11.82,11.95,11.7,170067.0
2024-09-12,11.82,11.67,11.84,11.66,162800.0
2024-09-13,11.67,11.55,11.71,11.49,177800.0
2024-09-18,11.55,11.78,11.85,11.52,161656.0
2024-09-19,11.8,11.83,11.9,11.67,158274.0
2024-09-20,11.84,11.86,11.94,11.68,224153.0
2024-09-23,11.8,11.89,11.95,11.77,101206.0
2024-09-24,11.97,12.23,12.25,11.83,271005.0
2024-09-25,12.45,12.56,12.86,12.41,352917.0
2024-09-26,12.55,13.22,13.23,12.52,362191.0
2024-09-27,13.37,13.57,13.59,13.26,243067.0
2024-09-30,13.9,14.63,14.69,13.9,781918.0
2024-10-08,16.0,14.91,16.07,14.56,1016119.0
2024-10-09,14.7,13.59,14.7,13.59,693003.0
2024-10-10,13.62,13.92,14.17,13.52,546639.0
2024-10-11,13.91,13.67,14.09,13.49,299334.0
2024-10-14,13.67,13.63,13.78,13.5,348682.0
2024-10-15,13.58,13.2,13.58,13.19,308587.0
2024-10-16,13.08,13.07,13.22,12.97,276073.0
2024-10-17,13.08,12.8,13.2,12.79,267553.0
2024-10-18,12.8,13.11,13.3,12.66,419729.0
2024-10-21,13.18,12.94,13.2,12.85,426885.0
2024-10-22,12.9,13.12,13.25,12.9,376432.0
2024-10-23,13.2,13.45,13.48,13.1,395361.0
2024-10-24,13.45,13.18,13.45,13.14,287706.0
2024-10-25,13.19,13.35,13.38,13.17,258567.0
2024-10-28,13.35,13.45,13.47,13.28,293409.0
2024-10-29,13.49,13.3,13.51,13.26,280929.0
2024-10-30,13.18,13.18,13.33,13.1,222187.0
2024-10-31,13.01,12.87,13.08,12.73,449805.0
2024-11-01,12.85,12.89,12.99,12.77,301987.0
2024-11-04,12.86,13.17,13.17,12.86,358864.0
2024-11-05,13.1,13.27,13.29,12.96,426440.0
2024-11-06,13.27,13.28,13.43,13.22,406594.0
2024-11-07,13.15,13.56,13.57,13.15,415898.0
2024-11-08,13.68,13.43,13.75,13.36,490757.0
2024-11-11,13.32,13.83,13.84,13.3,586589.0
2024-11-12,14.19,15.21,15.21,14.15,2027627.0
2024-11-13,15.84,16.73,16.73,15.81,1421804.0
2024-11-14,16.99,16.72,17.6,15.3,3457336.0
2024-11-15,16.2,17.27,17.99,15.85,2850973.0
2024-11-18,19.0,18.35,19.0,18.0,2878847.0
