date,open,close,high,low,volume,volume
2022-05-18,1.77,1.8,1.82,1.76,373292.0,373292.0
2022-05-19,1.78,1.81,1.81,1.77,249228.0,249228.0
2022-05-20,1.81,1.84,1.85,1.8,324832.0,324832.0
2022-05-23,1.84,1.88,1.89,1.83,424468.0,424468.0
2022-05-24,1.89,1.81,1.9,1.8,466824.0,466824.0
2022-05-25,1.79,1.83,1.83,1.79,229908.0,229908.0
2022-05-26,1.82,1.81,1.83,1.78,186758.0,186758.0
2022-05-27,1.81,1.79,1.83,1.78,177003.0,177003.0
2022-05-30,1.8,1.8,1.81,1.79,131647.0,131647.0
2022-05-31,1.79,1.85,1.88,1.78,387903.0,387903.0
2022-06-01,1.84,1.84,1.86,1.83,259554.0,259554.0
2022-06-02,1.84,1.85,1.86,1.81,193346.0,193346.0
2022-06-06,1.86,2.04,2.04,1.85,1143613.0,1143613.0
2022-06-07,2.08,2.24,2.24,2.05,1983325.0,1983325.0
2022-06-08,2.25,2.09,2.25,2.05,2524771.0,2524771.0
2022-06-09,2.1,2.17,2.3,2.06,2069129.0,2069129.0
2022-06-10,2.11,2.11,2.15,2.07,1138550.0,1138550.0
2022-06-13,2.08,2.1,2.14,2.06,899305.0,899305.0
2022-06-14,2.07,2.08,2.1,2.03,691723.0,691723.0
2022-06-15,2.11,2.05,2.13,2.05,682794.0,682794.0
2022-06-16,2.04,2.06,2.09,2.03,547601.0,547601.0
2022-06-17,2.06,2.11,2.12,2.04,691555.0,691555.0
2022-06-20,2.14,2.2,2.29,2.12,1332178.0,1332178.0
2022-06-21,2.2,2.27,2.38,2.2,1605510.0,1605510.0
2022-06-22,2.23,2.23,2.28,2.2,977828.0,977828.0
2022-06-23,2.23,2.25,2.25,2.18,660341.0,660341.0
2022-06-24,2.25,2.22,2.29,2.2,636483.0,636483.0
2022-06-27,2.23,2.25,2.26,2.22,493340.0,493340.0
2022-06-28,2.25,2.3,2.32,2.23,739272.0,739272.0
2022-06-29,2.3,2.29,2.37,2.23,887472.0,887472.0
2022-06-30,2.26,2.33,2.35,2.26,741795.0,741795.0
2022-07-01,2.33,2.33,2.37,2.29,697964.0,697964.0
2022-07-04,2.33,2.39,2.41,2.32,950100.0,950100.0
2022-07-05,2.39,2.38,2.44,2.36,693699.0,693699.0
2022-07-06,2.38,2.35,2.42,2.34,482923.0,482923.0
2022-07-07,2.33,2.38,2.38,2.33,426576.0,426576.0
2022-07-08,2.37,2.39,2.43,2.35,564081.0,564081.0
2022-07-11,2.39,2.36,2.41,2.35,452000.0,452000.0
2022-07-12,2.36,2.3,2.37,2.27,637041.0,637041.0
2022-07-13,2.3,2.4,2.43,2.29,754958.0,754958.0
2022-07-14,2.38,2.38,2.43,2.35,443516.0,443516.0
2022-07-15,2.33,2.27,2.34,2.26,677739.0,677739.0
2022-07-18,2.27,2.5,2.5,2.27,1567446.0,1567446.0
2022-07-19,2.56,2.46,2.56,2.4,1827249.0,1827249.0
2022-07-20,2.47,2.47,2.47,2.41,751408.0,751408.0
2022-07-21,2.47,2.4,2.48,2.39,549926.0,549926.0
2022-07-22,2.4,2.36,2.42,2.33,555538.0,555538.0
2022-07-25,2.36,2.34,2.42,2.31,535870.0,535870.0
2022-07-26,2.32,2.38,2.39,2.31,501401.0,501401.0
2022-07-27,2.36,2.4,2.45,2.35,592304.0,592304.0
2022-07-28,2.44,2.64,2.64,2.4,1721318.0,1721318.0
2022-07-29,2.64,2.54,2.64,2.51,2252509.0,2252509.0
2022-08-01,2.54,2.51,2.6,2.49,1101275.0,1101275.0
2022-08-02,2.45,2.36,2.47,2.33,1141453.0,1141453.0
2022-08-03,2.36,2.38,2.53,2.35,1079653.0,1079653.0
2022-08-04,2.38,2.44,2.45,2.36,820916.0,820916.0
2022-08-05,2.43,2.45,2.51,2.4,936900.0,936900.0
2022-08-08,2.44,2.49,2.52,2.41,842925.0,842925.0
2022-08-09,2.47,2.46,2.5,2.44,564467.0,564467.0
2022-08-10,2.45,2.43,2.48,2.42,431512.0,431512.0
2022-08-11,2.45,2.67,2.67,2.44,3891143.0,3891143.0
2022-08-12,2.71,2.94,2.94,2.71,5950696.0,5950696.0
2022-08-15,2.88,2.74,2.88,2.65,5607400.0,5607400.0
2022-08-16,2.75,2.72,2.81,2.68,3291119.0,3291119.0
2022-08-17,2.69,2.71,2.74,2.63,2430931.0,2430931.0
2022-08-18,2.71,2.79,2.84,2.65,2850704.0,2850704.0
2022-08-19,2.75,2.72,2.98,2.71,2789018.0,2789018.0
2022-08-22,2.68,2.76,2.82,2.67,1900212.0,1900212.0
2022-08-23,2.72,2.86,2.95,2.72,2848099.0,2848099.0
2022-08-24,2.87,2.7,2.9,2.7,2054240.0,2054240.0
