date,open,close,high,low,volume,volume.1
2022-05-19,10.14,10.37,10.38,10.11,10627.0,10627.0
2022-05-20,10.39,10.4,10.52,10.29,10291.0,10291.0
2022-05-23,10.4,10.6,10.66,10.4,12204.0,12204.0
2022-05-24,10.67,10.05,10.67,10.01,12735.0,12735.0
2022-05-25,10.05,10.23,10.34,10.05,10198.0,10198.0
2022-05-26,10.23,10.18,10.45,9.92,16140.0,16140.0
2022-05-27,10.18,10.16,10.32,10.01,11490.0,11490.0
2022-05-30,10.29,10.27,10.29,10.05,10910.0,10910.0
2022-05-31,10.27,10.32,10.34,10.07,10259.0,10259.0
2022-06-01,10.34,10.46,10.56,10.2,11712.0,11712.0
2022-06-02,10.49,10.63,10.65,10.3,13539.0,13539.0
2022-06-06,10.66,10.95,11.05,10.64,24435.0,24435.0
2022-06-07,11.05,10.65,11.05,10.62,14867.0,14867.0
2022-06-08,10.67,10.54,10.85,10.4,12190.0,12190.0
2022-06-09,10.56,10.2,10.56,10.17,11982.0,11982.0
2022-06-10,10.16,10.32,10.41,10.14,8956.0,8956.0
2022-06-13,10.26,10.36,10.54,10.22,11358.0,11358.0
2022-06-14,10.35,10.18,10.35,9.89,16277.0,16277.0
2022-06-15,10.22,10.22,10.42,10.2,11703.0,11703.0
2022-06-16,10.22,10.42,10.44,10.15,13495.0,13495.0
2022-06-17,10.33,10.29,10.4,10.11,10364.0,10364.0
2022-06-20,10.27,10.76,10.81,10.27,23898.0,23898.0
2022-06-21,10.67,10.81,10.94,10.62,15874.0,15874.0
2022-06-22,10.81,10.53,10.95,10.52,12619.0,12619.0
2022-06-23,10.66,10.85,10.88,10.53,23053.0,23053.0
2022-06-24,10.91,11.03,11.1,10.82,16888.0,16888.0
2022-06-27,11.14,11.04,11.15,10.89,12393.0,12393.0
2022-06-28,11.03,11.58,12.05,10.96,54650.0,54650.0
2022-06-29,11.41,10.99,11.66,10.94,34388.0,34388.0
2022-06-30,11.06,10.96,11.13,10.85,19759.0,19759.0
2022-07-01,10.98,10.87,11.07,10.8,10507.0,10507.0
2022-07-04,10.87,10.75,10.87,10.68,9024.0,9024.0
2022-07-05,10.75,10.55,10.84,10.45,14504.0,14504.0
2022-07-06,10.51,10.48,10.68,10.4,8570.0,8570.0
2022-07-07,10.48,10.63,10.66,10.48,6842.0,6842.0
2022-07-08,10.59,10.81,10.94,10.59,14033.0,14033.0
2022-07-11,10.77,10.73,10.84,10.6,8098.0,8098.0
2022-07-12,10.68,10.36,10.7,10.34,10395.0,10395.0
2022-07-13,10.39,11.4,11.4,10.39,26468.0,26468.0
2022-07-14,11.57,11.38,12.18,11.3,99841.0,99841.0
2022-07-15,11.03,11.03,11.58,11.03,56309.0,56309.0
2022-07-18,10.99,11.18,11.38,10.98,32801.0,32801.0
2022-07-19,11.21,11.35,11.46,11.11,24720.0,24720.0
2022-07-20,11.41,11.35,11.66,11.32,23264.0,23264.0
2022-07-21,11.35,11.35,11.74,11.28,19154.0,19154.0
2022-07-22,11.42,12.49,12.49,11.4,68639.0,68639.0
2022-07-25,12.48,12.26,13.2,12.13,141301.0,141301.0
2022-07-26,12.2,12.08,12.25,11.7,66995.0,66995.0
2022-07-27,12.16,12.28,12.4,12.01,49258.0,49258.0
2022-07-28,12.3,12.17,12.33,12.01,42526.0,42526.0
2022-07-29,12.19,12.59,12.86,12.1,70694.0,70694.0
2022-08-01,12.58,12.16,12.7,12.02,47224.0,47224.0
2022-08-02,12.1,11.41,12.1,11.11,42139.0,42139.0
2022-08-03,11.42,12.55,12.55,11.42,58059.0,58059.0
2022-08-04,12.8,12.69,13.2,12.4,108263.0,108263.0
2022-08-05,12.64,12.5,12.67,12.26,51584.0,51584.0
2022-08-08,12.58,12.88,13.06,12.33,65777.0,65777.0
2022-08-09,12.75,12.8,12.95,12.6,40993.0,40993.0
2022-08-10,12.8,12.82,13.0,12.6,41067.0,41067.0
2022-08-11,12.81,12.91,13.07,12.73,46576.0,46576.0
2022-08-12,12.97,12.56,13.19,12.54,41695.0,41695.0
2022-08-15,12.56,13.0,13.8,12.38,78124.0,78124.0
2022-08-16,13.06,12.96,13.38,12.55,45594.0,45594.0
2022-08-17,12.91,12.75,12.96,12.61,32961.0,32961.0
2022-08-18,12.73,12.82,12.97,12.59,24744.0,24744.0
2022-08-19,12.6,12.27,12.82,12.23,41190.0,41190.0
2022-08-22,12.26,13.5,13.5,12.18,54393.0,54393.0
2022-08-23,13.52,14.06,14.85,13.31,162315.0,162315.0
2022-08-24,13.83,13.09,13.85,13.07,87530.0,87530.0
2022-08-25,13.21,13.23,13.48,12.76,67743.0,67743.0
2022-08-26,13.23,12.69,13.36,12.64,47772.0,47772.0
2022-08-29,12.37,12.14,12.37,11.81,46858.0,46858.0
2022-08-30,12.02,12.11,12.51,11.98,29283.0,29283.0
2022-08-31,12.1,11.39,12.1,11.24,38166.0,38166.0
2022-09-01,11.47,11.25,11.58,11.18,18476.0,18476.0
