date,open,close,high,low,volume
2024-08-27,8.49133152,8.49133152,8.49133152,8.49133152,1941290.0
2024-08-28,8.91814448,8.91814448,8.91814448,8.06451856,57508404.0
2024-08-29,9.36742128,9.36742128,9.36742128,9.05292752,28182820.0
2024-08-30,4.38,4.38,4.38,4.38,32579.0
2024-09-02,4.6,4.6,4.6,4.6,75926.0
2024-09-03,4.83,4.83,4.83,4.83,21977.0
2024-09-04,5.07,4.59,5.07,4.59,1220553.0
2024-09-05,4.36,4.36,4.36,4.36,158140.0
2024-09-06,4.58,4.58,4.58,4.58,255303.0
2024-09-09,4.81,4.81,4.81,4.35,1365448.0
2024-09-10,4.98,4.57,4.98,4.57,858366.0
2024-09-11,4.34,4.34,4.41,4.34,330161.0
2024-09-12,4.18,4.56,4.56,4.14,777576.0
2024-09-13,4.74,4.79,4.79,4.51,1066619.0
2024-09-18,4.55,4.55,4.55,4.55,235920.0
2024-09-19,4.32,4.37,4.64,4.32,978416.0
2024-09-20,4.49,4.15,4.55,4.15,646916.0
2024-09-23,3.94,3.94,3.96,3.94,111994.0
2024-09-24,3.74,3.96,4.14,3.74,879056.0
2024-09-25,3.85,3.76,3.93,3.76,852027.0
2024-09-26,3.63,3.57,3.8,3.57,784843.0
2024-09-27,3.69,3.59,3.75,3.52,799427.0
2024-09-30,3.41,3.41,3.58,3.41,1172529.0
2024-10-08,3.24,3.24,3.42,3.24,971878.0
2024-10-09,3.28,3.4,3.4,3.25,810320.0
2024-10-10,3.57,3.57,3.57,3.57,67857.0
2024-10-11,3.75,3.75,3.75,3.75,37836.0
2024-10-14,3.94,3.94,3.94,3.94,18425.0
2024-10-15,4.14,4.14,4.14,3.78,1372545.0
2024-10-16,4.14,4.2,4.35,3.98,1190657.0
2024-10-17,4.05,3.99,4.17,3.99,782814.0
2024-10-18,3.81,3.92,4.06,3.79,820228.0
2024-10-21,4.09,4.12,4.12,4.02,599207.0
2024-10-22,4.12,4.33,4.33,3.95,788273.0
2024-10-23,4.21,4.55,4.55,4.2,688300.0
2024-10-24,4.55,4.78,4.78,4.52,313348.0
2024-10-25,4.91,4.92,5.02,4.62,757298.0
2024-10-28,4.71,4.74,4.96,4.71,622192.0
2024-10-29,4.62,4.5,4.67,4.5,514173.0
2024-10-30,4.33,4.73,4.73,4.32,532819.0
2024-10-31,4.9,4.97,4.97,4.78,509361.0
2024-11-01,5.02,5.22,5.22,4.72,748158.0
2024-11-04,4.96,5.04,5.48,4.96,760161.0
2024-11-05,5.04,5.11,5.24,4.93,472358.0
2024-11-06,5.03,4.98,5.13,4.94,375141.0
2024-11-07,4.86,4.73,4.89,4.73,572332.0
2024-11-08,4.68,4.81,4.96,4.68,477947.0
2024-11-11,4.98,5.05,5.05,4.81,502928.0
2024-11-12,5.21,5.3,5.3,5.12,361138.0
2024-11-13,5.41,5.57,5.57,5.35,151191.0
2024-11-14,5.85,5.85,5.85,5.85,32207.0
2024-11-15,5.85,6.14,6.14,5.61,723971.0
2024-11-21,5.91,5.83,6.36,5.83,750012.0
2024-11-22,5.74,5.54,5.85,5.54,232496.0
2024-11-25,5.26,5.26,5.26,5.26,31464.0
2024-11-26,5.13,5.31,5.52,5.13,683234.0
2024-11-27,5.1,5.04,5.14,5.04,218766.0
2024-11-28,5.01,4.79,5.13,4.79,618421.0
2024-11-29,4.57,4.55,4.73,4.55,527729.0
2024-12-02,4.37,4.78,4.78,4.32,624397.0
2024-12-03,4.8,5.02,5.02,4.62,573523.0
2024-12-04,5.04,5.27,5.27,5.0,477548.0
2024-12-05,5.42,5.27,5.52,5.11,536109.0
2024-12-06,5.1,5.06,5.31,5.02,409341.0
2024-12-09,4.9,4.81,5.03,4.81,336764.0
2024-12-10,4.82,5.05,5.05,4.68,514460.0
2024-12-11,5.05,5.05,5.19,4.92,473435.0
2024-12-12,4.96,4.81,4.99,4.8,359022.0
2024-12-13,4.78,4.76,4.92,4.68,248028.0
2024-12-16,4.66,4.53,4.74,4.52,345292.0
2024-12-17,4.48,4.64,4.75,4.46,349562.0
2024-12-18,4.57,4.41,4.58,4.41,310991.0
2024-12-19,4.19,4.2,4.46,4.19,374778.0
2024-12-20,4.25,4.36,4.4,4.17,352440.0
2024-12-23,4.2,4.14,4.2,4.14,219677.0
2024-12-24,3.98,4.35,4.35,3.93,537372.0
2024-12-25,4.57,4.57,4.57,4.57,38662.0
2024-12-26,4.8,4.8,4.8,4.71,278886.0
2024-12-27,4.88,4.9,5.03,4.69,703154.0
2024-12-30,4.75,4.66,4.88,4.66,427487.0
2024-12-31,4.85,4.89,4.89,4.81,315200.0
2025-01-02,5.0,4.65,5.0,4.65,474787.0
2025-01-03,4.58,4.65,4.87,4.46,418440.0
2025-01-06,4.54,4.56,4.76,4.42,416524.0
2025-01-07,4.58,4.5,4.66,4.44,235764.0
2025-01-08,4.46,4.51,4.57,4.39,205534.0
2025-01-09,4.48,4.74,4.74,4.44,355885.0
2025-01-10,4.65,4.64,4.79,4.64,264093.0
2025-01-13,4.5,4.41,4.55,4.41,223892.0
2025-01-14,4.44,4.51,4.58,4.42,207752.0
2025-01-15,4.46,4.52,4.64,4.44,241642.0
2025-01-16,4.55,4.75,4.75,4.51,299354.0
2025-01-17,4.74,4.63,4.78,4.55,311296.0
2025-01-20,4.59,4.62,4.72,4.55,165259.0
2025-01-21,4.65,4.57,4.67,4.54,152942.0
2025-01-22,4.66,4.56,4.72,4.55,215012.0
2025-01-23,4.53,4.35,4.56,4.34,260569.0
2025-01-24,4.4,4.28,4.41,4.28,160833.0
2025-01-27,4.26,4.21,4.37,4.21,127984.0
2025-02-05,4.2,4.33,4.38,4.05,253088.0
2025-02-06,4.29,4.29,4.36,4.23,164228.0
2025-02-07,4.27,4.3,4.36,4.24,184377.0
2025-02-10,4.23,4.23,4.28,4.21,158077.0
2025-02-11,4.29,4.44,4.44,4.25,243567.0
2025-02-12,4.43,4.34,4.43,4.32,226888.0
2025-02-13,4.28,4.26,4.32,4.21,184073.0
2025-02-14,4.28,4.28,4.37,4.21,182461.0
2025-02-17,4.35,4.26,4.35,4.24,151875.0
2025-02-18,4.25,4.2,4.27,4.17,136521.0
2025-02-19,4.2,4.22,4.35,4.12,185197.0
2025-02-20,4.21,4.21,4.28,4.15,136954.0
2025-02-21,4.18,4.16,4.21,4.14,175511.0
2025-02-24,4.11,4.06,4.11,4.05,173768.0
2025-02-25,4.03,4.18,4.26,3.99,271067.0
2025-02-26,4.11,4.11,4.17,4.1,163958.0
2025-02-27,4.12,4.12,4.23,4.06,205991.0
2025-02-28,4.13,4.14,4.28,4.09,204453.0
2025-03-03,4.16,4.08,4.16,4.08,145196.0
2025-03-04,4.05,4.09,4.09,4.03,89856.0
2025-03-05,4.07,4.06,4.1,4.04,111698.0
2025-03-06,4.05,4.07,4.13,4.03,126420.0
2025-03-07,4.05,4.05,4.09,4.04,94083.0
2025-03-10,4.04,4.01,4.07,4.0,128457.0
2025-03-11,3.97,4.03,4.05,3.96,132518.0
2025-03-12,4.03,4.1,4.12,4.0,171263.0
2025-03-13,4.06,4.0,4.07,3.99,152871.0
2025-03-14,3.98,4.01,4.02,3.98,112999.0
2025-03-17,4.0,4.21,4.21,3.99,345528.0
2025-03-18,4.2,4.42,4.42,4.11,344906.0
2025-03-19,4.48,4.64,4.64,4.4,225041.0
2025-03-20,4.87,4.61,4.87,4.59,557346.0
2025-03-21,4.53,4.84,4.84,4.53,544335.0
2025-03-24,4.76,4.6,4.84,4.6,417182.0
2025-03-25,4.47,4.38,4.6,4.37,254754.0
2025-03-26,4.39,4.6,4.6,4.39,254434.0
2025-03-27,4.6,4.59,4.7,4.54,231166.0
2025-03-28,4.53,4.43,4.6,4.42,188344.0
2025-03-31,4.41,4.47,4.58,4.41,155493.0
2025-04-01,4.5,4.47,4.53,4.42,136907.0
2025-04-02,4.5,4.48,4.57,4.46,99232.0
2025-04-03,4.44,4.26,4.52,4.26,262039.0
2025-04-07,4.05,4.05,4.05,4.05,40099.0
2025-04-08,3.85,3.85,4.04,3.85,267453.0
2025-04-09,4.04,4.04,4.04,4.04,25393.0
2025-04-10,4.24,4.24,4.24,4.24,5534.0
2025-04-11,4.45,4.45,4.45,4.45,50370.0
2025-04-14,4.67,4.67,4.67,4.51,344106.0
2025-04-15,4.66,4.56,4.83,4.46,340742.0
2025-04-16,4.63,4.79,4.79,4.56,239775.0
2025-04-17,4.87,4.86,5.03,4.76,486034.0
2025-04-18,4.78,5.1,5.1,4.73,391643.0
2025-04-21,5.06,5.34,5.36,5.06,399952.0
2025-04-22,5.34,5.08,5.37,5.07,377141.0
2025-04-23,5.19,5.33,5.33,5.16,283232.0
2025-04-24,5.41,5.48,5.59,5.38,341297.0
2025-04-25,5.48,5.69,5.73,5.37,276812.0
2025-04-28,5.7,5.41,5.77,5.41,405761.0
2025-04-29,5.2,5.14,5.55,5.14,242377.0
2025-04-30,4.88,4.88,4.88,4.88,55158.0
2025-05-06,4.8,5.01,5.07,4.8,353768.0
2025-05-07,4.98,4.79,5.06,4.76,324251.0
2025-05-08,4.79,5.03,5.03,4.79,228803.0
2025-05-09,5.28,5.02,5.28,4.93,410076.0
2025-05-12,4.92,4.99,5.08,4.8,238618.0
2025-05-13,4.98,4.91,5.05,4.83,188609.0
2025-05-14,4.88,4.81,4.94,4.71,215990.0
2025-05-15,4.8,4.67,4.84,4.61,237279.0
2025-05-16,4.71,4.75,4.79,4.66,167811.0
2025-05-19,4.78,4.79,4.87,4.69,184266.0
2025-05-20,4.85,5.03,5.03,4.8,327705.0
2025-05-21,4.97,4.92,5.03,4.92,216782.0
2025-05-22,4.9,5.06,5.16,4.89,250563.0
2025-05-23,5.02,5.12,5.23,4.99,234333.0
2025-05-26,5.11,5.11,5.16,5.05,160265.0
2025-05-27,5.12,5.12,5.15,5.08,124314.0
2025-05-28,5.08,5.13,5.21,4.98,183396.0
2025-05-29,5.05,5.0,5.11,4.99,206211.0
2025-05-30,5.1,5.25,5.25,5.07,327316.0
2025-06-03,5.19,5.19,5.22,5.14,199188.0
2025-06-04,5.18,5.35,5.44,5.16,230648.0
2025-06-05,5.35,5.52,5.62,5.32,286503.0
2025-06-06,5.46,5.61,5.66,5.44,211197.0
2025-06-09,5.6,5.78,5.86,5.58,236534.0
2025-06-10,5.8,6.05,6.05,5.8,306052.0
2025-06-11,6.1,6.35,6.35,6.02,344210.0
2025-06-12,6.45,6.03,6.6,6.03,539023.0
2025-06-16,6.16,5.83,6.25,5.74,464450.0
2025-06-17,5.82,6.12,6.12,5.82,374745.0
2025-06-18,6.1,5.99,6.12,5.9,294666.0
2025-06-19,5.99,5.97,6.14,5.94,228275.0
2025-06-20,5.93,5.72,5.97,5.67,311664.0
2025-06-23,5.63,5.74,5.82,5.52,184569.0
2025-06-24,5.75,5.8,5.91,5.73,177693.0
2025-06-25,5.8,5.79,5.9,5.72,152714.0
2025-06-26,5.77,6.07,6.08,5.71,289274.0
2025-06-27,6.06,5.99,6.1,5.93,184489.0
2025-06-30,6.02,5.96,6.14,5.92,158836.0
2025-07-01,5.95,6.06,6.08,5.93,155034.0
2025-07-02,6.07,5.95,6.09,5.85,188215.0
2025-07-03,5.91,5.87,5.96,5.85,137989.0
2025-07-04,5.82,5.86,5.95,5.76,113525.0
2025-07-07,5.88,5.9,5.94,5.83,99618.0
2025-07-08,5.9,5.99,6.02,5.89,127567.0
2025-07-09,5.99,5.92,6.0,5.9,102338.0
2025-07-10,5.89,5.95,6.03,5.89,123398.0
2025-07-11,5.96,5.97,6.02,5.93,97725.0
2025-07-14,5.95,6.15,6.25,5.91,243925.0
2025-07-15,6.06,5.98,6.08,5.95,160488.0
2025-07-16,6.03,5.94,6.03,5.94,114385.0
2025-07-17,5.94,5.87,5.94,5.76,186898.0
2025-07-18,5.9,5.84,5.95,5.81,118621.0
2025-07-21,5.83,5.76,5.83,5.72,119258.0
2025-07-22,5.78,5.81,5.91,5.78,125039.0
2025-07-23,5.78,5.8,5.86,5.75,96870.0
2025-07-24,5.77,5.74,5.78,5.72,87521.0
2025-07-25,5.73,5.88,5.99,5.72,155184.0
2025-07-28,5.9,5.83,5.91,5.82,89731.0
2025-07-29,5.82,5.96,6.07,5.75,252774.0
2025-07-30,5.85,6.0,6.23,5.84,283934.0
2025-07-31,6.03,6.0,6.12,5.99,174178.0
