date,open,close,high,low,volume
2024-08-27,329.00730677,320.4064263,330.33051915,316.6258195,11970947.0
2024-08-28,320.21739596,320.97351732,321.72963868,315.49163746,6789131.0
2024-08-29,320.4064263,324.75412412,325.98282133,319.93385045,5720629.0
2024-08-30,34.694092546410054,35.65725408700297,35.94113327791457,34.49132169575892,103050.0
2024-09-02,35.738362427263425,35.16046550290768,35.768778054861095,34.84617068439841,72493.0
2024-09-03,35.08949570517978,35.42406760875416,35.74850096979598,35.00838736491932,65270.0
2024-09-04,35.190881130505346,34.80561651426818,35.66739262953553,34.724508174007724,69218.0
2024-09-05,34.74478525907284,34.90700193959375,35.16046550290768,34.694092546410054,49060.0
2024-09-06,34.8968633970612,34.673815461344944,34.988110279854205,34.62312274868216,41097.0
2024-09-09,34.420351898031015,34.116195622054306,34.81575505680074,33.96411748406595,61572.0
2024-09-10,34.21758104737987,33.53829869769856,34.4000748129659,33.14289553892883,93252.0
2024-09-11,33.376082017177644,32.84887780548468,33.4571903574381,32.69679966749632,105629.0
2024-09-12,32.889431975614905,32.27098088112893,32.99081740094048,32.21014962593359,83984.0
2024-09-13,32.18987254086848,31.956686062619664,32.727215295094,31.88571626489177,79472.0
2024-09-18,31.94654752008711,31.6423912441104,32.088487115542904,31.26726517040579,92412.0
2024-09-19,31.824885009696423,32.18987254086848,32.64610695483354,31.59169853144761,94351.0
2024-09-20,32.22028816846615,32.321673593791715,32.38250484898706,31.83502355222898,58193.0
2024-09-23,32.24056525353126,31.784330839566195,32.544721529507974,31.743776669435967,90969.0
2024-09-24,32.00737877528245,33.335527847047416,33.335527847047416,31.63225270157784,157868.0
2024-09-25,33.55857578276367,33.872870601272936,34.683954003877496,33.55857578276367,199700.0
2024-09-26,33.893147686338054,36.39736769187963,36.41764477694475,33.7410695483497,212033.0
2024-09-27,38.15133555001199,38.76978664449797,38.8103408146282,37.1577583818214,210799.0
2024-09-30,40.60486284289078,42.64270989193474,42.64270989193474,40.25001385425129,387950.0
2024-10-08,46.91103629814124,44.0215516763625,46.91103629814124,42.5818786367394,528895.0
2024-10-09,43.2408839013556,39.66197838736298,43.2408839013556,39.62142421723276,336290.0
2024-10-10,38.5,39.09,39.9,38.18,244797.0
2024-10-11,39.0,37.38,39.0,36.99,166625.0
2024-10-14,37.55,37.58,37.89,36.74,150542.0
2024-10-15,37.44,36.4,37.57,36.36,158252.0
2024-10-16,36.01,36.02,36.5,35.75,137041.0
2024-10-17,36.16,35.6,36.52,35.55,118372.0
2024-10-18,35.55,37.24,37.92,35.45,208493.0
2024-10-21,37.48,39.22,39.77,37.48,302328.0
2024-10-22,39.2,39.72,40.08,38.78,184660.0
2024-10-23,39.73,39.44,39.93,39.24,136492.0
2024-10-24,39.3,39.4,39.77,39.08,82591.0
2024-10-25,39.39,39.05,39.47,38.84,127554.0
2024-10-28,39.0,39.35,39.35,38.51,101655.0
2024-10-29,39.35,39.03,39.53,38.88,107954.0
2024-10-30,38.63,40.05,40.26,38.46,217236.0
2024-10-31,39.81,39.6,40.18,38.96,161635.0
2024-11-01,39.21,40.4,41.28,39.1,191376.0
2024-11-04,40.4,40.21,40.6,39.83,110521.0
2024-11-05,40.1,40.72,41.28,39.67,154054.0
2024-11-06,40.68,40.84,41.22,40.41,122650.0
2024-11-07,40.6,42.18,42.28,40.51,192193.0
2024-11-08,42.18,42.69,43.0,42.0,198432.0
2024-11-11,42.27,42.94,42.95,41.72,140810.0
2024-11-12,42.87,42.54,44.26,42.29,173967.0
2024-11-13,42.3,42.46,42.69,41.82,110747.0
