date,open,close,high,low,volume,volume
2022-05-12,2.4,2.54,2.63,2.36,1185062.0,1185062.0
2022-05-13,2.54,2.46,2.55,2.43,655591.0,655591.0
2022-05-16,2.47,2.43,2.48,2.39,498664.0,498664.0
2022-05-17,2.41,2.35,2.43,2.26,513693.0,513693.0
2022-05-18,2.35,2.34,2.38,2.32,351927.0,351927.0
2022-05-19,2.3,2.37,2.38,2.28,343412.0,343412.0
2022-05-20,2.38,2.39,2.42,2.34,365320.0,365320.0
2022-05-23,2.38,2.38,2.41,2.35,275963.0,275963.0
2022-05-24,2.4,2.23,2.42,2.23,475692.0,475692.0
2022-05-25,2.23,2.31,2.31,2.22,323902.0,323902.0
2022-05-26,2.33,2.31,2.35,2.29,239022.0,239022.0
2022-05-27,2.34,2.36,2.37,2.28,382557.0,382557.0
2022-05-30,2.33,2.31,2.36,2.3,223575.0,223575.0
2022-05-31,2.36,2.23,2.41,2.18,859654.0,859654.0
2022-06-01,2.16,2.01,2.19,2.01,1254409.0,1254409.0
2022-06-02,1.95,1.91,1.97,1.87,978606.0,978606.0
2022-06-06,1.91,1.9,1.93,1.86,445129.0,445129.0
2022-06-07,1.89,1.91,1.92,1.86,438368.0,438368.0
2022-06-08,1.9,2.1,2.1,1.9,785579.0,785579.0
2022-06-09,2.15,2.31,2.31,2.11,1701086.0,1701086.0
2022-06-10,2.21,2.29,2.53,2.15,1827601.0,1827601.0
2022-06-13,2.27,2.39,2.5,2.18,1439834.0,1439834.0
2022-06-14,2.33,2.3,2.35,2.25,865570.0,865570.0
2022-06-15,2.34,2.25,2.35,2.23,704077.0,704077.0
2022-06-16,2.24,2.22,2.24,2.19,481304.0,481304.0
2022-06-17,2.16,2.17,2.22,2.12,584706.0,584706.0
2022-06-20,2.16,2.16,2.2,2.13,390687.0,390687.0
2022-06-21,2.22,2.38,2.38,2.22,714743.0,714743.0
2022-06-22,2.39,2.41,2.6,2.39,1575123.0,1575123.0
2022-06-23,2.36,2.44,2.57,2.29,1215285.0,1215285.0
2022-06-24,2.39,2.33,2.44,2.33,860059.0,860059.0
2022-06-27,2.32,2.34,2.38,2.31,575225.0,575225.0
2022-06-28,2.34,2.35,2.41,2.31,556012.0,556012.0
2022-06-29,2.34,2.27,2.37,2.27,505889.0,505889.0
2022-06-30,2.26,2.29,2.34,2.24,521213.0,521213.0
2022-07-01,2.28,2.25,2.29,2.24,281360.0,281360.0
2022-07-04,2.25,2.23,2.28,2.2,299457.0,299457.0
2022-07-05,2.23,2.31,2.39,2.19,625255.0,625255.0
2022-07-06,2.28,2.2,2.28,2.17,432581.0,432581.0
2022-07-07,2.16,2.2,2.24,2.16,200218.0,200218.0
2022-07-08,2.18,2.22,2.26,2.18,263510.0,263510.0
2022-07-12,2.11,2.11,2.11,2.11,6256.0,6256.0
2022-07-13,2.0,2.0,2.0,2.0,11817.0,11817.0
2022-07-14,1.9,1.9,1.9,1.9,23488.0,23488.0
2022-07-15,1.81,1.81,1.85,1.81,757004.0,757004.0
2022-07-18,1.9,1.9,1.9,1.87,291484.0,291484.0
2022-07-19,2.0,2.0,2.0,2.0,46924.0,46924.0
2022-07-20,1.98,1.94,2.0,1.9,801088.0,801088.0
2022-07-21,1.93,2.04,2.04,1.93,538900.0,538900.0
