date,open,close,high,low,volume,volume
2022-05-18,2.69,2.67,2.7,2.66,133089.0,133089.0
2022-05-19,2.63,2.66,2.66,2.6,161968.0,161968.0
2022-05-20,2.67,2.67,2.69,2.66,137979.0,137979.0
2022-05-23,2.67,2.72,2.72,2.67,186776.0,186776.0
2022-05-24,2.72,2.6,2.72,2.6,209562.0,209562.0
2022-05-25,2.61,2.64,2.66,2.59,122312.0,122312.0
2022-05-26,2.65,2.66,2.69,2.62,121391.0,121391.0
2022-05-27,2.67,2.65,2.69,2.63,111777.0,111777.0
2022-05-30,2.65,2.73,2.75,2.65,320512.0,320512.0
2022-05-31,2.75,2.74,2.75,2.71,211258.0,211258.0
2022-06-01,2.74,2.72,2.76,2.7,166367.0,166367.0
2022-06-02,2.72,2.73,2.74,2.68,152043.0,152043.0
2022-06-06,2.73,2.74,2.74,2.7,186332.0,186332.0
2022-06-07,2.73,2.73,2.78,2.71,181841.0,181841.0
2022-06-08,2.72,2.7,2.74,2.66,193694.0,193694.0
2022-06-09,2.71,2.65,2.73,2.64,206042.0,206042.0
2022-06-10,2.63,2.67,2.68,2.63,153365.0,153365.0
2022-06-13,2.65,2.64,2.66,2.62,154252.0,154252.0
2022-06-14,2.63,2.67,2.68,2.56,242476.0,242476.0
2022-06-15,2.66,2.68,2.71,2.65,211690.0,211690.0
2022-06-16,2.67,2.67,2.7,2.66,151803.0,151803.0
2022-06-17,2.66,2.68,2.71,2.64,201114.0,201114.0
2022-06-20,2.68,2.69,2.69,2.66,119043.0,119043.0
2022-06-21,2.69,2.7,2.71,2.67,167286.0,167286.0
2022-06-22,2.69,2.64,2.7,2.64,160392.0,160392.0
2022-06-23,2.64,2.66,2.67,2.63,127280.0,127280.0
2022-06-24,2.66,2.69,2.69,2.65,153521.0,153521.0
2022-06-27,2.7,2.69,2.71,2.68,132367.0,132367.0
2022-06-28,2.69,2.76,2.77,2.68,319685.0,319685.0
2022-06-29,2.75,2.7,2.77,2.7,189676.0,189676.0
2022-06-30,2.71,2.71,2.74,2.69,178743.0,178743.0
2022-07-01,2.77,2.78,2.96,2.76,529717.0,529717.0
2022-07-04,2.79,2.82,2.84,2.75,306013.0,306013.0
2022-07-05,2.8,2.77,2.82,2.74,244466.0,244466.0
2022-07-06,2.77,2.71,2.77,2.69,227146.0,227146.0
2022-07-07,2.71,2.72,2.75,2.68,126739.0,126739.0
2022-07-08,2.73,2.69,2.73,2.69,174309.0,174309.0
2022-07-11,2.69,2.71,2.74,2.66,167395.0,167395.0
2022-07-12,2.72,2.66,2.72,2.66,157149.0,157149.0
2022-07-13,2.65,2.69,2.69,2.65,128598.0,128598.0
2022-07-14,2.68,2.65,2.69,2.64,177710.0,177710.0
2022-07-15,2.64,2.57,2.64,2.56,214633.0,214633.0
2022-07-18,2.56,2.62,2.63,2.56,148827.0,148827.0
2022-07-19,2.64,2.64,2.65,2.61,125727.0,125727.0
2022-07-20,2.65,2.66,2.66,2.63,131462.0,131462.0
2022-07-21,2.65,2.63,2.66,2.62,123426.0,123426.0
2022-07-22,2.63,2.63,2.65,2.61,109172.0,109172.0
2022-07-25,2.63,2.62,2.66,2.61,119776.0,119776.0
2022-07-26,2.62,2.64,2.64,2.59,104608.0,104608.0
2022-07-27,2.63,2.62,2.64,2.6,102849.0,102849.0
2022-07-28,2.62,2.63,2.64,2.62,117617.0,117617.0
2022-07-29,2.63,2.6,2.64,2.59,145514.0,145514.0
2022-08-01,2.6,2.59,2.6,2.57,117984.0,117984.0
2022-08-02,2.57,2.5,2.58,2.46,254553.0,254553.0
2022-08-03,2.5,2.49,2.55,2.47,188426.0,188426.0
2022-08-04,2.5,2.5,2.51,2.46,141043.0,141043.0
2022-08-05,2.5,2.55,2.56,2.49,139060.0,139060.0
2022-08-08,2.55,2.57,2.57,2.54,108295.0,108295.0
2022-08-09,2.57,2.54,2.58,2.53,94033.0,94033.0
2022-08-10,2.55,2.52,2.55,2.51,82478.0,82478.0
2022-08-11,2.52,2.59,2.61,2.51,188157.0,188157.0
2022-08-12,2.59,2.61,2.63,2.58,175390.0,175390.0
2022-08-15,2.61,2.62,2.63,2.59,143518.0,143518.0
2022-08-16,2.63,2.63,2.64,2.61,127043.0,127043.0
2022-08-17,2.63,2.62,2.63,2.59,113243.0,113243.0
2022-08-18,2.61,2.59,2.61,2.58,115564.0,115564.0
2022-08-19,2.6,2.58,2.62,2.58,112464.0,112464.0
2022-08-22,2.57,2.6,2.61,2.55,100306.0,100306.0
2022-08-23,2.59,2.62,2.63,2.58,139112.0,139112.0
2022-08-24,2.63,2.56,2.64,2.56,166593.0,166593.0
2022-08-25,2.57,2.62,2.68,2.52,289962.0,289962.0
