date,open,close,high,low,volume
2024-08-27,26.66351154,25.97331165,26.66351154,25.86433272,12274500.0
2024-08-28,25.75535379,25.50106962,26.26392213,25.46474331,13666330.0
2024-08-29,25.82800641,26.44555368,26.8814694,25.31943807,25751917.0
2024-08-30,7.27,7.58,7.7,7.26,259575.0
2024-09-02,7.59,7.23,7.64,7.21,228941.0
2024-09-03,7.23,7.32,7.38,7.19,124887.0
2024-09-04,7.27,7.28,7.43,7.23,170892.0
2024-09-05,7.28,7.24,7.37,7.21,148483.0
2024-09-06,7.26,7.13,7.28,7.1,133259.0
2024-09-09,7.11,7.16,7.27,7.03,132094.0
2024-09-10,7.16,7.23,7.27,7.01,162728.0
2024-09-11,7.2,7.08,7.22,7.05,104874.0
2024-09-12,7.16,7.79,7.79,7.13,639910.0
2024-09-13,7.79,8.0,8.39,7.71,945091.0
2024-09-18,7.98,8.05,8.16,7.85,545781.0
2024-09-19,8.05,8.12,8.24,7.93,475583.0
2024-09-20,8.14,8.57,8.9,8.1,750803.0
2024-09-23,8.46,8.24,8.49,8.21,489330.0
2024-09-24,8.25,8.56,8.68,8.25,512391.0
2024-09-25,8.63,8.64,9.04,8.61,616138.0
2024-09-26,8.7,8.97,8.98,8.6,506023.0
2024-09-27,9.03,9.24,9.28,8.87,561572.0
2024-09-30,9.8,10.02,10.13,9.28,1035848.0
2024-10-08,11.02,10.56,11.02,9.85,1140298.0
2024-10-09,10.21,9.5,10.23,9.5,810872.0
2024-10-10,9.69,9.29,9.8,9.06,558043.0
2024-10-11,9.22,8.99,9.29,8.92,390048.0
2024-10-14,9.09,9.54,9.78,8.96,540990.0
2024-10-15,9.51,9.59,9.95,9.35,569161.0
2024-10-16,9.43,9.94,9.99,9.39,635618.0
2024-10-17,10.0,9.67,10.09,9.62,558664.0
2024-10-18,9.52,9.95,10.06,9.35,764082.0
2024-10-21,9.9,10.28,10.39,9.87,718837.0
2024-10-22,10.17,10.22,10.48,10.0,501603.0
2024-10-23,10.15,10.87,11.24,10.15,1478145.0
2024-10-24,10.7,11.14,11.81,10.65,1266729.0
2024-10-25,11.39,12.11,12.12,11.2,1226630.0
2024-10-28,12.11,13.32,13.32,11.94,1647904.0
2024-10-29,13.92,12.52,14.27,12.51,2131160.0
2024-10-30,12.29,13.0,13.34,11.94,1466754.0
2024-10-31,13.1,12.79,13.63,12.71,1446857.0
2024-11-01,12.4,11.51,12.47,11.51,1138233.0
2024-11-04,10.99,12.66,12.66,10.99,1168679.0
2024-11-05,13.09,13.01,13.18,12.44,1272156.0
2024-11-06,13.0,13.27,13.74,12.98,1081053.0
2024-11-07,13.01,13.59,13.88,12.96,969276.0
2024-11-08,14.0,13.0,14.0,12.41,1722036.0
2024-11-11,12.7,12.52,12.74,12.2,895307.0
2024-11-12,12.55,12.1,12.67,11.95,756131.0
2024-11-13,12.01,12.15,12.3,11.85,483925.0
2024-11-14,12.25,11.98,12.47,11.97,553247.0
2024-11-15,11.81,11.25,12.02,11.2,680488.0
2024-11-18,11.32,10.68,11.38,10.6,526303.0
2024-11-19,10.69,10.91,10.92,10.55,371298.0
2024-11-20,10.9,11.54,11.55,10.79,482360.0
2024-11-21,11.29,11.17,11.4,11.06,432989.0
2024-11-22,11.2,10.89,11.31,10.88,381298.0
2024-11-25,10.9,10.66,10.99,10.42,360611.0
2024-11-26,10.69,10.63,10.98,10.59,243618.0
2024-11-27,10.61,10.73,10.74,10.3,320020.0
2024-11-28,10.75,10.67,10.95,10.64,309109.0
2024-11-29,10.65,10.79,10.86,10.49,305908.0
2024-12-02,10.8,11.14,11.19,10.74,381032.0
2024-12-03,11.1,11.16,11.28,10.94,309122.0
2024-12-04,11.13,10.84,11.13,10.78,278785.0
2024-12-05,10.72,10.97,11.02,10.72,225178.0
2024-12-06,10.98,11.05,11.15,10.87,304123.0
2024-12-09,11.03,10.73,11.03,10.63,300021.0
2024-12-10,11.1,10.61,11.13,10.6,375957.0
2024-12-11,10.6,10.52,10.71,10.39,437560.0
2024-12-12,10.5,10.59,10.61,10.26,412979.0
2024-12-13,10.5,10.56,10.81,10.32,553236.0
2024-12-16,10.43,10.2,10.56,10.13,355613.0
2024-12-17,10.11,9.92,10.19,9.86,299062.0
2024-12-18,9.96,9.96,10.2,9.87,224309.0
2024-12-19,9.85,9.96,10.03,9.79,205455.0
2024-12-20,10.0,10.01,10.17,9.93,234711.0
2024-12-23,9.97,9.72,10.02,9.7,285383.0
2024-12-24,9.76,9.8,9.86,9.63,224945.0
2024-12-25,9.82,9.6,9.83,9.5,199662.0
2024-12-26,9.56,9.61,9.72,9.56,146440.0
2024-12-27,9.59,9.73,9.85,9.56,197707.0
2024-12-30,9.68,9.72,9.79,9.48,207294.0
2024-12-31,9.82,9.35,9.84,9.31,242463.0
2025-01-02,9.46,9.67,10.2,9.37,682161.0
2025-01-03,9.77,9.1,9.79,9.04,376976.0
2025-01-06,9.0,8.94,9.17,8.85,270810.0
2025-01-07,9.01,9.03,9.09,8.87,181514.0
2025-01-08,9.02,8.83,9.04,8.61,307077.0
2025-01-09,8.73,8.81,8.98,8.73,181355.0
2025-01-10,8.8,8.52,8.87,8.5,188483.0
2025-01-13,8.42,8.54,8.59,8.32,182327.0
2025-01-14,8.54,8.9,8.95,8.54,262412.0
2025-01-15,8.9,8.85,9.0,8.82,179661.0
2025-01-16,8.87,8.93,9.15,8.87,210087.0
2025-01-17,9.15,8.97,9.2,8.9,283553.0
2025-01-20,9.01,9.15,9.3,8.95,252849.0
2025-01-21,9.2,9.08,9.25,9.01,163641.0
2025-01-22,9.02,9.01,9.12,8.96,130198.0
2025-01-23,9.12,9.03,9.33,9.02,244826.0
2025-01-24,9.04,9.48,9.55,8.98,369660.0
2025-01-27,9.41,9.52,9.77,9.37,271492.0
2025-02-05,9.55,9.45,9.65,9.42,211750.0
2025-02-06,9.45,9.55,9.6,9.3,241701.0
2025-02-07,9.51,9.66,9.8,9.49,316359.0
2025-02-10,9.67,9.73,9.81,9.66,229150.0
2025-02-11,9.73,9.55,9.76,9.5,235815.0
2025-02-12,9.63,10.06,10.27,9.55,575871.0
2025-02-13,10.05,10.06,10.25,9.9,370865.0
2025-02-14,10.22,10.4,10.42,10.03,524022.0
2025-02-17,10.51,10.89,11.15,10.48,827310.0
2025-02-18,10.7,10.2,10.73,10.17,609574.0
2025-02-19,10.2,10.36,10.48,10.13,315884.0
2025-02-20,10.3,10.33,10.59,10.23,316494.0
2025-02-21,10.34,10.29,10.43,10.15,347221.0
2025-02-24,10.22,10.04,10.23,9.93,375772.0
2025-02-25,9.91,9.97,10.13,9.87,222285.0
2025-02-26,9.97,10.0,10.02,9.89,255336.0
2025-02-27,10.0,9.85,10.08,9.69,331072.0
2025-02-28,9.83,9.58,9.84,9.53,246644.0
2025-03-03,9.52,9.5,9.68,9.45,177571.0
2025-03-04,9.47,9.51,9.53,9.42,151786.0
2025-03-05,9.52,9.41,9.55,9.29,217816.0
2025-03-06,9.46,10.35,10.35,9.44,658366.0
2025-03-07,10.61,10.54,10.95,10.32,1208951.0
2025-03-10,10.5,10.5,10.65,10.33,558262.0
2025-03-11,10.35,10.66,10.9,10.35,653159.0
2025-03-12,10.68,10.81,10.96,10.6,592256.0
2025-03-13,10.7,10.41,10.7,10.34,422527.0
2025-03-14,10.41,10.47,10.47,10.23,284370.0
2025-03-17,10.48,10.34,10.55,10.33,234851.0
2025-03-18,10.4,10.25,10.44,10.22,219037.0
2025-03-19,10.21,10.07,10.22,10.04,245097.0
2025-03-20,10.1,10.02,10.16,9.97,177955.0
2025-03-21,9.96,10.02,10.24,9.91,263756.0
2025-03-24,10.0,9.89,10.0,9.7,222340.0
2025-03-25,9.91,9.96,10.05,9.83,182672.0
2025-03-26,9.91,9.9,9.99,9.88,141753.0
2025-03-27,9.87,9.9,9.93,9.69,136145.0
2025-03-28,9.9,10.03,10.21,9.85,291849.0
2025-03-31,10.01,9.79,10.01,9.72,181520.0
2025-04-01,9.85,9.71,9.88,9.71,126493.0
2025-04-02,9.69,9.89,10.05,9.65,182049.0
2025-04-03,9.82,9.88,9.98,9.77,145667.0
2025-04-07,9.3,8.89,9.3,8.89,247218.0
2025-04-08,8.83,8.55,8.98,8.3,376323.0
2025-04-09,8.22,8.68,8.76,8.02,280377.0
2025-04-10,8.78,8.85,8.99,8.77,238974.0
2025-04-11,8.8,8.92,9.06,8.73,195614.0
2025-04-14,8.99,9.0,9.07,8.93,160618.0
2025-04-15,9.02,8.93,9.03,8.87,114139.0
2025-04-16,8.9,8.78,8.92,8.72,126960.0
2025-04-17,8.78,8.8,8.91,8.74,92477.0
2025-04-18,8.79,8.9,8.95,8.7,120157.0
2025-04-21,8.93,8.98,9.05,8.86,113700.0
2025-04-22,8.95,9.04,9.08,8.95,117983.0
2025-04-23,9.04,9.08,9.15,9.01,138055.0
2025-04-24,9.08,8.91,9.08,8.87,116451.0
2025-04-25,8.9,9.03,9.12,8.9,143606.0
2025-04-28,8.99,8.79,9.06,8.77,154132.0
2025-04-29,8.5,8.64,8.71,8.47,159273.0
2025-04-30,8.7,8.74,8.83,8.65,102742.0
2025-05-06,8.75,9.08,9.09,8.75,184668.0
2025-05-07,9.21,9.11,9.28,9.02,144660.0
2025-05-08,9.1,9.33,9.35,9.05,200094.0
2025-05-09,9.31,9.11,9.33,9.08,156507.0
2025-05-12,9.2,9.14,9.2,9.07,128216.0
2025-05-13,9.19,9.07,9.22,9.07,109161.0
2025-05-14,9.17,9.18,9.25,9.07,173743.0
2025-05-15,9.2,9.11,9.29,9.06,138426.0
2025-05-16,9.1,9.02,9.15,9.0,130315.0
2025-05-19,9.26,9.46,9.61,9.24,474998.0
