date,open,close,high,low,volume,volume.1
2022-05-19,11.859198774881198,11.859198774881198,11.950160989837142,11.779606836794748,9061.0,9061.0
2022-05-20,11.847828498011705,12.109344866010044,12.109344866010044,11.768236559925253,20678.0,20678.0
2022-05-23,12.223047634704974,12.234417911574466,12.24578818844396,12.109344866010044,16074.0,16074.0
2022-05-24,12.268528742182944,11.64316351436083,12.268528742182944,11.620422960621848,20429.0,20429.0
2022-05-25,11.64316351436083,11.916050159228664,11.961531266706634,11.64316351436083,13191.0,13191.0
2022-05-26,11.916050159228664,11.927420436098156,12.0183826510541,11.75686628305576,10500.0,10500.0
2022-05-27,12.052493481662578,12.041123204793086,12.177566527227002,11.950160989837142,15578.0,15578.0
2022-05-30,12.13208541974903,12.200307080965988,12.223047634704974,12.075234035401564,15277.0,15277.0
2022-05-31,12.154825973488016,12.211677357835482,12.211677357835482,12.075234035401564,13460.0,13460.0
2022-06-01,12.234417911574466,12.427712618355848,12.541415387050778,12.109344866010044,24339.0,24339.0
2022-06-02,12.39360178774737,12.677858709484694,12.837042585657596,12.257158465313452,32735.0,32735.0
2022-06-06,12.621007325137228,12.689228986354188,12.825672308788102,12.58689649452875,20155.0,20155.0
2022-06-07,12.711969540093172,12.55278566392027,12.734710093832158,12.5073045564423,15744.0,15744.0
2022-06-08,12.564155940789764,12.598266771398244,12.65511815574571,12.27989901905244,21246.0,21246.0
2022-06-09,12.621007325137228,12.825672308788102,12.996226461830496,12.404972064616862,39242.0,39242.0
2022-06-10,12.734710093832158,12.916634523744046,12.973485908091511,12.5073045564423,42908.0,42908.0
2022-06-13,12.973485908091511,12.859783139396582,13.18952116861188,12.81430203191861,29626.0,29626.0
2022-06-14,12.859783139396582,12.89389397000506,13.132669784264415,12.689228986354188,28419.0,28419.0
2022-06-15,12.92800480061354,13.132669784264415,13.1554103380034,12.825672308788102,24049.0,24049.0
2022-06-16,13.144040061133907,13.098558953655932,13.166780614872891,13.00759673869999,17063.0,17063.0
2022-06-17,13.07581839991695,13.246372552959343,13.41692670600174,13.030337292438976,26901.0,26901.0
2022-06-20,12.224385314335954,12.224385314335954,12.410099836537665,12.213460930677032,23884.0,23884.0
2022-06-21,12.23530969799488,12.202536547018108,12.355477918243045,12.027746408475323,17347.0,17347.0
2022-06-22,12.191612163359183,11.951275722862857,12.257158465312727,11.951275722862857,15583.0,15583.0
