date,open,close,high,low,volume
2024-08-27,591.98700145,574.53399822,591.98700145,568.87356474,29479191.0
2024-08-28,572.17548427,580.66613449,582.55294565,571.70378148,18957099.0
2024-08-29,579.72272891,583.49635123,592.93040703,576.89251217,17863140.0
2024-08-30,12.36,12.62,12.76,12.29,278594.0
2024-09-02,12.62,12.31,12.76,12.3,225903.0
2024-09-03,12.28,12.47,12.49,12.27,179060.0
2024-09-04,12.41,12.41,12.59,12.38,167170.0
2024-09-05,12.41,12.43,12.48,12.36,138890.0
2024-09-06,12.46,12.33,12.5,12.31,114559.0
2024-09-09,12.33,12.09,12.38,12.02,208441.0
2024-09-10,12.09,11.89,12.14,11.72,258241.0
2024-09-11,11.89,11.92,12.02,11.83,168938.0
2024-09-12,11.92,11.97,12.16,11.89,139915.0
2024-09-13,11.98,11.81,12.04,11.8,143267.0
2024-09-18,11.8,11.87,11.91,11.72,132083.0
2024-09-19,11.87,11.99,12.08,11.74,200560.0
2024-09-20,11.99,12.04,12.1,11.82,212734.0
2024-09-23,12.0,11.96,12.09,11.94,160037.0
2024-09-24,12.01,12.43,12.45,11.96,408304.0
2024-09-25,12.58,12.72,13.02,12.55,513051.0
2024-09-26,12.73,13.1,13.1,12.68,458402.0
2024-09-27,13.24,13.69,13.77,13.23,499910.0
2024-09-30,14.07,14.64,14.82,13.94,1584934.0
2024-10-08,16.08,14.98,16.1,14.39,2161720.0
2024-10-09,14.6,13.61,14.62,13.61,1239651.0
2024-10-10,13.61,13.9,14.13,13.61,669318.0
2024-10-11,14.08,13.53,14.08,13.39,491858.0
2024-10-14,13.45,13.55,13.69,13.42,503956.0
2024-10-15,13.48,13.12,13.52,13.12,594146.0
2024-10-16,13.01,12.92,13.13,12.91,478008.0
2024-10-17,12.98,12.63,13.05,12.6,586846.0
2024-10-18,12.64,13.01,13.21,12.58,690589.0
2024-10-21,13.06,13.18,13.36,12.97,732588.0
2024-10-22,13.18,13.28,13.33,13.06,640171.0
2024-10-23,13.28,14.07,14.44,13.26,1579852.0
2024-10-24,13.96,13.7,13.96,13.62,663707.0
2024-10-25,13.66,14.54,14.62,13.66,1725118.0
2024-10-28,14.36,14.27,14.36,14.02,1152001.0
2024-10-29,14.56,14.42,15.14,14.41,1862363.0
2024-10-30,14.03,14.14,14.45,14.03,898339.0
2024-10-31,14.4,14.12,14.48,14.0,1009500.0
2024-11-01,14.01,14.02,14.15,13.85,647360.0
2024-11-04,14.09,14.09,14.14,14.0,521536.0
2024-11-05,14.06,14.22,14.26,13.97,808733.0
2024-11-06,14.27,14.18,14.39,14.11,748493.0
2024-11-07,14.05,14.36,14.36,13.95,795114.0
2024-11-08,14.42,14.45,14.78,14.17,1121023.0
2024-11-11,14.41,14.54,14.55,14.27,734960.0
2024-11-12,14.57,14.5,14.82,14.41,918757.0
2024-11-13,14.41,14.41,14.59,14.26,548950.0
2024-11-14,14.46,14.3,14.76,14.26,808774.0
2024-11-15,14.18,13.93,14.34,13.92,564215.0
2024-11-18,13.91,13.84,14.18,13.75,509824.0
2024-11-19,13.83,13.92,14.03,13.67,360156.0
2024-11-20,13.85,13.92,13.99,13.82,353260.0
2024-11-21,14.0,13.97,14.13,13.87,353777.0
2024-11-22,13.92,13.53,13.97,13.53,416903.0
