date,open,close,high,low,volume
2024-08-27,16.28628552,16.45657938,16.47206064,16.23984174,1885925.0
2024-08-28,16.45657938,16.36369182,16.51850442,16.30176678,1574800.0
2024-08-29,16.23984174,16.7197608,16.7197608,16.23984174,2422800.0
2024-08-30,10.74,11.13,11.31,10.73,50169.0
2024-09-02,11.06,10.91,11.08,10.84,33231.0
2024-09-03,10.86,11.06,11.16,10.83,27916.0
2024-09-04,11.01,10.9,11.22,10.88,28974.0
2024-09-05,10.96,11.19,11.23,10.93,31316.0
2024-09-06,11.12,11.18,11.28,11.1,22465.0
2024-09-09,11.19,11.33,11.45,11.06,32798.0
2024-09-10,11.33,11.26,11.47,11.14,24559.0
2024-09-11,11.22,11.14,11.3,11.05,30193.0
2024-09-12,11.1,11.16,11.3,11.06,22434.0
2024-09-13,11.23,11.37,11.49,11.19,41467.0
2024-09-18,11.37,11.7,11.7,11.35,52530.0
2024-09-19,11.7,11.76,11.85,11.58,47605.0
2024-09-20,11.7,12.0,12.07,11.61,61826.0
2024-09-23,12.0,12.27,12.38,11.95,49267.0
2024-09-24,12.47,12.86,12.99,12.2,86997.0
2024-09-25,12.9,12.98,13.2,12.76,71995.0
2024-09-26,12.95,14.28,14.28,12.95,121933.0
2024-09-27,14.94,15.71,15.71,14.7,234017.0
2024-09-30,16.5,16.57,17.28,15.31,564128.0
2024-10-08,17.5,15.55,17.99,15.19,550063.0
2024-10-09,14.94,14.0,14.94,14.0,333675.0
2024-10-10,13.81,13.99,14.47,13.81,182872.0
2024-10-11,14.0,13.84,14.31,13.56,130590.0
2024-10-14,14.06,14.12,14.29,13.72,129250.0
2024-10-15,13.9,13.75,14.28,13.7,128697.0
2024-10-16,13.69,14.6,14.63,13.68,196458.0
2024-10-17,14.63,13.74,14.64,13.71,166371.0
2024-10-18,13.65,14.11,14.24,13.5,142496.0
2024-10-21,13.93,14.23,14.38,13.83,114765.0
2024-10-22,14.3,14.54,14.96,14.2,151392.0
2024-10-23,14.43,14.45,14.88,14.39,105758.0
2024-10-24,14.32,15.32,15.9,14.21,334499.0
2024-10-25,15.37,15.69,16.27,15.25,288510.0
2024-10-28,15.53,15.95,16.1,15.51,178696.0
2024-10-29,15.95,16.02,16.7,15.71,204328.0
2024-10-30,16.09,16.4,16.54,15.81,155145.0
2024-10-31,16.4,18.04,18.04,16.39,208429.0
2024-11-01,18.2,16.97,18.76,16.56,295519.0
2024-11-04,16.83,16.7,17.24,16.39,137440.0
2024-11-05,16.68,17.62,17.96,16.47,179495.0
2024-11-06,17.8,18.35,18.6,17.5,176853.0
2024-11-07,18.11,18.65,19.15,18.0,152666.0
2024-11-08,18.65,17.74,19.13,17.68,186425.0
2024-11-11,17.67,17.47,17.78,17.19,122462.0
2024-11-12,17.56,17.75,18.14,17.53,109217.0
2024-11-13,17.58,17.09,17.88,16.9,96092.0
2024-11-14,17.55,16.77,17.56,16.66,86565.0
2024-11-15,16.5,16.17,16.93,16.16,62106.0
2024-11-18,16.57,15.65,16.8,15.5,100929.0
2024-11-19,15.65,15.72,15.78,15.3,75632.0
2024-11-20,15.66,15.74,15.85,15.51,54526.0
2024-11-21,15.68,15.65,15.79,15.45,52073.0
2024-11-22,15.66,15.23,15.81,15.2,63202.0
2024-11-25,15.16,15.69,15.86,14.92,80279.0
2024-11-26,15.68,15.73,16.43,15.6,69642.0
2024-11-27,15.63,15.65,15.68,15.11,47051.0
