date,open,close,high,low,volume,volume.1
2022-05-16,11.35,11.34,11.48,11.27,10758.0,10758.0
2022-05-17,11.39,11.17,11.45,11.17,9448.0,9448.0
2022-05-18,11.18,11.45,11.48,10.92,11969.0,11969.0
2022-05-19,11.23,11.63,11.8,10.93,22207.0,22207.0
2022-05-20,11.64,11.46,11.69,11.35,17577.0,17577.0
2022-05-23,11.48,11.48,11.55,11.36,8019.0,8019.0
2022-05-24,11.48,10.95,11.52,10.93,14263.0,14263.0
2022-05-25,10.97,11.22,11.22,10.97,11161.0,11161.0
2022-05-26,11.89,11.45,11.9,11.41,34412.0,34412.0
2022-05-27,11.44,11.34,11.47,11.16,23840.0,23840.0
2022-05-30,11.25,11.28,11.37,11.17,10938.0,10938.0
2022-05-31,11.32,11.4,11.45,11.25,13272.0,13272.0
2022-06-01,11.4,11.42,11.53,11.33,12645.0,12645.0
2022-06-02,11.41,11.44,11.45,11.24,8777.0,8777.0
2022-06-06,11.44,11.63,11.67,11.43,13476.0,13476.0
2022-06-07,11.65,11.58,11.68,11.45,9238.0,9238.0
2022-06-08,11.58,11.67,11.88,11.37,22364.0,22364.0
2022-06-09,11.72,11.44,11.72,11.36,15999.0,15999.0
2022-06-10,11.41,11.42,11.57,11.22,12478.0,12478.0
2022-06-13,11.32,11.6,11.64,11.27,14825.0,14825.0
2022-06-14,11.66,11.47,11.66,11.28,10400.0,10400.0
2022-06-15,11.49,11.51,11.71,11.44,21515.0,21515.0
2022-06-16,11.53,11.55,11.66,11.48,11129.0,11129.0
2022-06-17,11.51,11.47,11.57,11.35,10391.0,10391.0
2022-06-20,11.44,11.51,11.6,11.4,12053.0,12053.0
2022-06-21,11.46,11.53,11.61,11.42,7993.0,7993.0
2022-06-22,11.58,12.23,12.62,11.5,69675.0,69675.0
2022-06-23,12.12,12.23,12.59,12.0,55670.0,55670.0
2022-06-24,12.17,12.43,12.61,12.02,31742.0,31742.0
2022-06-27,12.43,12.63,12.78,12.32,29931.0,29931.0
2022-06-28,12.68,12.58,12.75,12.5,17292.0,17292.0
2022-06-29,12.68,12.53,12.69,12.34,18099.0,18099.0
2022-06-30,12.65,12.78,12.78,12.38,23107.0,23107.0
2022-07-01,12.74,12.3,12.74,12.26,20069.0,20069.0
2022-07-04,12.29,12.22,12.39,12.17,9263.0,9263.0
2022-07-05,12.21,12.34,12.35,12.1,10612.0,10612.0
2022-07-06,12.26,12.34,12.43,12.17,10071.0,10071.0
2022-07-07,12.33,12.14,12.34,12.12,11505.0,11505.0
2022-07-08,12.16,12.37,12.43,12.12,9895.0,9895.0
2022-07-11,12.37,12.28,12.37,12.18,7290.0,7290.0
2022-07-12,12.27,12.19,12.35,12.14,7421.0,7421.0
2022-07-13,12.28,12.46,12.55,12.11,16969.0,16969.0
2022-07-14,12.41,12.75,13.34,12.38,43066.0,43066.0
2022-07-15,12.75,12.47,13.3,12.4,29590.0,29590.0
2022-07-18,12.44,12.53,12.86,12.27,24948.0,24948.0
2022-07-19,12.49,12.58,12.98,12.44,24654.0,24654.0
2022-07-20,12.44,12.55,12.71,12.29,18008.0,18008.0
2022-07-21,12.52,12.47,12.67,12.42,15193.0,15193.0
2022-07-22,12.58,12.22,12.58,12.15,13455.0,13455.0
2022-07-25,12.27,11.86,12.3,11.52,37663.0,37663.0
2022-07-26,11.78,11.79,11.8,11.6,12901.0,12901.0
2022-07-27,11.71,11.8,11.98,11.67,11006.0,11006.0
2022-07-28,11.78,11.75,11.88,11.71,9596.0,9596.0
2022-07-29,11.79,11.5,11.79,11.45,16420.0,16420.0
2022-08-01,11.49,11.36,11.49,11.31,8815.0,8815.0
2022-08-02,11.4,10.68,11.46,10.64,15527.0,15527.0
2022-08-03,10.61,10.73,10.94,10.61,13416.0,13416.0
2022-08-04,10.74,10.91,10.92,10.74,5368.0,5368.0
2022-08-05,10.93,10.98,11.15,10.81,7777.0,7777.0
2022-08-08,10.94,10.95,11.06,10.91,5787.0,5787.0
2022-08-09,10.97,10.85,10.97,10.83,5596.0,5596.0
2022-08-10,10.85,10.87,11.02,10.8,4610.0,4610.0
